timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-16T01:00:00,1027A,117.157,38.9194,天津市,团泊洼,细颗粒物(PM2.5),93,86,92,69,58,244,125,125,125,21,35,4,6,0.6,0.8
2023-05-16T01:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),65,79,112,35,43,245,115,115,115,21,37,8,13,0.4,0.5
2023-05-16T01:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),78,105,108,33,39,243,89,89,89,16,25,5,8,0.9,0.7
2023-05-16T01:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),78,106,120,47,46,244,111,111,111,24,30,10,10,0.8,0.8
2023-05-16T01:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),87,124,108,44,44,247,116,116,116,23,37,9,10,0.9,0.9
2023-05-16T01:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),66,81,98,43,41,231,73,73,73,25,30,8,9,0.8,0.8
2023-05-16T01:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),66,82,109,36,44,249,98,98,98,23,33,14,14,0.8,0.8
2023-05-16T01:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),92,133,108,47,30,264,145,145,145,4,11,22,11,0.3,0.7
2023-05-16T01:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),94,137,118,56,67,310,98,98,98,32,25,7,10,0.7,1.4
2023-05-16T01:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),108,165,128,78,60,293,70,70,70,43,31,10,13,0.8,1.5
2023-05-16T01:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),102,142,109,76,62,309,58,58,58,45,28,11,14,1.1,1.5
2023-05-16T01:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),103,155,126,60,57,322,69,69,69,38,22,10,13,0.8,1.4
2023-05-16T01:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),72,79,69,52,54,168,127,127,127,12,15,2,3,0.4,0.2
2023-05-16T01:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),117,103,88,88,65,172,107,107,107,42,36,1,2,0.5,0.5
2023-05-16T01:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),102,117,102,76,70,172,123,123,123,17,30,2,2,0.6,0.5
2023-05-16T01:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),85,107,95,63,64,158,128,128,128,15,25,5,7,0.5,0.5
2023-05-16T01:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),59,68,92,30,37,174,100,100,100,12,23,5,4,0.6,0.4
2023-05-16T01:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),56,62,74,31,41,183,100,100,100,14,32,4,8,0.5,0.7
2023-05-16T01:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),54,57,96,35,40,180,99,99,99,12,22,5,8,0.6,0.8
2023-05-16T01:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),67,68,84,48,61,230,74,74,74,12,28,14,15,0.2,0.4
2023-05-16T01:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),64,77,113,37,48,223,100,100,100,12,28,8,9,0.6,0.7
2023-05-16T01:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),63,75,120,22,40,219,107,107,107,6,27,10,10,0.5,0.6
2023-05-16T01:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),74,97,127,30,42,218,88,88,88,19,38,8,12,0.5,0.7
2023-05-16T01:00:00,1056A,115.5086,38.8639,保定市,监测站,"颗粒物(PM10),细颗粒物(PM2.5)",68,86,120,49,52,236,98,98,98,19,31,9,10,0.4,0.4
2023-05-16T01:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),58,65,60,20,17,145,99,99,99,8,11,4,5,0.3,0.4
2023-05-16T01:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),61,71,58,35,20,140,83,83,83,27,21,4,4,0.5,0.4
2023-05-16T01:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),70,90,65,43,34,143,114,114,114,27,18,4,3,0.4,0.3
2023-05-16T01:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),55,60,59,24,19,147,72,72,72,14,11,9,10,0.4,0.4
2023-05-16T01:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),90,130,79,56,33,224,185,185,185,31,24,14,12,0.8,0.6
2023-05-16T01:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),82,114,80,54,37,255,140,140,140,32,22,8,10,0.8,0.5
2023-05-16T01:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),81,111,76,53,34,254,175,175,175,27,24,12,11,0.9,0.6
2023-05-16T01:00:00,1065A,117.8051,40.9655,承德市,文化中心,"颗粒物(PM10),细颗粒物(PM2.5)",83,116,81,61,39,189,123,123,123,44,27,8,12,0.7,0.6
2023-05-16T01:00:00,1066A,117.9268,41.0026,承德市,离宫,细颗粒物(PM2.5),90,111,69,67,33,189,154,154,154,21,17,6,7,0.7,0.5
2023-05-16T01:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),87,124,120,43,56,257,110,110,110,20,25,7,7,0.5,0.8
2023-05-16T01:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),86,122,113,62,68,262,123,123,123,26,29,10,9,0.6,0.8
2023-05-16T01:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),98,146,130,56,65,253,115,115,115,17,23,8,8,0.5,0.7
2023-05-16T01:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),56,61,90,35,41,209,109,109,109,11,19,8,12,0.6,0.7
2023-05-16T01:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),62,69,97,44,54,214,103,103,103,19,25,10,14,0.4,0.6
2023-05-16T01:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),60,70,103,42,46,214,107,107,107,18,27,7,13,0.3,0.4
2023-05-16T01:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),69,88,117,40,46,217,117,117,117,6,18,6,8,0.6,0.7
2023-05-16T01:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),69,88,111,43,49,214,120,120,120,9,19,8,10,0.7,0.7
2023-05-16T01:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),68,85,103,37,32,250,100,100,100,15,24,14,13,1.1,1
2023-05-16T01:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),64,78,107,38,39,225,90,90,90,19,29,8,10,0.7,1
2023-05-16T01:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),69,83,99,50,37,234,96,96,96,19,27,11,11,0.6,0.6
2023-05-16T01:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),68,85,100,44,42,249,98,98,98,8,20,8,11,0.7,0.9
2023-05-16T01:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),85,120,118,47,44,195,62,62,62,51,46,18,13,0.7,0.7
2023-05-16T01:00:00,1083A,112.434,38.0108,太原市,上兰,颗粒物(PM10),64,77,86,44,49,188,106,106,106,8,14,7,15,0.6,0.7
2023-05-16T01:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),94,138,117,53,50,208,23,23,23,75,50,20,15,0.6,0.6
2023-05-16T01:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),101,151,148,52,59,195,53,53,53,58,57,19,14,0.6,0.7
2023-05-16T01:00:00,1086A,112.5369,37.8692,太原市,桃园,细颗粒物(PM2.5),98,116,103,73,47,191,66,66,66,50,48,20,12,0.5,0.6
2023-05-16T01:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),85,120,128,47,49,194,65,65,65,55,49,20,12,0.6,0.7
2023-05-16T01:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),102,154,121,50,50,188,4,4,4,90,50,7,14,0.6,0.8
2023-05-16T01:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),78,105,100,36,33,148,88,88,88,23,31,18,11,0.5,0.4
2023-05-16T01:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),65,80,84,36,33,139,85,85,85,28,32,26,13,0.5,0.4
2023-05-16T01:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,细颗粒物(PM2.5),89,116,92,66,32,138,97,97,97,19,28,14,10,0.4,0.4
2023-05-16T01:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),81,112,90,38,27,142,102,102,102,22,36,16,9,0.5,0.4
2023-05-16T01:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),82,113,92,39,31,144,89,89,89,28,33,9,10,0.4,0.4
2023-05-16T01:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),89,128,126,60,48,126,88,88,88,22,35,11,10,0.4,0.3
2023-05-16T01:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),53,56,53,28,28,175,136,136,136,17,26,14,18,0.7,0.8
2023-05-16T01:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),66,81,62,33,25,175,125,125,125,25,18,21,21,1.2,0.9
2023-05-16T01:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),52,54,65,29,25,181,150,150,150,12,23,8,15,0.7,0.9
2023-05-16T01:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),56,61,60,31,27,180,142,142,142,16,21,12,14,0.9,0.9
2023-05-16T01:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),63,76,67,42,35,184,137,137,137,21,19,15,17,0.9,0.8
2023-05-16T01:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),56,61,57,34,28,177,139,139,139,19,25,10,13,0.7,0.8
2023-05-16T01:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),64,77,60,39,31,184,137,137,137,24,24,18,19,0.8,0.6
2023-05-16T01:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),65,71,62,47,31,179,137,137,137,16,18,15,18,0.8,0.8
2023-05-16T01:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),66,82,53,31,30,147,122,122,122,22,22,11,6,0.7,0.6
2023-05-16T01:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),62,74,53,31,30,149,115,115,115,33,27,6,5,0.7,0.7
2023-05-16T01:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),59,67,64,33,32,160,89,89,89,17,19,3,4,0.6,0.6
2023-05-16T01:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),66,81,58,29,28,160,127,127,127,15,15,5,5,0.7,0.7
2023-05-16T01:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),55,59,50,36,32,188,137,137,137,12,11,7,6,0.8,0.7
2023-05-16T01:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),63,76,58,40,35,189,143,143,143,12,12,6,6,0.5,0.4
2023-05-16T01:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),64,78,58,35,32,194,158,158,158,13,16,9,8,0.7,0.6
2023-05-16T01:00:00,1116A,121.7485,39.1311,大连市,金州,,49,49,40,33,26,173,126,126,126,10,12,6,7,1.1,0.7
2023-05-16T01:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),53,56,44,27,25,153,123,123,123,15,19,3,4,0.5,0.5
2023-05-16T01:00:00,1118A,121.9762,39.0631,大连市,双D港,,39,39,27,25,18,138,121,121,121,7,8,5,5,0.5,0.5
2023-05-16T01:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),75,99,55,22,21,133,16,16,16,65,36,13,9,0.4,0.5
2023-05-16T01:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),65,79,65,24,22,132,26,26,26,61,33,6,6,0.5,0.5
2023-05-16T01:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),55,59,54,31,22,134,6,6,6,71,26,5,7,0.6,0.5
2023-05-16T01:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),58,66,50,25,20,146,4,4,4,76,24,7,7,0.7,0.5
2023-05-16T01:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),67,83,54,13,15,129,14,14,14,69,29,6,4,0.6,0.5
2023-05-16T01:00:00,1124A,125.4605,43.79,长春市,净月潭,,50,50,39,10,15,148,40,40,40,18,12,4,5,0.4,0.5
2023-05-16T01:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),99,148,52,26,18,143,5,5,5,78,28,8,8,0.5,0.4
2023-05-16T01:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),70,90,56,26,19,147,3,3,3,64,24,6,7,0.3,0.4
2023-05-16T01:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),64,77,58,19,18,136,5,5,5,79,30,7,6,0.8,0.4
2023-05-16T01:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,颗粒物(PM10),59,67,37,12,13,115,50,50,50,23,13,5,13,0.5,0.2
2023-05-16T01:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,42,42,34,8,11,109,32,32,32,50,20,5,6,0.4,0.5
2023-05-16T01:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,46,46,38,15,15,105,24,24,24,35,17,8,9,0.3,0.4
2023-05-16T01:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,37,37,44,10,12,107,62,62,62,20,13,4,6,0.4,0.5
2023-05-16T01:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,41,41,42,12,16,105,50,50,50,31,21,5,6,0.4,0.4
2023-05-16T01:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,30,30,37,7,13,112,75,75,75,17,19,8,9,0.4,0.5
2023-05-16T01:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,36,36,42,1,22,112,68,68,68,23,19,9,10,0.3,0.4
2023-05-16T01:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,34,34,41,9,16,109,60,60,60,33,22,9,11,0.4,0.5
2023-05-16T01:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,,,,,,,,,,,,,,
2023-05-16T01:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,45,45,39,11,13,109,14,14,14,60,22,7,6,0.6,0.6
2023-05-16T01:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,38,38,41,10,12,111,47,47,47,30,17,8,9,0.4,0.5
2023-05-16T01:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,37,37,46,7,12,114,62,62,62,28,22,10,12,0.3,0.5
2023-05-16T01:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),53,55,71,26,39,215,114,114,114,36,37,9,8,0.6,0.6
2023-05-16T01:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),54,58,75,26,48,215,97,97,97,33,48,8,10,0.6,0.6
2023-05-16T01:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),53,56,71,25,36,202,109,109,109,30,34,10,11,0.5,0.6
2023-05-16T01:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),58,66,66,29,43,210,92,92,92,52,44,11,11,0.5,0.6
2023-05-16T01:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),54,58,79,28,39,211,104,104,104,31,46,8,9,0.7,0.8
2023-05-16T01:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),55,59,70,26,37,207,112,112,112,32,35,14,8,0.6,0.7
2023-05-16T01:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,,65,86,26,51,228,114,114,114,,28,6,9,0.6,0.7
2023-05-16T01:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),53,56,74,26,42,232,111,111,111,26,34,8,9,0.5,0.6
2023-05-16T01:00:00,1150A,121.577,31.2071,上海市,浦东张江,颗粒物(PM10),54,58,79,24,45,207,113,113,113,29,41,6,6,0.7,0.8
2023-05-16T01:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),53,56,69,31,30,227,19,19,19,82,36,10,15,0.5,0.8
2023-05-16T01:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),59,68,70,39,32,209,13,13,13,100,39,4,12,0.9,1.4
2023-05-16T01:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),62,73,72,36,31,212,24,24,24,75,30,7,16,0.4,1.1
2023-05-16T01:00:00,1154A,118.7752,32.0023,南京市,中华门,二氧化氮,54,53,58,29,26,215,19,19,19,108,36,6,10,0.9,1
2023-05-16T01:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),65,79,69,41,31,222,4,4,4,99,42,3,8,0.8,0.9
2023-05-16T01:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),56,61,65,32,30,209,53,53,53,51,28,7,13,0.8,1.2
2023-05-16T01:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),70,89,72,34,34,206,73,73,73,42,22,12,11,0.5,0.5
2023-05-16T01:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),71,92,77,36,33,199,52,52,52,74,46,17,16,0.6,1
2023-05-16T01:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),65,80,66,31,29,222,14,14,14,103,34,10,15,0.7,0.9
2023-05-16T01:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),59,68,58,34,35,191,80,80,80,32,24,10,9,0.5,0.5
2023-05-16T01:00:00,1162A,120.591,31.3019,苏州市,彩香,颗粒物(PM10),70,89,65,40,32,209,89,89,89,35,22,9,8,0.7,0.6
2023-05-16T01:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),68,85,67,43,32,201,90,90,90,31,22,11,9,0.8,0.7
2023-05-16T01:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),68,86,68,43,33,206,84,84,84,45,34,11,10,0.8,0.7
2023-05-16T01:00:00,1165A,120.543,31.2994,苏州市,苏州新区,"颗粒物(PM10),细颗粒物(PM2.5)",65,80,66,47,35,204,98,98,98,32,18,8,7,0.7,0.6
2023-05-16T01:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),71,91,67,50,33,208,100,100,100,23,23,12,10,0.6,0.6
2023-05-16T01:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),61,72,63,42,31,206,97,97,97,30,24,10,8,0.7,0.6
2023-05-16T01:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),63,75,60,39,32,175,57,57,57,90,42,12,10,0.5,0.5
2023-05-16T01:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),63,76,73,32,35,182,115,115,115,36,50,10,12,0.5,0.7
2023-05-16T01:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),62,73,69,31,33,184,113,113,113,31,39,10,11,0.6,0.7
2023-05-16T01:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),59,67,68,31,31,179,85,85,85,49,38,11,10,0.5,0.6
2023-05-16T01:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),63,75,76,34,33,172,104,104,104,39,64,9,12,0.5,0.7
2023-05-16T01:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),65,80,89,31,34,186,110,110,110,16,11,10,9,0.4,0.4
2023-05-16T01:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),74,97,82,45,36,180,109,109,109,14,12,11,10,0.7,0.7
2023-05-16T01:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),73,95,78,48,36,182,108,108,108,19,12,14,12,0.8,0.7
2023-05-16T01:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),64,78,79,40,33,172,91,91,91,22,14,6,8,0.7,0.7
2023-05-16T01:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),63,75,81,39,33,171,106,106,106,14,13,10,10,0.8,0.7
2023-05-16T01:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),65,80,72,29,28,184,114,114,114,15,14,8,9,0.6,0.7
2023-05-16T01:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),69,88,74,45,33,190,87,87,87,57,29,12,13,0.7,0.9
2023-05-16T01:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),60,70,53,36,25,210,127,127,127,20,13,12,10,0.7,0.6
2023-05-16T01:00:00,1189A,120.275,31.6219,无锡市,黄巷,,,81,59,34,25,194,,,,40,26,8,7,0.9,0.8
2023-05-16T01:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),61,71,57,36,26,189,118,118,118,25,30,8,7,0.8,0.7
2023-05-16T01:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),58,66,50,36,27,204,125,125,125,18,12,9,7,0.5,0.4
2023-05-16T01:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),64,78,53,41,27,204,84,84,84,63,29,13,11,1.1,1
2023-05-16T01:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),68,85,58,39,27,199,81,81,81,56,35,10,8,0.7,0.6
2023-05-16T01:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),54,58,50,31,25,207,129,129,129,16,14,9,9,0.7,0.6
2023-05-16T01:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),62,73,58,34,26,181,93,93,93,48,28,9,10,0.7,0.5
2023-05-16T01:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),68,86,58,38,32,183,133,133,133,26,24,8,9,0.5,0.5
2023-05-16T01:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),70,90,58,36,29,194,147,147,147,17,18,16,13,0.7,0.6
2023-05-16T01:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),65,80,64,43,35,192,140,140,140,23,30,8,9,0.7,0.6
2023-05-16T01:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),74,98,67,42,30,186,135,135,135,30,22,6,4,0.6,0.5
2023-05-16T01:00:00,1204A,119.4974,32.1968,镇江市,职教中心,"颗粒物(PM10),细颗粒物(PM2.5)",67,84,64,48,30,174,120,120,120,38,24,7,4,0.8,0.7
2023-05-16T01:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,细颗粒物(PM2.5),77,93,70,56,34,176,113,113,113,46,22,8,6,0.6,0.6
2023-05-16T01:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),73,75,56,53,45,193,99,99,99,34,28,14,12,0.8,0.7
