timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-06T03:00:00,1114A,121.5213,38.8661,大连市,七贤岭,细颗粒物(PM2.5),213,208,110,163,86,82,73,70,70,31,39,10,10,1.3,1.2
2023-01-06T03:00:00,1115A,121.2529,38.8061,大连市,旅顺,细颗粒物(PM2.5),242,229,136,192,112,94,85,85,85,29,35,14,15,1.2,1
2023-01-06T03:00:00,1116A,121.7485,39.1311,大连市,金州,细颗粒物(PM2.5),221,251,161,171,103,69,52,51,51,62,50,27,17,1.3,1.4
2023-01-06T03:00:00,1117A,121.7811,39.0496,大连市,开发区,细颗粒物(PM2.5),218,194,126,168,113,76,76,50,50,37,83,13,17,1.3,1.8
2023-01-06T03:00:00,1118A,121.9762,39.0631,大连市,双D港,细颗粒物(PM2.5),172,140,71,130,63,71,68,71,67,36,31,6,8,1.5,1.3
2023-01-06T03:00:00,1119A,125.3325,43.9166,长春市,食品厂,细颗粒物(PM2.5),158,114,101,120,89,53,14,14,14,63,65,17,29,1.7,1.5
2023-01-06T03:00:00,1120A,125.2863,43.9027,长春市,客车厂,细颗粒物(PM2.5),147,104,97,112,85,51,7,7,7,66,69,24,34,1.6,1.4
2023-01-06T03:00:00,1121A,125.2841,43.8463,长春市,邮电学院,细颗粒物(PM2.5),147,96,88,112,80,52,5,5,5,68,64,10,20,1.4,1.4
2023-01-06T03:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),150,96,91,115,84,53,11,12,11,71,66,9,20,1.6,1.4
2023-01-06T03:00:00,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),143,103,90,109,80,44,11,12,11,68,68,16,28,1.5,1.4
2023-01-06T03:00:00,1124A,125.4605,43.79,长春市,净月潭,细颗粒物(PM2.5),72,81,74,52,47,65,31,43,38,29,25,6,10,1.3,1.1
2023-01-06T03:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,,,86,,74,22,,22,,,62,,17,,1.5
2023-01-06T03:00:00,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),156,106,112,119,119,60,9,11,10,56,59,8,13,1.9,1.8
2023-01-06T03:00:00,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),155,109,97,118,90,65,10,10,10,62,61,12,18,1.6,1.5
2023-01-06T03:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),细颗粒物(PM2.5),271,256,171,221,139,71,24,39,31,90,69,37,36,2.1,1.3
2023-01-06T03:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,细颗粒物(PM2.5),276,229,143,226,122,56,6,5,5,91,69,10,20,2.6,1.5
2023-01-06T03:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,细颗粒物(PM2.5),156,145,120,119,99,64,10,12,11,51,43,16,24,1.7,1.2
2023-01-06T03:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,细颗粒物(PM2.5),248,270,167,198,62,58,18,18,18,82,70,32,24,1.5,1
2023-01-06T03:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),275,279,178,225,140,56,22,20,20,85,72,16,35,2.5,1.6
2023-01-06T03:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,细颗粒物(PM2.5),238,232,146,188,115,46,14,14,14,89,72,14,22,1.9,1.3
2023-01-06T03:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),333,282,173,283,164,49,23,23,23,83,80,46,106,2.3,1.6
2023-01-06T03:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,细颗粒物(PM2.5),244,214,151,194,130,54,17,20,19,85,74,25,28,2.1,1.5
2023-01-06T03:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,细颗粒物(PM2.5),243,207,149,193,133,47,12,12,12,87,74,21,26,1.9,1.3
2023-01-06T03:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),219,195,153,169,127,61,16,15,15,71,58,14,19,1.2,1
2023-01-06T03:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,细颗粒物(PM2.5),304,265,148,254,143,58,10,11,10,76,50,18,21,3.6,1.9
2023-01-06T03:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,细颗粒物(PM2.5),248,268,176,198,147,57,7,8,8,86,74,26,30,2.6,1.8
2023-01-06T03:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),60,70,38,34,26,80,3,3,3,87,61,5,5,1.0,0.7
2023-01-06T03:00:00,1142A,121.478,31.2036,上海市,十五厂,,49,39,38,29,32,52,0,3,1,98,80,11,10,0.8,0.6
2023-01-06T03:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),52,53,57,34,36,48,1,1,1,83,77,10,9,0.8,0.6
2023-01-06T03:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,46,36,40,32,30,59,2,2,2,86,71,7,7,0.9,0.8
2023-01-06T03:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),62,58,60,44,37,24,4,4,4,89,90,8,7,1.1,0.9
2023-01-06T03:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),52,54,50,35,30,73,3,12,8,97,72,8,8,0.7,0.6
2023-01-06T03:00:00,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),57,37,47,40,36,32,3,2,2,68,74,6,7,0.7,0.6
2023-01-06T03:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,47,47,53,29,31,39,0,0,0,87,76,6,6,0.8,0.7
2023-01-06T03:00:00,1150A,121.577,31.2071,上海市,浦东张江,颗粒物(PM10),54,58,43,30,28,41,1,1,1,85,74,6,5,1.0,0.9
2023-01-06T03:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,细颗粒物(PM2.5),144,163,132,110,82,127,1,2,1,82,82,4,7,0.8,0.8
2023-01-06T03:00:00,1152A,118.7538,32.0551,南京市,草场门,细颗粒物(PM2.5),113,136,111,85,73,72,3,4,4,100,88,11,15,0.8,1.1
2023-01-06T03:00:00,1153A,118.7794,32.0745,南京市,山西路,细颗粒物(PM2.5),132,146,123,100,79,91,5,6,5,101,81,6,7,0.7,0.8
2023-01-06T03:00:00,1154A,118.7752,32.0023,南京市,中华门,细颗粒物(PM2.5),122,132,106,92,66,83,6,6,6,92,75,8,11,0.9,1
2023-01-06T03:00:00,1155A,118.8109,32.0309,南京市,瑞金路,细颗粒物(PM2.5),119,164,132,90,73,70,6,6,6,90,85,2,10,1.0,0.9
2023-01-06T03:00:00,1156A,118.7997,32.0754,南京市,玄武湖,细颗粒物(PM2.5),142,160,124,108,82,103,3,3,3,92,73,5,8,0.9,0.9
2023-01-06T03:00:00,1157A,118.6414,32.0931,南京市,浦口,细颗粒物(PM2.5),113,118,105,85,71,111,62,76,71,34,47,6,10,1.0,1
2023-01-06T03:00:00,1158A,118.7356,31.9996,南京市,奥体中心,细颗粒物(PM2.5),140,163,119,107,74,73,7,6,6,90,82,6,9,0.9,0.9
2023-01-06T03:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),147,153,114,112,79,97,1,1,1,104,83,9,10,1.3,1
2023-01-06T03:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),细颗粒物(PM2.5),108,74,79,81,67,90,22,12,12,46,51,6,7,0.8,0.8
2023-01-06T03:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),123,126,80,93,61,88,22,11,11,58,60,6,7,0.9,0.9
2023-01-06T03:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,细颗粒物(PM2.5),110,127,88,83,55,91,7,4,4,77,68,6,6,0.8,0.8
2023-01-06T03:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),110,118,83,83,60,93,36,15,15,48,66,8,9,0.7,0.7
2023-01-06T03:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),122,122,76,92,58,88,45,24,24,36,53,8,8,0.9,0.8
2023-01-06T03:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),100,115,83,75,60,81,12,6,6,84,70,7,8,0.8,0.7
2023-01-06T03:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),127,133,92,96,62,70,6,8,5,87,68,10,8,0.9,0.8
2023-01-06T03:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,48,37,59,33,47,65,10,19,15,28,32,7,8,0.4,0.5
2023-01-06T03:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),57,63,67,31,40,77,6,36,21,56,39,4,6,0.6,0.5
2023-01-06T03:00:00,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),60,56,63,43,48,93,2,36,18,57,35,4,6,0.1,0.2
2023-01-06T03:00:00,1171A,120.94,31.93,南通市,星湖花园,,45,42,62,31,41,86,22,47,34,26,32,7,9,0.3,0.4
2023-01-06T03:00:00,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),58,64,73,41,46,75,0,26,12,51,37,5,5,0.4,0.6
2023-01-06T03:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),110,97,130,83,103,96,51,57,54,29,52,9,15,0.8,1.2
2023-01-06T03:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),166,163,178,126,130,114,40,22,22,61,87,12,14,1.3,1.5
2023-01-06T03:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),188,181,182,141,134,131,7,7,5,97,88,8,11,1.5,1.4
2023-01-06T03:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),235,217,191,185,145,118,1,2,1,96,84,12,14,1.6,1.3
2023-01-06T03:00:00,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),195,185,191,146,139,124,18,43,29,105,84,10,12,1.2,1.1
2023-01-06T03:00:00,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),180,175,185,136,135,130,57,60,59,51,61,13,15,1.1,1.2
2023-01-06T03:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),196,158,137,147,118,103,6,8,7,83,70,7,9,1.3,1.1
2023-01-06T03:00:00,1188A,120.269,31.4867,无锡市,雪浪,细颗粒物(PM2.5),128,132,81,97,58,96,14,39,29,58,25,10,7,1.0,0.6
2023-01-06T03:00:00,1189A,120.275,31.6219,无锡市,黄巷,细颗粒物(PM2.5),140,175,116,107,64,90,6,6,6,80,67,12,11,1.4,1.1
2023-01-06T03:00:00,1190A,120.294,31.56,无锡市,曹张,细颗粒物(PM2.5),122,158,104,92,59,94,8,4,4,65,60,11,10,0.9,0.7
2023-01-06T03:00:00,1191A,120.242,31.5031,无锡市,漆塘,细颗粒物(PM2.5),119,114,72,90,56,112,7,36,24,67,23,9,8,1.2,0.9
2023-01-06T03:00:00,1192A,120.3489,31.5863,无锡市,东亭,细颗粒物(PM2.5),132,132,91,100,61,97,3,13,9,99,77,10,10,1.3,1.1
2023-01-06T03:00:00,1193A,120.354,31.5475,无锡市,旺庄,细颗粒物(PM2.5),122,127,88,92,58,97,0,0,0,73,62,5,5,1.1,1
2023-01-06T03:00:00,1194A,120.245,31.5631,无锡市,荣巷,细颗粒物(PM2.5),132,117,81,100,67,99,7,8,7,75,49,11,11,1.3,1
2023-01-06T03:00:00,1195A,120.299,31.6817,无锡市,堰桥,细颗粒物(PM2.5),153,158,102,117,65,79,4,4,4,92,69,9,7,1.5,1.2
2023-01-06T03:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),202,187,122,152,78,93,4,4,4,70,56,5,7,1.0,0.9
2023-01-06T03:00:00,1200A,119.9468,31.7069,常州市,武进监测站,细颗粒物(PM2.5),143,148,101,109,70,107,4,5,4,85,57,5,5,0.9,0.8
