timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-12T11:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,,,126,,90,40,18,20,17,,60,13,10,1.4,1.1
2023-01-12T11:00:00,1061A,114.8916,40.8661,张家口市,北泵房,细颗粒物(PM2.5),114,130,126,86,89,50,33,29,27,42,49,24,19,1.3,1.4
2023-01-12T11:00:00,1062A,117.9531,40.9081,承德市,铁路,细颗粒物(PM2.5),108,160,128,81,79,24,10,12,9,66,66,22,27,2.0,1.8
2023-01-12T11:00:00,1063A,117.9392,40.9763,承德市,中国银行,细颗粒物(PM2.5),110,127,110,83,71,43,8,8,7,57,54,13,13,1.8,1.5
2023-01-12T11:00:00,1064A,117.9503,40.928,承德市,开发区,细颗粒物(PM2.5),107,134,107,80,73,23,7,6,6,63,61,17,17,2.2,1.6
2023-01-12T11:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),123,138,149,93,89,14,5,3,3,54,59,23,26,1.8,2.1
2023-01-12T11:00:00,1066A,117.9268,41.0026,承德市,离宫,细颗粒物(PM2.5),110,115,94,83,66,37,4,2,2,51,51,26,23,1.6,1.4
2023-01-12T11:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),130,158,166,99,107,13,6,8,6,92,93,21,18,1.8,1.3
2023-01-12T11:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),133,168,159,101,107,7,1,1,1,86,89,18,17,1.6,1.4
2023-01-12T11:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),149,172,174,114,115,9,5,5,5,93,93,23,20,1.6,1.3
2023-01-12T11:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),178,215,163,134,110,22,10,7,7,76,78,21,24,1.6,1.3
2023-01-12T11:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),163,193,148,124,96,27,10,10,9,76,72,18,18,1.3,1.2
2023-01-12T11:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),137,194,149,104,94,20,6,4,3,82,81,17,20,1.4,1.1
2023-01-12T11:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),158,185,139,120,90,29,0,0,0,64,63,18,18,1.5,1.1
2023-01-12T11:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,,,143,,87,36,,3,2,59,58,18,19,1.5,1.1
2023-01-12T11:00:00,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),195,164,149,146,132,49,4,3,3,62,65,19,19,1.5,1.4
2023-01-12T11:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),150,144,134,115,111,62,7,6,6,70,65,12,12,1.1,1
2023-01-12T11:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),139,134,138,106,111,60,6,8,8,,69,13,13,1.4,1.1
2023-01-12T11:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),180,187,173,136,125,56,4,3,3,66,71,10,10,1.4,1.4
2023-01-12T11:00:00,1081A,112.522,37.8873,太原市,尖草坪,细颗粒物(PM2.5),179,196,176,135,120,46,12,9,9,77,79,51,35,1.6,1.5
2023-01-12T11:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),160,175,176,122,118,41,19,26,15,70,80,39,38,1.8,1.8
2023-01-12T11:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),169,191,174,128,115,33,8,12,4,81,87,44,32,2.3,1.8
2023-01-12T11:00:00,1086A,112.5369,37.8692,太原市,桃园,细颗粒物(PM2.5),186,204,190,140,130,34,6,3,3,81,87,61,39,2.7,2.2
2023-01-12T11:00:00,1087A,112.57,37.8195,太原市,坞城,细颗粒物(PM2.5),165,178,170,125,119,44,10,30,8,79,81,46,38,2.6,2
2023-01-12T11:00:00,1088A,112.549,37.9854,太原市,南寨,细颗粒物(PM2.5),204,212,176,154,121,43,11,8,8,,72,52,33,1.8,1.5
2023-01-12T11:00:00,1089A,112.4783,37.7778,太原市,金胜,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,细颗粒物(PM2.5),144,151,137,110,111,67,,5,3,73,80,,24,1.4,1.4
2023-01-12T11:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,细颗粒物(PM2.5),125,139,132,95,95,51,15,9,9,68,85,21,22,1.5,1.4
2023-01-12T11:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,细颗粒物(PM2.5),142,179,168,108,99,58,12,7,7,89,102,19,19,1.6,1.5
2023-01-12T11:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,细颗粒物(PM2.5),138,154,140,105,98,60,15,7,7,61,78,22,18,1.3,1.1
2023-01-12T11:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,细颗粒物(PM2.5),132,150,151,100,104,36,6,16,15,74,78,36,22,1.3,1.3
2023-01-12T11:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,细颗粒物(PM2.5),137,156,156,104,113,62,32,19,19,57,79,20,21,1.3,1.4
2023-01-12T11:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,43,43,65,26,40,74,51,46,46,23,33,19,18,0.9,0.9
2023-01-12T11:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,42,42,81,25,45,72,54,53,53,18,25,12,14,0.8,1
2023-01-12T11:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,48,30,54,33,43,78,58,52,52,20,33,15,18,0.6,1.1
2023-01-12T11:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,38,38,73,25,41,68,50,54,51,32,35,18,18,0.8,0.9
2023-01-12T11:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,,47,91,33,50,75,58,56,56,22,28,15,19,,0.9
2023-01-12T11:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,43,43,77,28,41,77,45,48,46,32,32,15,18,1.0,1.1
2023-01-12T11:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),52,53,95,31,51,62,56,58,56,18,25,10,16,0.6,0.8
2023-01-12T11:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,46,36,102,32,50,71,53,51,51,28,36,16,20,0.7,0.9
2023-01-12T11:00:00,1109A,121.612,38.9741,大连市,甘井子,,49,41,37,34,31,62,45,59,40,36,30,7,8,0.5,0.5
2023-01-12T11:00:00,1110A,121.565,38.9511,大连市,周水子,,47,47,44,29,28,58,51,52,36,32,36,9,10,0.8,0.8
2023-01-12T11:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,39,38,32,27,24,69,44,58,36,47,38,18,13,0.7,0.6
2023-01-12T11:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,33,33,34,22,20,71,51,69,52,31,22,6,7,0.6,0.6
2023-01-12T11:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,38,38,36,22,24,67,55,67,45,32,28,5,7,0.4,0.4
2023-01-12T11:00:00,1115A,121.2529,38.8061,大连市,旅顺,,35,35,34,24,23,71,55,67,51,21,16,6,7,0.4,0.4
2023-01-12T11:00:00,1116A,121.7485,39.1311,大连市,金州,,47,47,41,28,27,81,57,64,62,34,31,11,11,0.4,0.4
2023-01-12T11:00:00,1117A,121.7811,39.0496,大连市,开发区,,47,47,43,29,28,63,63,52,31,34,51,9,9,0.5,0.6
2023-01-12T11:00:00,1118A,121.9762,39.0631,大连市,双D港,,26,25,29,18,18,67,66,63,47,27,25,5,5,0.8,0.8
2023-01-12T11:00:00,1119A,125.3325,43.9166,长春市,食品厂,细颗粒物(PM2.5),52,36,72,36,50,65,54,37,37,30,46,12,24,0.6,0.7
2023-01-12T11:00:00,1120A,125.2863,43.9027,长春市,客车厂,,50,45,68,35,51,57,43,48,48,41,44,30,20,0.6,0.7
2023-01-12T11:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,,41,62,41,47,70,,50,50,32,40,,19,0.6,0.7
2023-01-12T11:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,50,42,59,35,44,67,55,47,44,34,41,15,17,0.7,0.7
2023-01-12T11:00:00,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),57,40,60,40,46,67,62,58,58,24,34,10,14,0.6,0.7
2023-01-12T11:00:00,1124A,125.4605,43.79,长春市,净月潭,,29,29,46,17,24,82,75,72,72,9,13,6,7,0.5,0.6
2023-01-12T11:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-01-12T11:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,49,34,57,34,43,71,65,59,59,23,37,13,14,0.6,0.7
2023-01-12T11:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,,43,56,45,52,77,,60,60,26,35,11,10,0.6,0.7
2023-01-12T11:00:00,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),62,46,62,44,48,68,41,57,55,44,42,9,11,0.7,0.8
2023-01-12T11:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,细颗粒物(PM2.5),82,99,106,60,63,118,76,62,62,34,45,20,24,0.5,0.6
2023-01-12T11:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,细颗粒物(PM2.5),67,59,84,48,61,78,78,48,48,27,45,14,14,0.7,0.9
2023-01-12T11:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,48,48,62,33,46,84,84,73,73,17,22,10,9,0.4,0.6
2023-01-12T11:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,,60,92,49,58,71,,55,55,,42,,21,,0.6
2023-01-12T11:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),62,71,97,44,60,73,73,49,49,32,50,30,30,0.6,0.8
2023-01-12T11:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,"颗粒物(PM10),细颗粒物(PM2.5)",55,59,91,39,57,76,76,51,51,25,45,16,18,0.7,1
2023-01-12T11:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),78,61,88,57,72,61,61,40,40,39,56,28,48,0.9,1.1
2023-01-12T11:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,细颗粒物(PM2.5),70,61,86,51,65,61,59,34,34,42,53,24,24,0.7,0.9
2023-01-12T11:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,细颗粒物(PM2.5),69,57,84,50,62,65,65,48,48,28,48,1,14,0.8,1
2023-01-12T11:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),74,61,79,54,55,81,81,60,60,18,29,15,15,1.0,1.2
2023-01-12T11:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,细颗粒物(PM2.5),68,48,99,49,72,80,80,48,48,20,34,14,17,0.5,0.9
2023-01-12T11:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,细颗粒物(PM2.5),74,63,91,54,62,72,72,42,42,30,52,26,27,0.6,0.7
2023-01-12T11:00:00,1141A,121.4,31.238,上海市,普陀,,38,30,34,26,18,103,52,64,53,36,32,4,5,0.7,0.7
2023-01-12T11:00:00,1142A,121.478,31.2036,上海市,十五厂,,,,32,,26,81,33,32,27,39,43,,9,0.7,0.6
2023-01-12T11:00:00,1143A,121.467,31.3008,上海市,虹口,,39,39,35,27,19,84,41,56,44,33,33,8,9,0.6,0.5
2023-01-12T11:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,33,32,43,23,20,83,33,41,30,27,24,8,8,0.6,0.6
2023-01-12T11:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,40,27,38,28,22,76,33,27,25,42,53,6,6,0.7,0.7
2023-01-12T11:00:00,1147A,121.425,31.2261,上海市,静安监测站,,40,39,43,28,20,90,40,52,42,42,38,6,7,0.6,0.5
2023-01-12T11:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,39,27,34,27,21,82,36,22,22,28,41,5,5,0.5,0.5
2023-01-12T11:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,34,34,39,17,17,77,36,46,36,25,28,5,5,0.7,0.6
2023-01-12T11:00:00,1150A,121.577,31.2071,上海市,浦东张江,,29,21,30,20,16,82,44,44,36,24,31,4,4,0.7,0.6
2023-01-12T11:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),68,85,74,36,33,90,33,60,21,53,35,4,4,0.5,0.4
2023-01-12T11:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),51,51,52,31,29,81,36,58,22,49,41,2,3,0.8,0.6
2023-01-12T11:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),51,51,60,34,35,105,56,70,44,36,27,5,4,0.4,0.3
2023-01-12T11:00:00,1154A,118.7752,32.0023,南京市,中华门,细颗粒物(PM2.5),55,56,62,39,33,89,42,58,26,36,34,6,5,0.3,0.3
2023-01-12T11:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),71,91,80,34,32,86,40,46,21,41,32,2,3,0.4,0.4
2023-01-12T11:00:00,1156A,118.7997,32.0754,南京市,玄武湖,细颗粒物(PM2.5),62,66,61,44,39,95,47,69,26,29,21,4,4,0.4,0.4
2023-01-12T11:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),64,78,77,39,36,85,35,61,36,44,38,5,5,0.6,0.4
2023-01-12T11:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),62,73,73,31,37,83,47,58,33,45,43,4,4,0.6,0.5
2023-01-12T11:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),58,53,55,41,33,111,54,61,36,23,26,5,5,0.7,0.7
2023-01-12T11:00:00,1160A,120.561,31.2472,苏州市,上方山,,43,43,40,24,24,97,37,42,19,36,29,6,6,0.5,0.4
2023-01-12T11:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),58,53,43,41,25,105,47,54,35,25,21,6,5,0.6,0.5
2023-01-12T11:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),53,56,47,30,21,104,49,54,36,26,24,5,5,0.7,0.6
2023-01-12T11:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),51,52,46,32,22,108,49,51,32,29,26,5,4,0.5,0.5
2023-01-12T11:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,50,48,44,35,23,100,39,54,32,32,24,7,7,0.7,0.5
2023-01-12T11:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,,46,43,27,21,108,41,54,40,,22,6,6,,0.6
2023-01-12T11:00:00,1167A,120.641,31.3708,苏州市,相城区,,42,39,41,29,24,96,45,50,34,30,32,7,7,0.7,0.6
2023-01-12T11:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,48,34,37,33,23,86,44,52,29,27,24,8,9,0.5,0.5
2023-01-12T11:00:00,1169A,120.86,32.0005,南通市,虹桥,,46,31,38,32,24,83,37,48,36,35,29,4,5,0.6,0.5
2023-01-12T11:00:00,1170A,120.87,32.02,南通市,城中,,39,30,36,27,23,95,42,57,30,31,29,5,6,0.4,0.3
2023-01-12T11:00:00,1171A,120.94,31.93,南通市,星湖花园,,39,32,39,27,20,87,41,49,21,28,27,8,8,0.6,0.5
2023-01-12T11:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,45,45,44,24,20,76,33,44,27,32,28,5,5,0.6,0.6
2023-01-12T11:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),52,46,36,36,25,78,36,71,45,23,20,7,8,0.2,0.3
2023-01-12T11:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),90,70,91,67,62,93,11,15,7,32,36,8,8,1.1,1
2023-01-12T11:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),77,77,102,56,62,98,6,18,4,31,36,6,7,1.2,1
2023-01-12T11:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),70,73,90,51,62,97,12,24,9,30,33,9,9,1.3,1.1
2023-01-12T11:00:00,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),73,78,101,53,62,101,15,19,11,27,35,5,7,1.2,1
2023-01-12T11:00:00,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),58,58,91,41,58,98,15,13,10,21,35,9,9,1.0,0.9
2023-01-12T11:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),56,61,72,30,38,107,51,21,21,42,60,11,10,0.6,0.6
2023-01-12T11:00:00,1188A,120.269,31.4867,无锡市,雪浪,,39,39,44,19,20,83,60,50,32,20,26,9,7,0.7,0.7
2023-01-12T11:00:00,1189A,120.275,31.6219,无锡市,黄巷,,47,47,50,24,19,80,46,52,29,37,40,10,8,0.3,0.3
2023-01-12T11:00:00,1190A,120.294,31.56,无锡市,曹张,,42,33,40,29,21,84,53,46,27,23,28,9,8,0.6,0.5
2023-01-12T11:00:00,1191A,120.242,31.5031,无锡市,漆塘,,29,29,35,17,19,91,67,52,39,18,24,8,6,0.5,0.5
2023-01-12T11:00:00,1192A,120.3489,31.5863,无锡市,东亭,,42,36,42,29,21,88,42,38,18,40,46,10,8,0.6,0.7
2023-01-12T11:00:00,1193A,120.354,31.5475,无锡市,旺庄,,44,44,44,24,22,85,42,44,21,28,32,5,3,0.7,0.6
2023-01-12T11:00:00,1194A,120.245,31.5631,无锡市,荣巷,,29,29,40,17,17,82,57,44,32,31,38,12,10,0.7,0.7
2023-01-12T11:00:00,1195A,120.299,31.6817,无锡市,堰桥,,39,39,46,27,21,84,37,42,30,40,33,6,4,0.7,0.7
2023-01-12T11:00:00,1196A,119.9633,31.762,常州市,市监测站,,49,49,63,25,29,103,71,42,36,18,37,6,6,0.6,0.7
2023-01-12T11:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),54,57,60,16,23,110,69,52,47,18,26,9,8,0.6,0.6
2023-01-12T11:00:00,1201A,119.9255,31.9087,常州市,安家,,39,37,59,27,33,104,67,28,28,22,38,10,7,0.7,0.7
2023-01-12T11:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,细颗粒物(PM2.5),59,51,68,42,44,109,54,15,15,42,66,9,8,0.6,0.6
2023-01-12T11:00:00,1204A,119.4974,32.1968,镇江市,职教中心,细颗粒物(PM2.5),63,61,74,45,48,119,52,26,26,37,49,7,4,0.9,0.6
2023-01-12T11:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),58,66,78,38,42,118,62,27,27,27,50,2,3,0.4,0.7
2023-01-12T11:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),58,58,60,41,39,98,38,23,17,34,39,7,7,1.2,1
2023-01-12T11:00:00,1207A,119.9189,32.4625,泰州市,莲花,颗粒物(PM10),57,63,66,34,45,104,41,25,15,36,41,9,8,1.0,0.9
2023-01-12T11:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,细颗粒物(PM2.5),60,67,76,43,40,98,41,20,20,34,41,9,9,0.9,0.9
2023-01-12T11:00:00,1210A,119.036,33.5981,淮安市,钵池山,细颗粒物(PM2.5),93,53,57,69,57,90,35,34,26,26,28,5,5,0.8,0.6
