timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-14T02:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),150,250,311,65,85,98,5,9,7,59,30,9,13,0.7,0.7
2023-04-14T02:00:00,1051A,115.493,38.8632,保定市,游泳馆,颗粒物(PM10),314,431,392,132,149,100,30,23,23,50,38,10,11,0.6,0.4
2023-04-14T02:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),329,443,426,137,122,99,13,10,10,67,42,7,12,1.3,1.1
2023-04-14T02:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),350,460,424,131,115,98,10,25,18,72,41,12,12,0.9,0.8
2023-04-14T02:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),401,501,482,89,80,93,28,16,16,61,49,10,11,0.9,0.8
2023-04-14T02:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),404,504,487,128,123,106,25,22,22,65,44,11,13,0.5,0.5
2023-04-14T02:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),500,2163,308,481,76,112,80,88,84,1,9,2,4,0.2,0.3
2023-04-14T02:00:00,1059A,114.8687,40.8042,张家口市,五金库,"颗粒物(PM10),细颗粒物(PM2.5)",500,2448,345,499,86,116,82,88,85,1,16,2,3,0.2,0.4
2023-04-14T02:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,"颗粒物(PM10),细颗粒物(PM2.5)",500,2332,349,502,91,111,78,84,81,2,17,3,4,0.2,0.4
2023-04-14T02:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),500,2154,296,475,63,122,84,90,87,2,11,7,10,0.3,0.4
2023-04-14T02:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),86,122,383,33,78,112,50,56,53,14,28,8,11,0.3,0.5
2023-04-14T02:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),87,124,370,44,101,122,39,36,36,22,21,6,8,0.4,0.5
2023-04-14T02:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),78,105,336,35,75,126,53,50,50,15,25,6,9,0.3,0.5
2023-04-14T02:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),90,129,413,46,124,119,49,54,52,20,24,7,10,0.3,0.5
2023-04-14T02:00:00,1066A,117.9268,41.0026,承德市,离宫,颗粒物(PM10),74,98,325,37,79,133,63,66,64,12,18,1,3,0.3,0.4
2023-04-14T02:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),195,340,473,75,128,122,46,46,46,51,42,8,6,0.9,0.7
2023-04-14T02:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),184,317,470,95,141,126,43,48,46,55,43,10,9,1.0,0.7
2023-04-14T02:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),200,350,511,97,131,120,46,46,46,39,36,10,8,0.9,0.7
2023-04-14T02:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),174,298,315,82,67,124,8,8,8,79,40,12,13,0.5,0.6
2023-04-14T02:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),163,276,284,66,92,127,2,12,7,74,37,8,9,0.6,0.5
2023-04-14T02:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),158,265,272,74,80,132,3,5,4,69,38,4,8,0.6,0.5
2023-04-14T02:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),158,266,307,90,97,96,18,30,24,45,22,4,10,0.7,0.5
2023-04-14T02:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),158,266,316,72,80,92,22,31,26,29,17,6,8,0.7,0.6
2023-04-14T02:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),137,223,437,68,112,76,7,4,4,60,38,11,15,1.3,1.4
2023-04-14T02:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),131,212,364,63,95,74,3,2,2,67,43,5,8,1.5,1.1
2023-04-14T02:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),131,212,340,52,77,65,9,6,6,55,39,10,13,1.3,1.2
2023-04-14T02:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),126,202,429,66,107,82,26,18,18,49,37,8,11,0.9,1.2
2023-04-14T02:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),74,98,167,25,70,97,73,81,77,18,54,5,12,0.3,1
2023-04-14T02:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-04-14T02:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),86,121,167,33,76,96,81,82,82,10,52,8,17,0.3,1.2
2023-04-14T02:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),83,116,165,29,75,99,72,77,74,20,55,4,15,0.3,1.1
2023-04-14T02:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),75,100,174,27,72,96,69,78,74,21,59,4,12,0.2,1.1
2023-04-14T02:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),63,75,184,38,86,98,74,83,78,17,60,7,17,0.4,1.4
2023-04-14T02:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),95,140,173,47,65,83,66,80,73,22,52,4,12,0.4,1
2023-04-14T02:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),500,915,337,229,92,100,79,78,78,68,36,4,8,0.3,0.5
2023-04-14T02:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),500,903,320,204,96,93,83,81,81,6,34,7,11,0.3,0.5
2023-04-14T02:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),500,946,367,206,92,96,82,80,80,3,26,6,8,0.4,0.6
2023-04-14T02:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),500,1150,418,154,99,99,88,84,84,4,29,6,9,0.4,0.6
2023-04-14T02:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),500,1276,392,195,94,95,80,78,78,5,26,6,10,0.4,0.5
2023-04-14T02:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),500,883,358,170,89,82,79,77,77,5,34,6,10,0.2,0.4
2023-04-14T02:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-04-14T02:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),333,446,460,169,133,89,12,15,14,74,40,12,18,1.0,0.9
2023-04-14T02:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),349,459,478,95,80,94,9,9,9,75,35,11,15,0.9,0.8
2023-04-14T02:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),189,328,409,123,102,88,15,12,12,60,33,9,13,0.9,0.8
2023-04-14T02:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),143,236,431,85,83,88,37,50,44,40,34,9,13,0.7,0.8
2023-04-14T02:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),195,339,448,139,117,87,33,51,42,57,33,12,14,0.9,0.8
2023-04-14T02:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),213,359,468,137,113,85,26,41,34,62,36,11,15,1.1,1.1
2023-04-14T02:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),187,323,450,132,123,81,26,46,36,56,36,10,13,0.9,0.9
2023-04-14T02:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),125,117,450,95,122,89,47,68,58,42,30,13,15,0.7,0.8
2023-04-14T02:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),123,195,238,42,48,93,60,59,59,26,37,5,6,0.4,0.5
2023-04-14T02:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),112,174,210,42,49,87,56,56,56,29,39,6,6,0.8,0.8
2023-04-14T02:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),107,164,184,35,39,84,66,62,62,21,32,8,7,0.4,0.4
2023-04-14T02:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),109,168,201,40,43,96,71,70,70,17,18,5,5,0.5,0.5
2023-04-14T02:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),112,174,202,35,40,89,70,68,68,14,17,6,6,0.5,0.5
2023-04-14T02:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),111,172,207,42,47,94,73,65,65,16,24,5,6,0.5,0.4
2023-04-14T02:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),105,159,195,37,39,82,60,56,56,24,27,6,7,0.5,0.4
2023-04-14T02:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),122,194,219,39,50,86,63,64,64,20,28,9,9,0.9,0.7
2023-04-14T02:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),102,154,203,42,45,87,63,64,64,19,33,10,8,0.5,0.5
2023-04-14T02:00:00,1118A,121.9762,39.0631,大连市,双D港,颗粒物(PM10),104,158,193,36,42,95,71,71,71,17,25,5,6,0.7,0.7
2023-04-14T02:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),87,124,217,57,73,124,10,10,10,72,46,5,6,0.6,0.6
2023-04-14T02:00:00,1120A,125.2863,43.9027,长春市,客车厂,细颗粒物(PM2.5),62,65,218,44,67,139,47,38,38,52,41,6,7,0.4,0.8
2023-04-14T02:00:00,1121A,125.2841,43.8463,长春市,邮电学院,"颗粒物(PM10),细颗粒物(PM2.5)",67,84,183,48,76,128,36,43,40,48,35,6,7,0.5,0.6
2023-04-14T02:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),75,78,189,55,61,135,17,32,24,65,37,6,8,0.5,0.6
2023-04-14T02:00:00,1123A,125.3297,43.8805,长春市,园林处,"颗粒物(PM10),细颗粒物(PM2.5)",68,86,186,49,58,128,48,49,48,41,39,10,8,0.6,0.6
2023-04-14T02:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),66,81,198,37,62,147,62,62,62,14,13,4,5,0.4,0.6
2023-04-14T02:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-04-14T02:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),93,118,188,69,90,137,6,8,7,73,37,7,9,0.6,0.6
2023-04-14T02:00:00,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),77,84,156,56,63,138,10,20,15,78,41,6,8,0.3,0.5
2023-04-14T02:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),62,74,197,36,56,132,20,27,24,59,35,6,6,0.4,0.4
2023-04-14T02:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,细颗粒物(PM2.5),64,69,48,46,22,100,10,23,16,44,15,16,17,0.8,0.7
2023-04-14T02:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,颗粒物(PM10),53,56,42,23,19,95,9,8,8,61,27,5,6,0.5,0.4
2023-04-14T02:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,细颗粒物(PM2.5),89,91,79,66,39,96,6,42,24,46,24,10,15,0.7,0.5
2023-04-14T02:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,42,42,41,14,14,91,11,31,21,58,21,9,9,0.6,0.4
2023-04-14T02:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,42,42,53,18,24,94,27,32,30,44,24,6,6,0.4,0.7
2023-04-14T02:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,40,40,44,22,21,92,29,32,30,42,22,7,9,0.4,0.4
2023-04-14T02:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,32,28,44,22,22,96,32,57,44,46,22,14,18,0.5,0.4
2023-04-14T02:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,颗粒物(PM10),51,52,37,24,18,93,4,40,22,75,24,10,12,0.4,0.4
2023-04-14T02:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,47,47,39,25,24,90,37,34,34,32,22,11,13,0.3,0.3
2023-04-14T02:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),59,67,55,32,29,103,6,6,6,68,29,12,10,0.6,0.5
2023-04-14T02:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,42,42,40,24,22,88,32,32,32,32,17,9,9,0.6,0.6
2023-04-14T02:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),55,59,46,17,19,100,5,20,12,78,27,14,14,0.8,0.5
2023-04-14T02:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),65,79,183,22,34,124,77,84,80,19,30,8,5,0.6,0.6
2023-04-14T02:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),69,87,218,24,43,90,70,75,72,19,38,7,7,0.7,0.7
2023-04-14T02:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),62,73,177,26,43,85,80,79,79,11,26,6,7,0.5,0.5
2023-04-14T02:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),68,85,194,33,50,142,72,77,74,28,37,10,8,0.6,0.5
2023-04-14T02:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),64,78,184,24,37,90,79,84,82,20,35,8,8,0.4,0.4
2023-04-14T02:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),62,73,192,30,44,120,81,82,82,18,35,5,6,0.6,0.6
2023-04-14T02:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),69,87,212,29,41,86,68,69,68,12,23,5,5,0.5,0.5
2023-04-14T02:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),61,71,188,18,36,91,87,88,88,13,30,6,6,0.4,0.4
2023-04-14T02:00:00,1150A,121.577,31.2071,上海市,浦东张江,颗粒物(PM10),64,78,197,20,38,88,82,88,85,15,30,4,4,0.8,0.7
2023-04-14T02:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),94,138,146,44,41,127,7,12,10,69,34,5,5,0.3,0.2
2023-04-14T02:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),103,156,135,48,39,114,18,22,20,58,35,7,6,0.7,0.6
2023-04-14T02:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),100,149,158,46,52,116,28,26,26,45,25,5,4,0.4,0.2
2023-04-14T02:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),109,168,143,44,36,113,9,17,13,76,40,4,4,0.7,0.5
2023-04-14T02:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),102,154,147,44,43,111,3,9,6,66,32,4,5,0.5,0.4
2023-04-14T02:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),98,146,144,61,40,115,32,38,35,36,23,8,7,0.4,0.4
2023-04-14T02:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),105,160,151,48,44,114,19,22,20,68,43,6,5,0.7,0.6
2023-04-14T02:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),114,177,160,46,45,113,15,22,18,69,38,8,7,0.5,0.3
2023-04-14T02:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),108,166,153,48,47,108,19,18,18,59,32,9,8,0.7,0.6
2023-04-14T02:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),91,131,215,66,63,90,22,16,16,34,37,7,8,0.5,0.4
2023-04-14T02:00:00,1162A,120.591,31.3019,苏州市,彩香,颗粒物(PM10),117,184,239,86,76,108,26,37,32,33,26,5,6,0.6,0.5
2023-04-14T02:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),113,175,240,64,61,100,31,39,35,19,20,7,8,0.6,0.6
2023-04-14T02:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),111,172,237,57,66,104,28,35,32,35,32,7,8,0.6,0.6
2023-04-14T02:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),118,186,221,72,60,98,26,23,23,29,31,5,6,0.5,0.4
2023-04-14T02:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),108,166,232,57,63,103,45,46,46,15,24,8,8,0.5,0.5
2023-04-14T02:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),105,160,221,55,59,88,43,44,44,15,30,6,6,0.5,0.5
2023-04-14T02:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),88,125,200,30,48,89,18,20,19,52,43,6,7,0.5,0.5
2023-04-14T02:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),92,134,198,42,46,91,14,14,14,60,51,7,8,0.6,0.5
2023-04-14T02:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),96,142,192,38,50,91,22,24,23,49,41,8,10,0.4,0.4
2023-04-14T02:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),86,121,202,31,43,77,11,10,10,62,51,6,7,0.5,0.5
2023-04-14T02:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),96,142,185,39,44,82,9,10,10,68,56,7,9,0.5,0.4
2023-04-14T02:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),92,134,140,39,32,138,39,44,42,35,19,6,6,0.5,0.5
2023-04-14T02:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),97,144,215,56,63,145,52,52,52,24,29,7,9,0.8,0.7
2023-04-14T02:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),85,109,197,63,56,153,38,49,44,23,27,8,10,0.7,0.6
2023-04-14T02:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),70,85,178,51,44,144,37,36,36,34,25,10,12,0.9,0.8
2023-04-14T02:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),91,132,201,66,46,145,50,48,48,23,27,8,10,0.9,0.7
2023-04-14T02:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),92,134,193,56,49,149,37,42,40,35,27,8,11,0.9,0.7
2023-04-14T02:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),136,222,175,70,51,120,16,21,18,63,39,14,9,0.9,0.5
2023-04-14T02:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),93,136,185,46,49,85,29,36,32,33,36,9,8,0.6,0.4
2023-04-14T02:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),104,158,178,48,41,87,11,32,22,71,47,6,7,0.6,0.6
2023-04-14T02:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),90,130,166,48,40,78,23,32,28,44,42,7,7,0.6,0.9
2023-04-14T02:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),89,127,173,46,44,89,32,40,36,28,26,7,8,0.7,0.6
2023-04-14T02:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),91,132,180,48,48,87,0,0,0,68,54,8,10,0.8,0.6
2023-04-14T02:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),96,141,179,46,45,86,2,2,2,62,47,11,10,1.2,1
2023-04-14T02:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),81,112,157,39,45,97,41,49,45,23,26,12,12,0.4,0.4
2023-04-14T02:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),101,151,196,44,50,96,10,13,12,56,47,7,8,0.5,0.4
2023-04-14T02:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),120,190,163,45,44,99,35,36,36,44,38,5,5,0.6,0.5
2023-04-14T02:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),120,190,166,47,43,104,33,37,35,40,32,11,8,0.6,0.4
2023-04-14T02:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),111,171,157,47,56,105,27,34,30,46,35,8,8,0.7,0.5
2023-04-14T02:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),127,204,167,69,50,119,26,27,26,51,33,5,6,0.7,0.4
2023-04-14T02:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),135,219,167,95,67,116,16,22,19,67,39,11,7,0.8,0.6
2023-04-14T02:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),133,216,184,70,51,113,14,20,17,56,34,3,5,0.5,0.4
