timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-04T1600,2292A,117.0331,30.5118,安庆市,马山宾馆,"颗粒物(PM10),细颗粒物(PM2.5)",62,73,87,44,58,70,,55,55,34,50,8,8,0.9,1
2026-02-04T1600,2294A,116.9897,30.6146,安庆市,安庆大学,颗粒物(PM10),51,51,91,28,53,92,,69,69,19,50,8,7,0.6,0.7
2026-02-04T1600,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),59,68,89,32,47,91,,61,61,16,46,9,8,0.5,0.6
2026-02-04T1600,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),55,43,19,39,12,70,,43,43,11,13,16,12,0.7,0.8
2026-02-04T1600,3124A,105.9443,26.2567,安顺市,金钟山,,49,,13,34,15,64,,39,39,9,11,12,13,0.7,0.8
2026-02-04T1600,3125A,105.8983,26.248,安顺市,娄家坡,,39,29,18,27,13,64,,41,41,10,12,11,13,0.7,0.8
2026-02-04T1600,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),114,115,131,86,114,120,,75,75,19,35,9,8,0.9,1
2026-02-04T1600,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),95,105,132,71,96,123,,71,71,18,36,11,10,0.9,1
2026-02-04T1600,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),112,128,133,84,101,126,,76,76,14,28,12,8,0.9,0.9
2026-02-04T1600,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),118,141,149,89,104,122,,74,74,21,32,14,7,0.8,0.7
2026-02-04T1600,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),108,136,162,81,106,109,,61,61,21,30,10,8,0.8,1
2026-02-04T1600,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),183,178,132,138,93,42,,85,37,50,34,13,14,1.4,1.4
2026-02-04T1600,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),210,189,135,160,101,36,,82,28,53,34,17,21,1.4,1.6
2026-02-04T1600,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),163,180,157,124,103,37,,30,30,48,38,15,17,1.2,1.4
2026-02-04T1600,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),190,186,156,143,105,32,,72,25,65,50,25,27,1.5,1.4
2026-02-04T1600,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),212,196,137,162,97,34,,83,34,54,33,14,17,1.5,1.5
2026-02-04T1600,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),195,188,168,146,109,22,,70,17,75,51,30,24,1.5,1.4
2026-02-04T1600,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),56,62,81,24,26,89,,75,75,4,13,8,7,0.4,0.4
2026-02-04T1600,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),72,93,85,14,25,92,,76,76,4,12,5,5,0.3,0.3
2026-02-04T1600,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),111,172,158,47,45,72,,40,40,4,45,9,9,0.5,0.8
2026-02-04T1600,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),117,184,200,36,42,77,,54,54,1,19,/,/,/,/
2026-02-04T1600,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,,,145,153,27,22,69,,46,46,7,19,,6,0.4,0.5
2026-02-04T1600,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),77,85,85,56,59,23,,12,12,37,28,6,6,1.2,1.1
2026-02-04T1600,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),78,75,74,57,57,23,,12,12,33,33,6,6,1.3,1.3
2026-02-04T1600,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),80,86,86,59,66,25,,10,10,36,33,6,6,1.2,1.3
2026-02-04T1600,2235A,122.7909,45.608,白城市,洮北区环保局,,25,24,37,7,20,78,,73,73,8,13,5,5,0.2,0.3
2026-02-04T1600,2236A,122.8741,45.5725,白城市,市环保局,,23,22,38,7,20,72,,69,69,5,23,7,6,0.2,0.4
2026-02-04T1600,2231A,126.4219,41.9172,白山市,喜丰,细颗粒物(PM2.5),102,102,67,76,51,82,,60,60,15,35,17,18,1.0,1.3
2026-02-04T1600,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),100,,59,75,55,86,,59,59,14,31,15,16,1.1,1.3
2026-02-04T1600,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),69,88,79,46,37,76,,64,64,38,29,24,28,1.0,1
2026-02-04T1600,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),70,90,74,48,34,100,,69,69,22,21,20,15,0.7,0.6
2026-02-04T1600,2512A,106.6102,23.901,百色市,市监测站,细颗粒物(PM2.5),74,66,79,54,65,104,,61,61,14,29,12,18,0.9,1.1
2026-02-04T1600,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),85,80,93,63,73,106,,61,61,12,29,11,18,0.9,1
2026-02-04T1600,4133A,106.6273,23.8798,百色市,龙景西路,细颗粒物(PM2.5),79,78,104,58,73,111,,58,58,14,28,14,21,0.7,0.8
2026-02-04T1600,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),67,84,110,43,76,119,,87,87,21,34,5,7,0.6,0.8
2026-02-04T1600,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),61,71,108,37,73,118,,89,89,21,32,6,6,0.5,0.7
2026-02-04T1600,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),59,61,97,42,70,122,,88,88,19,35,6,6,0.6,0.7
2026-02-04T1600,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),70,73,105,51,78,120,,92,92,20,39,6,7,0.5,0.7
2026-02-04T1600,2275A,117.3143,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),62,70,101,44,77,114,,79,79,12,31,8,8,0.5,0.7
2026-02-04T1600,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),67,70,112,48,80,117,,84,84,21,34,6,9,0.5,0.8
2026-02-04T1600,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),89,128,98,37,54,88,,51,51,20,60,8,18,0.7,1.8
2026-02-04T1600,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),89,127,108,55,63,98,,54,54,24,62,14,20,1.5,2.3
2026-02-04T1600,1589A,109.8641,40.6288,包头市,惠龙物流,颗粒物(PM10),79,108,101,40,51,86,,55,55,26,67,15,23,1.0,2.2
2026-02-04T1600,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),81,111,102,42,55,100,,55,55,22,76,15,16,1.1,2.2
2026-02-04T1600,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),74,98,89,36,50,88,,53,53,17,69,10,16,0.7,1.8
2026-02-04T1600,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),85,120,85,47,41,87,,60,60,30,67,18,21,1.3,1.8
2026-02-04T1600,3683A,109.8332,40.6577,包头市,昆区政府,颗粒物(PM10),82,114,90,39,54,86,,58,58,21,64,10,21,0.7,1.9
2026-02-04T1600,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),54,58,86,21,52,88,,52,52,12,25,6,7,0.5,0.7
2026-02-04T1600,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),62,74,110,25,73,86,,47,47,16,34,5,6,0.5,0.7
2026-02-04T1600,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),65,80,113,29,72,90,,51,51,12,24,3,6,0.6,0.7
2026-02-04T1600,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),60,70,106,27,69,84,,45,45,15,35,5,6,0.7,0.9
2026-02-04T1600,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),69,88,114,26,72,85,,44,44,18,43,4,6,0.6,0.8
2026-02-04T1600,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),51,52,111,29,67,77,,53,53,16,28,4,8,0.5,0.9
2026-02-04T1600,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),65,80,129,39,82,90,,68,68,19,39,8,54,0.4,0.8
2026-02-04T1600,1051A,115.4803,38.8568,保定市,游泳馆,细颗粒物(PM2.5),124,98,136,94,123,,,34,,37,77,12,14,0.7,1.2
2026-02-04T1600,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),109,104,127,82,113,88,,45,45,32,66,4,6,0.8,1.2
2026-02-04T1600,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),109,97,131,82,109,79,,50,50,26,58,6,6,0.6,0.9
2026-02-04T1600,1054A,115.4484,38.8344,保定市,地表水厂,细颗粒物(PM2.5),93,120,170,69,116,82,,46,46,31,84,10,11,0.6,1.2
2026-02-04T1600,3581A,115.3136,38.9511,保定市,满城区生态环境分局,细颗粒物(PM2.5),83,114,149,61,106,80,,56,56,31,60,7,8,0.6,1.4
2026-02-04T1600,3582A,115.4709,38.7628,保定市,清苑区第二中学,细颗粒物(PM2.5),85,112,202,63,133,88,,45,45,26,71,13,16,0.7,1.3
2026-02-04T1600,3583A,115.6231,39.0223,保定市,徐水物探局,细颗粒物(PM2.5),140,171,177,107,120,86,,48,48,36,66,14,12,0.8,1.2
2026-02-04T1600,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),109,129,167,82,110,88,,62,62,50,64,12,11,0.8,1.2
2026-02-04T1600,4034A,115.515,38.8589,保定市,植保所站,细颗粒物(PM2.5),95,96,144,71,116,90,,49,49,29,80,5,7,0.9,1.4
2026-02-04T1600,2594A,99.1589,25.1137,保山市,市环境监测站,,28,14,27,3,16,89,,77,77,6,10,4,4,0.1,0.3
2026-02-04T1600,2595A,99.1616,25.1381,保山市,市环保局,,31,31,31,7,15,90,,78,78,3,7,3,3,0.4,0.4
2026-02-04T1600,1867A,109.1435,21.4085,北海市,海滩公园,颗粒物(PM10),51,51,44,22,19,137,,104,104,11,11,7,8,0.9,0.9
2026-02-04T1600,1868A,109.0983,21.466,北海市,新市环保局,,37,37,40,12,19,111,,96,96,10,14,6,7,0.5,0.5
2026-02-04T1600,1869A,109.1775,21.5232,北海市,北海工业园,,34,24,60,19,31,108,,88,88,7,15,6,8,0.5,0.8
2026-02-04T1600,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,41,41,42,21,23,122,,96,96,8,10,4,6,0.5,0.6
2026-02-04T1600,1001A,116.3611,39.8786,北京市,万寿西宫,细颗粒物(PM2.5),87,105,113,64,81,76,,42,42,38,71,5,5,0.7,0.9
2026-02-04T1600,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),74,95,110,54,73,70,,42,42,35,61,7,7,0.6,0.9
2026-02-04T1600,1004A,116.4073,39.8858,北京市,天坛,细颗粒物(PM2.5),82,103,111,60,78,71,,38,38,36,62,5,3,0.6,0.9
2026-02-04T1600,1005A,116.4622,39.9364,北京市,农展馆,细颗粒物(PM2.5),79,94,150,58,94,73,,40,40,30,59,6,6,0.5,0.9
2026-02-04T1600,1006A,116.3399,39.9293,北京市,官园,细颗粒物(PM2.5),82,95,103,60,68,67,,34,34,35,65,5,5,0.6,0.8
2026-02-04T1600,1007A,116.2879,39.9613,北京市,海淀万柳,细颗粒物(PM2.5),84,91,88,62,59,66,,5,,36,70,5,4,0.6,0.8
2026-02-04T1600,1008A,116.6635,40.1349,北京市,顺义新城,,30,28,103,13,63,94,,64,64,10,53,6,6,0.3,0.7
2026-02-04T1600,1009A,116.6275,40.327,北京市,怀柔镇,,30,30,68,16,47,84,,54,54,13,25,5,5,0.5,0.7
2026-02-04T1600,1010A,116.2295,40.217,北京市,昌平镇,,38,38,64,18,36,85,,62,62,11,43,4,3,0.5,0.8
2026-02-04T1600,1011A,116.3968,39.982,北京市,奥体中心,细颗粒物(PM2.5),74,89,98,54,64,67,,41,41,36,71,6,6,0.6,0.8
2026-02-04T1600,3418A,116.8336,40.4095,北京市,密云新城,颗粒物(PM10),54,57,99,36,64,77,,60,60,22,45,6,5,0.4,0.6
2026-02-04T1600,3671A,116.0879,39.9725,北京市,门头沟三家店,细颗粒物(PM2.5),69,86,77,50,43,68,,51,51,31,46,6,4,0.7,0.7
2026-02-04T1600,3672A,116.1507,39.8246,北京市,丰台云岗,细颗粒物(PM2.5),95,97,98,71,61,77,,52,52,40,62,6,4,0.7,0.8
2026-02-04T1600,3674A,115.9578,39.7602,北京市,房山燕山,细颗粒物(PM2.5),78,88,81,57,53,66,,51,51,36,44,7,6,0.6,0.9
2026-02-04T1600,3675A,116.4669,39.7734,北京市,大兴旧宫,细颗粒物(PM2.5),98,101,138,73,88,73,,36,36,38,75,6,5,0.8,1.1
2026-02-04T1600,3694A,115.9859,40.4562,北京市,延庆石河营,,40,40,65,19,40,89,,48,48,11,43,5,5,0.5,0.9
2026-02-04T1600,3695A,116.6151,40.3052,北京市,怀柔新城,,30,30,69,14,46,84,,52,52,15,37,5,5,0.4,0.6
2026-02-04T1600,3696A,116.2542,39.8764,北京市,丰台小屯,细颗粒物(PM2.5),92,108,119,68,74,59,,30,30,42,72,6,5,0.7,1
2026-02-04T1600,3697A,116.8399,40.3843,北京市,密云镇,颗粒物(PM10),59,67,97,36,63,81,,54,54,18,54,5,4,0.5,0.8
2026-02-04T1600,4057A,115.9423,40.4431,北京市,延庆百泉,,39,39,62,20,42,83,,42,42,8,39,5,4,0.4,0.8
2026-02-04T1600,4058A,116.6598,39.9164,北京市,通州新华,细颗粒物(PM2.5),79,103,119,58,82,49,,34,34,46,79,4,12,0.7,1.1
2026-02-04T1600,4182A,116.1942,39.9158,北京市,石景山八角,颗粒物(PM10),74,97,100,53,56,65,,38,38,38,66,2,2,0.5,0.7
2026-02-04T1600,4194A,117.078628,40.151726,北京市,平谷新城,,43,43,143,25,106,77,,51,51,18,44,5,5,0.6,1.1
2026-02-04T1600,1761A,123.8274146,41.31234549,本溪市,大峪,细颗粒物(PM2.5),117,139,111,88,71,62,,64,64,44,31,10,11,1.0,0.9
2026-02-04T1600,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),137,132,101,104,75,56,,55,55,38,42,20,22,2.1,3
2026-02-04T1600,1764A,123.7672166,41.28649327,本溪市,东明,细颗粒物(PM2.5),78,89,70,57,121,78,,76,73,24,22,10,12,1.0,0.9
2026-02-04T1600,1765A,123.799345,41.266614,本溪市,新立屯,细颗粒物(PM2.5),114,107,78,86,65,78,,81,77,31,23,11,13,,0.9
2026-02-04T1600,1766A,123.829144,41.336777,本溪市,威宁,细颗粒物(PM2.5),115,123,95,87,64,44,,52,52,48,34,14,11,1.1,1
2026-02-04T1600,2587A,105.287,27.3133,毕节市,八中,颗粒物(PM10),55,60,39,36,24,77,,43,43,13,14,12,10,0.9,1
2026-02-04T1600,2588A,105.3079,27.2987,毕节市,师专,颗粒物(PM10),52,54,33,34,21,82,,44,44,16,15,18,11,0.9,0.9
2026-02-04T1600,4263A,105.3688,27.3598,毕节市,工业大道,细颗粒物(PM2.5),64,54,33,46,25,58,,45,45,12,13,11,10,/,/
2026-02-04T1600,1629A,117.9961,37.3604,滨州市,第二水厂,细颗粒物(PM2.5),144,141,134,110,103,96,,66,66,25,44,18,15,0.9,0.8
2026-02-04T1600,1630A,117.9789,37.3931,滨州市,北中新校,细颗粒物(PM2.5),149,156,139,114,101,100,,74,74,24,33,17,12,1.0,0.9
2026-02-04T1600,3514A,117.9379,37.3959,滨州市,中海酒店,细颗粒物(PM2.5),145,149,136,111,104,110,,86,86,27,34,20,18,1.1,1
2026-02-04T1600,3515A,117.9381509,37.35547456,滨州市,开发区一中,细颗粒物(PM2.5),142,166,149,108,105,90,,67,67,20,39,22,19,1.0,1
2026-02-04T1600,3516A,118.0914,37.6938,滨州市,金海六路,细颗粒物(PM2.5),159,156,148,121,115,106,,73,73,22,54,16,13,0.9,1
2026-02-04T1600,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),138,153,133,105,98,101,,74,74,22,35,19,14,0.8,0.8
2026-02-04T1600,2311A,115.8071,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),113,106,96,85,68,116,,91,91,22,26,6,6,0.7,0.5
2026-02-04T1600,2312A,115.7789,33.8519,亳州市,三国揽胜宫,细颗粒物(PM2.5),99,115,112,74,69,107,,78,78,31,32,6,6,0.6,0.6
2026-02-04T1600,3332A,115.7631,33.803,亳州市,亳州学院,细颗粒物(PM2.5),102,100,102,76,71,115,,82,82,22,26,4,4,,0.8
2026-02-04T1600,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,颗粒物(PM10),60,69,96,29,55,84,,59,59,20,26,9,5,0.1,0.5
2026-02-04T1600,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,细颗粒物(PM2.5),65,74,120,47,75,75,,47,47,34,38,13,7,1.0,1.3
2026-02-04T1600,1071A,116.8733,38.2922,沧州市,沧县城建局,细颗粒物(PM2.5),94,127,149,70,120,91,,63,63,27,34,3,7,0.6,0.8
2026-02-04T1600,1072A,116.8462,38.3189,沧州市,电视转播站,细颗粒物(PM2.5),124,119,150,94,131,98,,65,65,23,34,6,6,0.7,0.9
2026-02-04T1600,1073A,116.8588,38.3161,沧州市,市环保局,细颗粒物(PM2.5),112,121,152,84,118,84,,55,55,25,35,8,8,0.7,0.9
2026-02-04T1600,3324A,116.8011,38.294,沧州市,河北水利电力学院,细颗粒物(PM2.5),133,136,164,101,125,84,,54,54,21,33,10,9,0.6,0.8
2026-02-04T1600,2622A,97.1813,31.1289,昌都市,昌都监测站,,31,6,19,3,8,98,,72,72,1,10,3,3,0.1,0.3
2026-02-04T1600,3719A,97.1707,31.1428,昌都市,昌都会议中心,,26,6,10,3,8,81,,64,64,1,3,4,4,0.1,0.2
2026-02-04T1600,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),83,91,139,61,104,96,,69,69,27,37,8,8,1.0,1.4
2026-02-04T1600,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,细颗粒物(PM2.5),102,105,144,76,112,,,80,69,21,22,8,8,,1.3
2026-02-04T1600,4164A,87.2057,43.9289,昌吉回族自治州,财政所,细颗粒物(PM2.5),110,105,125,83,99,124,,94,94,11,16,8,5,0.9,1.1
2026-02-04T1600,1120A,125.2874,43.9024,长春市,客车厂,,39,39,104,22,90,73,,59,59,30,57,9,13,0.5,1.3
2026-02-04T1600,1121A,125.2943,43.8508,长春市,邮电学院,,29,25,98,20,80,79,,57,57,15,48,9,13,0.4,1.1
2026-02-04T1600,1122A,125.3648,43.8745,长春市,劳动公园,,,,153,,97,81,,65,65,,52,6,8,0.4,1.6
2026-02-04T1600,1123A,125.3233,43.8781,长春市,园林处,,28,24,101,19,88,81,,62,62,13,44,7,15,0.3,1.2
2026-02-04T1600,1124A,125.4604,43.7904,长春市,净月潭,细颗粒物(PM2.5),73,58,93,53,71,80,,56,56,18,29,8,9,0.6,0.9
2026-02-04T1600,1126A,125.38,43.8422,长春市,经开区环卫处,,48,46,101,33,77,81,,57,57,17,54,6,9,0.4,1.1
2026-02-04T1600,1127A,125.234,43.7761,长春市,高新区管委会,,48,48,104,28,82,80,,53,53,23,57,10,10,0.4,1.2
2026-02-04T1600,1128A,125.1695,43.83,长春市,岱山公园,,42,41,97,29,83,58,,55,55,43,52,10,10,0.3,0.9
2026-02-04T1600,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,45,43,127,31,115,80,,59,59,16,53,8,13,0.3,1.3
2026-02-04T1600,1335A,113.082,28.2421,长沙市,经开区环保局,细颗粒物(PM2.5),75,91,75,55,41,27,,32,20,48,33,5,4,0.8,0.7
2026-02-04T1600,1336A,112.8873,28.2202,长沙市,高开区环保局,,,95,89,56,51,22,,19,19,,51,,6,1.0,1
2026-02-04T1600,1337A,113.0785,28.2012,长沙市,马坡岭,细颗粒物(PM2.5),72,82,84,52,47,59,,35,35,22,36,6,6,0.9,0.9
2026-02-04T1600,1338A,112.9448,28.1894,长沙市,湖南师范大学,颗粒物(PM10),73,95,85,51,42,32,,26,26,43,45,6,5,1.0,1
2026-02-04T1600,1339A,113.0177,28.1322,长沙市,雨花区环保局,细颗粒物(PM2.5),73,83,80,53,44,28,,24,24,49,50,9,9,0.8,0.8
2026-02-04T1600,1340A,112.9795,28.2593,长沙市,伍家岭,细颗粒物(PM2.5),82,109,100,60,50,20,,17,17,52,52,6,6,1.0,0.9
2026-02-04T1600,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),85,105,88,63,50,27,,25,25,58,53,4,4,1.2,1
2026-02-04T1600,1342A,112.9846,28.1177,长沙市,天心区环保局,细颗粒物(PM2.5),79,88,80,58,44,25,,32,32,51,47,7,6,0.7,0.7
2026-02-04T1600,1343A,112.8906,28.1307,长沙市,湖南中医药大学,颗粒物(PM10),72,93,96,50,47,30,,19,19,49,59,8,6,0.9,1
2026-02-04T1600,1727A,113.1146,36.1547,长治市,清华站,颗粒物(PM10),55,59,70,30,56,109,,78,78,19,26,11,12,0.6,0.9
2026-02-04T1600,1730A,113.0887,36.2126,长治市,审计局,颗粒物(PM10),54,58,75,32,58,109,,81,81,14,24,12,13,0.6,0.9
2026-02-04T1600,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),60,70,90,40,63,112,,78,78,10,23,12,15,0.5,1.1
2026-02-04T1600,2845A,113.1561,36.1912,长治市,德盛苑,颗粒物(PM10),52,54,63,31,56,115,,91,91,9,16,10,15,0.5,0.9
2026-02-04T1600,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),62,74,104,36,62,110,,99,99,28,34,14,15,0.6,0.9
2026-02-04T1600,3569A,112.8788,36.315,长治市,屯留一中,,,72,78,39,57,118,,82,82,16,28,9,17,,0.6
2026-02-04T1600,4189A,113.113092,36.199482,长治市,英华南巷50号,颗粒物(PM10),54,57,77,35,56,113,,80,80,23,24,10,13,0.5,1
2026-02-04T1600,4190A,113.23666,36.33435,长治市,学府街1号,颗粒物(PM10),67,84,76,41,56,113,,80,80,29,28,18,15,1.2,1.2
2026-02-04T1600,1854A,111.696,28.9725,常德市,市二中,细颗粒物(PM2.5),95,114,144,71,97,56,,31,31,17,33,5,7,1.2,1.2
2026-02-04T1600,3138A,111.7152,29.0288,常德市,武陵区永安,细颗粒物(PM2.5),115,111,155,87,101,50,,31,31,24,37,5,7,1.2,1.3
2026-02-04T1600,3139A,111.6891,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),93,110,149,69,99,56,,30,30,23,39,7,10,1.1,1.2
2026-02-04T1600,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),114,101,142,86,99,48,,29,29,22,36,5,6,1.0,1
2026-02-04T1600,1196A,119.9524,31.7586,常州市,市监测站,细颗粒物(PM2.5),73,86,83,53,56,118,,77,77,22,37,10,9,0.6,0.6
2026-02-04T1600,1200A,119.9351,31.703,常州市,武进监测站,细颗粒物(PM2.5),67,72,74,48,53,111,,75,75,19,28,8,9,0.4,0.4
2026-02-04T1600,3002A,119.9701,31.813,常州市,行政中心,细颗粒物(PM2.5),90,94,86,67,59,111,,72,72,23,36,8,9,0.8,0.9
2026-02-04T1600,3003A,120.0434,31.7726,常州市,经开区,细颗粒物(PM2.5),79,97,94,58,54,113,,74,74,17,34,8,8,0.9,0.7
2026-02-04T1600,3010A,119.8919,31.7892,常州市,钟楼,细颗粒物(PM2.5),82,98,85,60,58,105,,70,70,25,31,10,9,0.8,0.7
2026-02-04T1600,3429A,119.8595,31.706,常州市,武进经发区,细颗粒物(PM2.5),83,81,81,61,64,110,,78,78,21,32,9,8,1.0,0.9
2026-02-04T1600,3430A,119.5812,31.7256,常州市,金坛城区,,50,45,91,35,70,105,,71,71,9,25,8,8,0.5,0.7
2026-02-04T1600,4089A,119.9551,31.863,常州市,崇义南街5-H号,,,84,82,63,58,120,,82,82,19,47,,8,0.8,0.9
2026-02-04T1600,2220A,120.4318,41.588,朝阳市,西梁,,38,38,55,26,36,83,,80,80,15,23,13,12,0.4,0.8
2026-02-04T1600,2221A,120.452,41.565,朝阳市,河畔小区,,32,32,43,10,30,84,,81,81,9,20,11,12,0.4,0.7
2026-02-04T1600,2222A,120.4176,41.5648,朝阳市,八里堡,,39,39,51,25,36,81,,76,76,13,25,12,12,0.4,0.8
2026-02-04T1600,3026A,116.6179,23.6608,潮州市,市政府,,,86,75,37,44,166,,123,123,17,15,,9,0.5,0.5
2026-02-04T1600,4036A,116.646,23.676,潮州市,金山,臭氧1小时(O3_1h),70,66,61,32,40,176,,123,123,18,16,7,5,0.6,0.6
2026-02-04T1600,2473A,113.0116,25.8228,郴州市,市职中,,39,39,58,21,41,106,,70,70,13,27,10,9,0.4,0.7
2026-02-04T1600,2475A,113.0381,25.8074,郴州市,市审计局,,31,27,61,18,40,98,,63,63,12,36,3,5,/,/
