timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-03-05T09:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),189,250,139,142,76,105,27,14,13,72,56,15,10,1.4,0.6
2023-03-05T09:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),148,212,131,113,62,106,16,18,12,78,56,9,7,1.1,0.6
2023-03-05T09:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),221,254,140,171,66,100,29,12,12,69,59,15,12,1.4,0.7
2023-03-05T09:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),228,235,126,178,73,98,20,23,15,78,56,15,10,1.5,0.7
2023-03-05T09:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),216,245,130,166,64,106,29,20,20,73,54,16,11,1.3,0.6
2023-03-05T09:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),65,80,67,38,29,100,88,99,79,20,23,14,12,0.4,0.4
2023-03-05T09:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),149,134,157,114,110,105,24,57,37,36,33,1,6,2.7,1.6
2023-03-05T09:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),94,109,143,70,96,103,29,55,38,37,42,4,6,2.4,1.6
2023-03-05T09:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),115,92,142,87,107,108,31,64,37,47,50,1,7,1.9,1.5
2023-03-05T09:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),104,108,139,78,94,103,34,56,39,34,41,2,6,1.9,1.4
2023-03-05T09:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,33,33,74,19,58,91,49,59,46,19,25,1,3,0.5,0.6
2023-03-05T09:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),55,48,111,39,83,95,29,17,10,22,41,3,4,0.6,0.8
2023-03-05T09:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),51,52,119,31,90,93,33,21,21,40,61,2,5,0.6,0.8
2023-03-05T09:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,49,49,111,28,64,103,43,25,25,36,57,2,5,0.5,0.8
2023-03-05T09:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),158,175,114,120,63,106,21,64,24,77,56,19,21,1.2,1.1
2023-03-05T09:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),144,173,120,110,60,105,20,18,6,72,56,21,22,1.6,1
2023-03-05T09:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),153,179,93,117,48,101,19,35,12,70,45,21,22,1.2,1
2023-03-05T09:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),229,202,184,179,138,98,28,24,14,44,73,12,11,1.2,1.1
2023-03-05T09:00:00,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),242,204,186,192,145,86,14,8,7,53,76,9,10,1.8,1.5
2023-03-05T09:00:00,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),227,213,177,177,134,81,21,21,8,53,77,10,11,1.4,1.1
2023-03-05T09:00:00,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),189,231,206,142,117,88,24,24,14,54,85,15,14,1.3,1
2023-03-05T09:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),238,218,192,188,148,98,24,23,14,55,82,10,12,1.1,1
2023-03-05T09:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),61,72,51,29,20,98,53,59,55,18,18,9,8,0.6,0.5
2023-03-05T09:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),54,58,50,37,29,90,47,55,52,23,28,8,6,0.6,0.4
2023-03-05T09:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),59,64,58,42,32,93,53,59,57,19,21,9,9,0.8,0.8
2023-03-05T09:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),54,57,51,35,28,104,58,62,56,14,17,16,13,0.2,0.2
2023-03-05T09:00:00,1062A,117.9531,40.9081,承德市,铁路,细颗粒物(PM2.5),118,166,129,89,79,100,13,64,26,66,49,10,13,1.5,1.2
2023-03-05T09:00:00,1063A,117.9392,40.9763,承德市,中国银行,细颗粒物(PM2.5),114,131,120,86,77,113,27,26,20,49,47,8,10,1.2,1.1
2023-03-05T09:00:00,1064A,117.9503,40.928,承德市,开发区,细颗粒物(PM2.5),122,143,123,92,82,116,17,22,20,60,54,10,12,1.4,1.3
2023-03-05T09:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),150,198,148,115,83,105,17,17,17,63,55,10,18,1.5,1.4
2023-03-05T09:00:00,1066A,117.9268,41.0026,承德市,离宫,细颗粒物(PM2.5),100,103,107,75,68,98,33,54,31,34,29,12,13,1.0,0.9
2023-03-05T09:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,,,202,,130,99,,54,19,35,52,,10,1.7,1.7
2023-03-05T09:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),94,112,185,70,125,107,38,40,26,40,70,8,17,1.5,1.6
2023-03-05T09:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),128,128,194,97,139,98,31,44,23,44,64,3,10,1.5,1.6
2023-03-05T09:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),75,100,125,50,88,149,19,15,15,34,50,7,11,0.9,0.9
2023-03-05T09:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),90,129,127,57,77,153,13,9,9,35,54,10,13,0.9,0.9
2023-03-05T09:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),86,122,127,50,88,153,16,11,11,35,57,2,6,0.9,0.8
2023-03-05T09:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),133,207,122,101,61,112,2,104,38,86,46,10,11,1.1,0.8
2023-03-05T09:00:00,1075A,115.6303,37.7316,衡水市,市监测站,细颗粒物(PM2.5),132,203,129,100,57,108,5,84,32,83,51,8,13,0.9,0.6
2023-03-05T09:00:00,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),170,204,98,129,46,103,28,13,13,60,48,17,12,1.1,0.9
2023-03-05T09:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),186,220,99,140,47,105,20,10,10,67,54,15,10,1.5,0.9
2023-03-05T09:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,,,79,,26,42,,43,,,51,,8,,0.7
2023-03-05T09:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),180,232,102,136,44,104,29,18,18,66,48,14,9,1.0,0.8
2023-03-05T09:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),80,109,110,39,41,111,18,8,8,52,63,38,16,0.7,0.6
2023-03-05T09:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),102,154,100,62,42,116,7,6,5,76,61,12,10,2.2,0.9
2023-03-05T09:00:00,1085A,112.5583,37.7394,太原市,小店,,,207,152,69,56,119,4,3,2,87,72,10,14,1.2,0.8
2023-03-05T09:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),77,103,104,36,42,113,16,4,4,57,67,33,15,0.7,0.7
2023-03-05T09:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),79,108,114,40,49,112,14,5,5,68,72,25,16,0.9,0.8
2023-03-05T09:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),79,107,110,42,38,107,7,4,4,59,62,7,14,0.4,0.7
2023-03-05T09:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),78,105,108,55,56,92,13,6,6,57,48,13,12,1.1,0.8
2023-03-05T09:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),80,110,108,57,48,89,16,10,10,71,60,19,19,1.1,0.8
2023-03-05T09:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),99,147,102,64,42,96,13,6,6,64,52,21,16,0.9,0.7
2023-03-05T09:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),84,118,107,57,46,94,16,11,11,63,49,15,14,0.9,0.7
2023-03-05T09:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),79,107,112,55,51,96,15,15,12,55,48,12,16,0.9,0.7
2023-03-05T09:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),96,141,125,63,49,99,14,7,7,52,46,21,16,1.3,0.7
2023-03-05T09:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,细颗粒物(PM2.5),185,190,177,139,129,136,34,26,14,70,74,31,26,1.8,1.5
2023-03-05T09:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,细颗粒物(PM2.5),173,214,173,131,103,144,,51,36,,62,,32,,1.4
2023-03-05T09:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,细颗粒物(PM2.5),166,217,140,126,95,136,30,24,11,68,56,31,23,1.8,1.7
2023-03-05T09:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,细颗粒物(PM2.5),135,153,152,103,95,147,52,61,19,66,71,25,20,1.5,1.5
2023-03-05T09:00:00,1104A,123.4114,41.7653,沈阳市,文化路,细颗粒物(PM2.5),183,189,172,138,119,148,43,27,23,61,68,22,26,1.5,1.3
2023-03-05T09:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,细颗粒物(PM2.5),166,180,178,126,117,146,31,14,11,77,82,31,22,1.8,1.6
2023-03-05T09:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),185,190,187,139,123,136,46,58,44,58,67,27,29,1.7,1.5
2023-03-05T09:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),178,149,135,134,112,132,46,62,33,69,64,30,25,1.7,1.4
2023-03-05T09:00:00,1109A,121.612,38.9741,大连市,甘井子,细颗粒物(PM2.5),55,49,73,39,40,91,60,72,62,28,26,5,6,0.5,0.4
2023-03-05T09:00:00,1110A,121.565,38.9511,大连市,周水子,"颗粒物(PM10),细颗粒物(PM2.5)",63,75,81,45,44,93,56,74,59,28,25,4,4,1.1,1
2023-03-05T09:00:00,1111A,121.5637,38.8845,大连市,星海三站,细颗粒物(PM2.5),62,55,58,44,42,111,34,67,46,44,30,11,6,0.7,0.8
2023-03-05T09:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),57,53,54,40,38,96,51,80,59,30,18,7,6,0.8,0.8
2023-03-05T09:00:00,1113A,121.6251,38.8638,大连市,傅家庄,细颗粒物(PM2.5),52,52,55,36,30,97,58,77,62,15,14,10,9,0.6,0.6
2023-03-05T09:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,,58,65,48,50,106,,76,49,33,27,17,10,0.4,0.6
2023-03-05T09:00:00,1115A,121.2529,38.8061,大连市,旅顺,细颗粒物(PM2.5),57,45,55,40,41,112,58,76,60,16,12,8,9,0.6,0.7
2023-03-05T09:00:00,1116A,121.7485,39.1311,大连市,金州,,48,44,48,33,36,90,59,82,68,16,12,7,7,0.7,0.8
2023-03-05T09:00:00,1117A,121.7811,39.0496,大连市,开发区,细颗粒物(PM2.5),55,43,56,39,40,84,51,77,65,22,18,6,6,0.4,0.4
2023-03-05T09:00:00,1118A,121.9762,39.0631,大连市,双D港,,35,30,39,24,24,95,65,84,72,13,10,5,5,0.6,0.6
2023-03-05T09:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),61,71,59,41,32,94,72,66,44,34,40,12,13,0.7,0.6
2023-03-05T09:00:00,1120A,125.2863,43.9027,长春市,客车厂,细颗粒物(PM2.5),78,73,54,57,36,91,70,60,50,42,40,22,15,0.7,0.5
2023-03-05T09:00:00,1121A,125.2841,43.8463,长春市,邮电学院,细颗粒物(PM2.5),87,66,50,64,32,104,79,73,50,37,36,15,11,0.7,0.5
2023-03-05T09:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),68,72,55,49,32,97,71,62,62,33,35,13,11,0.8,0.7
2023-03-05T09:00:00,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),69,59,53,50,31,95,78,74,69,32,35,13,12,0.7,0.6
2023-03-05T09:00:00,1124A,125.4605,43.79,长春市,净月潭,细颗粒物(PM2.5),77,56,47,56,32,98,91,74,74,12,8,6,6,0.6,0.5
2023-03-05T09:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-03-05T09:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),69,78,54,50,30,96,83,62,49,22,35,12,9,0.6,0.5
2023-03-05T09:00:00,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),92,65,50,68,36,104,68,36,32,25,38,12,9,0.7,0.5
2023-03-05T09:00:00,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),92,92,53,68,33,96,67,64,56,42,31,9,6,0.8,0.5
2023-03-05T09:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,细颗粒物(PM2.5),105,114,49,79,29,99,84,76,71,36,16,34,22,1.1,0.9
2023-03-05T09:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,细颗粒物(PM2.5),90,92,44,67,27,91,76,69,63,31,24,15,9,0.9,0.6
2023-03-05T09:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,细颗粒物(PM2.5),53,40,28,37,19,95,70,80,77,21,12,20,8,0.7,0.5
2023-03-05T09:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,颗粒物(PM10),51,51,49,32,26,100,70,73,65,26,21,16,13,0.8,0.4
2023-03-05T09:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),105,88,49,79,31,102,79,68,60,33,28,16,12,0.9,0.6
2023-03-05T09:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,细颗粒物(PM2.5),104,99,48,78,30,91,77,77,70,38,35,16,12,0.9,0.6
2023-03-05T09:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),102,68,51,76,36,92,60,58,50,41,36,41,26,1.0,0.7
2023-03-05T09:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,细颗粒物(PM2.5),84,65,44,62,32,97,68,63,47,31,35,18,17,0.9,0.6
2023-03-05T09:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,细颗粒物(PM2.5),83,84,45,61,29,93,76,76,68,30,26,20,18,0.8,0.6
2023-03-05T09:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),60,44,43,43,30,101,71,70,61,15,12,15,13,1.0,0.8
2023-03-05T09:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,细颗粒物(PM2.5),109,100,45,82,29,94,89,76,74,32,24,26,23,0.8,0.4
2023-03-05T09:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,细颗粒物(PM2.5),67,76,49,48,28,104,76,68,45,21,33,16,13,0.7,0.5
2023-03-05T09:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),52,53,56,31,31,112,66,73,63,46,45,6,6,0.7,0.6
2023-03-05T09:00:00,1142A,121.478,31.2036,上海市,十五厂,,48,48,42,31,34,98,40,60,42,52,49,6,6,0.5,0.5
2023-03-05T09:00:00,1143A,121.467,31.3008,上海市,虹口,,49,41,53,34,33,85,56,78,58,37,38,6,6,0.6,0.6
2023-03-05T09:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,46,46,48,32,33,100,49,57,44,55,49,9,9,0.6,0.5
2023-03-05T09:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),53,56,55,32,39,80,41,60,44,57,54,7,7,0.6,0.6
2023-03-05T09:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),53,56,60,30,30,105,58,68,59,52,50,9,9,0.6,0.5
2023-03-05T09:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,39,39,39,24,25,81,45,55,52,36,33,5,5,0.4,0.2
2023-03-05T09:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,48,48,53,22,27,82,50,64,52,40,38,6,6,0.6,0.6
2023-03-05T09:00:00,1150A,121.577,31.2071,上海市,浦东张江,,34,34,39,18,22,85,61,78,61,40,37,4,4,0.6,0.6
2023-03-05T09:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,细颗粒物(PM2.5),113,145,129,85,71,156,73,99,85,44,38,15,12,0.7,0.7
2023-03-05T09:00:00,1152A,118.7538,32.0551,南京市,草场门,细颗粒物(PM2.5),100,142,132,75,69,143,49,52,50,73,66,15,15,0.8,0.9
2023-03-05T09:00:00,1153A,118.7794,32.0745,南京市,山西路,细颗粒物(PM2.5),107,146,126,80,71,157,57,88,61,54,41,12,11,0.8,0.8
2023-03-05T09:00:00,1154A,118.7752,32.0023,南京市,中华门,细颗粒物(PM2.5),107,132,119,80,68,157,45,48,41,61,57,16,15,1.1,1.1
2023-03-05T09:00:00,1155A,118.8109,32.0309,南京市,瑞金路,细颗粒物(PM2.5),119,102,95,90,73,153,41,52,37,68,60,16,13,0.7,0.8
2023-03-05T09:00:00,1156A,118.7997,32.0754,南京市,玄武湖,细颗粒物(PM2.5),125,120,125,95,81,148,57,87,69,59,45,5,5,0.7,0.7
2023-03-05T09:00:00,1157A,118.6414,32.0931,南京市,浦口,细颗粒物(PM2.5),98,138,132,73,67,142,52,88,58,69,53,19,13,0.9,0.7
2023-03-05T09:00:00,1158A,118.7356,31.9996,南京市,奥体中心,细颗粒物(PM2.5),107,149,139,80,72,151,49,58,38,63,63,12,12,0.8,0.9
2023-03-05T09:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),117,149,125,88,75,155,50,84,65,66,46,13,13,0.9,0.9
2023-03-05T09:00:00,1160A,120.561,31.2472,苏州市,上方山,细颗粒物(PM2.5),68,65,78,49,53,132,26,31,21,60,54,10,8,0.6,0.6
2023-03-05T09:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),68,78,81,49,46,148,50,61,46,51,50,10,8,0.6,0.5
2023-03-05T09:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),64,77,85,43,44,144,50,59,42,44,44,9,8,0.6,0.7
2023-03-05T09:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),64,71,78,46,43,148,41,49,36,55,53,9,8,0.5,0.5
2023-03-05T09:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),70,75,77,51,50,133,37,55,35,56,54,9,8,0.7,0.7
2023-03-05T09:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),60,70,77,41,44,147,44,59,48,48,42,10,9,0.5,0.6
2023-03-05T09:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),67,78,83,48,45,143,44,52,43,42,48,8,7,0.6,0.6
2023-03-05T09:00:00,1168A,120.9098,31.9663,南通市,狼山街道,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,66,36,40,136,43,42,14,42,53,8,8,0.5,0.5
2023-03-05T09:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),59,67,71,39,41,160,41,41,18,50,60,9,9,0.5,0.5
2023-03-05T09:00:00,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),59,65,68,42,40,137,35,43,19,50,56,9,10,0.3,0.3
2023-03-05T09:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),56,62,61,34,34,112,34,31,14,40,51,8,8,0.5,0.6
2023-03-05T09:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),62,74,76,36,37,132,35,33,16,54,64,9,10,0.5,0.6
2023-03-05T09:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),74,97,119,53,75,164,49,75,52,32,37,12,14,0.4,0.5
2023-03-05T09:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),223,259,177,173,98,132,16,25,10,73,63,18,14,1.2,1.1
2023-03-05T09:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),225,258,179,175,94,142,25,41,12,68,60,16,12,1.2,0.9
2023-03-05T09:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),223,242,176,173,97,140,17,62,15,64,48,14,14,1.2,0.9
2023-03-05T09:00:00,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),233,268,190,183,107,128,27,39,11,59,49,20,13,1.1,0.8
2023-03-05T09:00:00,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),213,232,184,163,99,138,22,49,7,57,47,16,13,1.3,1
2023-03-05T09:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),104,122,132,78,96,167,50,103,65,67,51,13,11,0.7,0.8
2023-03-05T09:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),68,85,79,36,43,168,35,54,39,53,41,11,9,0.9,0.9
2023-03-05T09:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),72,93,94,46,46,165,51,52,32,64,74,11,10,0.6,0.6
2023-03-05T09:00:00,1190A,120.294,31.56,无锡市,曹张,细颗粒物(PM2.5),67,80,91,48,45,158,33,35,28,60,59,10,9,0.9,0.9
2023-03-05T09:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),65,80,75,36,43,169,42,66,48,54,36,13,11,0.7,0.7
2023-03-05T09:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),69,88,88,41,46,146,27,51,25,67,66,12,11,0.8,0.7
2023-03-05T09:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),70,90,85,48,47,140,29,41,20,58,61,12,9,0.7,0.7
2023-03-05T09:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),69,88,76,36,42,156,35,45,37,56,43,15,12,0.7,0.7
2023-03-05T09:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),73,95,92,41,46,163,38,52,37,56,66,11,10,1.0,1
2023-03-05T09:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),84,95,105,62,67,169,42,73,53,68,51,10,10,0.6,0.8
2023-03-05T09:00:00,1200A,119.9468,31.7069,常州市,武进监测站,细颗粒物(PM2.5),73,93,108,53,64,169,40,71,59,56,36,11,11,0.7,0.6
2023-03-05T09:00:00,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),88,94,114,65,73,169,33,86,43,65,53,14,10,1.0,0.8
2023-03-05T09:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,细颗粒物(PM2.5),78,104,131,57,78,173,44,87,44,67,57,8,8,1.0,1
