timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-25T15:00:00,1023A,117.707,39.0343,天津市,第四大街,,50,25,42,24,31,157,157,96,96,12,34,4,4,0.6,0.6
2023-08-25T15:00:00,1024A,117.457,38.8394,天津市,永明路,,50,31,50,20,32,159,159,108,108,8,34,6,7,0.5,0.7
2023-08-25T15:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,67,22,38,13,21,173,173,112,112,9,28,5,6,0.5,0.6
2023-08-25T15:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,64,38,50,26,33,171,171,105,105,11,30,5,4,0.6,0.7
2023-08-25T15:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,68,62,38,34,23,174,174,106,106,7,24,4,3,0.7,0.4
2023-08-25T15:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),55,49,38,39,30,157,157,106,106,9,23,2,2,1.1,0.4
2023-08-25T15:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,65,63,46,37,26,172,172,109,109,10,28,2,2,0.8,0.5
2023-08-25T15:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,64,53,36,38,21,171,171,112,112,7,27,3,2,0.8,0.4
2023-08-25T15:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),51,52,43,30,24,155,155,103,103,10,21,5,3,1.0,0.4
2023-08-25T15:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,67,65,45,41,23,173,173,115,115,9,20,5,4,0.9,0.4
2023-08-25T15:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),59,68,31,31,21,136,134,134,110,7,7,2,2,1.0,0.6
2023-08-25T15:00:00,1037A,118.131,39.6363,唐山市,雷达站,,42,27,35,13,17,134,134,96,96,7,29,2,2,0.3,0.4
2023-08-25T15:00:00,1038A,118.1725,39.6334,唐山市,物资局,,41,26,29,9,22,130,130,101,101,7,20,4,5,0.6,0.7
2023-08-25T15:00:00,1040A,118.1705,39.6506,唐山市,十二中,,40,17,26,13,18,127,127,96,96,12,26,2,3,0.4,0.6
2023-08-25T15:00:00,1041A,118.1869,39.622,唐山市,小山,,40,21,29,2,10,127,127,100,100,1,14,1,2,0.4,0.6
2023-08-25T15:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,46,28,20,5,6,146,146,103,103,14,29,6,5,0.2,0.1
2023-08-25T15:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,45,14,23,9,13,141,141,105,105,8,39,13,4,0.3,0.3
2023-08-25T15:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,41,22,26,13,11,131,131,94,94,12,24,7,7,0.5,0.4
2023-08-25T15:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,43,20,33,18,15,137,137,86,86,8,29,2,2,0.4,0.4
2023-08-25T15:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),55,44,37,39,27,151,146,122,122,6,18,5,5,0.4,0.4
2023-08-25T15:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,48,38,33,27,30,151,151,122,122,7,15,6,4,0.4,0.3
2023-08-25T15:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,46,23,35,25,20,151,146,127,127,4,10,8,8,0.3,0.2
2023-08-25T15:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,80,32,30,30,26,184,184,132,132,11,24,5,5,0.3,0.2
2023-08-25T15:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,80,49,48,22,22,185,184,117,117,6,32,7,7,0.5,0.4
2023-08-25T15:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,75,47,49,33,22,180,180,122,122,6,36,9,9,0.6,0.4
2023-08-25T15:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,67,53,49,27,21,173,173,123,123,11,30,7,8,0.3,0.2
2023-08-25T15:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,80,46,38,23,24,190,184,126,126,11,31,6,5,0.4,0.4
2023-08-25T15:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,32,18,14,14,3,109,100,71,71,9,8,4,2,0.2,0.1
2023-08-25T15:00:00,1059A,114.8687,40.8042,张家口市,五金库,,31,22,17,8,7,110,97,72,72,5,11,5,4,0.3,0.3
2023-08-25T15:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,30,12,17,5,9,113,96,69,69,5,11,6,6,0,0
2023-08-25T15:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,32,12,12,1,6,104,101,75,75,6,6,7,6,0.3,0.2
2023-08-25T15:00:00,1062A,117.9531,40.9081,承德市,铁路,,29,9,14,2,6,97,92,75,75,12,22,8,11,0.3,0.4
2023-08-25T15:00:00,1063A,117.9392,40.9763,承德市,中国银行,,32,2,15,2,5,102,102,80,80,5,11,7,8,0.2,0.3
2023-08-25T15:00:00,1064A,117.9503,40.928,承德市,开发区,,34,15,17,7,12,106,106,83,83,6,11,5,10,0.2,0.3
2023-08-25T15:00:00,1065A,117.8051,40.9655,承德市,文化中心,,30,3,14,2,6,105,96,82,82,7,13,4,5,0.2,0.3
2023-08-25T15:00:00,1066A,117.9268,41.0026,承德市,离宫,,29,2,14,6,15,90,90,66,66,3,9,1,2,0.2,0.3
2023-08-25T15:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,44,24,25,16,17,139,139,96,96,11,18,1,2,0.3,0.3
2023-08-25T15:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,45,29,19,19,16,144,144,95,95,8,17,1,2,0.3,0.3
2023-08-25T15:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,45,23,27,14,16,141,141,100,100,8,18,2,1,0.3,0.3
2023-08-25T15:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,59,29,35,7,16,167,167,134,134,8,28,3,3,0.5,0.5
2023-08-25T15:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,48,23,30,14,19,155,153,126,126,9,24,8,6,0.3,0.4
2023-08-25T15:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,50,29,34,19,20,159,159,128,128,15,36,3,3,0.3,0.3
2023-08-25T15:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,58,34,29,13,14,166,166,140,140,4,12,6,6,0.4,0.4
2023-08-25T15:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,50,31,27,13,10,158,158,127,127,7,14,4,4,0.4,0.4
2023-08-25T15:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,88,66,45,35,21,191,190,135,135,3,14,5,5,0.7,0.5
2023-08-25T15:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,77,46,44,33,28,181,181,122,122,1,22,6,8,0.5,0.4
2023-08-25T15:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,72,46,42,31,23,177,177,123,123,6,23,9,9,0.8,0.6
2023-08-25T15:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,83,63,46,40,26,187,186,130,130,5,15,6,7,0.7,0.6
2023-08-25T15:00:00,1081A,112.522,37.8873,太原市,尖草坪,,43,41,38,22,18,137,136,92,92,23,30,12,7,0.7,0.6
2023-08-25T15:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-08-25T15:00:00,1084A,112.469,37.7124,太原市,晋源,,49,49,45,12,21,164,155,115,115,14,30,4,5,0.6,0.8
2023-08-25T15:00:00,1085A,112.5583,37.7394,太原市,小店,,49,23,49,9,23,169,156,108,108,13,35,5,8,0.5,0.8
2023-08-25T15:00:00,1086A,112.5369,37.8692,太原市,桃园,,,,,,,,,,,,,,,,
2023-08-25T15:00:00,1087A,112.57,37.8195,太原市,坞城,,49,24,40,12,22,171,154,104,104,11,35,7,10,0.5,0.8
2023-08-25T15:00:00,1088A,112.549,37.9854,太原市,南寨,,42,38,48,19,19,132,132,80,80,13,31,8,4,0.6,0.6
2023-08-25T15:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,30,29,33,9,13,121,96,62,62,12,27,11,6,0.4,0.5
2023-08-25T15:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,30,22,31,7,9,122,93,62,62,19,36,8,6,0.5,0.6
2023-08-25T15:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,30,22,26,7,8,116,93,61,61,15,32,9,6,0.4,0.4
2023-08-25T15:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,30,27,28,10,12,118,94,72,72,18,32,11,6,0.5,0.6
2023-08-25T15:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,32,17,30,6,9,117,102,58,58,13,30,6,5,0.3,0.4
2023-08-25T15:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),55,59,35,16,11,123,91,70,70,27,31,16,6,0.5,0.6
2023-08-25T15:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-08-25T15:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,32,19,23,7,9,127,102,74,74,9,19,9,9,0.4,0.5
2023-08-25T15:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,32,24,24,6,7,120,100,73,73,11,18,7,6,0.5,0.6
2023-08-25T15:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,30,18,25,6,8,104,96,67,67,8,16,6,6,0.4,0.5
2023-08-25T15:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,26,12,16,5,7,126,82,68,68,10,18,7,6,0.4,0.5
2023-08-25T15:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,30,14,22,6,9,125,94,75,75,9,17,6,7,0.4,0.5
2023-08-25T15:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,28,20,19,6,7,123,88,68,68,14,19,6,6,0.4,0.6
2023-08-25T15:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,28,19,20,4,11,124,87,65,65,8,17,6,6,0.4,0.5
2023-08-25T15:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,25,12,17,7,8,128,80,68,68,4,18,6,8,0.4,0.5
2023-08-25T15:00:00,1109A,121.612,38.9741,大连市,甘井子,,37,25,38,10,15,168,118,115,98,8,17,5,6,0.7,0.9
2023-08-25T15:00:00,1110A,121.565,38.9511,大连市,周水子,,36,27,30,12,18,175,113,102,95,10,22,4,5,0.4,0.6
2023-08-25T15:00:00,1111A,121.5637,38.8845,大连市,星海三站,,38,22,29,10,15,179,120,127,103,7,13,7,9,0.3,0.5
2023-08-25T15:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,36,31,35,12,17,160,114,114,97,14,23,6,7,0.6,0.8
2023-08-25T15:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,39,21,27,10,16,169,123,126,106,7,13,10,10,0.7,0.9
2023-08-25T15:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,42,17,26,11,15,192,132,141,114,8,12,7,7,0.4,0.6
2023-08-25T15:00:00,1115A,121.2529,38.8061,大连市,旅顺,,42,14,29,11,16,197,133,152,104,6,10,6,6,0.7,0.7
2023-08-25T15:00:00,1116A,121.7485,39.1311,大连市,金州,,38,38,33,15,19,185,120,98,98,10,16,7,8,0.5,0.8
2023-08-25T15:00:00,1117A,121.7811,39.0496,大连市,开发区,,37,28,36,12,18,164,117,101,98,12,24,6,13,0.6,0.9
2023-08-25T15:00:00,1118A,121.9762,39.0631,大连市,双D港,,42,26,32,9,17,152,134,119,119,12,19,8,10,0.3,0.6
2023-08-25T15:00:00,1119A,125.3325,43.9166,长春市,食品厂,,,,,,,,,,,,,,,,
2023-08-25T15:00:00,1120A,125.2863,43.9027,长春市,客车厂,,27,18,20,8,9,91,84,67,67,13,19,5,5,0.4,0.4
2023-08-25T15:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,29,19,21,2,6,98,92,72,72,6,15,5,5,0.3,0.3
2023-08-25T15:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,30,21,28,6,7,103,93,74,74,11,20,7,7,0.2,0.3
2023-08-25T15:00:00,1123A,125.3297,43.8805,长春市,园林处,,28,20,20,4,6,97,89,70,70,11,19,5,5,0.4,0.4
2023-08-25T15:00:00,1124A,125.4605,43.79,长春市,净月潭,,29,18,17,5,5,110,90,80,80,7,12,6,6,0.3,0.3
2023-08-25T15:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-08-25T15:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,27,15,25,5,8,107,86,71,71,11,19,5,5,0.3,0.3
2023-08-25T15:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,28,21,25,6,9,98,89,73,73,10,21,4,4,0.4,0.4
2023-08-25T15:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,27,20,27,11,17,95,86,76,76,10,23,4,4,0.5,0.6
2023-08-25T15:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,27,9,16,3,8,89,85,62,62,6,13,8,8,0.4,0.4
2023-08-25T15:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,22,15,19,2,5,71,68,52,52,4,16,6,6,0.5,0.5
2023-08-25T15:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,39,39,26,8,13,85,79,55,55,10,20,6,5,0.6,0.5
2023-08-25T15:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,28,20,21,5,6,92,87,63,63,3,11,5,4,0.6,0.6
2023-08-25T15:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,29,29,23,4,6,82,75,56,56,10,16,8,8,0.4,0.4
2023-08-25T15:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,22,15,17,11,8,76,70,53,53,15,16,6,6,0.5,0.4
2023-08-25T15:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,35,35,20,5,7,87,86,62,62,13,15,8,7,0.4,0.4
2023-08-25T15:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,20,17,,,92,86,62,62,12,16,6,6,0.4,0.4
2023-08-25T15:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,39,39,25,6,7,82,77,59,59,9,14,4,4,0.3,0.3
2023-08-25T15:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,46,46,27,13,6,93,85,63,63,12,25,7,7,0.3,0.3
2023-08-25T15:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,,26,23,3,8,68,68,48,48,10,17,,7,0.4,0.5
2023-08-25T15:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,30,24,25,8,6,96,93,70,70,15,18,8,9,0.4,0.4
2023-08-25T15:00:00,1141A,121.4,31.238,上海市,普陀,,46,34,37,23,18,192,147,152,152,19,20,6,6,0.7,0.7
2023-08-25T15:00:00,1142A,121.478,31.2036,上海市,十五厂,,44,34,39,17,19,200,139,150,150,18,24,10,11,0.4,0.5
2023-08-25T15:00:00,1143A,121.467,31.3008,上海市,虹口,,36,25,33,16,18,185,114,136,136,16,24,6,7,0.5,0.6
2023-08-25T15:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,臭氧1小时,64,35,40,32,24,211,171,162,162,20,26,6,6,0.5,0.6
2023-08-25T15:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,40,40,37,16,19,192,106,141,141,22,25,6,8,0.5,0.6
2023-08-25T15:00:00,1147A,121.425,31.2261,上海市,静安监测站,,48,34,37,23,20,203,152,161,161,17,21,4,4,0.5,0.6
2023-08-25T15:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,35,18,31,14,16,158,112,125,125,9,18,6,6,0.5,0.5
2023-08-25T15:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,39,26,35,17,16,183,122,140,140,11,18,6,7,0.5,0.5
2023-08-25T15:00:00,1150A,121.577,31.2071,上海市,浦东张江,,36,23,35,25,18,164,106,123,123,11,18,5,5,0.6,0.6
2023-08-25T15:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,113,38,42,24,23,265,225,153,153,9,34,6,6,0.6,0.6
2023-08-25T15:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,99,40,49,17,24,237,199,163,163,13,33,3,5,0.6,0.6
2023-08-25T15:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,109,41,59,17,24,268,218,169,169,8,32,4,5,0.4,0.5
2023-08-25T15:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,75,31,45,17,24,248,180,153,153,5,28,4,4,0.8,0.9
2023-08-25T15:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,,,46,,25,260,179,140,140,4,25,5,7,0.4,0.5
2023-08-25T15:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,97,39,51,19,23,249,197,150,150,8,36,9,8,0.6,0.7
2023-08-25T15:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,114,47,46,19,23,235,227,162,162,17,25,5,5,0.6,0.7
2023-08-25T15:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,90,33,49,22,28,256,192,164,164,9,30,5,5,0.6,0.6
2023-08-25T15:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,118,44,47,24,23,271,235,159,159,7,29,9,10,0.7,0.7
2023-08-25T15:00:00,1160A,120.561,31.2472,苏州市,上方山,臭氧1小时,94,45,46,35,32,221,195,144,144,10,16,7,7,0.7,0.6
2023-08-25T15:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,112,42,52,30,31,243,223,161,161,9,16,7,8,0.8,0.9
2023-08-25T15:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,109,39,57,21,30,245,217,170,170,10,21,10,11,0.8,0.9
2023-08-25T15:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,115,53,54,28,28,238,230,165,165,14,20,10,10,0.8,0.8
2023-08-25T15:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,108,48,49,26,26,230,216,156,156,7,17,8,9,0.9,0.9
2023-08-25T15:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,112,42,43,29,24,239,224,164,164,9,15,9,10,0.8,0.8
2023-08-25T15:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,97,56,54,25,32,208,197,146,146,21,28,10,9,0.7,0.9
2023-08-25T15:00:00,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,69,27,27,9,10,218,175,140,140,16,18,8,9,0.5,0.6
2023-08-25T15:00:00,1169A,120.86,32.0005,南通市,虹桥,,50,30,29,17,16,194,159,134,134,20,16,6,6,0.6,0.6
2023-08-25T15:00:00,1170A,120.87,32.02,南通市,城中,,40,20,25,10,14,187,128,123,123,8,16,6,7,0.7,0.8
2023-08-25T15:00:00,1171A,120.94,31.93,南通市,星湖花园,,39,26,29,10,13,228,124,128,128,9,18,6,7,0.5,0.6
2023-08-25T15:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,38,28,30,12,10,184,119,120,120,25,24,6,6,0.6,0.7
2023-08-25T15:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,臭氧1小时,87,46,45,17,19,189,189,146,146,9,14,7,8,0.6,0.5
2023-08-25T15:00:00,1177A,117.179,34.2761,徐州市,黄河新村,臭氧1小时,102,78,87,38,47,232,204,169,169,11,21,10,19,0.5,0.6
2023-08-25T15:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,90,71,77,44,43,216,192,167,167,9,15,10,14,0.8,0.8
2023-08-25T15:00:00,1180A,117.256,34.2153,徐州市,新城区,臭氧1小时,95,70,78,32,37,220,196,167,167,11,22,7,9,0.6,0.7
2023-08-25T15:00:00,1181A,117.244,34.2911,徐州市,桃园路,臭氧1小时,94,78,91,37,41,213,195,166,166,13,29,10,13,0.6,0.8
2023-08-25T15:00:00,1182A,117.2933,34.2778,徐州市,农科院,臭氧1小时,100,68,72,28,41,214,200,166,166,10,26,7,10,0.5,0.6
2023-08-25T15:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,67,46,46,21,27,173,173,135,135,14,21,3,5,0.5,0.6
2023-08-25T15:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,123,51,53,29,27,246,245,179,179,7,17,5,6,0.8,0.8
2023-08-25T15:00:00,1189A,120.275,31.6219,无锡市,黄巷,臭氧1小时,111,65,61,27,29,245,221,179,179,17,34,8,7,1.3,1
2023-08-25T15:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,104,50,47,24,26,213,208,158,158,13,25,8,8,1.0,0.8
2023-08-25T15:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,119,53,46,34,27,238,237,171,171,18,23,6,6,0.6,0.6
2023-08-25T15:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,105,44,51,24,32,255,209,158,158,19,33,8,7,0.8,0.8
2023-08-25T15:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,111,46,51,29,30,249,222,161,161,7,21,11,10,1.2,1
2023-08-25T15:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,113,46,42,31,25,228,225,166,166,9,16,11,10,0.9,0.7
2023-08-25T15:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,104,51,44,19,27,234,208,153,153,9,21,7,7,1.2,1.1
2023-08-25T15:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,129,52,55,36,33,257,257,182,182,17,31,9,9,0.7,0.6
2023-08-25T15:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,136,63,64,35,31,272,272,192,192,13,25,7,9,0.8,0.8
2023-08-25T15:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,110,36,48,23,33,220,219,158,158,11,29,10,9,0.7,0.8
2023-08-25T15:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,50,29,48,15,29,208,160,140,140,8,26,3,5,0.4,0.6
2023-08-25T15:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,77,32,52,20,33,246,181,148,148,10,32,2,5,0.6,0.7
2023-08-25T15:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,107,41,52,22,34,270,214,184,184,10,22,3,3,0.7,0.8
2023-08-25T15:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,70,34,32,19,23,176,176,145,145,8,13,6,7,0.8,0.8
2023-08-25T15:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,67,32,36,17,20,173,173,137,137,7,13,5,5,0.6,0.6
2023-08-25T15:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,60,37,42,14,22,168,168,138,138,7,18,6,13,0.7,0.7
2023-08-25T15:00:00,1210A,119.036,33.5981,淮安市,钵池山,,48,36,36,18,20,164,153,126,126,11,20,7,7,0.6,0.6
2023-08-25T15:00:00,1211A,119.007,33.575,淮安市,北京南路,,49,41,39,20,20,175,156,136,136,13,22,7,7,0.6,0.6
2023-08-25T15:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,63,46,45,24,19,182,170,138,138,11,24,6,6,0.9,1
2023-08-25T15:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,46,39,38,19,19,152,145,120,120,7,17,8,8,0.8,0.8
2023-08-25T15:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,48,44,44,22,21,175,153,130,130,14,21,7,6,0.8,0.8
2023-08-25T15:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,臭氧1小时,63,41,31,17,13,175,170,147,147,6,8,9,7,0.6,0.6
2023-08-25T15:00:00,1216A,120.156,33.3942,盐城市,市监测站,臭氧1小时,83,29,25,14,12,186,186,161,161,5,12,8,7,0.4,0.4
2023-08-25T15:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,臭氧1小时,63,30,26,10,11,170,170,143,143,8,12,4,4,0.4,0.4
2023-08-25T15:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,臭氧1小时,101,45,50,25,31,204,202,162,162,11,21,11,10,0.5,0.6
2023-08-25T15:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,臭氧1小时,102,52,55,27,28,203,203,160,160,9,18,7,6,0.6,0.7
2023-08-25T15:00:00,1223A,120.2072,30.2111,杭州市,滨江,臭氧1小时,87,24,53,16,26,229,189,140,140,8,23,7,7,0.7,0.7
2023-08-25T15:00:00,1224A,120.0633,30.2747,杭州市,西溪,臭氧1小时,80,43,54,26,26,228,184,115,115,8,21,4,4,0.8,0.8
