timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-25T00:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),54,58,25,23,12,132,8,125,70,79,24,9,6,0.4,0.4
2023-08-25T00:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,40,40,25,20,13,131,74,128,105,26,14,9,8,0.2,0.1
2023-08-25T00:00:00,1056A,115.5086,38.8639,保定市,监测站,,36,36,17,17,12,148,67,137,102,37,15,5,5,0.4,0.3
2023-08-25T00:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,13,12,11,2,4,120,40,108,72,9,10,2,2,0.1,0.1
2023-08-25T00:00:00,1059A,114.8687,40.8042,张家口市,五金库,,22,13,14,15,8,117,44,107,66,13,13,3,4,0.3,0.3
2023-08-25T00:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,29,27,13,20,9,113,51,104,85,12,12,6,6,0.0,0
2023-08-25T00:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,17,17,11,9,6,116,36,98,61,7,7,6,6,0.2,0.2
2023-08-25T00:00:00,1062A,117.9531,40.9081,承德市,铁路,,20,17,17,4,7,97,37,90,66,40,25,6,9,0.3,0.3
2023-08-25T00:00:00,1063A,117.9392,40.9763,承德市,中国银行,,17,8,22,2,6,90,54,85,71,13,20,7,7,0.3,0.3
2023-08-25T00:00:00,1064A,117.9503,40.928,承德市,开发区,,24,13,23,6,11,108,74,98,85,9,18,4,6,0.3,0.3
2023-08-25T00:00:00,1065A,117.8051,40.9655,承德市,文化中心,,20,18,16,4,4,105,61,92,84,13,20,4,6,0.3,0.3
2023-08-25T00:00:00,1066A,117.9268,41.0026,承德市,离宫,,25,25,16,12,14,87,29,77,56,10,14,3,2,0.2,0.3
2023-08-25T00:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,26,26,22,15,11,114,70,98,91,23,20,3,3,0.3,0.3
2023-08-25T00:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,17,17,15,11,12,118,38,96,75,19,16,1,2,0.3,0.2
2023-08-25T00:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,22,21,23,15,10,117,58,98,86,22,20,1,1,0.3,0.3
2023-08-25T00:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,44,44,21,18,12,113,30,108,66,41,20,3,5,0.5,0.4
2023-08-25T00:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,45,40,26,31,11,102,19,94,56,37,20,6,7,0.4,0.4
2023-08-25T00:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,40,40,26,23,15,106,21,100,63,60,29,4,4,0.3,0.2
2023-08-25T00:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,34,34,18,11,10,144,68,117,97,22,11,8,6,0.4,0.4
2023-08-25T00:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,26,26,18,5,7,140,82,122,105,22,12,3,3,0.4,0.4
2023-08-25T00:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,39,39,21,19,8,165,95,148,120,12,4,12,2,0.4,0.3
2023-08-25T00:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,49,43,24,34,14,159,57,145,98,32,11,14,5,0.4,0.3
2023-08-25T00:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,41,41,23,19,9,155,50,141,101,35,9,7,6,0.5,0.5
2023-08-25T00:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,44,44,26,26,13,163,93,157,119,14,7,11,6,0.7,0.7
2023-08-25T00:00:00,1081A,112.522,37.8873,太原市,尖草坪,,35,35,32,14,21,146,64,133,90,30,24,6,7,0.5,0.7
2023-08-25T00:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-08-25T00:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),51,51,39,20,28,160,49,148,108,51,28,3,3,0.7,0.7
2023-08-25T00:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),58,65,45,25,25,169,77,157,104,31,32,5,4,0.7,0.7
2023-08-25T00:00:00,1086A,112.5369,37.8692,太原市,桃园,,34,34,35,12,20,159,46,143,97,47,25,7,6,0.6,0.7
2023-08-25T00:00:00,1087A,112.57,37.8195,太原市,坞城,,42,42,33,23,21,171,20,157,109,79,24,20,6,1.6,0.6
2023-08-25T00:00:00,1088A,112.549,37.9854,太原市,南寨,,50,50,36,19,17,131,19,122,54,37,29,3,3,0.6,0.6
2023-08-25T00:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,44,44,27,19,14,121,4,112,72,61,24,6,7,0.6,0.5
2023-08-25T00:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,41,41,27,16,10,122,18,110,69,63,30,5,5,0.6,0.7
2023-08-25T00:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,20,18,20,6,7,117,28,111,71,39,25,5,6,0.4,0.4
2023-08-25T00:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,41,41,24,12,10,121,15,115,76,57,29,6,6,0.6,0.6
2023-08-25T00:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,19,19,26,6,11,117,33,106,77,37,23,3,5,0.3,0.4
2023-08-25T00:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,37,37,27,11,10,123,14,116,67,52,27,5,6,0.5,0.5
2023-08-25T00:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-08-25T00:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,25,25,31,9,12,127,42,111,77,28,21,10,11,0.5,0.8
2023-08-25T00:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,20,20,30,7,9,120,56,107,85,21,21,6,8,0.6,0.9
2023-08-25T00:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,20,20,23,8,7,104,37,95,67,18,16,6,7,0.4,0.5
2023-08-25T00:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,17,17,24,7,9,126,51,109,71,19,22,6,6,0.5,0.7
2023-08-25T00:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,20,20,29,8,13,125,54,109,79,18,24,7,12,0.5,0.7
2023-08-25T00:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,20,20,24,8,8,123,52,105,79,21,24,6,8,0.5,0.8
2023-08-25T00:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,18,18,26,12,14,124,53,108,72,15,23,6,10,0.5,0.7
2023-08-25T00:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,19,17,25,8,12,131,36,111,68,37,24,9,8,0.5,0.5
2023-08-25T00:00:00,1109A,121.612,38.9741,大连市,甘井子,,49,49,41,19,18,168,121,156,152,16,20,6,8,1.0,0.8
2023-08-25T00:00:00,1110A,121.565,38.9511,大连市,周水子,,38,31,34,23,21,175,119,156,146,25,30,6,5,0.7,0.7
2023-08-25T00:00:00,1111A,121.5637,38.8845,大连市,星海三站,,40,29,31,13,17,179,128,163,161,12,16,8,10,0.4,0.5
2023-08-25T00:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,40,40,40,20,19,160,116,144,141,23,26,6,8,0.8,0.8
2023-08-25T00:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,40,26,27,15,17,169,128,153,151,14,16,11,12,0.9,0.9
2023-08-25T00:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,45,27,30,14,17,192,144,178,176,11,14,8,8,0.6,0.7
2023-08-25T00:00:00,1115A,121.2529,38.8061,大连市,旅顺,,47,27,33,16,20,197,149,171,171,9,13,5,7,0.8,0.9
2023-08-25T00:00:00,1116A,121.7485,39.1311,大连市,金州,,32,29,33,19,18,185,100,145,136,12,14,6,9,0.7,0.8
2023-08-25T00:00:00,1117A,121.7811,39.0496,大连市,开发区,,38,38,37,16,19,164,107,141,141,20,24,8,10,0.9,0.9
2023-08-25T00:00:00,1118A,121.9762,39.0631,大连市,双D港,,37,33,29,16,16,152,116,127,126,19,18,13,9,0.5,0.6
2023-08-25T00:00:00,1119A,125.3325,43.9166,长春市,食品厂,,17,17,37,11,14,105,49,88,53,16,31,4,5,0.4,0.5
2023-08-25T00:00:00,1120A,125.2863,43.9027,长春市,客车厂,,17,17,34,8,12,109,46,90,59,21,29,4,5,0.4,0.5
2023-08-25T00:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,19,19,25,12,9,119,56,101,68,12,20,5,5,0.3,0.4
2023-08-25T00:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,23,23,34,6,9,111,37,97,66,25,27,7,7,0.2,0.3
2023-08-25T00:00:00,1123A,125.3297,43.8805,长春市,园林处,,23,23,30,6,8,110,52,96,64,16,26,5,5,0.4,0.5
2023-08-25T00:00:00,1124A,125.4605,43.79,长春市,净月潭,,16,9,14,4,4,115,51,106,69,9,8,7,6,0.3,0.3
2023-08-25T00:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-08-25T00:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,22,22,32,6,8,107,44,96,61,19,24,4,5,0.2,0.3
2023-08-25T00:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,20,20,28,10,9,116,51,95,62,16,25,3,4,0.4,0.4
2023-08-25T00:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,36,22,46,25,13,117,27,89,50,35,34,4,4,1.2,0.5
2023-08-25T00:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,11,11,12,7,7,85,32,83,58,16,13,8,11,0.3,0.2
2023-08-25T00:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,25,25,16,6,5,66,19,61,38,20,15,6,6,0.5,0.5
2023-08-25T00:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,24,24,21,13,12,93,19,83,47,31,14,4,5,0.5,0.5
2023-08-25T00:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,26,26,24,11,7,82,31,76,54,11,13,4,5,0.6,0.6
2023-08-25T00:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,20,6,7,78,26,75,48,20,19,7,9,0.4,0.4
2023-08-25T00:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,16,16,17,4,8,77,28,73,51,18,19,6,6,0.3,0.4
2023-08-25T00:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,21,21,23,7,9,82,38,79,57,14,27,7,9,0.4,0.5
2023-08-25T00:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,22,23,,,84,37,77,55,14,22,6,7,0.4,0.4
2023-08-25T00:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,21,21,24,10,10,73,28,70,52,19,19,5,5,0.3,0.3
2023-08-25T00:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,23,23,23,3,5,78,13,73,30,34,23,7,6,0.3,0.3
2023-08-25T00:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,18,18,18,10,7,68,19,64,36,22,15,7,7,0.5,0.4
2023-08-25T00:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,31,31,28,4,6,89,34,85,57,21,21,9,10,0.5,0.4
2023-08-25T00:00:00,1141A,121.4,31.238,上海市,普陀,,28,28,37,10,20,209,84,183,123,15,22,6,6,0.6,0.8
2023-08-25T00:00:00,1142A,121.478,31.2036,上海市,十五厂,,34,34,37,14,17,197,90,171,102,18,26,10,11,0.4,0.5
2023-08-25T00:00:00,1143A,121.467,31.3008,上海市,虹口,,25,24,31,10,19,185,80,166,118,22,31,6,7,0.5,0.6
2023-08-25T00:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,38,38,33,20,19,214,75,185,109,32,24,5,6,0.6,0.8
2023-08-25T00:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,41,41,38,13,19,189,63,164,99,28,31,6,8,0.5,0.6
2023-08-25T00:00:00,1147A,121.425,31.2261,上海市,静安监测站,,29,28,33,13,22,215,92,189,125,16,21,3,3,0.5,0.6
2023-08-25T00:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,40,40,35,15,18,161,95,147,96,21,23,6,6,0.5,0.6
2023-08-25T00:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,32,32,32,14,17,191,90,156,90,13,26,6,8,0.5,0.6
2023-08-25T00:00:00,1150A,121.577,31.2071,上海市,浦东张江,,,35,33,16,17,178,,150,96,13,19,5,6,0.6,0.6
2023-08-25T00:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,38,38,43,22,23,265,59,219,119,31,25,5,5,0.5,0.6
2023-08-25T00:00:00,1152A,118.7538,32.0551,南京市,草场门,,48,48,47,22,22,257,79,220,135,31,23,3,4,0.6,0.7
2023-08-25T00:00:00,1153A,118.7794,32.0745,南京市,山西路,,48,48,56,22,22,269,88,232,138,26,19,3,5,0.4,0.4
2023-08-25T00:00:00,1154A,118.7752,32.0023,南京市,中华门,,46,46,47,24,23,248,71,210,135,35,24,3,3,0.9,0.9
2023-08-25T00:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,48,48,47,24,23,260,77,210,133,25,20,6,8,0.5,0.5
2023-08-25T00:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,42,42,49,21,21,249,58,211,116,31,27,6,8,0.7,0.7
2023-08-25T00:00:00,1157A,118.6414,32.0931,南京市,浦口,,47,47,52,24,27,255,78,220,134,23,23,5,5,0.7,0.7
2023-08-25T00:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,49,49,49,29,27,256,68,210,146,37,23,5,7,0.6,0.6
2023-08-25T00:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,44,44,46,22,24,271,78,220,124,19,18,8,10,0.7,0.7
2023-08-25T00:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),55,59,50,35,28,221,102,200,159,19,17,7,7,0.7,0.7
2023-08-25T00:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),67,78,54,48,31,243,115,232,194,25,18,12,9,1.3,0.9
2023-08-25T00:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,细颗粒物(PM2.5),68,78,61,49,30,249,97,233,184,32,24,14,11,1.2,0.9
2023-08-25T00:00:00,1164A,120.613,31.2703,苏州市,吴中区,,44,44,55,23,25,243,105,226,191,19,20,10,10,0.7,0.8
2023-08-25T00:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),60,69,51,42,25,231,118,207,159,24,21,13,9,1.3,0.9
2023-08-25T00:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),59,59,43,42,20,239,120,227,196,21,16,11,9,1.1,0.8
2023-08-25T00:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),82,68,56,60,31,219,76,208,159,32,24,9,9,1.2,0.9
2023-08-25T00:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,22,17,31,7,12,218,70,189,118,13,18,8,10,0.4,0.6
2023-08-25T00:00:00,1169A,120.86,32.0005,南通市,虹桥,,25,25,34,14,19,195,78,176,117,17,18,5,7,0.6,0.7
2023-08-25T00:00:00,1170A,120.87,32.02,南通市,城中,,26,20,28,11,16,187,81,168,114,10,14,7,7,0.7,0.8
2023-08-25T00:00:00,1171A,120.94,31.93,南通市,星湖花园,,25,25,35,11,17,228,71,192,117,16,18,6,7,0.5,0.7
2023-08-25T00:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,33,33,35,4,14,184,75,160,96,17,24,7,7,0.7,0.7
2023-08-25T00:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,46,46,44,22,17,172,115,156,133,17,18,7,7,0.5,0.4
2023-08-25T00:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),71,92,59,48,23,221,122,198,166,19,18,15,13,0.6,0.4
2023-08-25T00:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),66,82,56,44,23,193,120,180,153,16,17,16,10,0.9,0.5
2023-08-25T00:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),64,78,57,39,20,193,122,179,132,21,20,8,6,0.8,0.5
2023-08-25T00:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),73,95,60,40,22,211,99,183,146,35,21,12,10,0.8,0.6
2023-08-25T00:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),65,80,51,41,22,181,111,170,134,32,27,10,8,0.7,0.4
2023-08-25T00:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,46,46,44,30,21,170,75,157,119,29,18,18,7,0.6,0.4
2023-08-25T00:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),54,58,49,31,24,229,95,212,164,28,14,6,6,0.8,0.7
2023-08-25T00:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),51,52,67,27,34,245,83,225,154,42,38,7,9,0.9,1.1
2023-08-25T00:00:00,1190A,120.294,31.56,无锡市,曹张,,48,48,53,27,29,231,76,204,146,39,29,9,9,0.8,1
2023-08-25T00:00:00,1191A,120.242,31.5031,无锡市,漆塘,,46,46,46,31,25,227,77,196,127,28,22,5,6,0.6,0.6
2023-08-25T00:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),53,56,60,34,35,257,68,233,162,44,36,8,9,0.8,0.9
2023-08-25T00:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),51,51,55,27,32,249,74,234,166,31,24,10,11,1.0,1
2023-08-25T00:00:00,1194A,120.245,31.5631,无锡市,荣巷,,36,34,44,22,25,237,114,205,146,16,16,10,11,0.6,0.8
2023-08-25T00:00:00,1195A,120.299,31.6817,无锡市,堰桥,,44,44,55,27,31,234,75,218,146,34,23,6,7,1.1,1.3
2023-08-25T00:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),58,65,50,35,28,230,82,215,164,38,27,8,9,0.6,0.6
2023-08-25T00:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),57,64,58,28,25,253,87,236,181,35,21,9,10,0.6,0.7
2023-08-25T00:00:00,1201A,119.9255,31.9087,常州市,安家,,49,49,44,33,28,220,42,209,143,48,23,9,9,0.8,0.7
2023-08-25T00:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,46,46,49,29,27,210,66,188,116,27,23,2,3,0.5,0.6
2023-08-25T00:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),52,54,50,30,29,246,38,206,116,54,27,4,5,0.6,0.8
2023-08-25T00:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,48,39,50,33,30,270,76,227,152,27,18,3,2,0.8,0.8
2023-08-25T00:00:00,1206A,119.905,32.4878,泰州市,公园路,,31,31,33,19,22,167,62,161,106,19,11,6,7,0.8,0.8
2023-08-25T00:00:00,1207A,119.9189,32.4625,泰州市,莲花,,44,44,37,22,21,169,59,162,115,27,11,6,6,0.7,0.6
2023-08-25T00:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),51,51,43,28,22,166,35,157,88,45,16,14,13,0.7,0.6
2023-08-25T00:00:00,1210A,119.036,33.5981,淮安市,钵池山,,39,39,38,24,23,127,65,122,108,30,20,7,7,0.6,0.6
2023-08-25T00:00:00,1211A,119.007,33.575,淮安市,北京南路,,48,48,36,27,19,127,78,122,103,26,17,8,7,0.6,0.6
2023-08-25T00:00:00,1212A,118.989,33.6067,淮安市,市监测站,,48,48,41,27,18,133,82,127,99,28,22,7,6,1.0,0.9
2023-08-25T00:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,32,32,40,21,20,127,65,116,92,16,18,7,8,0.8,0.8
2023-08-25T00:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,颗粒物(PM10),52,53,43,21,23,132,58,126,101,35,20,6,6,0.8,0.8
2023-08-25T00:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,25,22,33,9,16,133,80,126,100,9,8,6,7,0.5,0.6
2023-08-25T00:00:00,1216A,120.156,33.3942,盐城市,市监测站,,24,24,28,10,14,143,74,136,101,13,8,5,6,0.3,0.4
2023-08-25T00:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,23,23,25,12,15,123,68,117,90,13,11,2,3,0.4,0.4
2023-08-25T00:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,细颗粒物(PM2.5),58,63,39,41,22,160,75,147,112,30,17,9,9,0.6,0.5
2023-08-25T00:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,颗粒物(PM10),56,61,42,34,19,156,72,147,115,29,13,6,5,0.7,0.6
2023-08-25T00:00:00,1223A,120.2072,30.2111,杭州市,滨江,颗粒物(PM10),56,62,45,29,21,229,79,209,157,34,20,8,7,0.7,0.7
2023-08-25T00:00:00,1224A,120.0633,30.2747,杭州市,西溪,,50,50,40,17,17,228,62,200,139,35,19,4,4,0.8,0.8
2023-08-25T00:00:00,1226A,120.3461,30.3153,杭州市,下沙,颗粒物(PM10),53,55,36,32,19,209,69,194,150,45,27,5,5,0.7,0.6
2023-08-25T00:00:00,1227A,120.1269,30.2456,杭州市,卧龙桥,,37,37,32,25,22,251,62,216,128,24,19,3,4,0.6,0.6
2023-08-25T00:00:00,1228A,120.1903,30.2692,杭州市,浙江农大,,38,38,31,26,20,202,91,186,145,24,22,9,9,0.6,0.6
