timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-09-17T02:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),57,64,68,32,36,187,31,22,22,43,35,5,10,0.4,0.7
2023-09-17T02:00:00,1066A,117.9268,41.0026,承德市,离宫,细颗粒物(PM2.5),65,68,61,47,33,188,30,34,32,8,9,2,5,0.4,0.6
2023-09-17T02:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),79,82,94,58,61,200,108,114,111,22,27,11,7,0.6,0.7
2023-09-17T02:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),77,98,99,56,61,190,115,127,121,22,30,6,4,0.6,0.6
2023-09-17T02:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),70,85,98,51,53,200,114,126,120,21,32,9,8,0.6,0.6
2023-09-17T02:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),55,60,57,36,31,177,91,98,94,25,28,14,11,0.6,0.6
2023-09-17T02:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),56,61,57,36,37,181,94,114,104,21,20,15,10,0.7,0.5
2023-09-17T02:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),58,65,60,28,33,174,97,100,98,18,20,18,11,0.4,0.4
2023-09-17T02:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),53,56,60,34,31,178,131,122,122,13,14,4,7,0.3,0.3
2023-09-17T02:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),53,56,63,24,31,179,120,121,120,24,24,9,10,0.6,0.6
2023-09-17T02:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),65,79,77,28,35,234,48,54,51,42,21,7,10,0.8,0.8
2023-09-17T02:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),71,92,68,35,28,216,6,16,11,68,27,4,7,0.4,0.7
2023-09-17T02:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),66,82,71,42,39,225,45,59,52,46,26,11,10,0.6,0.8
2023-09-17T02:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),60,70,72,39,35,237,50,67,58,41,19,8,9,0.7,0.9
2023-09-17T02:00:00,1081A,112.522,37.8873,太原市,尖草坪,细颗粒物(PM2.5),87,100,80,64,42,193,81,74,74,26,36,5,8,0.9,0.9
2023-09-17T02:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-09-17T02:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),84,78,72,62,45,184,77,76,76,29,34,6,8,0.9,0.9
2023-09-17T02:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),103,133,88,77,45,180,78,96,87,38,34,6,7,1.0,0.9
2023-09-17T02:00:00,1086A,112.5369,37.8692,太原市,桃园,细颗粒物(PM2.5),78,94,69,57,37,174,57,46,46,41,39,4,7,1.0,0.9
2023-09-17T02:00:00,1087A,112.57,37.8195,太原市,坞城,细颗粒物(PM2.5),89,103,71,66,38,183,52,66,59,50,37,10,11,1.0,0.8
2023-09-17T02:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),74,97,85,52,45,188,5,9,7,45,46,6,10,0.8,1
2023-09-17T02:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,24,19,25,10,15,143,74,81,78,14,18,4,6,0.4,0.5
2023-09-17T02:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,25,22,29,10,13,138,80,82,81,16,22,5,6,0.3,0.4
2023-09-17T02:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,26,26,34,9,13,131,68,79,74,39,37,7,8,0.3,0.4
2023-09-17T02:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,27,27,31,15,14,150,86,89,88,22,25,7,8,0.4,0.5
2023-09-17T02:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,40,40,33,12,14,141,79,82,80,17,28,7,6,0.3,0.4
2023-09-17T02:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,35,35,36,10,15,156,83,80,80,20,25,6,7,0.4,0.4
2023-09-17T02:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-09-17T02:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),69,88,53,37,23,169,2,3,2,63,44,19,13,1.0,0.9
2023-09-17T02:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),77,104,62,37,21,165,17,16,16,75,57,25,23,1.1,1
2023-09-17T02:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),57,63,51,34,25,163,6,15,10,30,27,6,10,0.8,0.8
2023-09-17T02:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,"颗粒物(PM10),细颗粒物(PM2.5)",64,77,40,46,25,173,4,4,4,44,37,7,10,1.1,0.9
2023-09-17T02:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),77,103,60,53,33,180,4,6,5,101,46,8,15,1.5,1.1
2023-09-17T02:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),68,85,57,43,27,171,4,4,4,79,46,7,11,1.1,1
2023-09-17T02:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),84,100,52,62,32,174,10,10,10,91,50,11,15,1.1,1
2023-09-17T02:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),80,88,56,59,32,183,4,5,4,113,48,12,14,1.1,1
2023-09-17T02:00:00,1109A,121.612,38.9741,大连市,甘井子,,38,29,17,26,9,94,9,32,20,52,18,5,4,0.7,0.4
2023-09-17T02:00:00,1110A,121.565,38.9511,大连市,周水子,,29,25,19,20,11,101,18,17,17,40,27,2,4,0.7,0.6
2023-09-17T02:00:00,1111A,121.5637,38.8845,大连市,星海三站,,20,20,16,14,9,102,26,24,24,17,11,6,7,0.3,0.3
2023-09-17T02:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,25,24,12,17,9,94,30,20,20,24,15,5,5,0.6,0.5
2023-09-17T02:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,28,9,11,8,7,101,89,88,88,8,7,8,7,0.6,0.5
2023-09-17T02:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,12,5,9,8,8,111,32,37,34,8,8,5,5,0.3,0.3
2023-09-17T02:00:00,1115A,121.2529,38.8061,大连市,旅顺,,20,12,12,10,7,118,64,69,66,8,7,4,5,0.5,0.5
2023-09-17T02:00:00,1116A,121.7485,39.1311,大连市,金州,,20,20,18,13,11,109,29,28,28,18,13,6,6,0.4,0.3
2023-09-17T02:00:00,1117A,121.7811,39.0496,大连市,开发区,,32,23,20,22,12,97,26,39,32,38,24,8,6,0.6,0.5
2023-09-17T02:00:00,1118A,121.9762,39.0631,大连市,双D港,,22,11,11,15,7,104,33,47,40,15,9,6,5,0.4,0.4
2023-09-17T02:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),61,71,54,36,24,122,24,35,30,45,37,5,6,0.7,0.6
2023-09-17T02:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),61,71,51,37,22,132,17,33,25,47,30,6,6,0.7,0.6
2023-09-17T02:00:00,1121A,125.2841,43.8463,长春市,邮电学院,细颗粒物(PM2.5),55,50,43,39,21,128,14,34,24,26,22,4,5,0.6,0.5
2023-09-17T02:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),60,69,56,36,22,121,28,54,41,37,28,5,5,0.7,0.6
2023-09-17T02:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),57,63,46,36,22,125,33,44,38,40,24,6,7,0.7,0.6
2023-09-17T02:00:00,1124A,125.4605,43.79,长春市,净月潭,,46,38,28,32,17,116,19,41,30,12,10,6,6,0.5,0.4
2023-09-17T02:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-09-17T02:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),61,72,57,40,20,111,14,30,22,40,31,4,5,0.7,0.6
2023-09-17T02:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),60,70,48,35,22,126,2,5,4,59,36,7,7,0.8,0.6
2023-09-17T02:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),69,87,59,48,28,142,5,9,7,74,44,5,5,0.8,0.7
2023-09-17T02:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,颗粒物(PM10),52,54,41,24,20,149,5,5,5,17,17,7,8,1.1,0.7
2023-09-17T02:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,颗粒物(PM10),53,56,41,15,19,132,6,8,7,33,24,7,7,0.8,0.7
2023-09-17T02:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,,,62,23,32,131,5,5,5,26,24,,8,0.5,0.8
2023-09-17T02:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,颗粒物(PM10),65,79,56,25,20,151,0,0,0,51,28,8,8,0.9,0.8
2023-09-17T02:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,60,18,17,132,4,4,4,30,23,6,6,0.6,0.6
2023-09-17T02:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,颗粒物(PM10),57,63,50,24,23,138,3,3,3,42,38,9,7,0.6,0.6
2023-09-17T02:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,颗粒物(PM10),59,68,50,26,24,150,7,8,8,44,33,25,22,0.6,0.6
2023-09-17T02:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,72,49,,,148,1,2,2,47,32,10,9,0.7,0.6
2023-09-17T02:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,颗粒物(PM10),62,73,62,32,26,138,9,8,8,46,34,22,16,0.9,1.1
2023-09-17T02:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),59,68,54,20,21,141,7,6,6,46,30,8,9,0.6,0.4
2023-09-17T02:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,27,27,30,8,14,86,29,28,28,17,15,6,7,0.6,0.6
2023-09-17T02:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),77,104,64,42,21,158,6,6,6,48,33,8,9,0.7,0.7
2023-09-17T02:00:00,1141A,121.4,31.238,上海市,普陀,,47,47,29,29,22,70,0,0,0,64,44,4,4,1.0,0.9
2023-09-17T02:00:00,1142A,121.478,31.2036,上海市,十五厂,,41,41,29,26,19,73,22,25,24,64,53,7,7,0.9,0.9
2023-09-17T02:00:00,1143A,121.467,31.3008,上海市,虹口,,44,44,25,23,20,71,2,2,2,66,51,7,7,1.0,0.9
2023-09-17T02:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,46,46,32,28,27,72,15,12,12,49,46,6,6,1.0,0.9
2023-09-17T02:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,40,37,25,28,21,69,5,4,4,51,41,7,7,1.3,1
2023-09-17T02:00:00,1147A,121.425,31.2261,上海市,静安监测站,,38,38,27,26,24,74,6,5,5,70,47,4,3,1.0,0.9
2023-09-17T02:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),51,51,27,30,21,57,4,6,5,60,52,6,6,0.8,0.8
2023-09-17T02:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,44,44,28,25,19,59,1,1,1,58,45,6,6,0.9,0.8
2023-09-17T02:00:00,1150A,121.577,31.2071,上海市,浦东张江,,43,43,27,22,22,62,2,2,2,60,47,5,5,1.1,1
2023-09-17T02:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,36,36,27,17,13,114,14,22,18,15,23,4,4,0.4,0.5
2023-09-17T02:00:00,1152A,118.7538,32.0551,南京市,草场门,,42,36,23,29,16,124,17,18,18,47,31,2,2,0.8,0.7
2023-09-17T02:00:00,1153A,118.7794,32.0745,南京市,山西路,,29,29,26,19,15,130,17,36,26,29,19,3,4,0.5,0.5
2023-09-17T02:00:00,1154A,118.7752,32.0023,南京市,中华门,,36,36,23,24,16,112,9,21,15,59,31,3,4,1.0,0.9
2023-09-17T02:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,36,36,25,19,12,116,10,8,8,24,20,4,4,0.4,0.3
2023-09-17T02:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,48,48,29,21,13,120,13,10,10,34,23,3,4,0.7,0.7
2023-09-17T02:00:00,1157A,118.6414,32.0931,南京市,浦口,,32,32,23,20,14,129,24,30,27,15,16,3,4,0.5,0.6
2023-09-17T02:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,32,32,25,19,20,127,10,27,18,52,25,5,5,0.7,0.6
2023-09-17T02:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,32,22,24,22,17,114,7,7,7,27,21,7,8,0.8,0.6
2023-09-17T02:00:00,1160A,120.561,31.2472,苏州市,上方山,,47,47,22,20,13,78,15,14,14,11,19,7,7,0.8,0.8
2023-09-17T02:00:00,1162A,120.591,31.3019,苏州市,彩香,,45,45,25,28,18,116,8,18,13,41,28,6,6,1.3,1
2023-09-17T02:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),52,54,28,34,18,138,2,2,2,43,27,8,8,1.2,1
2023-09-17T02:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),58,56,25,41,18,104,29,24,24,32,28,8,8,1.1,1
2023-09-17T02:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),53,56,27,36,20,108,56,56,56,15,29,6,6,1.2,1.1
2023-09-17T02:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),52,50,23,36,18,94,16,23,20,49,32,7,7,1.1,1
2023-09-17T02:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),58,39,21,41,20,106,27,19,19,45,32,9,9,1.1,1.1
2023-09-17T02:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,26,26,11,17,5,92,2,3,2,30,25,6,6,0.8,0.5
2023-09-17T02:00:00,1169A,120.86,32.0005,南通市,虹桥,"颗粒物(PM10),细颗粒物(PM2.5)",57,64,18,40,13,94,8,19,14,53,32,7,6,1.1,0.7
2023-09-17T02:00:00,1170A,120.87,32.02,南通市,城中,,43,43,17,28,9,92,13,22,18,44,32,7,7,0.9,0.6
2023-09-17T02:00:00,1171A,120.94,31.93,南通市,星湖花园,,25,25,12,16,8,96,0,1,0,47,29,6,6,0.8,0.6
2023-09-17T02:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,35,35,9,23,6,94,14,12,12,39,23,8,7,0.9,0.7
2023-09-17T02:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,32,27,36,22,17,183,73,75,74,12,19,8,9,0.4,0.5
2023-09-17T02:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),54,51,54,38,35,179,68,72,70,18,24,4,5,0.5,0.5
2023-09-17T02:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),62,66,61,44,31,180,47,52,50,24,22,8,9,0.5,0.5
2023-09-17T02:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),84,61,59,62,32,171,58,72,65,31,29,6,6,0.7,0.6
2023-09-17T02:00:00,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),57,48,57,40,30,171,71,85,78,16,20,9,10,0.5,0.5
2023-09-17T02:00:00,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),54,56,45,38,28,161,40,56,48,39,29,8,9,0.5,0.5
2023-09-17T02:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),56,61,35,29,20,110,12,33,22,44,22,5,7,1.0,0.6
2023-09-17T02:00:00,1188A,120.269,31.4867,无锡市,雪浪,,25,17,28,14,20,154,77,107,92,7,21,4,5,0.8,1
2023-09-17T02:00:00,1189A,120.275,31.6219,无锡市,黄巷,,49,42,32,34,21,112,32,37,34,58,45,7,7,1.1,1.2
2023-09-17T02:00:00,1190A,120.294,31.56,无锡市,曹张,,42,33,26,29,25,124,37,32,32,42,40,8,8,1.0,1.1
2023-09-17T02:00:00,1191A,120.242,31.5031,无锡市,漆塘,,24,24,25,14,21,154,33,52,42,10,23,5,6,0.8,1.1
2023-09-17T02:00:00,1192A,120.3489,31.5863,无锡市,东亭,,44,44,32,27,24,118,61,71,66,31,33,4,4,1.0,1.1
2023-09-17T02:00:00,1193A,120.354,31.5475,无锡市,旺庄,,42,29,30,29,26,122,73,93,83,24,29,9,10,1.0,1.1
2023-09-17T02:00:00,1194A,120.245,31.5631,无锡市,荣巷,,29,29,27,19,22,141,37,62,50,4,12,9,10,0.7,1
2023-09-17T02:00:00,1195A,120.299,31.6817,无锡市,堰桥,,48,48,28,31,19,123,14,29,22,44,27,8,7,1.1,1
2023-09-17T02:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),64,60,32,46,25,130,4,4,4,56,38,8,7,1.1,0.7
2023-09-17T02:00:00,1200A,119.9468,31.7069,常州市,武进监测站,细颗粒物(PM2.5),60,58,33,43,23,146,3,8,6,53,27,8,7,0.9,0.7
2023-09-17T02:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),54,58,37,33,23,142,6,6,6,48,28,8,7,0.8,0.6
2023-09-17T02:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),51,52,30,32,22,88,8,10,9,29,32,3,4,0.8,0.8
2023-09-17T02:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,39,38,25,27,20,105,4,7,6,38,27,3,3,0.6,0.5
2023-09-17T02:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,46,40,25,32,21,104,34,32,32,30,19,1,3,0.6,0.5
2023-09-17T02:00:00,1206A,119.905,32.4878,泰州市,公园路,,35,29,23,24,18,110,9,14,12,20,14,5,6,0.9,0.7
2023-09-17T02:00:00,1207A,119.9189,32.4625,泰州市,莲花,,29,29,22,19,16,111,32,43,38,20,13,7,6,0.7,0.6
2023-09-17T02:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,40,40,26,25,17,114,18,18,18,27,19,8,9,0.7,0.6
2023-09-17T02:00:00,1210A,119.036,33.5981,淮安市,钵池山,,38,24,22,26,17,142,49,44,44,16,16,6,6,0.8,0.7
2023-09-17T02:00:00,1211A,119.007,33.575,淮安市,北京南路,,39,24,25,27,17,143,41,30,30,25,24,9,8,0.7,0.6
2023-09-17T02:00:00,1212A,118.989,33.6067,淮安市,市监测站,,31,31,31,19,15,143,51,38,38,20,24,8,7,0.8,0.7
