timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-26T00:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,臭氧1小时,65,51,56,45,50,230,172,209,190,3,7,4,6,0.4,0.6
2022-07-26T00:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,45,45,55,25,26,217,141,200,175,11,11,1,3,0.6,0.8
2022-07-26T00:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,25,25,37,8,17,140,80,125,90,16,10,4,9,0.5,0.4
2022-07-26T00:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,26,18,35,9,17,137,83,124,81,11,12,2,5,0.8,0.8
2022-07-26T00:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,26,26,41,9,16,135,80,121,85,12,12,4,6,0.5,0.6
2022-07-26T00:00:00,1051A,115.493,38.8632,保定市,游泳馆,,20,14,35,9,23,150,64,143,101,28,17,5,8,0.3,0.3
2022-07-26T00:00:00,1052A,115.5213,38.8959,保定市,华电二区,,21,21,46,10,21,160,67,152,111,21,11,4,5,0.0,0.5
2022-07-26T00:00:00,1053A,115.4713,38.9108,保定市,接待中心,,24,17,41,7,19,167,75,161,116,21,13,6,6,0.6,0.7
2022-07-26T00:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,28,28,53,13,27,164,74,152,104,16,14,5,6,0.4,0.5
2022-07-26T00:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,32,32,38,14,29,162,73,150,104,21,15,4,5,0.7,0.5
2022-07-26T00:00:00,1056A,115.5086,38.8639,保定市,监测站,,27,27,42,11,26,163,64,155,112,28,14,7,9,0.3,0.3
2022-07-26T00:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,46,42,23,19,6,146,146,140,140,11,12,6,6,0.5,0.3
2022-07-26T00:00:00,1059A,114.8687,40.8042,张家口市,五金库,,45,44,32,27,14,141,141,133,133,12,18,8,8,0.4,0.4
2022-07-26T00:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,48,48,31,22,10,146,138,138,138,16,22,6,7,0.4,0.3
2022-07-26T00:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,50,40,24,35,14,150,147,137,137,5,10,5,6,0.7,0.6
2022-07-26T00:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),59,68,42,33,21,164,126,138,132,26,26,4,4,0.6,0.4
2022-07-26T00:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),52,53,27,33,16,143,131,140,121,24,16,6,6,0.7,0.4
2022-07-26T00:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),58,65,39,33,20,177,136,154,148,22,20,5,4,0.6,0.5
2022-07-26T00:00:00,1065A,117.8051,40.9655,承德市,文化中心,臭氧1小时,65,46,34,39,22,194,172,178,177,6,11,5,7,0.5,0.6
2022-07-26T00:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,49,44,35,34,19,148,54,139,106,15,9,1,2,0.4,0.4
2022-07-26T00:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,41,41,46,22,25,171,99,162,128,16,17,5,7,0.4,0.5
2022-07-26T00:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,41,41,47,17,27,172,106,167,142,18,19,8,9,0.5,0.5
2022-07-26T00:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,35,35,62,23,39,175,108,171,137,15,17,5,7,0.3,0.4
2022-07-26T00:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),54,58,48,12,21,159,76,149,117,24,13,4,6,0.3,0.4
2022-07-26T00:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,46,46,43,11,23,177,77,163,132,29,13,8,9,0.2,0.4
2022-07-26T00:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),58,65,51,11,22,166,76,155,123,30,12,4,5,0.1,0.3
2022-07-26T00:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,39,7,34,0,17,166,122,155,119,8,10,7,9,0.2,0.3
2022-07-26T00:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,43,12,52,2,17,160,136,144,113,5,10,4,6,0.5,0.6
2022-07-26T00:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,30,30,47,3,22,172,83,150,87,7,12,7,10,0.4,0.6
2022-07-26T00:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,25,12,42,6,21,157,78,132,90,14,15,6,8,0.3,0.5
2022-07-26T00:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,26,11,48,7,19,162,82,131,86,5,10,1,5,0.4,0.6
2022-07-26T00:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,26,20,55,9,30,168,83,137,91,9,15,5,8,0.4,0.6
2022-07-26T00:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),60,69,69,36,28,187,104,171,141,20,30,5,12,0.6,0.8
2022-07-26T00:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1084A,112.469,37.7124,太原市,晋源,,35,35,57,21,29,168,73,149,118,28,28,12,16,0.4,0.7
2022-07-26T00:00:00,1085A,112.5583,37.7394,太原市,小店,,43,43,65,18,27,179,72,160,130,36,34,10,14,0.5,0.6
2022-07-26T00:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),51,51,66,25,28,182,95,170,143,23,30,6,14,0.6,0.9
2022-07-26T00:00:00,1087A,112.57,37.8195,太原市,坞城,,39,39,62,20,27,183,106,166,146,17,28,6,14,0.6,0.8
2022-07-26T00:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),67,83,79,42,35,174,62,159,121,27,38,4,10,0.6,0.8
2022-07-26T00:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,44,44,39,18,13,181,111,168,143,14,21,7,7,0.4,0.4
2022-07-26T00:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,46,46,42,21,14,168,117,162,141,11,26,7,7,0.4,0.4
2022-07-26T00:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,44,44,45,19,13,181,121,170,142,10,24,7,8,0.4,0.4
2022-07-26T00:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,41,41,39,22,15,165,104,156,134,11,24,8,8,0.6,0.5
2022-07-26T00:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,47,47,43,18,14,178,107,166,140,13,24,6,8,0.5,0.5
2022-07-26T00:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,49,49,45,23,18,172,110,162,134,9,20,5,7,0.5,0.5
2022-07-26T00:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),52,53,45,31,28,167,60,159,119,19,21,9,11,1.3,1
2022-07-26T00:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),60,69,46,32,27,164,45,149,112,27,25,12,15,1.1,1
2022-07-26T00:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,39,39,48,25,24,155,51,138,105,16,17,9,11,0.6,0.8
2022-07-26T00:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,50,48,38,35,26,159,69,148,124,20,19,5,5,0.8,0.9
2022-07-26T00:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),54,58,48,37,29,194,77,174,136,16,19,23,12,0.8,0.9
2022-07-26T00:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),52,53,43,30,26,161,66,152,125,22,20,21,9,1.1,1
2022-07-26T00:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),53,53,41,37,29,184,67,163,127,26,24,20,9,0.6,0.7
2022-07-26T00:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),58,56,46,41,27,188,111,172,153,13,19,8,10,0.9,0.7
2022-07-26T00:00:00,1109A,121.612,38.9741,大连市,甘井子,,,,38,,23,144,,97,,,19,,4,,0.7
2022-07-26T00:00:00,1110A,121.565,38.9511,大连市,周水子,,,,34,,20,165,,118,,,11,,5,,0.8
2022-07-26T00:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,41,,37,169,,120,,,20,,5,,0.4
2022-07-26T00:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,33,15,31,14,30,197,104,188,150,7,12,7,6,0.6,0.7
2022-07-26T00:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,,,27,,20,152,,110,,,6,,9,,0.5
2022-07-26T00:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,35,23,37,8,26,230,112,220,192,8,11,7,8,0.8,1
2022-07-26T00:00:00,1115A,121.2529,38.8061,大连市,旅顺,,30,30,32,12,26,198,89,181,148,10,13,5,6,0.6,0.7
2022-07-26T00:00:00,1116A,121.7485,39.1311,大连市,金州,,,,40,,25,141,,104,,,16,,7,,0.7
2022-07-26T00:00:00,1117A,121.7811,39.0496,大连市,开发区,,,,39,,25,207,,155,,,18,,10,,1
2022-07-26T00:00:00,1118A,121.9762,39.0631,大连市,双D港,,,,32,,29,176,,122,,,19,,10,,0.7
2022-07-26T00:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),65,79,37,44,22,119,52,109,86,34,27,2,3,0.9,0.6
2022-07-26T00:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),56,62,34,32,16,131,64,117,87,32,30,2,3,0.9,0.6
2022-07-26T00:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),58,65,32,33,17,118,43,111,72,23,16,4,4,0.8,0.6
2022-07-26T00:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),56,61,32,30,15,125,50,119,92,28,21,2,2,0.8,0.5
2022-07-26T00:00:00,1123A,125.3297,43.8805,长春市,园林处,,,,29,,12,126,,117,117,,22,,3,,0.5
2022-07-26T00:00:00,1124A,125.4605,43.79,长春市,净月潭,,47,47,24,26,11,113,31,100,58,8,4,7,6,0.7,0.5
2022-07-26T00:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,49,49,32,33,18,111,47,105,76,27,22,4,4,0.7,0.6
2022-07-26T00:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),54,57,30,34,20,122,41,110,74,26,19,3,4,0.6,0.5
2022-07-26T00:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),60,70,40,28,14,120,39,111,64,45,34,4,5,0.7,0.5
2022-07-26T00:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,25,22,14,17,11,103,38,100,80,48,14,11,10,0.7,0.5
2022-07-26T00:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,36,36,19,7,7,104,6,95,57,48,18,5,5,1.1,0.8
2022-07-26T00:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,37,37,17,9,9,100,20,97,54,20,12,10,10,0.4,0.4
2022-07-26T00:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,36,36,16,21,10,105,45,104,73,31,15,12,7,0.5,0.4
2022-07-26T00:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,颗粒物(PM10),57,64,31,11,7,110,11,99,63,66,22,10,9,0.5,0.4
2022-07-26T00:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,颗粒物(PM10),52,54,26,5,3,106,36,99,69,52,23,10,9,0.6,0.5
2022-07-26T00:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,40,40,26,11,9,107,23,98,61,55,26,11,9,0.5,0.5
2022-07-26T00:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,67,25,,,97,15,94,59,61,22,6,5,0.8,0.6
2022-07-26T00:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,46,46,24,11,9,104,48,95,74,48,24,13,11,3.7,1
2022-07-26T00:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,25,25,19,9,7,110,57,103,78,17,11,2,2,0.6,0.5
2022-07-26T00:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,43,43,20,6,6,102,21,98,69,53,17,10,10,0.6,0.5
2022-07-26T00:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),56,61,18,15,8,109,8,104,58,61,17,18,9,0.6,0.5
2022-07-26T00:00:00,1141A,121.4,31.238,上海市,普陀,,41,41,36,28,24,191,96,179,130,11,11,2,3,0.5,0.6
2022-07-26T00:00:00,1142A,121.478,31.2036,上海市,十五厂,,45,38,38,31,28,162,73,144,95,14,16,3,2,0.5,0.5
2022-07-26T00:00:00,1143A,121.467,31.3008,上海市,虹口,,39,39,34,21,20,168,84,155,106,11,13,2,3,0.3,0.3
2022-07-26T00:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,42,41,38,29,28,171,80,158,111,19,21,2,3,0.5,0.5
2022-07-26T00:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,34,34,29,22,24,160,87,149,107,7,10,2,3,0.7,0.7
2022-07-26T00:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1147A,121.425,31.2261,上海市,静安监测站,,43,43,37,27,24,164,83,154,108,17,17,3,3,0.5,0.5
2022-07-26T00:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,50,41,34,35,27,124,81,117,92,11,13,4,3,0.1,0.2
2022-07-26T00:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,44,44,39,23,26,177,86,153,106,7,12,4,5,0.6,0.6
2022-07-26T00:00:00,1150A,121.577,31.2071,上海市,浦东张江,,38,24,26,26,24,146,78,131,92,11,14,3,4,0.8,0.8
2022-07-26T00:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,23,23,42,5,18,220,41,186,100,34,21,1,2,0.3,0.4
2022-07-26T00:00:00,1152A,118.7538,32.0551,南京市,草场门,,21,9,33,5,17,212,65,189,115,19,18,2,3,0.3,0.5
2022-07-26T00:00:00,1153A,118.7794,32.0745,南京市,山西路,,27,27,40,14,25,237,51,207,124,24,10,4,4,0.2,0.3
2022-07-26T00:00:00,1154A,118.7752,32.0023,南京市,中华门,,19,14,41,2,14,213,59,190,108,19,19,3,4,1.0,1.1
2022-07-26T00:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,17,17,39,7,20,219,53,196,113,28,14,4,4,0.4,0.5
2022-07-26T00:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,23,23,34,8,19,227,41,194,112,27,14,3,4,0.6,0.7
2022-07-26T00:00:00,1157A,118.6414,32.0931,南京市,浦口,,17,17,39,5,15,183,54,170,97,22,20,4,4,0.4,0.6
2022-07-26T00:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,34,34,42,2,20,206,62,189,109,27,18,4,4,0.2,0.4
2022-07-26T00:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,27,27,37,7,22,188,62,180,105,18,12,4,5,0.5,0.7
2022-07-26T00:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,38,35,49,26,29,194,90,183,140,16,14,7,6,0.5,0.6
2022-07-26T00:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-07-26T00:00:00,1162A,120.591,31.3019,苏州市,彩香,,26,22,31,17,35,194,83,182,127,18,9,6,5,0.3,0.5
2022-07-26T00:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,28,28,34,14,19,190,77,172,134,19,12,5,5,0.3,0.4
2022-07-26T00:00:00,1164A,120.613,31.2703,苏州市,吴中区,,26,26,35,15,20,185,71,175,128,35,17,6,6,0.4,0.5
2022-07-26T00:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,30,24,32,17,26,196,93,187,146,10,6,7,6,0.6,0.7
2022-07-26T00:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,30,30,34,16,19,167,77,157,125,23,12,7,7,0.6,0.8
2022-07-26T00:00:00,1167A,120.641,31.3708,苏州市,相城区,,29,29,34,20,25,220,64,178,132,32,16,8,7,0.5,0.5
2022-07-26T00:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,27,27,30,12,13,194,85,178,123,10,12,7,7,0.6,0.6
2022-07-26T00:00:00,1169A,120.86,32.0005,南通市,虹桥,,28,23,29,17,25,204,88,189,126,11,14,9,10,0.6,0.7
2022-07-26T00:00:00,1170A,120.87,32.02,南通市,城中,,26,25,30,16,26,177,82,159,108,12,13,8,8,0.6,0.7
2022-07-26T00:00:00,1171A,120.94,31.93,南通市,星湖花园,,26,22,28,17,16,197,81,178,117,10,10,6,6,0.7,0.8
2022-07-26T00:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,28,25,33,7,15,218,88,177,118,3,8,2,3,0.6,0.7
2022-07-26T00:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,29,22,33,17,19,153,92,134,91,4,8,1,2,0.5,0.5
2022-07-26T00:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),52,53,46,33,27,175,128,170,151,15,15,6,7,0.8,0.7
2022-07-26T00:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,,,49,44,32,169,98,162,132,17,19,5,6,0.5,0.4
2022-07-26T00:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),58,66,58,36,31,169,104,161,133,19,21,6,6,0.8,0.7
2022-07-26T00:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),63,75,54,39,24,183,109,177,145,22,15,11,11,1.0,0.9
2022-07-26T00:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),60,70,44,39,23,185,66,181,144,27,20,4,6,0.8,0.5
2022-07-26T00:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,46,46,57,25,30,232,84,222,163,9,13,5,7,0.9,0.9
2022-07-26T00:00:00,1188A,120.269,31.4867,无锡市,雪浪,,27,19,35,5,23,203,85,174,111,2,5,10,11,0.4,0.6
2022-07-26T00:00:00,1189A,120.275,31.6219,无锡市,黄巷,,31,22,46,5,27,227,99,208,138,16,19,7,8,0.5,0.7
2022-07-26T00:00:00,1190A,120.294,31.56,无锡市,曹张,,29,24,38,7,23,213,90,194,128,12,13,5,6,0.6,0.8
2022-07-26T00:00:00,1191A,120.242,31.5031,无锡市,漆塘,,29,9,35,2,23,200,91,183,112,6,11,5,6,0.5,0.7
2022-07-26T00:00:00,1192A,120.3489,31.5863,无锡市,东亭,,,,42,,29,215,99,202,166,12,16,9,9,,0.7
2022-07-26T00:00:00,1193A,120.354,31.5475,无锡市,旺庄,,31,24,36,17,24,228,99,209,136,20,18,10,11,0.7,0.8
2022-07-26T00:00:00,1194A,120.245,31.5631,无锡市,荣巷,,27,14,35,7,27,196,86,173,115,3,8,12,13,0.6,0.7
2022-07-26T00:00:00,1195A,120.299,31.6817,无锡市,堰桥,,32,29,47,9,28,231,102,218,158,8,10,6,6,0.3,0.5
2022-07-26T00:00:00,1196A,119.9633,31.762,常州市,市监测站,,27,14,43,7,22,216,84,193,144,14,19,6,7,0.5,0.8
2022-07-26T00:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,25,13,39,7,32,194,80,181,141,11,14,7,7,0.7,0.9
2022-07-26T00:00:00,1201A,119.9255,31.9087,常州市,安家,,45,29,45,31,44,248,76,230,154,17,16,6,6,1.0,0.9
2022-07-26T00:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,50,45,53,35,44,246,82,227,160,26,24,3,5,1.3,0.9
2022-07-26T00:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),51,51,48,29,29,253,78,228,165,20,21,5,4,0.9,0.9
2022-07-26T00:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,50,50,53,33,36,272,94,232,188,18,17,10,6,0.9,0.8
2022-07-26T00:00:00,1206A,119.905,32.4878,泰州市,公园路,,32,29,42,22,30,181,83,168,119,7,9,6,6,0.7,0.9
2022-07-26T00:00:00,1207A,119.9189,32.4625,泰州市,莲花,,39,29,37,27,34,185,88,172,124,8,10,8,9,0.7,0.9
2022-07-26T00:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,35,34,43,24,33,204,95,191,136,8,11,7,8,0.7,0.9
2022-07-26T00:00:00,1210A,119.036,33.5981,淮安市,钵池山,,37,29,38,24,23,175,116,171,141,9,10,8,8,0.7,0.8
2022-07-26T00:00:00,1211A,119.007,33.575,淮安市,北京南路,,40,29,41,28,28,187,116,180,144,9,11,6,7,0.7,0.8
2022-07-26T00:00:00,1212A,118.989,33.6067,淮安市,市监测站,,38,36,49,22,23,178,121,171,144,9,13,6,7,0.7,0.8
2022-07-26T00:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,34,34,45,17,26,172,108,164,133,7,10,7,8,0.6,0.7
2022-07-26T00:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,38,32,47,26,26,174,120,170,147,5,9,7,8,0.6,0.7
2022-07-26T00:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,41,27,35,15,18,190,131,169,137,8,11,4,5,0.4,0.5
2022-07-26T00:00:00,1216A,120.156,33.3942,盐城市,市监测站,,40,8,3,9,12,134,127,134,130,6,8,6,18,0.2,0.3
2022-07-26T00:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,40,22,23,19,18,163,128,149,136,8,12,8,8,0.4,0.4
2022-07-26T00:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,45,45,41,26,28,188,98,172,139,8,14,3,5,0.7,0.7
2022-07-26T00:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,47,47,44,32,24,177,104,164,136,6,12,2,2,0.7,0.7
