timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T1900,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),92,133,77,36,58,64,,72,72,21,14,9,8,0.9,0.7
2026-02-10T1900,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),99,148,94,46,48,62,,69,69,32,20,11,5,0.9,0.6
2026-02-10T1900,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),77,,90,56,54,54,,68,68,33,23,8,4,0.6,0.4
2026-02-10T1900,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),117,128,95,88,63,62,,84,54,31,24,9,10,1.2,0.9
2026-02-10T1900,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),113,113,91,85,67,66,,79,50,27,23,14,13,1.2,0.9
2026-02-10T1900,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),130,158,104,99,64,53,,76,51,41,26,13,11,1.2,0.8
2026-02-10T1900,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),117,127,112,88,66,61,,72,52,44,36,28,21,2.9,0.9
2026-02-10T1900,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),107,114,80,80,63,61,,82,50,34,26,13,13,1.2,0.8
2026-02-10T1900,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),110,121,108,83,68,65,,68,48,36,36,20,17,1.4,0.9
2026-02-10T1900,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),69,88,185,28,49,72,,77,77,14,10,6,7,0.5,0.5
2026-02-10T1900,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),72,94,185,32,46,67,,77,77,14,8,5,5,0.4,0.4
2026-02-10T1900,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),500,661,319,112,70,77,,76,76,7,47,9,9,0.4,0.8
2026-02-10T1900,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),500,870,346,,64,79,,76,76,7,24,/,/,/,/
2026-02-10T1900,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),500,672,289,82,36,72,,70,70,8,21,6,6,0.5,0.5
2026-02-10T1900,3181A,106.776805,31.852614,巴中市,市五中,,49,49,53,27,39,72,,67,67,17,18,6,5,0.8,0.9
2026-02-10T1900,3183A,106.7419,31.8654,巴中市,圣泉水务公司,颗粒物(PM10),51,51,46,29,35,79,,68,68,12,21,6,6,0.9,1.1
2026-02-10T1900,3616A,106.7617,31.8343,巴中市,市中心医院,,,49,53,29,35,,,65,65,14,21,6,5,0.8,0.9
2026-02-10T1900,2235A,122.7909,45.608,白城市,洮北区环保局,细颗粒物(PM2.5),99,117,60,74,56,67,,74,73,20,25,9,6,0.7,0.6
2026-02-10T1900,2236A,122.8741,45.5725,白城市,市环保局,,,75,57,42,35,62,,71,71,,17,6,6,0.6,0.5
2026-02-10T1900,2231A,126.4219,41.9172,白山市,喜丰,细颗粒物(PM2.5),79,73,78,58,59,64,,75,75,22,39,15,15,1.1,1.1
2026-02-10T1900,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),82,80,76,60,65,69,,74,74,18,38,18,15,0.9,1.2
2026-02-10T1900,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),76,101,198,41,52,85,,84,84,32,18,14,10,0.6,0.6
2026-02-10T1900,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),77,103,193,35,48,80,,84,84,19,12,9,7,0.8,0.8
2026-02-10T1900,2512A,106.6102,23.901,百色市,市监测站,细颗粒物(PM2.5),78,60,39,57,32,18,,23,22,27,21,18,16,1.0,0.9
2026-02-10T1900,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),82,75,45,60,36,10,,23,20,33,19,15,16,1.0,0.9
2026-02-10T1900,4133A,106.6273,23.8798,百色市,龙景西路,细颗粒物(PM2.5),73,78,44,53,33,16,,21,21,23,21,14,17,0.9,0.8
2026-02-10T1900,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),92,96,61,68,48,59,,68,68,30,20,4,4,0.7,0.5
2026-02-10T1900,2271A,117.3606,32.9428,蚌埠市,百货大楼,细颗粒物(PM2.5),92,99,58,68,45,59,,68,68,26,18,5,5,0.6,0.5
2026-02-10T1900,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),87,97,48,64,43,54,,72,71,30,19,4,4,0.6,0.5
2026-02-10T1900,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),94,100,55,70,48,51,,73,72,39,20,5,5,0.6,0.5
2026-02-10T1900,2275A,117.3143,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),89,95,53,66,48,48,,59,59,29,19,6,6,0.5,0.5
2026-02-10T1900,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),94,112,62,70,48,41,,62,61,43,21,5,5,0.6,0.4
2026-02-10T1900,1585A,109.8761,40.6533,包头市,市环境监测站,,25,25,119,11,34,64,,81,80,25,16,6,5,0.4,0.3
2026-02-10T1900,1587A,109.9992,40.5843,包头市,包头八中,,,31,118,17,37,63,,77,76,,20,5,6,0.5,0.6
2026-02-10T1900,1589A,109.8641,40.6288,包头市,惠龙物流,,19,16,104,10,29,60,,85,82,32,19,10,10,0.6,0.6
2026-02-10T1900,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,26,26,114,3,24,70,,77,77,22,25,7,9,0.5,0.5
2026-02-10T1900,3283A,109.9154,40.5684,包头市,滨河大厦,,24,24,114,6,35,62,,78,77,26,25,6,11,0.4,0.6
2026-02-10T1900,3419A,109.9449,40.6259,包头市,包头市委党校,,22,22,101,8,30,65,,81,80,23,16,7,9,0.4,0.5
2026-02-10T1900,3683A,109.8332,40.6577,包头市,昆区政府,,23,23,102,15,30,57,,80,77,39,19,12,8,0.6,0.5
2026-02-10T1900,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),103,155,130,52,38,63,,82,82,20,16,7,6,0.4,0.4
2026-02-10T1900,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),102,154,168,28,32,70,,80,80,28,20,6,6,0.4,0.4
2026-02-10T1900,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),96,142,159,51,45,68,,81,81,26,19,5,7,0.4,0.4
2026-02-10T1900,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),100,150,153,42,42,81,,84,84,20,18,4,5,0.3,0.3
2026-02-10T1900,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),111,172,167,38,42,71,,81,81,41,30,3,5,0.5,0.5
2026-02-10T1900,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),104,157,147,39,40,71,,80,80,22,14,4,5,0.4,0.4
2026-02-10T1900,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),109,168,188,60,46,76,,88,88,32,23,6,11,0.5,0.5
2026-02-10T1900,1051A,115.4803,38.8568,保定市,游泳馆,细颗粒物(PM2.5),129,136,160,98,130,43,,53,53,53,69,5,10,1.1,1.3
2026-02-10T1900,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),97,115,134,72,109,44,,48,48,37,63,10,7,1.2,1.4
2026-02-10T1900,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),109,125,146,82,113,38,,48,48,48,61,6,6,1.0,1.1
2026-02-10T1900,1054A,115.4484,38.8344,保定市,地表水厂,细颗粒物(PM2.5),114,160,193,86,127,,,55,55,44,68,7,8,0.8,1.2
2026-02-10T1900,3581A,115.3136,38.9511,保定市,满城区生态环境分局,细颗粒物(PM2.5),132,163,160,100,111,20,,46,46,80,71,9,9,1.2,1.3
2026-02-10T1900,3582A,115.4709,38.7628,保定市,清苑区第二中学,细颗粒物(PM2.5),112,153,204,84,129,50,,57,57,51,63,9,12,0.9,1.3
2026-02-10T1900,3583A,115.6231,39.0223,保定市,徐水物探局,细颗粒物(PM2.5),132,176,191,100,121,33,,54,54,52,56,14,16,1.0,1.2
2026-02-10T1900,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),145,160,213,111,131,52,,58,58,47,60,7,8,1.1,1.2
2026-02-10T1900,4034A,115.515,38.8589,保定市,植保所站,细颗粒物(PM2.5),110,129,160,83,115,35,,47,47,54,73,6,7,0.9,1.2
2026-02-10T1900,2594A,99.1589,25.1137,保山市,市环境监测站,,31,31,34,21,20,97,,100,100,6,9,4,4,0.4,0.4
2026-02-10T1900,2595A,99.1616,25.1381,保山市,市环保局,,46,46,36,24,19,96,,99,99,4,6,3,3,0.6,0.6
2026-02-10T1900,1867A,109.1435,21.4085,北海市,海滩公园,,35,35,42,10,13,93,,103,103,11,10,2,3,0.6,0.6
2026-02-10T1900,1868A,109.0983,21.466,北海市,新市环保局,,35,35,42,18,16,89,,96,96,14,11,6,7,0.5,0.5
2026-02-10T1900,1869A,109.1775,21.5232,北海市,北海工业园,,40,40,45,14,16,92,,95,95,7,8,5,6,0.6,0.7
2026-02-10T1900,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,34,34,42,12,17,91,,98,97,7,6,3,4,0.6,0.6
2026-02-10T1900,1001A,116.3611,39.8786,北京市,万寿西宫,,32,32,123,11,75,75,,79,79,13,56,2,4,0.4,0.9
2026-02-10T1900,1003A,116.4174,39.9289,北京市,东四,,34,34,119,9,72,57,,63,63,13,49,5,7,0.3,0.8
2026-02-10T1900,1004A,116.4073,39.8858,北京市,天坛,,37,37,117,11,74,66,,70,70,14,47,2,3,0.3,0.8
2026-02-10T1900,1005A,116.4622,39.9364,北京市,农展馆,,29,29,123,9,77,70,,74,74,7,45,5,7,0.3,0.8
2026-02-10T1900,1006A,116.3399,39.9293,北京市,官园,,35,35,115,10,69,66,,67,67,7,52,3,6,0.3,0.8
2026-02-10T1900,1007A,116.2879,39.9613,北京市,海淀万柳,,26,26,106,8,65,65,,64,64,10,56,2,4,0.3,0.8
2026-02-10T1900,1008A,116.6635,40.1349,北京市,顺义新城,,24,16,128,7,82,75,,74,74,8,48,5,7,0.3,0.8
2026-02-10T1900,1009A,116.6275,40.327,北京市,怀柔镇,,23,12,97,6,67,71,,71,71,8,45,4,6,0.5,0.9
2026-02-10T1900,1010A,116.2295,40.217,北京市,昌平镇,,32,32,92,11,51,70,,69,69,9,38,3,4,0.4,0.7
2026-02-10T1900,1011A,116.3968,39.982,北京市,奥体中心,,29,29,112,9,70,68,,72,72,12,60,5,7,0.2,0.7
2026-02-10T1900,3418A,116.8336,40.4095,北京市,密云新城,,23,8,115,3,79,71,,73,73,2,35,2,4,0.3,0.7
2026-02-10T1900,3671A,116.0879,39.9725,北京市,门头沟三家店,,30,30,103,12,57,70,,73,73,8,40,3,4,0.3,0.7
2026-02-10T1900,3672A,116.1507,39.8246,北京市,丰台云岗,,24,24,113,8,68,75,,75,75,9,49,2,4,0.3,0.7
2026-02-10T1900,3674A,115.9578,39.7602,北京市,房山燕山,,24,23,105,8,71,75,,64,64,8,49,3,5,0.2,0.8
2026-02-10T1900,3675A,116.4669,39.7734,北京市,大兴旧宫,,33,33,146,9,86,68,,70,70,13,46,3,4,0.5,0.9
2026-02-10T1900,3694A,115.9859,40.4562,北京市,延庆石河营,,25,18,80,7,47,77,,72,72,2,37,3,4,0.3,0.7
2026-02-10T1900,3695A,116.6151,40.3052,北京市,怀柔新城,,24,12,99,3,73,75,,72,72,13,43,2,4,0.2,0.7
2026-02-10T1900,3696A,116.2542,39.8764,北京市,丰台小屯,,37,37,120,12,69,58,,64,64,14,56,4,5,0.3,0.8
2026-02-10T1900,3697A,116.8399,40.3843,北京市,密云镇,,23,9,114,3,83,72,,74,74,7,44,3,4,0.3,0.8
2026-02-10T1900,4057A,115.9423,40.4431,北京市,延庆百泉,,24,17,76,7,43,74,,70,70,1,34,2,3,0.4,0.7
2026-02-10T1900,4058A,116.6598,39.9164,北京市,通州新华,,43,43,138,9,80,53,,58,58,34,60,7,6,0.4,0.9
2026-02-10T1900,4182A,116.1942,39.9158,北京市,石景山八角,,29,29,112,8,63,64,,66,66,10,46,4,4,0.1,0.6
2026-02-10T1900,4194A,117.078628,40.151726,北京市,平谷新城,,23,16,120,8,90,72,,70,70,6,25,5,5,0.4,0.9
2026-02-10T1900,1761A,123.8274146,41.31234549,本溪市,大峪,细颗粒物(PM2.5),158,186,98,120,57,57,,77,55,41,26,10,11,1.3,0.9
2026-02-10T1900,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),183,189,103,138,72,54,,54,54,33,36,15,16,1.2,2.6
2026-02-10T1900,1764A,123.7672166,41.28649327,本溪市,东明,细颗粒物(PM2.5),162,153,71,123,61,58,,82,56,29,20,11,9,1.2,1
2026-02-10T1900,1765A,123.799345,41.266614,本溪市,新立屯,细颗粒物(PM2.5),159,172,70,121,56,60,,84,62,35,18,13,12,1.3,0.9
2026-02-10T1900,1766A,123.829144,41.336777,本溪市,威宁,细颗粒物(PM2.5),149,192,92,114,57,51,,59,54,39,27,8,10,1.2,0.9
2026-02-10T1900,2587A,105.287,27.3133,毕节市,八中,,26,20,22,18,19,49,,48,48,9,12,9,9,0.7,0.8
2026-02-10T1900,2588A,105.3079,27.2987,毕节市,师专,,23,23,23,16,17,52,,51,51,12,13,8,8,0.7,0.7
2026-02-10T1900,4263A,105.3688,27.3598,毕节市,工业大道,,33,23,17,23,15,54,,53,53,9,10,10,9,/,/
2026-02-10T1900,1629A,117.9961,37.3604,滨州市,第二水厂,细颗粒物(PM2.5),114,110,66,86,51,51,,60,60,27,26,11,12,0.9,0.6
2026-02-10T1900,1630A,117.9789,37.3931,滨州市,北中新校,细颗粒物(PM2.5),117,114,68,88,49,44,,55,55,26,23,6,7,0.9,0.7
2026-02-10T1900,3514A,117.9379,37.3959,滨州市,中海酒店,细颗粒物(PM2.5),128,105,63,97,53,45,,67,64,40,31,10,11,1.3,0.9
2026-02-10T1900,3515A,117.9381509,37.35547456,滨州市,开发区一中,细颗粒物(PM2.5),118,117,72,89,50,45,,60,59,32,28,14,14,0.9,0.8
2026-02-10T1900,3516A,118.0914,37.6938,滨州市,金海六路,细颗粒物(PM2.5),120,102,75,91,63,44,,60,60,39,35,6,10,0.8,0.6
2026-02-10T1900,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),132,127,61,100,49,48,,65,63,24,21,10,11,0.9,0.5
2026-02-10T1900,2311A,115.8071,33.8399,亳州市,污水处理厂,颗粒物(PM10),96,142,72,36,47,61,,72,72,31,12,6,4,0.6,0.4
2026-02-10T1900,2312A,115.7789,33.8519,亳州市,三国揽胜宫,颗粒物(PM10),102,154,77,42,47,65,,74,73,28,20,7,5,0.7,0.6
2026-02-10T1900,3332A,115.7631,33.803,亳州市,亳州学院,颗粒物(PM10),92,133,74,35,46,61,,63,63,32,16,6,4,0.4,0.4
2026-02-10T1900,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,44,44,40,18,16,73,,72,72,19,16,3,2,0.8,0.8
2026-02-10T1900,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),59,68,58,26,20,64,,63,63,28,29,7,5,0.9,1
2026-02-10T1900,1071A,116.8733,38.2922,沧州市,沧县城建局,细颗粒物(PM2.5),127,140,93,96,72,26,,57,55,63,25,8,7,1.0,0.5
2026-02-10T1900,1072A,116.8462,38.3189,沧州市,电视转播站,细颗粒物(PM2.5),142,135,90,108,71,48,,61,61,34,23,2,6,0.9,0.6
2026-02-10T1900,1073A,116.8588,38.3161,沧州市,市环保局,细颗粒物(PM2.5),134,125,92,102,66,45,,53,53,32,23,8,8,0.7,0.5
2026-02-10T1900,3324A,116.8011,38.294,沧州市,河北水利电力学院,细颗粒物(PM2.5),147,141,92,112,70,38,,55,55,44,24,6,7,0.7,0.5
2026-02-10T1900,2622A,97.1813,31.1289,昌都市,昌都监测站,,,18,28,6,18,,,76,76,3,14,3,4,0.4,0.7
2026-02-10T1900,3719A,97.1707,31.1428,昌都市,昌都会议中心,,27,10,11,7,9,84,,77,77,1,2,5,5,0.3,0.4
2026-02-10T1900,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),62,64,47,44,35,81,,78,78,21,17,4,4,0.9,0.8
2026-02-10T1900,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,细颗粒物(PM2.5),70,63,53,51,40,84,,81,81,27,17,8,8,0.9,0.8
2026-02-10T1900,4164A,87.2057,43.9289,昌吉回族自治州,财政所,,,,62,,49,92,,82,82,,11,,5,0.7,0.7
2026-02-10T1900,1120A,125.2874,43.9024,长春市,客车厂,细颗粒物(PM2.5),79,70,79,58,70,51,,61,61,42,37,9,13,0.8,0.9
2026-02-10T1900,1121A,125.2943,43.8508,长春市,邮电学院,细颗粒物(PM2.5),74,72,73,54,62,62,,69,69,29,27,9,11,1.0,0.9
2026-02-10T1900,1122A,125.3648,43.8745,长春市,劳动公园,细颗粒物(PM2.5),83,84,85,61,58,54,,71,71,50,29,21,9,0.6,0.8
2026-02-10T1900,1123A,125.3233,43.8781,长春市,园林处,细颗粒物(PM2.5),73,68,71,53,63,54,,70,70,32,24,13,12,0.6,0.8
2026-02-10T1900,1124A,125.4604,43.7904,长春市,净月潭,细颗粒物(PM2.5),57,,64,40,52,69,,72,72,21,17,6,8,0.4,0.6
2026-02-10T1900,1126A,125.38,43.8422,长春市,经开区环卫处,,,,70,,60,,,71,71,40,36,29,8,0.6,0.8
2026-02-10T1900,1127A,125.234,43.7761,长春市,高新区管委会,细颗粒物(PM2.5),74,78,75,54,60,47,,68,68,45,36,9,9,0.6,0.9
2026-02-10T1900,1128A,125.1695,43.83,长春市,岱山公园,细颗粒物(PM2.5),88,75,77,65,68,61,,75,75,32,38,9,8,0.7,0.8
2026-02-10T1900,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,细颗粒物(PM2.5),127,,79,96,72,26,,65,63,58,35,10,11,1.1,1
2026-02-10T1900,1335A,113.082,28.2421,长沙市,经开区环保局,,49,45,48,34,38,14,,32,30,36,25,2,3,0.7,0.6
2026-02-10T1900,1336A,112.8873,28.2202,长沙市,高开区环保局,细颗粒物(PM2.5),68,50,57,49,50,19,,23,22,32,25,4,5,1.0,0.9
2026-02-10T1900,1337A,113.0785,28.2012,长沙市,马坡岭,细颗粒物(PM2.5),54,39,49,38,46,22,,35,35,31,21,4,4,1.0,0.8
2026-02-10T1900,1338A,112.9448,28.1894,长沙市,湖南师范大学,颗粒物(PM10),52,54,54,35,40,25,,34,32,26,23,3,4,0.9,0.8
2026-02-10T1900,1339A,113.0177,28.1322,长沙市,雨花区环保局,,,50,47,,40,13,,24,23,,25,,7,1.1,0.9
2026-02-10T1900,1340A,112.9795,28.2593,长沙市,伍家岭,细颗粒物(PM2.5),57,55,54,40,43,24,,28,28,27,24,4,4,0.9,0.8
2026-02-10T1900,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),63,50,52,45,44,14,,31,30,39,26,2,2,1.1,0.7
2026-02-10T1900,1342A,112.9846,28.1177,长沙市,天心区环保局,细颗粒物(PM2.5),63,52,50,45,44,13,,29,26,41,29,5,5,0.8,0.8
2026-02-10T1900,1343A,112.8906,28.1307,长沙市,湖南中医药大学,细颗粒物(PM2.5),53,39,54,37,41,28,,25,25,29,26,5,5,0.8,0.8
2026-02-10T1900,1727A,113.1146,36.1547,长治市,清华站,颗粒物(PM10),74,97,81,40,60,70,,78,78,21,29,12,8,0.6,0.7
2026-02-10T1900,1730A,113.0887,36.2126,长治市,审计局,颗粒物(PM10),77,103,74,45,55,71,,78,78,21,29,11,10,0.6,0.7
2026-02-10T1900,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),86,121,88,46,57,70,,77,77,20,24,14,10,0.6,0.7
2026-02-10T1900,2845A,113.1561,36.1912,长治市,德盛苑,颗粒物(PM10),81,112,80,42,61,73,,80,80,20,23,12,8,0.8,0.7
2026-02-10T1900,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),91,132,106,41,57,76,,83,83,21,29,12,11,0.5,0.8
2026-02-10T1900,3569A,112.8788,36.315,长治市,屯留一中,颗粒物(PM10),83,115,73,40,51,78,,83,83,22,30,9,6,0.3,0.4
2026-02-10T1900,4189A,113.113092,36.199482,长治市,英华南巷50号,颗粒物(PM10),86,121,80,50,55,69,,77,77,22,25,10,9,0.5,0.6
2026-02-10T1900,4190A,113.23666,36.33435,长治市,学府街1号,颗粒物(PM10),81,111,96,36,70,75,,72,72,20,31,19,11,0.5,1.2
2026-02-10T1900,1854A,111.696,28.9725,常德市,市二中,,,49,61,37,50,,,57,57,,19,6,5,0.9,1
2026-02-10T1900,3138A,111.7152,29.0288,常德市,武陵区永安,细颗粒物(PM2.5),62,56,63,44,51,53,,55,55,21,19,5,4,0.8,0.9
2026-02-10T1900,3139A,111.6891,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),52,45,57,36,46,55,,57,57,22,23,4,4,0.9,0.9
2026-02-10T1900,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),60,46,58,43,47,55,,53,53,22,18,4,4,0.8,0.7
2026-02-10T1900,1196A,119.9524,31.7586,常州市,市监测站,颗粒物(PM10),60,70,65,42,39,57,,65,65,28,25,6,6,0.6,0.4
2026-02-10T1900,1200A,119.9351,31.703,常州市,武进监测站,细颗粒物(PM2.5),62,59,53,44,39,60,,65,65,24,19,6,6,1.0,1
2026-02-10T1900,3002A,119.9701,31.813,常州市,行政中心,细颗粒物(PM2.5),62,61,51,44,40,51,,61,61,31,27,4,5,0.8,0.7
2026-02-10T1900,3003A,120.0434,31.7726,常州市,经开区,,,75,69,44,38,61,,69,68,15,14,,3,,0.8
2026-02-10T1900,3010A,119.8919,31.7892,常州市,钟楼,,,71,61,48,40,,,67,67,26,23,6,6,0.7,0.6
2026-02-10T1900,3429A,119.8595,31.706,常州市,武进经发区,细颗粒物(PM2.5),67,55,55,48,45,62,,68,68,20,21,4,5,0.9,0.8
2026-02-10T1900,3430A,119.5812,31.7256,常州市,金坛城区,细颗粒物(PM2.5),75,62,62,55,51,65,,70,70,18,16,5,6,0.6,0.6
2026-02-10T1900,4089A,119.9551,31.863,常州市,崇义南街5-H号,细颗粒物(PM2.5),60,62,45,43,39,52,,66,66,29,26,4,4,0.8,0.7
2026-02-10T1900,2220A,120.4318,41.588,朝阳市,西梁,,25,24,86,15,63,79,,83,83,18,28,6,11,0.5,1
2026-02-10T1900,2221A,120.452,41.565,朝阳市,河畔小区,,25,15,64,13,56,78,,82,82,13,22,7,12,0.5,1
2026-02-10T1900,2222A,120.4176,41.5648,朝阳市,八里堡,,39,36,72,27,61,75,,81,81,20,31,11,14,0.6,1.3
2026-02-10T1900,3026A,116.6179,23.6608,潮州市,市政府,,42,40,43,29,22,87,,115,115,16,11,4,4,0.6,0.4
2026-02-10T1900,4036A,116.646,23.676,潮州市,金山,,50,50,46,27,20,95,,119,119,16,14,3,3,0.5,0.4
2026-02-10T1900,2473A,113.0116,25.8228,郴州市,市职中,,33,33,52,21,47,13,,16,16,12,11,4,6,0.6,0.6
2026-02-10T1900,2475A,113.0381,25.8074,郴州市,市审计局,,27,27,52,18,41,15,,18,17,16,16,3,3,/,/
2026-02-10T1900,2476A,113.0348,25.7757,郴州市,市环保局,,35,34,70,24,49,19,,24,23,22,20,3,8,0.6,0.6
2026-02-10T1900,4252A,113.0138,25.8011,郴州市,好美居路49号,,39,28,49,27,40,24,,27,26,21,18,2,8,/,/
2026-02-10T1900,1431A,103.9727,30.7242,成都市,金泉两河,颗粒物(PM10),56,62,56,16,33,78,,82,82,26,26,2,2,0.6,0.8
2026-02-10T1900,1432A,104.1423,30.6765,成都市,十里店,颗粒物(PM10),77,104,82,30,41,74,,72,72,28,20,3,3,0.3,0.5
