timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-04-07T00:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,41,41,48,14,11,90,61,88,73,24,14,13,12,0.4,0.3
2022-04-07T00:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,47,47,56,18,18,106,40,100,71,40,15,4,5,0.4,0.4
2022-04-07T00:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),53,55,83,14,16,112,65,97,82,19,12,9,10,0.3,0.2
2022-04-07T00:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),68,85,120,17,27,106,66,98,80,18,16,8,6,0.4,0.4
2022-04-07T00:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),59,68,104,31,35,112,67,104,90,22,15,4,4,0.6,0.6
2022-04-07T00:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),64,77,91,22,32,108,51,98,76,32,17,6,6,0.5,0.6
2022-04-07T00:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),55,59,92,31,33,105,66,96,82,20,20,2,3,0.4,0.4
2022-04-07T00:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),77,104,113,35,51,164,17,137,88,81,39,15,12,0.5,0.6
2022-04-07T00:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,38,38,86,18,37,159,73,140,104,14,17,6,9,0.3,0.5
2022-04-07T00:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),62,74,110,33,55,169,43,149,101,57,37,11,12,0.6,0.6
2022-04-07T00:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),62,74,109,26,53,168,52,146,101,42,26,13,14,0.4,0.6
2022-04-07T00:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),75,99,112,39,50,163,13,138,94,90,41,10,11,0.9,0.9
2022-04-07T00:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),68,86,106,32,52,165,36,142,98,45,35,18,15,0.6,0.8
2022-04-07T00:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),76,101,130,29,54,142,5,125,68,77,42,16,16,0.6,1
2022-04-07T00:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),54,58,55,11,10,102,40,99,86,41,13,7,6,0.5,0.5
2022-04-07T00:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,31,31,45,8,12,88,45,87,69,34,18,7,6,0.4,0.4
2022-04-07T00:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,20,20,43,11,10,96,40,95,72,37,18,8,8,0.3,0.3
2022-04-07T00:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,,,53,7,10,100,35,98,80,45,15,6,8,0.5,0.4
2022-04-07T00:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,22,22,58,12,11,86,52,85,64,18,15,10,8,0.3,0.3
2022-04-07T00:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),51,51,51,24,11,88,29,86,66,43,15,11,9,0.7,0.4
2022-04-07T00:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,30,119,17,98,77,96,82,27,7,18,8,0.9,0.4
2022-04-07T00:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,,78,45,69,26,107,72,102,90,23,11,32,13,,0.4
2022-04-07T00:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,细颗粒物(PM2.5),82,89,53,60,26,104,62,99,84,33,17,30,11,1.5,0.6
2022-04-07T00:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),105,160,33,70,16,103,79,97,78,18,6,19,11,0.9,0.5
2022-04-07T00:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,细颗粒物(PM2.5),79,81,34,58,17,104,84,100,98,18,13,10,6,0.8,0.5
2022-04-07T00:00:00,1104A,123.4114,41.7653,沈阳市,文化路,细颗粒物(PM2.5),124,109,45,94,28,114,78,107,102,18,7,22,6,1.2,0.7
2022-04-07T00:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,细颗粒物(PM2.5),78,72,40,57,19,101,75,98,93,19,10,17,8,0.9,0.5
2022-04-07T00:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),88,89,42,65,23,107,79,102,98,15,8,15,7,0.8,0.4
2022-04-07T00:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),77,76,38,56,19,104,86,100,95,15,9,10,6,0.8,0.5
2022-04-07T00:00:00,1109A,121.612,38.9741,大连市,甘井子,,30,30,36,11,10,86,63,78,59,28,25,5,5,0.5,0.5
2022-04-07T00:00:00,1110A,121.565,38.9511,大连市,周水子,,24,24,32,8,7,94,69,84,73,21,18,1,3,0.4,0.4
2022-04-07T00:00:00,1111A,121.5637,38.8845,大连市,星海三站,,23,23,37,9,11,82,67,79,72,17,18,3,4,0.3,0.3
2022-04-07T00:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,28,12,30,6,5,92,87,87,79,10,16,6,7,0.2,0.3
2022-04-07T00:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,26,23,35,6,7,105,82,100,86,15,13,6,7,0.3,0.3
2022-04-07T00:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,22,21,28,2,2,92,70,88,78,12,12,12,13,0.5,0.5
2022-04-07T00:00:00,1115A,121.2529,38.8061,大连市,旅顺,,24,9,37,4,6,94,74,91,86,19,14,9,10,0.3,0.3
2022-04-07T00:00:00,1116A,121.7485,39.1311,大连市,金州,,33,33,31,18,11,88,62,82,60,21,18,5,5,0.5,0.5
2022-04-07T00:00:00,1117A,121.7811,39.0496,大连市,开发区,,36,36,38,16,12,82,51,74,58,28,22,7,7,0.6,0.4
2022-04-07T00:00:00,1118A,121.9762,39.0631,大连市,双D港,,38,38,26,18,14,86,43,83,58,39,23,20,14,0.2,0.3
2022-04-07T00:00:00,1119A,125.3325,43.9166,长春市,食品厂,细颗粒物(PM2.5),60,40,18,43,10,92,88,88,85,12,7,7,7,0.4,0.3
2022-04-07T00:00:00,1120A,125.2863,43.9027,长春市,客车厂,,46,46,19,20,8,94,82,91,84,18,8,19,8,0.7,0.5
2022-04-07T00:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),59,67,26,40,10,97,84,93,86,13,5,7,7,0.6,0.4
2022-04-07T00:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),77,57,18,56,11,100,75,96,91,22,9,7,7,0.7,0.5
2022-04-07T00:00:00,1123A,125.3297,43.8805,长春市,园林处,,,49,19,,,97,91,94,91,15,9,7,9,0.5,0.3
2022-04-07T00:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),105,160,21,,4,102,37,97,81,70,9,19,8,1.3,0.5
2022-04-07T00:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),细颗粒物(PM2.5),109,96,26,82,16,96,60,92,75,18,6,11,8,0.7,0.4
2022-04-07T00:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),85,55,18,63,11,94,61,90,82,18,4,11,11,0.9,0.6
2022-04-07T00:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),59,67,21,37,11,103,79,98,87,17,7,6,5,0.6,0.4
2022-04-07T00:00:00,1128A,125.1761,43.8325,长春市,岱山公园,"颗粒物(PM10),细颗粒物(PM2.5)",59,67,22,42,10,91,71,87,79,19,8,10,6,0.6,0.4
2022-04-07T00:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,34,34,21,7,6,108,82,101,91,10,5,10,9,0.3,0.3
2022-04-07T00:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,26,24,20,18,10,99,78,94,83,10,5,5,9,0.6,0.5
2022-04-07T00:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,30,30,30,9,11,90,66,85,65,11,13,8,6,0.7,0.7
2022-04-07T00:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,32,32,15,18,10,91,65,85,67,13,9,7,4,0.7,0.6
2022-04-07T00:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,43,37,31,30,14,97,70,92,74,19,12,14,13,0.5,0.6
2022-04-07T00:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,细颗粒物(PM2.5),57,35,33,40,15,97,66,89,79,21,12,17,14,0.4,0.6
2022-04-07T00:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,颗粒物(PM10),51,52,39,24,14,93,60,87,70,21,13,22,16,0.5,0.5
2022-04-07T00:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,40,40,27,25,12,92,66,85,71,16,11,16,16,0.4,0.4
2022-04-07T00:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,39,32,24,27,9,95,70,89,80,19,12,11,6,0.7,0.6
2022-04-07T00:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,32,28,25,22,11,92,70,86,76,8,9,34,38,0,0
2022-04-07T00:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,颗粒物(PM10),53,56,29,33,6,95,56,92,78,33,11,14,9,0.7,0.5
2022-04-07T00:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,32,27,23,22,13,93,59,85,61,17,13,14,16,0.5,0.5
2022-04-07T00:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),53,56,53,36,32,180,100,163,143,32,30,11,6,1.0,1.1
2022-04-07T00:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),54,56,51,38,39,172,81,156,121,27,32,6,8,0.7,0.8
2022-04-07T00:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),51,51,51,30,35,165,91,146,120,30,38,4,5,0.6,0.8
2022-04-07T00:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),69,63,56,50,37,163,80,146,126,31,30,10,9,1.0,1.1
2022-04-07T00:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),62,51,51,44,41,173,84,154,119,26,37,8,10,0.6,0.7
2022-04-07T00:00:00,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),58,60,58,41,37,170,91,154,129,32,33,16,8,0.2,0.3
2022-04-07T00:00:00,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),63,64,52,45,39,173,63,150,104,30,35,5,7,0.7,0.8
2022-04-07T00:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),56,61,55,38,34,180,89,157,126,24,26,5,7,0.6,0.7
2022-04-07T00:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),57,55,53,40,38,159,75,137,110,27,32,4,6,0.7,0.8
2022-04-07T00:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),53,56,60,19,24,176,48,149,81,60,41,5,5,0.4,0.5
2022-04-07T00:00:00,1152A,118.7538,32.0551,南京市,草场门,,,,68,,38,60,,36,,,67,,9,,0.7
2022-04-07T00:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),56,61,65,29,33,173,32,147,94,107,46,5,6,0.4,0.5
2022-04-07T00:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),59,68,63,19,28,156,7,143,81,105,45,3,4,0.5,0.3
2022-04-07T00:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),51,51,61,22,35,161,6,143,53,79,43,3,5,0.8,0.6
2022-04-07T00:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,49,49,49,19,28,166,69,147,95,41,31,4,4,0.5,0.6
2022-04-07T00:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),55,60,56,19,20,169,71,151,110,50,36,10,16,0.6,1.1
2022-04-07T00:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),56,61,65,22,29,164,35,149,90,88,48,7,11,0.6,0.7
2022-04-07T00:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),67,83,54,22,27,176,51,155,95,69,34,4,6,0.5,0.6
2022-04-07T00:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),细颗粒物(PM2.5),60,50,68,43,54,186,82,164,138,33,36,8,7,0.4,0.5
2022-04-07T00:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),62,46,60,44,42,182,100,157,141,27,38,8,8,0.6,0.7
2022-04-07T00:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),61,72,70,42,38,181,100,157,138,30,40,8,7,0.5,0.7
2022-04-07T00:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),89,55,67,66,47,179,84,154,134,36,45,6,6,0.5,0.6
2022-04-07T00:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),62,73,72,40,47,210,96,177,148,36,36,11,10,0.6,0.7
2022-04-07T00:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),55,37,52,39,33,161,100,146,134,28,38,10,8,0.5,0.5
2022-04-07T00:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),68,70,64,49,42,159,72,143,114,52,44,7,6,0.6,0.6
2022-04-07T00:00:00,1168A,120.9098,31.9663,南通市,狼山街道,细颗粒物(PM2.5),62,63,65,44,43,218,65,185,146,34,41,8,11,0.5,0.6
2022-04-07T00:00:00,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),72,47,76,52,55,188,63,160,130,63,67,15,20,0.7,1
2022-04-07T00:00:00,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),63,48,77,45,52,195,74,170,140,47,55,8,14,0.8,1.1
2022-04-07T00:00:00,1171A,120.94,31.93,南通市,星湖花园,细颗粒物(PM2.5),62,60,71,44,47,216,36,177,129,78,52,10,9,0.5,0.6
2022-04-07T00:00:00,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),62,48,88,44,51,196,75,180,143,47,50,14,12,0.6,0.6
2022-04-07T00:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),58,61,78,41,47,120,118,115,115,8,14,4,6,0.5,0.6
2022-04-07T00:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),62,73,71,43,45,149,74,135,97,10,13,7,9,0.7,0.7
2022-04-07T00:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),59,68,67,41,37,144,71,134,94,15,19,8,10,0.8,0.7
2022-04-07T00:00:00,1180A,117.256,34.2153,徐州市,新城区,"颗粒物(PM10),细颗粒物(PM2.5)",63,76,73,45,38,141,72,130,92,14,17,6,7,0.8,0.7
2022-04-07T00:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),64,78,73,37,38,142,70,126,89,12,17,10,12,0.5,0.6
2022-04-07T00:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),58,66,64,36,35,135,70,118,85,8,13,8,10,0.7,0.7
2022-04-07T00:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),58,66,82,20,37,148,71,138,99,39,38,11,10,0.4,0.6
2022-04-07T00:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),64,78,79,35,41,186,73,168,120,24,18,9,7,0.3,0.3
2022-04-07T00:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),64,77,85,34,42,191,96,167,120,53,54,12,9,0.5,0.6
2022-04-07T00:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),57,63,72,36,45,177,86,160,107,42,43,11,9,0.7,0.9
2022-04-07T00:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),60,70,72,42,52,167,102,157,131,22,20,10,7,0.5,0.5
2022-04-07T00:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),51,51,78,27,43,196,81,178,140,48,43,9,8,0.8,0.9
2022-04-07T00:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),54,58,84,31,52,195,89,168,126,48,49,13,10,0.6,0.8
2022-04-07T00:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),60,70,64,41,44,170,82,152,111,34,22,10,8,0.6,0.6
2022-04-07T00:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),54,57,70,31,43,185,104,159,123,36,45,10,8,0.6,0.8
2022-04-07T00:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),67,81,90,48,55,172,87,146,67,41,44,9,9,0.6,0.7
2022-04-07T00:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),56,62,87,38,56,171,113,152,128,25,31,7,7,0.6,0.7
2022-04-07T00:00:00,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),87,98,86,64,63,199,51,165,95,67,52,6,7,0.7,0.7
2022-04-07T00:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),59,68,73,31,50,167,80,151,116,42,40,4,7,0.5,0.7
2022-04-07T00:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,45,45,59,20,57,157,88,150,125,36,28,15,8,0.5,0.7
2022-04-07T00:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,,36,73,,65,165,97,154,120,33,33,18,11,0.3,0.6
2022-04-07T00:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),83,100,88,61,57,178,92,166,140,38,34,9,5,1.3,1
2022-04-07T00:00:00,1207A,119.9189,32.4625,泰州市,莲花,细颗粒物(PM2.5),89,85,87,66,63,179,91,167,141,32,31,11,8,1.3,1
2022-04-07T00:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),84,118,92,59,54,175,88,163,141,40,36,13,11,1.5,1.1
2022-04-07T00:00:00,1210A,119.036,33.5981,淮安市,钵池山,细颗粒物(PM2.5),129,86,79,98,61,146,70,119,69,17,26,7,11,0.6,0.8
2022-04-07T00:00:00,1211A,119.007,33.575,淮安市,北京南路,细颗粒物(PM2.5),127,100,87,96,59,153,70,133,76,21,31,6,11,0.6,0.8
