timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-19T18:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,臭氧1小时,69,80,47,40,23,188,175,170,170,32,34,6,6,1.3,1
2023-08-19T18:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,细颗粒物(PM2.5),59,63,44,42,24,199,137,169,169,11,15,7,7,0.9,1
2023-08-19T18:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,细颗粒物(PM2.5),65,60,44,47,30,195,124,158,158,24,32,5,7,1.0,0.9
2023-08-19T18:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,93,80,56,56,34,212,194,188,188,19,31,6,8,1.3,0.9
2023-08-19T18:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,细颗粒物(PM2.5),73,75,48,53,27,197,173,168,168,22,30,5,6,1.2,1
2023-08-19T18:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,83,71,54,51,41,210,186,180,180,36,30,5,9,1.0,0.8
2023-08-19T18:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,臭氧1小时,116,83,54,51,33,241,231,210,210,15,25,6,9,1.0,1
2023-08-19T18:00:00,1109A,121.612,38.9741,大连市,甘井子,细颗粒物(PM2.5),60,58,41,43,33,156,138,139,139,25,18,3,4,1.0,0.9
2023-08-19T18:00:00,1110A,121.565,38.9511,大连市,周水子,细颗粒物(PM2.5),60,50,38,43,33,162,135,120,120,19,19,2,2,1.2,0.4
2023-08-19T18:00:00,1111A,121.5637,38.8845,大连市,星海三站,臭氧1小时,60,42,35,38,33,168,168,146,146,13,11,10,8,0.6,0.5
2023-08-19T18:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),53,49,35,37,36,159,159,136,136,8,11,4,4,1.0,1
2023-08-19T18:00:00,1113A,121.6251,38.8638,大连市,傅家庄,臭氧1小时,63,45,40,40,38,174,170,155,155,7,9,8,8,0.9,0.9
2023-08-19T18:00:00,1114A,121.5213,38.8661,大连市,七贤岭,臭氧1小时,98,46,38,44,33,198,198,168,168,11,11,6,5,0.6,0.5
2023-08-19T18:00:00,1115A,121.2529,38.8061,大连市,旅顺,臭氧1小时,97,41,37,40,33,209,197,169,169,6,11,5,5,0.8,0.7
2023-08-19T18:00:00,1116A,121.7485,39.1311,大连市,金州,细颗粒物(PM2.5),64,46,37,46,36,147,139,143,133,23,12,7,6,0.9,0.8
2023-08-19T18:00:00,1117A,121.7811,39.0496,大连市,开发区,细颗粒物(PM2.5),55,52,44,39,35,161,155,139,139,17,13,5,6,0.9,0.9
2023-08-19T18:00:00,1118A,121.9762,39.0631,大连市,双D港,细颗粒物(PM2.5),67,46,37,48,31,175,170,150,150,13,12,6,6,0.6,0.5
2023-08-19T18:00:00,1119A,125.3325,43.9166,长春市,食品厂,,33,33,33,15,12,112,67,88,86,27,22,3,3,0.3,0.4
2023-08-19T18:00:00,1120A,125.2863,43.9027,长春市,客车厂,,28,28,26,18,13,114,75,87,87,24,23,5,4,0.3,0.4
2023-08-19T18:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,27,19,21,7,11,125,84,93,93,11,11,5,5,0.3,0.4
2023-08-19T18:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,30,30,27,5,10,137,74,83,83,17,17,6,6,0.4,0.5
2023-08-19T18:00:00,1123A,125.3297,43.8805,长春市,园林处,,27,27,23,3,12,117,83,89,89,14,16,1,2,0.5,0.5
2023-08-19T18:00:00,1124A,125.4605,43.79,长春市,净月潭,,23,10,17,3,8,93,73,85,85,5,8,5,5,0.2,0.3
2023-08-19T18:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,24,21,26,4,9,130,76,84,84,15,16,4,4,0.2,0.3
2023-08-19T18:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,43,43,27,5,12,113,75,86,86,19,18,3,4,0.4,0.4
2023-08-19T18:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,34,34,27,2,9,110,72,92,92,29,25,3,3,0.4,0.5
2023-08-19T18:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,26,8,12,4,7,98,83,80,80,8,9,10,10,0.2,0.3
2023-08-19T18:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,,,21,2,10,62,28,52,45,44,22,6,6,0.5,0.3
2023-08-19T18:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,27,25,22,4,9,100,84,88,88,17,13,5,5,0.5,0.5
2023-08-19T18:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,31,31,21,5,7,87,63,71,71,16,15,7,7,0.4,0.4
2023-08-19T18:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,22,18,18,2,6,84,69,72,72,17,17,4,5,0.7,0.5
2023-08-19T18:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,23,20,22,10,9,85,71,78,78,18,18,7,7,0.6,0.6
2023-08-19T18:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,19,18,22,2,2,97,59,71,71,28,21,6,6,0.4,0.4
2023-08-19T18:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,26,20,5,7,82,66,68,68,16,19,4,4,,0.4
2023-08-19T18:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,37,37,21,4,7,81,42,68,65,30,15,6,6,0.3,0.3
2023-08-19T18:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,18,16,16,3,6,72,57,60,60,11,11,8,8,0.4,0.4
2023-08-19T18:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,26,26,28,4,6,84,71,80,79,19,23,12,12,0.3,0.4
2023-08-19T18:00:00,1141A,121.4,31.238,上海市,普陀,,29,29,32,16,20,115,80,104,100,16,14,4,5,0.5,0.6
2023-08-19T18:00:00,1142A,121.478,31.2036,上海市,十五厂,,39,25,33,27,27,104,76,96,93,18,6,10,10,0.4,0.4
2023-08-19T18:00:00,1143A,121.467,31.3008,上海市,虹口,,27,27,32,17,20,108,78,101,97,19,20,8,8,0.5,0.5
2023-08-19T18:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,28,25,37,15,21,121,88,108,104,12,18,4,5,0.8,0.8
2023-08-19T18:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,46,46,39,19,22,101,67,90,88,23,21,5,6,0.6,0.7
2023-08-19T18:00:00,1147A,121.425,31.2261,上海市,静安监测站,,32,27,32,22,22,114,91,104,102,10,12,2,2,0.6,0.7
2023-08-19T18:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,25,21,35,16,23,91,80,84,84,17,23,6,7,0.7,0.7
2023-08-19T18:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,26,26,33,14,18,103,70,94,92,14,15,3,3,0.4,0.4
2023-08-19T18:00:00,1150A,121.577,31.2071,上海市,浦东张江,,29,25,33,20,20,100,71,90,89,12,15,5,5,0.6,0.5
2023-08-19T18:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,,,27,,14,169,136,135,135,8,20,3,4,0.4,0.5
2023-08-19T18:00:00,1152A,118.7538,32.0551,南京市,草场门,,46,18,28,9,15,153,147,141,141,11,18,2,3,0.4,0.6
2023-08-19T18:00:00,1153A,118.7794,32.0745,南京市,山西路,,48,22,33,9,14,171,151,150,150,7,13,4,4,0.2,0.3
2023-08-19T18:00:00,1154A,118.7752,32.0023,南京市,中华门,,44,19,28,7,15,149,139,137,137,5,18,7,8,0.6,0.8
2023-08-19T18:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,44,17,28,14,17,148,139,138,138,7,15,4,5,0.3,0.4
2023-08-19T18:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,40,24,29,10,12,164,126,132,132,12,16,6,7,0.6,0.6
2023-08-19T18:00:00,1157A,118.6414,32.0931,南京市,浦口,,46,27,34,12,14,164,147,146,146,26,23,5,5,0.5,0.6
2023-08-19T18:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,45,21,30,14,21,153,143,142,142,11,20,7,8,0.4,0.5
2023-08-19T18:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,47,12,29,7,15,174,148,152,152,4,13,7,9,0.5,0.7
2023-08-19T18:00:00,1160A,120.561,31.2472,苏州市,上方山,,38,24,35,26,20,148,119,101,101,5,11,6,6,0.3,0.4
2023-08-19T18:00:00,1162A,120.591,31.3019,苏州市,彩香,,39,22,28,15,18,124,124,115,115,4,11,6,7,0.6,0.6
2023-08-19T18:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,39,22,32,11,17,138,123,120,120,7,14,9,9,0.5,0.6
2023-08-19T18:00:00,1164A,120.613,31.2703,苏州市,吴中区,,39,22,32,12,18,138,122,114,114,9,13,9,10,0.4,0.5
2023-08-19T18:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,39,24,28,12,16,122,122,113,113,5,10,7,8,0.6,0.7
2023-08-19T18:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,37,18,30,12,20,133,117,112,112,6,15,7,8,0.5,0.6
2023-08-19T18:00:00,1167A,120.641,31.3708,苏州市,相城区,,34,32,30,11,18,142,108,110,110,10,23,7,7,0.5,0.6
2023-08-19T18:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,30,12,17,5,9,103,94,98,98,9,13,8,8,0.4,0.4
2023-08-19T18:00:00,1169A,120.86,32.0005,南通市,虹桥,,30,27,23,14,15,108,96,102,102,10,14,5,6,0.5,0.6
2023-08-19T18:00:00,1170A,120.87,32.02,南通市,城中,,29,17,18,8,11,105,92,99,99,10,11,5,6,0.5,0.6
2023-08-19T18:00:00,1171A,120.94,31.93,南通市,星湖花园,,25,12,16,7,8,95,80,90,90,11,13,5,5,0.5,0.5
2023-08-19T18:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,29,23,20,9,9,107,91,100,100,12,16,5,6,0.4,0.6
2023-08-19T18:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,28,27,38,14,23,128,88,118,115,8,6,5,6,0.4,0.5
2023-08-19T18:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,38,36,39,15,23,131,119,120,120,10,11,8,8,0.4,0.5
2023-08-19T18:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,39,37,49,21,28,130,124,121,121,9,14,10,10,0.3,0.4
2023-08-19T18:00:00,1180A,117.256,34.2153,徐州市,新城区,,40,39,47,15,24,132,128,123,123,4,9,7,8,0.5,0.5
2023-08-19T18:00:00,1181A,117.244,34.2911,徐州市,桃园路,,35,14,40,12,22,132,112,118,118,7,13,8,8,0.4,0.5
2023-08-19T18:00:00,1182A,117.2933,34.2778,徐州市,农科院,,35,22,35,11,23,129,109,114,114,9,18,6,7,0.3,0.4
2023-08-19T18:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,52,41,37,20,21,181,161,159,159,17,19,5,4,0.5,0.6
2023-08-19T18:00:00,1188A,120.269,31.4867,无锡市,雪浪,,47,34,34,17,18,167,148,134,134,12,22,5,5,0.6,0.6
2023-08-19T18:00:00,1189A,120.275,31.6219,无锡市,黄巷,,41,31,33,19,17,158,131,129,129,25,32,6,6,0.7,0.7
2023-08-19T18:00:00,1190A,120.294,31.56,无锡市,曹张,,42,34,31,22,18,155,133,123,123,15,24,8,8,0.8,0.8
2023-08-19T18:00:00,1191A,120.242,31.5031,无锡市,漆塘,,47,27,27,14,17,161,150,135,135,20,27,5,5,0.5,0.6
2023-08-19T18:00:00,1192A,120.3489,31.5863,无锡市,东亭,,39,34,30,24,19,163,124,129,129,24,30,6,5,0.6,0.6
2023-08-19T18:00:00,1193A,120.354,31.5475,无锡市,旺庄,,41,31,31,19,18,165,131,133,133,15,23,10,9,0.8,0.8
2023-08-19T18:00:00,1194A,120.245,31.5631,无锡市,荣巷,,45,31,26,17,17,157,144,130,130,12,20,9,9,0.6,0.6
2023-08-19T18:00:00,1195A,120.299,31.6817,无锡市,堰桥,,40,22,26,12,15,158,128,128,128,12,19,6,7,0.7,0.9
2023-08-19T18:00:00,1196A,119.9633,31.762,常州市,市监测站,,48,26,31,22,19,152,152,134,134,21,27,6,8,0.5,0.6
2023-08-19T18:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,,29,35,17,19,160,153,146,146,17,23,,10,0.4,0.7
2023-08-19T18:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,52,24,27,22,21,161,161,135,135,11,19,6,7,0.5,0.5
2023-08-19T18:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,65,38,31,20,20,172,172,155,155,24,26,4,3,0.7,0.6
2023-08-19T18:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,54,30,33,20,20,168,163,149,149,18,30,3,4,0.5,0.6
2023-08-19T18:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,60,26,40,14,28,195,168,165,165,8,25,5,3,0.6,0.8
2023-08-19T18:00:00,1206A,119.905,32.4878,泰州市,公园路,,31,19,26,17,20,148,99,125,125,10,10,4,5,0.7,0.8
2023-08-19T18:00:00,1207A,119.9189,32.4625,泰州市,莲花,,30,20,26,12,17,146,96,121,121,8,9,3,4,0.6,0.7
2023-08-19T18:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,31,18,26,10,16,145,98,123,123,9,11,5,6,0.6,0.7
2023-08-19T18:00:00,1210A,119.036,33.5981,淮安市,钵池山,,30,17,23,12,19,111,93,98,98,8,12,6,6,0.9,1
2023-08-19T18:00:00,1211A,119.007,33.575,淮安市,北京南路,,32,19,25,14,18,115,100,108,108,10,13,6,6,0.8,0.9
2023-08-19T18:00:00,1212A,118.989,33.6067,淮安市,市监测站,,34,34,32,7,14,117,107,110,110,10,12,6,6,0.7,0.8
2023-08-19T18:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,27,17,25,9,18,117,85,102,101,10,13,6,7,0.7,0.8
2023-08-19T18:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,30,29,33,18,23,113,93,107,106,12,12,8,8,0.6,0.6
2023-08-19T18:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,25,24,30,9,18,107,80,97,92,2,5,5,4,0.5,0.6
2023-08-19T18:00:00,1216A,120.156,33.3942,盐城市,市监测站,,29,11,25,11,20,120,92,110,104,3,8,4,4,0.5,0.6
2023-08-19T18:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,27,21,25,7,20,112,85,100,96,10,10,4,4,0.4,0.5
2023-08-19T18:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,38,16,34,9,26,136,121,121,121,7,14,9,9,0.4,0.5
2023-08-19T18:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,40,26,41,11,23,139,125,121,121,10,15,5,6,0.3,0.4
