timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-01T06:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),82,105,125,60,85,43,3,4,3,69,71,12,14,1.3,1.3
2023-01-01T06:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),75,94,128,55,94,44,6,7,6,69,74,14,14,1.2,1.4
2023-01-01T06:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),108,121,141,81,95,43,6,6,6,68,74,10,12,1.2,1.3
2023-01-01T06:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),93,108,142,69,102,45,2,4,2,61,65,14,15,1.1,1.3
2023-01-01T06:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),98,127,127,73,85,40,2,3,2,67,71,17,14,1.5,1.2
2023-01-01T06:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),110,120,175,83,135,46,7,7,7,75,83,15,19,1.2,1.3
2023-01-01T06:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),77,103,118,53,72,42,2,3,2,54,60,9,12,1.3,1
2023-01-01T06:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),细颗粒物(PM2.5),115,121,192,87,142,73,1,3,2,68,84,13,15,1.3,1.5
2023-01-01T06:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),96,142,88,67,46,70,5,6,5,65,55,16,16,1.3,1
2023-01-01T06:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),100,121,93,75,57,82,10,14,9,61,50,10,18,1.0,0.9
2023-01-01T06:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),82,114,96,59,50,72,1,2,2,62,54,13,15,1.3,0.9
2023-01-01T06:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),99,113,88,74,56,68,3,4,3,66,58,20,16,1.0,0.8
2023-01-01T06:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),90,89,84,67,62,65,0,2,1,67,60,13,15,1.0,1.1
2023-01-01T06:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),98,112,89,73,50,75,4,6,5,63,57,9,14,1.1,0.8
2023-01-01T06:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),颗粒物(PM10),72,93,64,44,36,88,34,68,56,53,34,9,5,1.1,0.9
2023-01-01T06:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),68,85,82,44,46,39,6,10,9,43,45,25,12,1.7,1.2
2023-01-01T06:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),70,81,77,51,42,34,0,4,2,64,61,29,15,2.0,1.2
2023-01-01T06:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),75,80,73,55,50,36,0,5,2,70,65,18,12,1.8,1.1
2023-01-01T06:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),68,85,77,47,42,33,2,10,5,67,62,31,16,2.0,1
2023-01-01T06:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),59,56,66,42,36,48,14,8,8,45,47,9,18,0.4,0.6
2023-01-01T06:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,35,19,61,24,40,34,18,22,21,47,51,6,14,0.3,0.5
2023-01-01T06:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),52,50,66,36,39,59,16,10,10,33,39,10,16,0.6,0.9
2023-01-01T06:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),60,70,67,23,26,52,7,7,7,45,44,9,17,0.9,1
2023-01-01T06:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),173,191,164,131,123,70,8,8,8,78,76,34,20,2.0,1
2023-01-01T06:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),175,182,162,132,130,68,1,2,2,80,75,20,14,2.8,1.5
2023-01-01T06:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),170,169,133,129,106,66,3,3,2,75,62,26,20,2.7,1.8
2023-01-01T06:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),88,76,95,65,69,46,6,7,7,78,75,13,13,1.6,1.3
2023-01-01T06:00:00,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),83,85,95,61,65,36,5,4,4,61,63,12,13,1.2,1.2
2023-01-01T06:00:00,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),92,93,104,68,61,35,2,3,2,60,60,11,11,1.1,1
2023-01-01T06:00:00,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),99,141,143,74,71,45,9,9,9,68,75,11,11,1.1,1
2023-01-01T06:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),82,82,99,60,64,37,6,6,6,66,67,13,11,0.4,0.6
2023-01-01T06:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,26,25,34,18,16,76,51,52,52,8,13,10,10,0.7,0.7
2023-01-01T06:00:00,1059A,114.8687,40.8042,张家口市,五金库,,19,19,28,12,20,61,56,55,55,8,19,10,12,0.2,0.4
2023-01-01T06:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,22,22,42,14,18,64,54,52,52,11,20,2,5,0.2,0.4
2023-01-01T06:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,19,17,36,13,22,79,58,57,57,6,13,8,12,0.5,0.6
2023-01-01T06:00:00,1062A,117.9531,40.9081,承德市,铁路,,28,28,60,18,32,55,17,25,20,32,37,6,15,0.6,0.9
2023-01-01T06:00:00,1063A,117.9392,40.9763,承德市,中国银行,,39,39,59,24,32,59,9,9,9,41,37,5,9,0.7,0.8
2023-01-01T06:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),55,60,72,35,43,62,6,6,6,47,42,4,10,0.8,0.9
2023-01-01T06:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),60,70,91,33,38,57,8,9,8,39,37,6,22,0.8,1.2
2023-01-01T06:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,33,29,37,23,23,58,21,31,27,21,20,8,11,0.5,0.5
2023-01-01T06:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,39,39,92,20,53,33,7,7,7,65,75,5,10,0.5,1
2023-01-01T06:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),51,52,73,33,44,43,5,5,5,69,73,7,11,0.7,1
2023-01-01T06:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,38,38,83,16,44,40,4,4,4,69,78,8,12,0.5,1
2023-01-01T06:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),251,237,236,201,188,51,6,8,7,99,84,18,20,2.0,2
2023-01-01T06:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),219,192,193,169,163,54,10,12,11,100,85,11,21,1.7,1.7
2023-01-01T06:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),235,189,206,185,156,48,3,5,4,106,91,16,17,1.6,1.7
2023-01-01T06:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),188,190,161,141,117,47,0,1,0,91,77,32,19,1.4,1.2
2023-01-01T06:00:00,1075A,115.6303,37.7316,衡水市,市监测站,细颗粒物(PM2.5),166,179,178,126,121,48,4,3,3,79,73,18,22,1.8,1.8
2023-01-01T06:00:00,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),112,119,96,84,69,77,5,3,3,51,42,10,8,1.1,1.2
2023-01-01T06:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),117,109,96,88,81,67,6,5,5,69,50,16,12,1.1,1
2023-01-01T06:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),109,99,98,82,84,64,2,3,2,50,45,13,12,1.0,1.1
2023-01-01T06:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),110,107,105,83,82,61,4,3,3,53,44,10,9,1.2,1.4
2023-01-01T06:00:00,1081A,112.522,37.8873,太原市,尖草坪,,45,45,105,28,61,63,7,6,6,62,72,12,22,0.6,1.1
2023-01-01T06:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2023-01-01T06:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),102,112,113,76,74,68,6,6,6,66,72,16,21,1.6,1.7
2023-01-01T06:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),98,136,134,73,75,62,2,2,2,73,76,17,25,1.5,1.5
2023-01-01T06:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),53,55,105,29,64,59,3,2,2,65,75,13,22,0.6,1.1
2023-01-01T06:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),57,63,106,38,67,56,5,5,5,75,80,33,29,1.1,1.4
2023-01-01T06:00:00,1088A,112.549,37.9854,太原市,南寨,"颗粒物(PM10),细颗粒物(PM2.5)",58,66,105,41,61,36,3,4,3,53,65,7,18,0.7,1.1
2023-01-01T06:00:00,1089A,112.4783,37.7778,太原市,金胜(停运211219),,,,,,,,,,,,,,,,
2023-01-01T06:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,细颗粒物(PM2.5),104,73,114,78,83,38,4,6,5,57,57,19,28,1.2,1.3
2023-01-01T06:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,细颗粒物(PM2.5),122,78,105,92,80,38,5,8,5,59,63,28,40,1.5,1.2
2023-01-01T06:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,细颗粒物(PM2.5),70,80,106,51,60,40,5,6,5,69,65,11,22,1.0,1.1
2023-01-01T06:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,细颗粒物(PM2.5),69,62,95,50,57,40,3,5,3,60,62,12,23,0.9,1
2023-01-01T06:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,细颗粒物(PM2.5),82,92,152,60,68,30,3,3,2,55,56,18,30,0.9,1.2
2023-01-01T06:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,细颗粒物(PM2.5),84,92,114,62,70,44,13,18,14,57,59,14,23,1.3,1.3
2023-01-01T06:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2023-01-01T06:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,细颗粒物(PM2.5),84,81,81,62,57,53,5,6,6,58,55,8,17,1.6,1.5
2023-01-01T06:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,18,18,62,8,36,52,35,27,26,28,47,14,20,0.5,1.1
2023-01-01T06:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,细颗粒物(PM2.5),88,78,89,65,69,55,3,6,5,44,48,9,18,0.9,1.4
2023-01-01T06:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,27,27,58,12,37,55,25,23,23,39,47,10,18,0.6,1.2
2023-01-01T06:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,20,19,53,14,35,48,42,31,31,20,41,25,33,0.4,0.9
2023-01-01T06:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,14,10,52,7,34,52,44,36,36,18,44,8,21,0.3,1.1
2023-01-01T06:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,40,40,72,18,41,50,38,28,28,23,47,15,26,0.6,1.2
2023-01-01T06:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,40,34,69,28,52,56,25,24,24,35,43,20,30,0.8,1.2
2023-01-01T06:00:00,1109A,121.612,38.9741,大连市,甘井子,,29,20,84,20,80,64,43,46,46,26,48,13,23,0.8,1.2
2023-01-01T06:00:00,1110A,121.565,38.9511,大连市,周水子,,32,27,100,22,69,64,28,28,28,38,46,15,19,0.9,1.3
2023-01-01T06:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,,,,,,,,,,,,,
2023-01-01T06:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,28,28,91,17,64,70,43,43,41,32,54,15,20,0.7,1.1
2023-01-01T06:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,40,40,77,14,56,72,25,32,30,41,43,19,18,1.2,1.3
2023-01-01T06:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,22,22,82,15,57,80,44,44,44,27,35,18,18,0.6,0.9
2023-01-01T06:00:00,1115A,121.2529,38.8061,大连市,旅顺,,19,19,92,11,73,78,55,51,51,16,36,10,13,0.7,1.3
2023-01-01T06:00:00,1116A,121.7485,39.1311,大连市,金州,,26,23,89,18,60,45,36,37,37,35,46,21,20,0.4,0.8
2023-01-01T06:00:00,1117A,121.7811,39.0496,大连市,开发区,,44,44,94,16,66,63,39,60,56,38,57,9,16,0.7,1
2023-01-01T06:00:00,1118A,121.9762,39.0631,大连市,双D港,,21,21,73,10,56,61,57,55,55,11,43,6,15,0.7,1.2
2023-01-01T06:00:00,1119A,125.3325,43.9166,长春市,食品厂,,19,19,60,12,45,56,34,34,34,24,38,10,18,0.3,0.7
2023-01-01T06:00:00,1120A,125.2863,43.9027,长春市,客车厂,,22,21,60,15,47,56,24,36,29,33,38,48,21,0.2,0.6
2023-01-01T06:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,36,36,59,10,41,58,19,32,26,35,41,36,29,0.3,0.6
2023-01-01T06:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,22,18,52,15,36,58,31,36,33,28,41,22,24,0.3,0.5
2023-01-01T06:00:00,1123A,125.3297,43.8805,长春市,园林处,,27,27,56,12,42,53,31,29,29,26,43,25,25,0.3,0.7
2023-01-01T06:00:00,1124A,125.4605,43.79,长春市,净月潭,,13,13,58,7,32,64,33,28,28,18,29,4,7,0.4,0.7
2023-01-01T06:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2023-01-01T06:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,18,18,51,12,35,53,22,35,28,36,40,28,21,0.3,0.6
2023-01-01T06:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,15,15,55,7,43,64,36,43,42,20,33,5,10,0.3,0.6
2023-01-01T06:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,16,16,59,6,48,73,40,37,37,14,28,4,7,0.3,0.7
2023-01-01T06:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,25,20,57,17,43,85,67,64,64,12,24,11,15,0.5,0.7
2023-01-01T06:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,19,16,49,13,35,62,40,43,42,17,34,18,12,0.6,0.8
2023-01-01T06:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,18,7,92,12,69,60,36,25,25,18,37,17,19,0.4,0.9
2023-01-01T06:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,18,18,66,10,46,68,52,49,49,7,35,3,15,0.9,0.7
2023-01-01T06:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,20,20,52,8,35,67,48,46,46,6,23,11,10,0.2,0.5
2023-01-01T06:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,17,10,34,7,21,71,54,50,50,10,26,6,11,0.4,0.5
2023-01-01T06:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),72,13,52,52,57,67,52,48,48,18,36,18,23,0.7,0.7
2023-01-01T06:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,16,16,47,9,36,60,46,44,44,16,36,3,11,0.5,0.8
2023-01-01T06:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,23,11,46,16,39,62,50,47,47,11,29,7,14,0.4,0.5
2023-01-01T06:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,20,13,53,14,41,54,35,29,29,19,42,6,15,0.7,0.5
2023-01-01T06:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,28,18,63,19,59,66,42,36,36,7,20,10,14,0.6,0.9
2023-01-01T06:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,28,24,84,19,70,61,18,13,13,32,45,29,37,0.9,1.2
2023-01-01T06:00:00,1141A,121.4,31.238,上海市,普陀,细颗粒物(PM2.5),127,88,79,96,76,94,4,4,4,108,79,6,7,1.2,1.1
2023-01-01T06:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),113,70,71,85,78,93,2,14,4,111,82,10,13,1.1,0.9
2023-01-01T06:00:00,1143A,121.467,31.3008,上海市,虹口,细颗粒物(PM2.5),125,110,98,95,76,99,3,4,3,103,78,10,12,1.1,1
2023-01-01T06:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),100,67,72,75,69,74,3,5,3,107,86,6,8,1.0,0.9
2023-01-01T06:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),148,146,115,113,88,99,6,9,7,111,88,11,10,1.1,1
2023-01-01T06:00:00,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),107,116,106,80,70,94,4,5,4,122,80,8,10,1.1,0.9
2023-01-01T06:00:00,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),160,87,78,122,96,107,4,29,16,84,63,7,6,1.0,1
2023-01-01T06:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,细颗粒物(PM2.5),125,112,101,95,80,83,4,28,12,100,71,6,8,1.3,1.1
2023-01-01T06:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),122,83,72,92,74,90,2,32,16,87,66,5,6,1.1,1
2023-01-01T06:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,细颗粒物(PM2.5),113,137,125,85,74,68,3,4,4,88,82,4,4,1.0,1
2023-01-01T06:00:00,1152A,118.7538,32.0551,南京市,草场门,细颗粒物(PM2.5),110,117,97,83,67,76,6,20,10,98,80,7,8,1.1,0.9
2023-01-01T06:00:00,1153A,118.7794,32.0745,南京市,山西路,细颗粒物(PM2.5),117,124,106,88,68,77,6,24,9,91,70,6,6,1.1,0.9
2023-01-01T06:00:00,1154A,118.7752,32.0023,南京市,中华门,细颗粒物(PM2.5),113,119,104,85,69,82,4,4,4,54,67,10,10,1.1,0.9
2023-01-01T06:00:00,1155A,118.8109,32.0309,南京市,瑞金路,细颗粒物(PM2.5),107,136,124,80,70,74,12,11,9,84,86,9,7,0.8,0.9
2023-01-01T06:00:00,1156A,118.7997,32.0754,南京市,玄武湖,细颗粒物(PM2.5),118,129,106,89,73,72,4,10,6,87,65,5,7,0.8,0.7
2023-01-01T06:00:00,1157A,118.6414,32.0931,南京市,浦口,细颗粒物(PM2.5),110,130,94,83,60,74,10,15,14,101,75,11,7,1.1,0.8
2023-01-01T06:00:00,1158A,118.7356,31.9996,南京市,奥体中心,细颗粒物(PM2.5),119,148,113,90,69,78,6,7,6,110,87,10,8,1.2,0.9
2023-01-01T06:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),122,114,97,92,68,94,18,21,16,64,64,9,8,1.2,1
2023-01-01T06:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),细颗粒物(PM2.5),147,123,114,112,88,60,3,2,2,83,78,10,13,1.0,1.2
2023-01-01T06:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),133,118,118,101,92,71,33,14,14,53,77,8,9,0.9,1.2
2023-01-01T06:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,细颗粒物(PM2.5),129,134,129,98,86,88,8,13,12,84,75,7,10,1.0,1.3
2023-01-01T06:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),127,124,124,96,90,73,16,13,13,78,86,10,14,0.7,1.2
2023-01-01T06:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),134,119,116,102,91,73,33,14,14,59,78,10,11,1.1,1.3
2023-01-01T06:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),137,128,125,104,92,74,52,20,20,40,81,8,10,0.8,1.3
2023-01-01T06:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),143,158,133,109,90,83,14,6,6,74,79,8,12,1.1,1.3
2023-01-01T06:00:00,1168A,120.9098,31.9663,南通市,狼山街道,细颗粒物(PM2.5),142,124,108,108,89,101,2,31,8,67,52,7,8,0.8,0.7
2023-01-01T06:00:00,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),149,158,118,114,89,98,0,29,8,97,67,11,8,1.0,0.7
2023-01-01T06:00:00,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),162,157,120,123,95,103,0,50,13,93,59,8,7,0.8,0.6
2023-01-01T06:00:00,1171A,120.94,31.93,南通市,星湖花园,细颗粒物(PM2.5),147,154,110,112,83,103,17,31,10,68,60,10,9,1.0,0.8
2023-01-01T06:00:00,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),140,165,130,107,85,96,0,34,10,95,56,11,6,1.1,0.7
2023-01-01T06:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),243,217,181,193,153,107,4,16,8,92,65,13,16,1.3,1.2
2023-01-01T06:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),379,422,280,329,214,113,0,0,0,102,82,16,18,3.0,1.9
2023-01-01T06:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),240,222,191,190,146,121,0,24,6,86,69,8,10,1.8,1.4
2023-01-01T06:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),218,212,197,168,147,97,1,2,2,94,82,12,14,1.8,1.7
2023-01-01T06:00:00,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),287,300,208,237,156,96,3,4,4,97,77,8,11,1.6,1.2
2023-01-01T06:00:00,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),240,254,243,190,185,99,6,6,5,84,65,17,15,1.6,1.5
2023-01-01T06:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),178,153,128,134,103,91,7,14,10,109,88,10,11,1.3,1
2023-01-01T06:00:00,1188A,120.269,31.4867,无锡市,雪浪,细颗粒物(PM2.5),132,141,112,100,75,59,0,0,0,81,68,8,10,1.1,1.1
2023-01-01T06:00:00,1189A,120.275,31.6219,无锡市,黄巷,细颗粒物(PM2.5),138,162,145,105,87,71,6,7,6,93,91,14,17,1.9,2
2023-01-01T06:00:00,1190A,120.294,31.56,无锡市,曹张,细颗粒物(PM2.5),138,170,138,105,77,57,1,3,2,83,83,19,20,2.1,2.2
2023-01-01T06:00:00,1191A,120.242,31.5031,无锡市,漆塘,细颗粒物(PM2.5),119,127,86,90,65,84,4,13,6,92,65,11,10,1.2,1.1
2023-01-01T06:00:00,1192A,120.3489,31.5863,无锡市,东亭,细颗粒物(PM2.5),153,146,129,117,92,65,0,1,0,88,89,11,16,1.6,1.9
2023-01-01T06:00:00,1193A,120.354,31.5475,无锡市,旺庄,细颗粒物(PM2.5),156,144,125,119,88,67,0,0,0,82,83,8,10,1.5,1.5
2023-01-01T06:00:00,1194A,120.245,31.5631,无锡市,荣巷,细颗粒物(PM2.5),128,110,94,97,76,70,5,6,5,83,71,11,13,1.3,1.4
2023-01-01T06:00:00,1195A,120.299,31.6817,无锡市,堰桥,细颗粒物(PM2.5),149,151,142,114,97,74,27,21,21,87,82,12,15,1.6,1.6
2023-01-01T06:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),159,175,140,121,96,59,4,4,4,94,91,13,13,1.5,1.5
2023-01-01T06:00:00,1200A,119.9468,31.7069,常州市,武进监测站,细颗粒物(PM2.5),133,151,121,101,86,57,10,6,6,87,86,18,18,1.2,1.4
2023-01-01T06:00:00,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),145,162,141,111,101,77,6,6,6,87,84,10,14,1.5,1.4
2023-01-01T06:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,细颗粒物(PM2.5),190,187,150,143,114,97,8,9,8,105,80,14,13,1.5,1.1
2023-01-01T06:00:00,1204A,119.4974,32.1968,镇江市,职教中心,细颗粒物(PM2.5),156,158,141,119,99,47,4,18,16,98,78,9,7,1.0,1
2023-01-01T06:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,细颗粒物(PM2.5),159,150,135,121,101,91,8,18,12,96,76,9,11,1.2,1
2023-01-01T06:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),213,188,134,163,114,102,1,29,10,75,48,5,12,1.6,1.3
2023-01-01T06:00:00,1207A,119.9189,32.4625,泰州市,莲花,细颗粒物(PM2.5),242,222,150,192,125,109,3,28,9,78,55,12,18,1.4,1
2023-01-01T06:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,细颗粒物(PM2.5),219,230,148,169,104,105,3,25,9,,49,13,18,1.7,1.3
