timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-16T23:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),64,78,62,36,25,198,125,187,171,21,24,22,10,0.4,0.4
2023-06-16T23:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),52,53,47,31,24,219,144,205,192,15,16,11,10,0.5,0.6
2023-06-16T23:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),68,56,75,49,41,278,141,240,196,26,19,7,10,0.2,0.3
2023-06-16T23:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),65,79,84,44,33,255,151,227,190,12,13,7,8,0.6,0.7
2023-06-16T23:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),58,65,92,30,38,239,159,212,181,7,12,3,4,0.5,0.6
2023-06-16T23:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),76,101,98,42,29,206,133,206,174,38,28,7,10,0.4,0.1
2023-06-16T23:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),64,78,86,39,43,268,139,234,190,21,22,6,9,0.6,0.7
2023-06-16T23:00:00,1057A,114.8883,40.8336,张家口市,人民公园,臭氧1小时,84,55,45,17,15,230,187,212,193,14,8,6,5,0.3,0.3
2023-06-16T23:00:00,1059A,114.8687,40.8042,张家口市,五金库,臭氧1小时,68,64,60,31,23,237,174,214,181,32,19,3,4,0.5,0.5
2023-06-16T23:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,臭氧1小时,72,60,57,39,34,247,177,218,186,14,10,6,8,0.4,0.4
2023-06-16T23:00:00,1061A,114.8916,40.8661,张家口市,北泵房,臭氧1小时,101,57,45,26,17,235,202,216,204,7,7,12,12,0.6,0.7
2023-06-16T23:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),62,74,66,37,32,266,152,242,178,49,26,8,10,0.6,0.8
2023-06-16T23:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),73,96,63,34,29,302,104,252,173,37,18,7,10,0.5,0.6
2023-06-16T23:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),53,55,62,28,32,288,161,249,194,21,18,6,9,0.6,0.8
2023-06-16T23:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),63,75,74,38,32,265,65,213,153,68,32,8,21,0.7,0.8
2023-06-16T23:00:00,1066A,117.9268,41.0026,承德市,离宫,臭氧1小时,60,44,52,36,28,269,168,239,171,10,12,7,11,0.4,0.6
2023-06-16T23:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),69,87,88,33,37,268,143,254,208,17,21,2,6,0.4,0.7
2023-06-16T23:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),63,75,79,35,48,284,156,264,221,37,27,6,9,0.5,0.8
2023-06-16T23:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),73,96,95,34,43,265,161,251,214,19,19,4,7,0.3,0.7
2023-06-16T23:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),68,83,75,49,40,237,121,226,186,48,27,7,8,0.6,0.5
2023-06-16T23:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),53,55,57,27,23,240,130,230,197,22,19,6,8,0.4,0.4
2023-06-16T23:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),74,98,66,39,29,234,159,222,200,31,33,7,6,0.3,0.3
2023-06-16T23:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),71,92,65,34,22,222,118,218,202,43,16,3,6,0.6,0.5
2023-06-16T23:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),71,92,72,39,25,210,89,207,175,54,19,4,6,0.7,0.5
2023-06-16T23:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),65,80,74,29,24,235,149,217,204,23,20,4,17,0.5,1.1
2023-06-16T23:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),60,69,77,29,29,220,127,206,189,44,43,9,12,0.5,1
2023-06-16T23:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),59,68,67,32,27,226,126,210,192,36,26,9,16,0.5,1.1
2023-06-16T23:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),58,66,74,27,26,238,148,218,205,28,28,7,21,0.5,1.2
2023-06-16T23:00:00,1081A,112.522,37.8873,太原市,尖草坪,臭氧1小时,55,58,57,29,25,199,164,192,181,18,27,6,7,0.5,0.6
2023-06-16T23:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-06-16T23:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),58,66,54,34,25,186,140,181,163,38,31,4,7,0.6,0.5
2023-06-16T23:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),59,67,60,32,24,192,158,183,173,20,25,4,7,0.4,0.5
2023-06-16T23:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),55,60,50,28,25,194,156,186,176,22,26,6,7,0.6,0.5
2023-06-16T23:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,59,53,50,29,24,193,167,185,175,16,19,6,8,0.5,0.6
2023-06-16T23:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),52,54,56,27,25,194,156,186,169,23,29,6,6,0.6,0.6
2023-06-16T23:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,48,44,62,17,15,204,151,196,178,10,10,4,5,0.5,0.5
2023-06-16T23:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,46,46,60,21,25,210,147,202,183,24,27,9,10,0.4,0.5
2023-06-16T23:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),56,62,64,17,22,217,160,210,193,14,25,9,10,0.4,0.5
2023-06-16T23:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),65,80,79,23,27,208,130,198,175,20,36,10,10,0.3,0.5
2023-06-16T23:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),65,80,74,26,28,204,136,195,172,16,38,9,9,0.4,0.5
2023-06-16T23:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,,66,82,18,24,191,134,172,153,,40,9,10,0.4,0.5
2023-06-16T23:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-06-16T23:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,44,44,38,19,16,211,55,188,129,60,36,11,15,0.7,0.8
2023-06-16T23:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,45,45,45,17,16,209,104,186,133,25,27,11,29,1.0,0.7
2023-06-16T23:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,47,47,50,23,17,229,83,201,142,33,27,26,17,1.5,1
2023-06-16T23:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,36,32,32,18,16,226,113,206,156,23,22,14,15,0.9,0.7
2023-06-16T23:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,49,49,45,30,21,229,109,210,153,24,22,20,24,1.0,0.8
2023-06-16T23:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,45,45,38,23,19,215,107,196,139,27,29,12,18,1.0,0.7
2023-06-16T23:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,49,49,36,13,15,232,111,209,153,23,24,20,20,0.8,0.6
2023-06-16T23:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,38,37,54,26,21,230,119,217,164,18,20,17,16,0.6,0.6
2023-06-16T23:00:00,1109A,121.612,38.9741,大连市,甘井子,,,47,40,23,18,137,96,127,111,,20,5,5,,0.5
2023-06-16T23:00:00,1110A,121.565,38.9511,大连市,周水子,,41,41,34,24,18,154,98,142,124,18,21,3,3,0.4,0.4
2023-06-16T23:00:00,1111A,121.5637,38.8845,大连市,星海三站,,35,35,29,20,20,143,105,135,127,14,17,6,5,0.3,0.3
2023-06-16T23:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),53,56,28,22,15,161,103,148,131,11,13,5,5,0.5,0.5
2023-06-16T23:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,37,37,30,20,16,166,111,148,140,15,16,8,8,0.6,0.5
2023-06-16T23:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,34,34,30,21,18,157,52,146,102,16,13,5,6,0.4,0.2
2023-06-16T23:00:00,1115A,121.2529,38.8061,大连市,旅顺,,33,30,24,18,15,164,104,157,141,18,22,6,7,0.4,0.4
2023-06-16T23:00:00,1116A,121.7485,39.1311,大连市,金州,,39,39,30,21,17,180,116,166,138,11,13,6,6,0.5,0.6
2023-06-16T23:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),51,51,31,20,18,169,102,149,112,7,7,8,6,0.6,0.5
2023-06-16T23:00:00,1118A,121.9762,39.0631,大连市,双D港,,23,23,26,13,15,143,58,122,94,15,16,6,7,0.3,0.4
2023-06-16T23:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),62,74,56,38,26,226,161,211,198,34,39,9,10,0.6,0.5
2023-06-16T23:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),64,78,57,33,24,239,158,222,207,35,32,6,7,0.7,0.7
2023-06-16T23:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),64,77,57,30,22,228,139,207,192,41,31,7,7,0.7,0.7
2023-06-16T23:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),71,91,53,29,21,248,154,229,214,42,31,8,10,0.7,0.9
2023-06-16T23:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),67,84,65,26,21,226,135,208,191,42,34,7,9,0.8,0.7
2023-06-16T23:00:00,1124A,125.4605,43.79,长春市,净月潭,,49,49,41,29,22,255,112,233,203,28,22,4,6,0.7,0.7
2023-06-16T23:00:00,1125A,125.7194,43.515,长春市,甩湾子,二氧化氮,79,92,53,29,18,224,9,205,147,157,43,7,7,0.8,0.7
2023-06-16T23:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),63,75,53,27,22,236,156,212,203,35,32,8,9,0.5,0.6
2023-06-16T23:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),69,88,53,31,24,232,126,212,189,40,34,7,8,0.6,0.6
2023-06-16T23:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,43,42,53,30,26,243,129,225,204,46,41,6,7,0.6,0.6
2023-06-16T23:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,25,24,29,10,16,172,37,162,108,49,19,10,12,0.2,0.4
2023-06-16T23:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,22,22,34,11,18,160,51,149,94,40,25,7,7,0.5,0.5
2023-06-16T23:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,颗粒物(PM10),100,150,59,36,22,203,5,186,103,94,43,11,10,0.6,0.5
2023-06-16T23:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,39,39,49,14,18,172,46,160,102,46,26,4,13,0.5,0.5
2023-06-16T23:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,70,43,49,19,186,,170,124,57,27,4,8,0.7,0.5
2023-06-16T23:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,33,30,41,23,16,179,50,164,108,50,30,5,7,0.8,0.6
2023-06-16T23:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),52,33,45,36,20,186,48,171,113,54,34,7,8,0.8,0.5
2023-06-16T23:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,41,41,44,3,6,179,43,166,105,59,35,6,8,0.6,0.6
2023-06-16T23:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,37,30,41,16,19,166,24,155,88,73,39,7,8,0.6,0.5
2023-06-16T23:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),56,61,51,19,19,194,3,171,74,96,44,11,8,0.6,0.6
2023-06-16T23:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,30,21,33,7,12,164,25,163,83,60,23,5,5,0.3,0.4
2023-06-16T23:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,31,30,47,10,16,193,45,175,116,61,35,6,10,0.6,0.5
2023-06-16T23:00:00,1141A,121.4,31.238,上海市,普陀,,45,20,42,21,38,206,141,191,152,21,25,5,6,0.4,0.7
2023-06-16T23:00:00,1142A,121.478,31.2036,上海市,十五厂,,45,23,47,31,48,182,117,162,125,29,30,6,7,0.5,0.6
2023-06-16T23:00:00,1143A,121.467,31.3008,上海市,虹口,,38,27,50,20,37,182,121,165,142,30,26,5,6,0.5,0.6
2023-06-16T23:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,40,16,42,22,45,204,125,183,137,28,31,8,8,0.6,0.7
2023-06-16T23:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,41,17,45,12,42,170,131,147,127,22,34,6,7,0.7,0.8
2023-06-16T23:00:00,1147A,121.425,31.2261,上海市,静安监测站,,40,17,39,15,33,194,127,175,138,25,26,5,6,0.5,0.6
2023-06-16T23:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,40,38,37,28,41,160,122,135,112,17,22,6,7,0.5,0.5
2023-06-16T23:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,47,17,39,23,41,201,150,176,149,15,21,7,8,0.4,0.4
2023-06-16T23:00:00,1150A,121.577,31.2071,上海市,浦东张江,,,22,42,16,43,156,,145,123,21,23,5,5,0.6,0.6
2023-06-16T23:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,98,54,63,27,32,260,198,244,237,2,9,4,3,0.4,0.5
2023-06-16T23:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,94,48,59,29,32,249,195,235,229,20,20,4,4,0.6,0.7
2023-06-16T23:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,97,48,60,27,30,256,197,237,232,13,13,6,6,0.4,0.5
2023-06-16T23:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,88,53,56,31,32,246,190,234,226,14,14,4,4,0.8,0.8
2023-06-16T23:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,87,51,61,31,33,247,189,230,223,12,14,5,4,0.4,0.5
2023-06-16T23:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,83,54,55,28,33,247,186,228,221,12,10,8,8,0.6,0.6
2023-06-16T23:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,98,55,58,24,34,242,198,227,221,20,24,7,8,0.8,1.1
2023-06-16T23:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,94,61,65,31,37,241,195,231,224,18,18,7,7,0.7,0.8
2023-06-16T23:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,77,58,59,36,37,248,181,236,226,18,16,8,7,0.8,0.8
2023-06-16T23:00:00,1160A,120.561,31.2472,苏州市,上方山,,41,41,63,28,32,228,115,195,149,16,23,6,7,0.4,0.5
2023-06-16T23:00:00,1162A,120.591,31.3019,苏州市,彩香,,38,30,49,20,32,260,120,219,160,16,19,6,8,0.6,0.7
2023-06-16T23:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,37,31,48,19,31,253,118,220,157,17,19,5,6,0.6,0.7
2023-06-16T23:00:00,1164A,120.613,31.2703,苏州市,吴中区,,37,30,46,17,29,258,116,220,158,27,26,9,10,0.7,0.8
2023-06-16T23:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,40,33,48,22,33,256,128,217,166,14,21,7,8,0.7,0.8
2023-06-16T23:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,40,32,50,23,30,242,126,207,154,16,23,9,10,0.6,0.7
2023-06-16T23:00:00,1167A,120.641,31.3708,苏州市,相城区,,40,36,51,20,33,234,126,204,150,15,26,7,10,0.6,0.8
2023-06-16T23:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,50,48,35,35,24,174,82,164,123,29,18,9,9,0.6,0.6
2023-06-16T23:00:00,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),59,47,39,42,31,186,84,168,129,37,28,10,10,0.7,0.7
2023-06-16T23:00:00,1170A,120.87,32.02,南通市,城中,,50,44,37,35,32,168,71,156,117,25,20,8,9,0.5,0.5
2023-06-16T23:00:00,1171A,120.94,31.93,南通市,星湖花园,,45,43,33,31,22,161,89,153,113,35,25,7,7,0.5,0.4
2023-06-16T23:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),55,59,44,36,26,174,96,146,118,31,33,6,6,0.6,0.6
2023-06-16T23:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),54,58,66,22,29,235,108,209,155,12,16,7,8,0.2,0.4
2023-06-16T23:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),68,85,80,40,40,211,164,198,188,16,23,6,9,0.7,0.7
2023-06-16T23:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),72,93,89,36,40,226,163,215,197,21,25,10,12,0.6,0.6
2023-06-16T23:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),70,90,99,34,40,219,158,206,188,20,29,7,9,0.6,0.6
2023-06-16T23:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),62,73,84,37,37,198,162,188,175,13,22,10,11,0.6,0.6
2023-06-16T23:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),69,88,85,45,44,212,130,200,179,40,36,8,10,0.7,0.6
2023-06-16T23:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,71,38,42,318,158,284,242,26,30,9,9,0.8,0.9
2023-06-16T23:00:00,1188A,120.269,31.4867,无锡市,雪浪,,,29,60,19,34,250,,214,181,3,25,3,5,0.4,0.8
2023-06-16T23:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),52,53,61,27,30,241,140,210,166,28,46,6,7,0.9,1
2023-06-16T23:00:00,1190A,120.294,31.56,无锡市,曹张,,48,48,51,29,30,237,126,205,164,18,28,4,6,0.8,0.9
2023-06-16T23:00:00,1191A,120.242,31.5031,无锡市,漆塘,,43,22,57,14,32,235,135,206,171,6,18,5,7,0.5,0.7
2023-06-16T23:00:00,1192A,120.3489,31.5863,无锡市,东亭,细颗粒物(PM2.5),55,51,59,39,34,254,130,215,161,23,32,11,12,0.8,0.9
2023-06-16T23:00:00,1193A,120.354,31.5475,无锡市,旺庄,,41,41,53,24,29,232,131,204,161,20,37,9,10,0.7,0.8
2023-06-16T23:00:00,1194A,120.245,31.5631,无锡市,荣巷,,,,57,,33,233,,208,180,12,28,8,10,0.5,0.7
2023-06-16T23:00:00,1195A,120.299,31.6817,无锡市,堰桥,"颗粒物(PM10),细颗粒物(PM2.5)",52,53,59,36,31,247,117,214,158,29,28,7,8,0.9,0.9
2023-06-16T23:00:00,1196A,119.9633,31.762,常州市,市监测站,,,108,82,45,41,259,,240,227,30,33,8,9,0.7,0.8
2023-06-16T23:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),67,84,83,43,41,262,144,245,206,19,22,9,10,0.7,0.7
2023-06-16T23:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),74,97,105,41,48,289,150,256,204,22,29,10,9,0.9,0.9
2023-06-16T23:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),59,67,74,38,52,324,133,291,226,36,40,4,4,1.1,1.2
2023-06-16T23:00:00,1204A,119.4974,32.1968,镇江市,职教中心,细颗粒物(PM2.5),59,61,68,42,58,315,158,288,249,25,26,4,5,0.7,1
2023-06-16T23:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,63,57,70,34,50,288,170,270,243,16,19,3,3,0.6,0.7
2023-06-16T23:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),64,70,78,46,55,272,88,245,189,29,25,14,12,1.2,1.2
2023-06-16T23:00:00,1207A,119.9189,32.4625,泰州市,莲花,细颗粒物(PM2.5),62,68,82,44,49,280,90,253,191,31,26,17,14,1.0,1
2023-06-16T23:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),71,91,62,37,49,283,99,255,194,27,23,14,13,0.9,0.9
2023-06-16T23:00:00,1210A,119.036,33.5981,淮安市,钵池山,,39,39,65,19,52,256,122,241,211,14,22,8,11,0.6,1.1
2023-06-16T23:00:00,1211A,119.007,33.575,淮安市,北京南路,,41,41,67,20,56,256,130,243,216,20,26,10,12,0.7,1
2023-06-16T23:00:00,1212A,118.989,33.6067,淮安市,市监测站,,48,48,75,22,43,266,150,256,233,14,22,9,11,0.5,0.9
2023-06-16T23:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,42,42,73,18,46,261,109,243,202,16,23,6,9,0.7,1
2023-06-16T23:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,44,44,75,15,44,262,131,249,220,15,21,8,10,0.3,0.7
