timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-16T17:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,108,62,85,20,32,325,215,222,222,2,16,7,9,0.5,0.7
2023-06-16T17:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,98,50,96,29,40,313,198,210,210,2,15,3,5,0.4,0.7
2023-06-16T17:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,101,53,91,6,22,215,202,206,204,15,34,7,11,0,0.1
2023-06-16T17:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,110,68,97,30,46,329,220,232,232,12,29,5,10,0.4,0.7
2023-06-16T17:00:00,1057A,114.8883,40.8336,张家口市,人民公园,臭氧1小时,90,42,43,23,13,230,192,212,212,6,8,5,5,0.3,0.3
2023-06-16T17:00:00,1059A,114.8687,40.8042,张家口市,五金库,臭氧1小时,84,71,56,21,22,237,187,214,214,15,19,3,4,0.5,0.5
2023-06-16T17:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,臭氧1小时,90,67,55,35,31,247,192,218,216,8,10,6,7,0.3,0.4
2023-06-16T17:00:00,1061A,114.8916,40.8661,张家口市,北泵房,臭氧1小时,99,47,43,9,15,235,199,216,216,5,7,12,12,0.7,0.7
2023-06-16T17:00:00,1062A,117.9531,40.9081,承德市,铁路,,48,29,69,12,32,266,152,242,227,14,21,8,11,0.3,0.8
2023-06-16T17:00:00,1063A,117.9392,40.9763,承德市,中国银行,臭氧1小时,73,38,64,15,29,302,178,252,250,8,17,7,11,0.3,0.7
2023-06-16T17:00:00,1064A,117.9503,40.928,承德市,开发区,臭氧1小时,58,47,65,18,33,288,166,249,243,8,19,6,11,0.4,0.9
2023-06-16T17:00:00,1065A,117.8051,40.9655,承德市,文化中心,臭氧1小时,73,40,72,13,31,265,178,213,211,9,26,8,20,0.5,0.8
2023-06-16T17:00:00,1066A,117.9268,41.0026,承德市,离宫,臭氧1小时,77,28,57,14,29,269,181,239,233,5,13,8,11,0.3,0.7
2023-06-16T17:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,131,79,97,24,42,301,261,245,245,12,24,4,7,0.4,0.8
2023-06-16T17:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,138,70,88,28,55,306,276,252,252,19,31,8,10,0.5,0.9
2023-06-16T17:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,133,94,104,30,48,292,265,240,240,10,23,6,8,0.3,0.8
2023-06-16T17:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,114,53,77,32,40,273,228,224,224,14,28,6,9,0.4,0.6
2023-06-16T17:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,116,46,61,22,23,284,232,228,228,12,20,8,10,0.3,0.4
2023-06-16T17:00:00,1073A,116.8709,38.3228,沧州市,市环保局,臭氧1小时,113,40,69,18,30,273,225,218,218,34,35,2,6,0.3,0.3
2023-06-16T17:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,111,61,63,28,22,242,222,211,211,6,13,4,6,0.4,0.5
2023-06-16T17:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,105,63,74,23,23,230,209,203,203,8,18,4,6,0.5,0.5
2023-06-16T17:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,118,61,71,24,21,241,235,186,186,4,20,4,18,0.4,1.1
2023-06-16T17:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,110,50,76,28,26,224,220,178,178,,38,6,13,0.4,1
2023-06-16T17:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,113,47,65,21,25,243,226,182,182,9,24,6,17,0.3,1.1
2023-06-16T17:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,119,68,74,27,23,245,238,190,190,11,29,7,22,0.5,1.3
2023-06-16T17:00:00,1081A,112.522,37.8873,太原市,尖草坪,,,46,57,,25,206,198,188,188,9,30,5,7,0.4,0.6
2023-06-16T17:00:00,1083A,112.434,38.0108,太原市,上兰,,,,41,,22,144,,142,,,8,,7,,0.5
2023-06-16T17:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,77,45,52,17,24,187,181,181,181,13,37,5,8,0.4,0.6
2023-06-16T17:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,84,43,58,19,22,192,187,183,183,10,27,4,8,0.3,0.5
2023-06-16T17:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,90,38,50,24,26,199,192,185,185,10,29,5,7,0.4,0.5
2023-06-16T17:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,88,44,50,20,24,194,190,183,183,8,21,6,9,0.5,0.7
2023-06-16T17:00:00,1088A,112.549,37.9854,太原市,南寨,臭氧1小时,90,40,55,20,25,204,192,180,180,10,31,5,7,0.5,0.7
2023-06-16T17:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,臭氧1小时,101,48,55,11,12,204,201,189,189,6,7,5,6,0.5,0.6
2023-06-16T17:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,臭氧1小时,104,53,60,18,27,210,207,196,196,16,30,10,12,0.4,0.5
2023-06-16T17:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,臭氧1小时,109,58,64,30,22,221,217,205,205,9,29,10,10,0.4,0.6
2023-06-16T17:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,臭氧1小时,104,53,77,19,28,219,207,194,194,,40,,10,0.2,0.6
2023-06-16T17:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,臭氧1小时,99,61,68,23,28,206,199,188,188,12,42,8,9,0.4,0.6
2023-06-16T17:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),61,72,86,14,26,191,160,172,169,53,39,10,10,0.4,0.6
2023-06-16T17:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,35,,16,119,,115,,,32,,9,,0.6
2023-06-16T17:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,臭氧1小时,67,37,37,16,15,222,173,186,186,18,34,11,15,0.6,0.8
2023-06-16T17:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,臭氧1小时,72,43,43,15,16,211,177,185,185,18,28,6,29,0.5,0.7
2023-06-16T17:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,臭氧1小时,85,49,48,20,15,229,188,198,198,13,26,14,16,0.7,0.9
2023-06-16T17:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,臭氧1小时,108,39,30,23,15,226,216,202,202,16,21,9,14,0.8,0.7
2023-06-16T17:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,107,55,40,29,17,229,213,207,207,14,22,8,22,0.7,0.8
2023-06-16T17:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,臭氧1小时,75,52,35,29,16,215,180,196,194,18,29,8,18,0.6,0.7
2023-06-16T17:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,109,31,35,21,14,232,218,206,206,19,25,7,19,0.7,0.6
2023-06-16T17:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,臭氧1小时,115,66,54,27,18,230,229,208,208,17,21,10,15,0.7,0.6
2023-06-16T17:00:00,1109A,121.612,38.9741,大连市,甘井子,,47,47,33,21,15,137,137,126,126,24,18,6,5,0.5,0.4
2023-06-16T17:00:00,1110A,121.565,38.9511,大连市,周水子,,41,36,30,18,15,154,131,140,140,34,20,5,3,0.4,0.4
2023-06-16T17:00:00,1111A,121.5637,38.8845,大连市,星海三站,,43,29,27,18,17,137,137,126,126,24,16,4,6,0.4,0.3
2023-06-16T17:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,臭氧1小时,52,30,20,14,13,161,161,146,146,13,13,5,5,0.6,0.5
2023-06-16T17:00:00,1113A,121.6251,38.8638,大连市,傅家庄,臭氧1小时,58,28,27,15,15,166,166,140,140,15,15,8,8,0.6,0.5
2023-06-16T17:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,48,32,28,17,17,157,151,142,142,20,12,7,6,0.2,0.2
2023-06-16T17:00:00,1115A,121.2529,38.8061,大连市,旅顺,臭氧1小时,55,28,22,18,14,164,164,144,144,21,21,7,6,0.4,0.4
2023-06-16T17:00:00,1116A,121.7485,39.1311,大连市,金州,,,34,25,18,14,180,162,166,166,,12,6,6,0.6,0.5
2023-06-16T17:00:00,1117A,121.7811,39.0496,大连市,开发区,,40,30,29,18,14,169,125,149,146,8,8,7,6,0.6,0.6
2023-06-16T17:00:00,1118A,121.9762,39.0631,大连市,双D港,,39,32,22,12,13,143,124,121,121,11,14,7,7,0.4,0.4
2023-06-16T17:00:00,1119A,125.3325,43.9166,长春市,食品厂,臭氧1小时,113,54,52,25,24,226,226,186,186,30,37,10,10,0.7,0.4
2023-06-16T17:00:00,1120A,125.2863,43.9027,长春市,客车厂,臭氧1小时,120,56,50,27,23,239,239,194,194,23,32,7,7,0.8,0.7
2023-06-16T17:00:00,1121A,125.2841,43.8463,长春市,邮电学院,臭氧1小时,114,67,50,24,20,228,228,181,181,17,28,8,7,0.8,0.7
2023-06-16T17:00:00,1122A,125.3716,43.8772,长春市,劳动公园,臭氧1小时,124,59,47,24,18,248,248,199,199,18,29,9,9,1.0,0.9
2023-06-16T17:00:00,1123A,125.3297,43.8805,长春市,园林处,臭氧1小时,113,82,57,19,19,226,226,180,180,25,31,9,9,0.8,0.7
2023-06-16T17:00:00,1124A,125.4605,43.79,长春市,净月潭,臭氧1小时,128,51,35,25,19,255,255,204,204,10,22,7,6,0.7,0.6
2023-06-16T17:00:00,1125A,125.7194,43.515,长春市,甩湾子,臭氧1小时,112,53,38,18,16,224,224,193,193,25,25,8,7,0.7,0.6
2023-06-16T17:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,臭氧1小时,118,56,45,22,19,236,236,177,177,18,31,10,9,0.7,0.6
2023-06-16T17:00:00,1127A,125.245,43.7783,长春市,高新区管委会,臭氧1小时,116,58,46,26,22,232,232,189,189,14,34,8,7,0.7,0.6
2023-06-16T17:00:00,1128A,125.1761,43.8325,长春市,岱山公园,臭氧1小时,122,57,53,29,23,243,243,195,195,,49,8,7,0.7,0.6
2023-06-16T17:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,50,14,37,8,19,234,158,162,162,9,19,12,12,0.6,0.5
2023-06-16T17:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,42,23,40,15,21,207,132,149,149,12,25,7,8,0.4,0.6
2023-06-16T17:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,臭氧1小时,75,49,53,11,20,226,180,183,183,17,36,8,10,0.4,0.5
2023-06-16T17:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,,,56,14,21,228,152,160,160,8,27,11,14,0.3,0.5
2023-06-16T17:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,臭氧1小时,52,27,47,11,20,237,161,170,170,14,27,8,9,0.4,0.6
2023-06-16T17:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,49,32,48,14,15,229,155,164,164,18,33,6,7,0.5,0.6
2023-06-16T17:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,臭氧1小时,62,41,51,6,22,224,169,171,171,12,39,6,8,0.3,0.6
2023-06-16T17:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,33,51,,14,225,161,166,166,16,36,7,9,0.5,0.6
2023-06-16T17:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,47,44,48,17,21,222,149,155,155,21,36,7,8,0.4,0.7
2023-06-16T17:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,47,43,54,14,19,238,150,171,169,15,32,6,8,0.5,0.6
2023-06-16T17:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,38,20,40,5,15,224,119,163,137,12,21,5,6,0.3,0.4
2023-06-16T17:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,50,34,54,10,18,240,160,175,175,10,40,4,11,0.4,0.6
2023-06-16T17:00:00,1141A,121.4,31.238,上海市,普陀,臭氧1小时,69,54,43,40,38,206,175,191,189,26,25,5,5,0.6,0.7
2023-06-16T17:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),57,45,48,40,47,182,134,162,162,36,31,7,7,0.7,0.6
2023-06-16T17:00:00,1143A,121.467,31.3008,上海市,虹口,臭氧1小时,54,53,51,27,36,182,163,165,165,21,27,6,6,0.6,0.5
2023-06-16T17:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),58,42,45,41,47,204,149,183,183,35,31,8,8,0.7,0.7
2023-06-16T17:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,47,38,44,170,124,147,147,39,35,7,7,0.8,0.8
2023-06-16T17:00:00,1147A,121.425,31.2261,上海市,静安监测站,臭氧1小时,52,41,40,31,33,194,161,175,175,29,26,5,6,0.6,0.6
2023-06-16T17:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,38,35,39,26,43,160,105,135,135,16,23,6,7,0.4,0.5
2023-06-16T17:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,47,34,43,29,40,201,150,176,176,20,21,7,8,0.4,0.4
2023-06-16T17:00:00,1150A,121.577,31.2071,上海市,浦东张江,,42,39,46,29,45,156,122,145,145,22,23,5,5,0.6,0.6
2023-06-16T17:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,130,58,63,29,32,260,260,223,223,2,11,4,3,0.4,0.5
2023-06-16T17:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,125,58,57,29,32,249,249,220,220,16,20,4,5,0.6,0.7
2023-06-16T17:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,128,53,61,27,30,256,256,220,220,10,14,5,5,0.4,0.5
2023-06-16T17:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,122,48,55,19,33,246,244,215,215,7,15,4,4,0.8,0.9
2023-06-16T17:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,124,61,61,31,33,247,247,216,216,7,14,5,4,0.4,0.5
2023-06-16T17:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,124,58,56,29,32,247,247,214,214,5,10,7,8,0.6,0.6
2023-06-16T17:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,121,49,59,29,34,242,242,212,212,19,22,7,8,0.5,1.3
2023-06-16T17:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,121,55,64,31,38,241,241,215,215,11,18,6,8,0.7,0.8
2023-06-16T17:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,122,56,62,31,39,248,244,216,216,12,17,7,7,0.7,0.9
2023-06-16T17:00:00,1160A,120.561,31.2472,苏州市,上方山,臭氧1小时,65,61,67,34,34,243,172,193,193,27,24,9,7,0.6,0.6
2023-06-16T17:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,89,40,58,23,38,274,191,215,215,20,19,10,8,0.7,0.7
2023-06-16T17:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,83,40,56,22,36,268,186,220,216,20,19,7,6,0.8,0.8
2023-06-16T17:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,90,38,52,20,34,286,192,219,219,26,24,11,10,0.8,0.8
2023-06-16T17:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,87,36,56,22,39,262,189,214,214,22,21,9,8,0.8,0.8
2023-06-16T17:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,74,38,54,23,32,259,179,204,204,24,24,10,11,0.8,0.8
2023-06-16T17:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,68,53,51,23,37,241,174,202,202,28,26,8,10,0.8,0.8
2023-06-16T17:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,48,34,33,15,22,174,152,163,163,7,16,8,9,0.5,0.6
2023-06-16T17:00:00,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,54,26,37,17,28,186,163,163,163,14,26,8,10,0.6,0.7
2023-06-16T17:00:00,1170A,120.87,32.02,南通市,城中,,47,40,36,19,30,168,150,153,153,6,18,7,9,0.5,0.4
2023-06-16T17:00:00,1171A,120.94,31.93,南通市,星湖花园,,44,31,32,9,19,161,140,153,153,12,22,6,7,0.3,0.4
2023-06-16T17:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,44,31,42,9,24,174,139,143,143,31,30,4,6,0.5,0.6
2023-06-16T17:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,臭氧1小时,117,85,65,44,26,235,234,202,202,13,16,9,9,0.6,0.4
2023-06-16T17:00:00,1177A,117.179,34.2761,徐州市,黄河新村,臭氧1小时,106,92,81,37,38,230,211,177,177,17,23,8,9,0.7,0.7
2023-06-16T17:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,113,93,86,44,37,227,226,195,195,16,23,11,12,0.6,0.6
2023-06-16T17:00:00,1180A,117.256,34.2153,徐州市,新城区,臭氧1小时,108,107,100,35,39,219,216,185,185,17,30,8,9,0.5,0.6
2023-06-16T17:00:00,1181A,117.244,34.2911,徐州市,桃园路,臭氧1小时,97,97,81,37,34,223,197,171,171,15,21,10,11,0.5,0.5
2023-06-16T17:00:00,1182A,117.2933,34.2778,徐州市,农科院,臭氧1小时,106,97,84,38,40,229,212,179,179,22,37,8,11,0.6,0.6
2023-06-16T17:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,147,66,70,36,41,318,294,258,258,22,31,8,9,0.7,0.8
2023-06-16T17:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,102,73,61,36,34,273,203,212,212,34,25,,5,0.8,0.8
2023-06-16T17:00:00,1189A,120.275,31.6219,无锡市,黄巷,臭氧1小时,82,69,66,31,31,303,185,207,207,60,47,7,7,1.2,1
2023-06-16T17:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,90,60,52,29,30,298,192,202,202,34,28,6,6,1.1,0.9
2023-06-16T17:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,103,56,59,31,34,235,205,205,205,12,19,6,7,0.7,0.8
2023-06-16T17:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,70,63,60,27,35,296,176,210,210,40,31,12,11,1.1,0.9
2023-06-16T17:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,70,56,56,27,30,295,176,198,198,42,38,12,10,1.1,0.8
2023-06-16T17:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,107,66,58,27,34,255,214,205,205,33,27,9,9,0.7,0.7
2023-06-16T17:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,87,46,62,17,33,247,189,213,213,26,35,9,9,0.9,0.9
2023-06-16T17:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,124,70,79,41,41,259,248,236,236,,32,9,9,0.8,0.8
2023-06-16T17:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,128,80,82,44,40,262,256,240,240,26,22,10,10,0.8,0.7
2023-06-16T17:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,133,70,102,41,48,289,265,256,256,23,30,9,9,0.8,0.9
2023-06-16T17:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,162,69,73,40,50,324,324,275,275,32,39,4,3,1.2,1.1
2023-06-16T17:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,150,54,65,30,55,300,300,258,258,20,25,2,6,0.7,1
2023-06-16T17:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,141,76,64,25,48,281,281,243,243,11,19,3,3,0.7,0.8
2023-06-16T17:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,136,68,76,46,55,272,271,219,219,16,24,11,11,0.9,1.1
2023-06-16T17:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,140,71,83,41,49,282,280,236,236,16,25,14,13,0.8,0.9
2023-06-16T17:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,142,40,65,20,52,283,283,237,237,18,23,15,12,0.9,0.8
2023-06-16T17:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,128,66,63,41,50,256,256,227,227,14,22,10,11,1.0,1
2023-06-16T17:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,128,75,64,38,53,256,256,227,227,17,26,11,12,0.9,0.9
2023-06-16T17:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,133,78,73,36,40,266,266,238,238,17,22,10,12,0.8,0.8
2023-06-16T17:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,臭氧1小时,119,68,70,29,44,261,238,230,230,11,24,7,9,0.9,1
