timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T1300,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),65,71,70,35,30,130,130,60,60,23,40,13,16,0.6,0.9
2026-04-11T1300,1589A,109.8641,40.6288,包头市,惠龙物流,颗粒物(PM10),60,63,53,32,23,130,130,58,58,21,40,10,11,0.6,0.6
2026-04-11T1300,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),73,82,73,42,31,134,134,62,62,26,50,14,12,0.6,0.6
2026-04-11T1300,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),59,62,58,30,24,138,138,61,61,20,40,13,11,0.6,0.7
2026-04-11T1300,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),63,67,49,31,20,129,129,61,61,26,35,11,14,0.5,0.7
2026-04-11T1300,3683A,109.8332,40.6577,包头市,昆区政府,细颗粒物(PM2.5),60,60,53,40,23,132,132,59,59,28,43,8,6,0.7,0.8
2026-04-11T1300,1931A,107.0802,34.3129,宝鸡市,竹园沟,,48,48,56,21,25,81,81,44,44,16,18,7,8,0.5,0.4
2026-04-11T1300,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),70,78,69,22,28,70,70,43,43,18,21,8,6,0.4,0.3
2026-04-11T1300,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),67,73,66,26,27,68,68,50,50,16,15,5,5,0.5,0.5
2026-04-11T1300,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),56,58,69,21,28,68,68,45,45,16,19,5,6,0.5,0.5
2026-04-11T1300,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),60,63,71,27,26,64,64,41,41,22,23,5,5,0.6,0.5
2026-04-11T1300,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),58,60,54,23,26,70,70,42,42,17,20,8,8,0.5,0.5
2026-04-11T1300,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),63,68,79,29,30,57,57,41,41,18,20,30,36,0.5,0.6
2026-04-11T1300,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),79,90,58,48,30,135,135,66,66,19,22,3,3,0.3,0.3
2026-04-11T1300,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),96,60,50,58,23,137,137,64,64,14,19,4,3,0.3,0.3
2026-04-11T1300,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),68,57,56,44,25,139,139,62,62,12,18,2,2,0.1,0.1
2026-04-11T1300,1054A,115.4484,38.8344,保定市,地表水厂,细颗粒物(PM2.5),94,87,67,57,28,142,142,63,63,19,30,6,4,0.3,0.3
2026-04-11T1300,3581A,115.3136,38.9511,保定市,满城区生态环境分局,,48,48,61,19,20,130,130,64,64,10,21,3,3,0.2,0.3
2026-04-11T1300,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),90,105,79,52,28,129,129,62,62,21,24,7,5,0.4,0.4
2026-04-11T1300,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),107,136,74,45,24,123,123,53,53,22,25,4,2,0.5,0.3
2026-04-11T1300,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),80,90,71,50,29,144,144,68,68,16,23,5,5,0.2,0.3
2026-04-11T1300,4034A,115.515,38.8589,保定市,植保所站,颗粒物(PM10),94,111,68,54,23,128,128,62,62,21,22,3,4,0.4,0.4
2026-04-11T1300,2594A,99.1589,25.1137,保山市,市环境监测站,,42,34,29,15,17,132,132,104,104,5,7,5,5,0.2,0.2
2026-04-11T1300,2595A,99.1616,25.1381,保山市,市环保局,,43,41,33,20,22,136,136,107,107,4,5,6,6,0.3,0.3
2026-04-11T1300,1867A,109.1435,21.4085,北海市,海滩公园,细颗粒物(PM2.5),60,51,55,40,29,74,74,38,38,9,11,7,8,0.6,0.5
2026-04-11T1300,1868A,109.0983,21.466,北海市,新市环保局,颗粒物(PM10),55,56,43,27,28,96,96,53,53,8,11,10,11,0.5,0.5
2026-04-11T1300,1869A,109.1775,21.5232,北海市,北海工业园,细颗粒物(PM2.5),54,53,59,37,29,98,98,35,35,7,13,6,7,0.7,0.7
2026-04-11T1300,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,44,44,46,28,26,76,76,29,29,6,10,7,6,0.8,0.8
2026-04-11T1300,1001A,116.3611,39.8786,北京市,万寿西宫,颗粒物(PM10),65,71,31,21,13,98,98,55,55,14,34,4,3,0.3,0.4
2026-04-11T1300,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),65,70,32,16,12,110,110,56,56,10,29,2,3,0.2,0.3
2026-04-11T1300,1004A,116.4073,39.8858,北京市,天坛,颗粒物(PM10),60,64,28,18,12,94,94,46,46,11,23,5,4,0.5,0.5
2026-04-11T1300,1005A,116.4622,39.9364,北京市,农展馆,颗粒物(PM10),67,73,34,16,12,105,105,52,52,10,32,4,3,0.4,0.5
2026-04-11T1300,1006A,116.3399,39.9293,北京市,官园,颗粒物(PM10),65,71,28,17,11,88,88,51,51,15,27,3,2,0.3,0.3
2026-04-11T1300,1007A,116.2879,39.9613,北京市,海淀万柳,颗粒物(PM10),65,71,22,18,7,87,87,44,44,13,33,4,4,0.3,0.3
2026-04-11T1300,1008A,116.6635,40.1349,北京市,顺义新城,颗粒物(PM10),74,83,21,16,7,106,106,71,71,10,16,9,4,0.7,0.4
2026-04-11T1300,1009A,116.6275,40.327,北京市,怀柔镇,颗粒物(PM10),69,76,21,18,8,96,96,69,69,11,12,6,5,0.6,0.5
2026-04-11T1300,1010A,116.2295,40.217,北京市,昌平镇,颗粒物(PM10),59,62,17,20,7,99,99,62,62,20,24,6,3,0.4,0.1
2026-04-11T1300,1011A,116.3968,39.982,北京市,奥体中心,颗粒物(PM10),60,63,28,14,9,98,98,50,50,13,38,4,4,0.4,0.5
2026-04-11T1300,3418A,116.8336,40.4095,北京市,密云新城,颗粒物(PM10),73,81,23,18,8,97,97,73,73,10,13,5,3,0.4,0.3
2026-04-11T1300,3671A,116.0879,39.9725,北京市,门头沟三家店,颗粒物(PM10),72,80,23,25,6,90,90,50,50,17,26,4,2,0.4,0.2
2026-04-11T1300,3672A,116.1507,39.8246,北京市,丰台云岗,颗粒物(PM10),75,84,29,31,12,94,94,66,56,23,23,4,2,0.5,0.3
2026-04-11T1300,3674A,115.9578,39.7602,北京市,房山燕山,NA,NA,NA,16,NA,8,NA,NA,95,50,NA,16,NA,3,NA,0.3
2026-04-11T1300,3675A,116.4669,39.7734,北京市,大兴旧宫,颗粒物(PM10),73,81,39,12,11,98,98,50,50,13,31,5,4,0.5,0.4
2026-04-11T1300,3694A,115.9859,40.4562,北京市,延庆石河营,颗粒物(PM10),56,58,16,28,6,94,94,50,50,12,16,2,1,0.4,0.2
2026-04-11T1300,3695A,116.6151,40.3052,北京市,怀柔新城,颗粒物(PM10),64,69,17,14,6,100,100,72,72,10,10,6,4,0.5,0.3
2026-04-11T1300,3696A,116.2542,39.8764,北京市,丰台小屯,颗粒物(PM10),67,73,37,19,12,93,93,44,44,19,47,4,2,0.3,0.3
2026-04-11T1300,3697A,116.8399,40.3843,北京市,密云镇,颗粒物(PM10),68,75,25,20,10,98,98,66,66,9,22,5,4,0.4,0.3
2026-04-11T1300,4057A,115.9423,40.4431,北京市,延庆百泉,,49,49,15,26,5,83,83,50,50,18,14,2,2,0.3,0.2
2026-04-11T1300,4058A,116.6598,39.9164,北京市,通州新华,颗粒物(PM10),73,82,53,13,15,86,86,47,47,15,40,3,3,0.3,0.5
2026-04-11T1300,4182A,116.1942,39.9158,北京市,石景山八角,颗粒物(PM10),71,79,31,20,9,85,85,45,45,19,35,6,4,0.4,0.3
2026-04-11T1300,4194A,117.078628,40.151726,北京市,平谷新城,颗粒物(PM10),75,85,28,19,14,100,100,69,69,14,19,5,4,0.4,0.4
2026-04-11T1300,1761A,123.8274146,41.31234549,本溪市,大峪,,30,12,39,3,15,93,93,70,70,4,13,7,7,0.5,0.7
2026-04-11T1300,1763A,123.7169,41.3094,本溪市,彩屯,,33,24,38,3,18,103,103,86,86,5,14,8,9,0.3,0.6
2026-04-11T1300,1764A,123.7672166,41.28649327,本溪市,东明,NA,NA,20,46,3,16,94,94,68,68,5,20,8,13,NA,1
2026-04-11T1300,1765A,123.799345,41.266614,本溪市,新立屯,,31,22,42,3,15,97,97,70,70,4,21,8,8,0.4,0.8
2026-04-11T1300,1766A,123.829144,41.336777,本溪市,威宁,,30,21,36,3,15,93,93,60,60,5,19,7,7,0.3,0.5
2026-04-11T1300,2587A,105.287,27.3133,毕节市,八中,,46,35,42,32,25,89,89,60,60,11,10,12,11,0.6,0.6
2026-04-11T1300,2588A,105.3079,27.2987,毕节市,师专,,38,34,41,26,23,104,104,72,72,7,6,13,10,0.5,0.5
2026-04-11T1300,4263A,105.3688,27.3598,毕节市,工业大道,,38,38,41,19,21,114,114,84,84,5,7,10,10,/,/
2026-04-11T1300,1629A,117.9961,37.3604,滨州市,第二水厂,细颗粒物(PM2.5),74,73,67,47,38,160,160,100,100,12,20,14,13,0.7,0.6
2026-04-11T1300,1630A,117.9789,37.3931,滨州市,北中新校,细颗粒物(PM2.5),78,73,65,49,33,163,163,93,93,16,22,17,12,0.6,0.5
2026-04-11T1300,3514A,117.9379,37.3959,滨州市,中海酒店,颗粒物(PM10),62,66,62,40,31,162,162,104,104,21,25,17,13,0.6,0.5
2026-04-11T1300,3515A,117.9381509,37.35547456,滨州市,开发区一中,细颗粒物(PM2.5),76,75,72,48,41,149,149,98,98,15,24,15,13,0.8,0.8
2026-04-11T1300,3516A,118.0914,37.6938,滨州市,金海六路,臭氧1小时(O3_1h),72,71,62,45,35,177,177,99,99,12,22,14,10,0.5,0.5
2026-04-11T1300,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),72,75,68,46,35,166,166,96,96,11,16,14,12,0.6,0.6
2026-04-11T1300,2311A,115.8071,33.8399,亳州市,污水处理厂,颗粒物(PM10),63,67,60,38,26,115,115,65,65,11,24,6,7,0.1,0.1
2026-04-11T1300,2312A,115.7789,33.8519,亳州市,三国揽胜宫,颗粒物(PM10),63,68,62,35,29,104,104,66,66,13,22,7,8,0.2,0.2
2026-04-11T1300,3332A,115.7631,33.803,亳州市,亳州学院,颗粒物(PM10),63,67,67,39,25,108,108,78,78,8,13,8,7,0.3,0.3
2026-04-11T1300,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,40,40,52,9,9,79,79,46,46,3,5,2,3,0.2,0.2
2026-04-11T1300,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,,30,30,54,3,10,74,74,36,36,12,17,3,3,0.2,0.2
2026-04-11T1300,1071A,116.8733,38.2922,沧州市,沧县城建局,颗粒物(PM10),66,72,60,42,29,147,147,70,70,22,30,9,4,0.5,0.4
2026-04-11T1300,1072A,116.8462,38.3189,沧州市,电视转播站,颗粒物(PM10),83,96,55,42,28,139,139,72,72,23,22,12,8,0.5,0.4
2026-04-11T1300,1073A,116.8588,38.3161,沧州市,市环保局,NA,NA,110,61,44,24,139,139,71,71,NA,23,13,12,0.6,0.3
2026-04-11T1300,3324A,116.8011,38.294,沧州市,河北水利电力学院,"颗粒物(PM10),细颗粒物(PM2.5)",74,83,56,47,30,131,131,73,73,16,25,10,6,0.4,0.3
2026-04-11T1300,2622A,97.1813,31.1289,昌都市,昌都监测站,,45,6,9,3,3,142,142,101,101,5,8,6,6,0.1,0.1
2026-04-11T1300,3719A,97.1707,31.1428,昌都市,昌都会议中心,,47,6,7,3,4,148,148,111,111,4,5,5,5,0.1,0.1
2026-04-11T1300,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,,31,16,111,6,21,97,97,64,64,5,8,5,7,0.1,0.1
2026-04-11T1300,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,,32,19,144,3,22,100,100,68,68,2,6,7,7,0.2,0.1
2026-04-11T1300,4164A,87.2057,43.9289,昌吉回族自治州,财政所,,30,22,150,6,18,96,96,60,60,2,3,7,8,0.1,0.1
2026-04-11T1300,1120A,125.2874,43.9024,长春市,客车厂,,24,20,22,3,14,76,76,65,64,7,13,6,6,0.2,0.3
2026-04-11T1300,1121A,125.2943,43.8508,长春市,邮电学院,,26,18,22,3,14,81,81,70,70,2,8,6,7,0.0,0.1
2026-04-11T1300,1122A,125.3648,43.8745,长春市,劳动公园,,25,21,18,3,15,78,78,66,66,5,8,6,6,0.1,0.4
2026-04-11T1300,1123A,125.3233,43.8781,长春市,园林处,,26,11,24,3,14,83,83,71,71,5,9,5,6,0.1,0.2
2026-04-11T1300,1124A,125.4604,43.7904,长春市,净月潭,,25,12,20,3,13,80,80,69,69,7,10,9,9,0.2,0.3
2026-04-11T1300,1126A,125.38,43.8422,长春市,经开区环卫处,,26,18,24,3,13,81,81,69,69,5,9,5,6,0.2,0.3
2026-04-11T1300,1127A,125.234,43.7761,长春市,高新区管委会,,25,20,31,3,14,77,77,67,67,3,6,6,6,0.4,0.5
2026-04-11T1300,1128A,125.1695,43.83,长春市,岱山公园,,26,26,27,3,14,82,82,69,69,5,10,4,4,0.3,0.3
2026-04-11T1300,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,25,20,24,3,15,78,78,64,64,8,15,7,7,0.2,0.3
2026-04-11T1300,1335A,113.082,28.2421,长沙市,经开区环保局,,30,30,29,16,18,64,64,65,62,8,12,4,4,0.5,0.5
2026-04-11T1300,1336A,112.8873,28.2202,长沙市,高开区环保局,,28,26,27,19,18,61,61,58,58,7,9,6,6,0.6,0.6
2026-04-11T1300,1337A,113.0785,28.2012,长沙市,马坡岭,,34,34,32,19,20,71,71,67,66,3,7,8,4,0.7,0.8
2026-04-11T1300,1338A,112.9448,28.1894,长沙市,湖南师范大学,,39,37,30,27,20,64,64,65,62,12,12,5,4,0.8,0.7
2026-04-11T1300,1339A,113.0177,28.1322,长沙市,雨花区环保局,,34,34,28,21,19,66,66,70,69,8,9,4,3,0.8,0.8
2026-04-11T1300,1340A,112.9795,28.2593,长沙市,伍家岭,,36,35,31,25,20,46,46,54,50,17,14,3,3,0.5,0.4
2026-04-11T1300,1341A,113.002,28.1944,长沙市,火车新站,,42,42,31,29,20,62,62,66,64,14,10,3,3,0.6,0.6
2026-04-11T1300,1342A,112.9846,28.1177,长沙市,天心区环保局,,39,37,32,27,23,74,74,74,74,11,12,5,5,0.6,0.6
2026-04-11T1300,1343A,112.8906,28.1307,长沙市,湖南中医药大学,,36,36,27,23,17,70,70,63,63,9,11,5,5,0.7,0.7
2026-04-11T1300,1727A,113.1146,36.1547,长治市,清华站,颗粒物(PM10),60,63,47,11,18,129,129,61,61,6,12,13,11,0.6,0.5
2026-04-11T1300,1730A,113.0887,36.2126,长治市,审计局,,42,42,46,16,22,131,131,60,60,11,21,12,12,0.5,0.6
2026-04-11T1300,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),55,56,61,29,23,129,129,59,59,14,24,14,14,0.6,0.7
2026-04-11T1300,2845A,113.1561,36.1912,长治市,德盛苑,颗粒物(PM10),54,55,43,16,17,134,134,98,82,11,14,12,11,0.7,0.7
2026-04-11T1300,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),71,79,73,28,18,151,151,74,74,28,27,17,11,0.9,0.7
2026-04-11T1300,3569A,112.8788,36.315,长治市,屯留一中,NA,NA,45,48,15,19,135,135,80,80,15,29,14,12,NA,0.6
2026-04-11T1300,4189A,113.113092,36.199482,长治市,英华南巷50号,颗粒物(PM10),53,54,53,11,20,133,133,63,63,8,17,11,11,0.7,1
2026-04-11T1300,4190A,113.23666,36.33435,长治市,学府街1号,,41,41,50,10,17,125,125,72,72,5,23,6,9,0.4,0.8
2026-04-11T1300,1854A,111.696,28.9725,常德市,市二中,颗粒物(PM10),52,52,38,32,35,65,65,39,39,7,8,10,9,1.2,1.2
2026-04-11T1300,3138A,111.7152,29.0288,常德市,武陵区永安,颗粒物(PM10),58,61,41,31,34,64,64,46,46,10,10,8,6,0.8,0.9
2026-04-11T1300,3139A,111.6891,28.9881,常德市,鼎城区玉霞,颗粒物(PM10),58,60,38,31,34,68,68,39,39,8,10,10,9,0.9,0.9
2026-04-11T1300,3140A,111.6651,29.0526,常德市,武陵区长庚,颗粒物(PM10),52,52,38,28,34,61,61,42,42,8,8,9,8,0.9,0.9
2026-04-11T1300,1196A,119.9524,31.7586,常州市,市监测站,颗粒物(PM10),69,76,103,32,41,78,78,60,60,42,36,10,11,0.8,1
2026-04-11T1300,1200A,119.9351,31.703,常州市,武进监测站,颗粒物(PM10),60,64,88,30,38,83,83,70,70,37,31,4,11,0.4,0.6
2026-04-11T1300,3002A,119.9701,31.813,常州市,行政中心,颗粒物(PM10),71,79,84,39,47,81,81,62,62,32,30,6,7,0.5,0.7
2026-04-11T1300,3003A,120.0434,31.7726,常州市,经开区,颗粒物(PM10),71,79,98,37,44,82,82,63,63,26,29,4,5,0.8,1
2026-04-11T1300,3010A,119.8919,31.7892,常州市,钟楼,细颗粒物(PM2.5),62,63,67,41,47,84,84,64,64,38,30,8,9,0.4,0.6
2026-04-11T1300,3429A,119.8595,31.706,常州市,武进经发区,颗粒物(PM10),56,58,69,29,36,80,80,68,68,41,34,6,7,0.8,1
2026-04-11T1300,3430A,119.5812,31.7256,常州市,金坛城区,,38,34,53,26,35,90,90,81,81,20,16,9,9,0.7,0.9
2026-04-11T1300,4089A,119.9551,31.863,常州市,崇义南街5-H号,颗粒物(PM10),67,73,86,33,45,83,83,64,64,31,32,6,7,0.6,0.8
2026-04-11T1300,2220A,120.4318,41.588,朝阳市,西梁,,36,24,76,3,15,115,115,72,72,9,18,8,10,0.4,0.4
2026-04-11T1300,2221A,120.452,41.565,朝阳市,河畔小区,,39,22,74,6,12,122,122,84,84,8,13,8,8,0.3,0.4
2026-04-11T1300,2222A,120.4176,41.5648,朝阳市,八里堡,,38,38,77,6,15,117,117,84,84,11,15,10,9,0.4,0.4
2026-04-11T1300,3026A,116.6179,23.6608,潮州市,市政府,,44,44,41,15,21,82,82,37,37,5,14,3,5,0.4,0.5
2026-04-11T1300,4036A,116.646,23.676,潮州市,金山,,38,38,37,15,21,82,82,34,34,5,11,2,3,0.3,0.4
2026-04-11T1300,2473A,113.0116,25.8228,郴州市,市职中,细颗粒物(PM2.5),64,49,46,42,38,97,97,79,79,12,10,14,10,0.6,0.5
2026-04-11T1300,2475A,113.0381,25.8074,郴州市,市审计局,细颗粒物(PM2.5),70,54,46,45,39,104,104,90,90,7,3,3,5,/,/
2026-04-11T1300,2476A,113.0348,25.7757,郴州市,市环保局,细颗粒物(PM2.5),72,61,50,46,39,107,107,90,90,9,9,9,13,0.5,0.4
2026-04-11T1300,4252A,113.0138,25.8011,郴州市,好美居路49号,细颗粒物(PM2.5),56,56,43,38,33,95,95,80,80,8,8,13,11,/,/
2026-04-11T1300,1431A,103.9727,30.7242,成都市,金泉两河,,36,16,36,16,19,114,114,58,58,9,16,2,2,0.3,0.3
