timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-31T18:00:00,1018A,117.202,39.0927,天津市,前进道,,34,26,29,15,17,133,106,111,111,8,19,6,6,0.7,0.7
2022-07-31T18:00:00,1019A,117.1837,39.2133,天津市,淮河道,,48,40,34,22,20,156,151,131,131,14,23,8,7,1.1,0.7
2022-07-31T18:00:00,1021A,117.307,39.0877,天津市,跃进路,,35,27,31,16,17,144,110,113,113,11,23,6,7,1.0,0.6
2022-07-31T18:00:00,1023A,117.707,39.0343,天津市,第四大街,,33,33,27,17,16,93,61,70,70,20,27,5,5,0.7,0.6
2022-07-31T18:00:00,1024A,117.457,38.8394,天津市,永明路,,28,19,23,14,17,121,88,100,100,2,8,5,6,0.5,0.5
2022-07-31T18:00:00,1026A,117.764,39.1587,天津市,汉北路,,27,26,19,18,14,120,86,99,99,4,8,6,6,0.7,0.6
2022-07-31T18:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,36,22,26,16,16,124,114,115,115,5,18,5,4,1.0,0.8
2022-07-31T18:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,67,45,54,32,36,201,173,180,180,8,31,5,6,0.4,0.6
2022-07-31T18:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,52,39,61,28,34,181,161,170,170,6,28,5,5,0.5,0.6
2022-07-31T18:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,65,54,60,35,35,200,172,176,176,12,25,4,3,0.6,0.6
2022-07-31T18:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,,,41,53,33,32,185,163,168,168,,33,1,2,0.7,0.7
2022-07-31T18:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),53,46,57,37,35,173,158,162,162,5,16,4,4,0.6,0.6
2022-07-31T18:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,69,44,51,23,31,190,175,180,180,9,24,5,5,0.8,0.8
2022-07-31T18:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),颗粒物(PM10),52,53,44,28,30,148,147,143,142,10,10,6,5,0.7,0.8
2022-07-31T18:00:00,1037A,118.131,39.6363,唐山市,雷达站,,38,29,41,12,19,133,121,107,107,4,14,3,2,0.3,0.5
2022-07-31T18:00:00,1038A,118.1725,39.6334,唐山市,物资局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1040A,118.1705,39.6506,唐山市,十二中,,32,26,35,12,20,128,101,101,101,16,22,2,4,0.4,0.7
2022-07-31T18:00:00,1041A,118.1869,39.622,唐山市,小山,,33,30,29,12,16,126,103,100,100,12,23,3,4,0.4,0.6
2022-07-31T18:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,32,32,26,3,5,100,92,84,84,4,10,1,2,0.2,0.2
2022-07-31T18:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,26,14,19,7,8,92,83,77,77,2,18,5,5,0.4,0.4
2022-07-31T18:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,24,13,20,12,10,90,75,75,75,6,16,5,8,0.1,0.1
2022-07-31T18:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,26,13,20,8,6,95,82,82,82,2,18,3,3,0.1,0.1
2022-07-31T18:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,42,30,46,22,31,147,134,140,140,5,12,3,5,0.8,1
2022-07-31T18:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,43,30,45,16,23,143,137,139,139,7,13,8,7,0.7,0.8
2022-07-31T18:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,45,45,60,19,28,145,136,138,138,8,13,3,4,0.5,0.6
2022-07-31T18:00:00,1051A,115.493,38.8632,保定市,游泳馆,,,47,51,46,37,170,170,155,155,14,18,2,3,,0.4
2022-07-31T18:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,65,45,69,23,29,177,172,150,150,7,16,5,5,0.6,0.5
2022-07-31T18:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,67,43,62,32,32,180,173,167,167,14,19,4,4,0.5,0.5
2022-07-31T18:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,68,52,70,23,34,181,174,168,168,9,13,5,5,0.5,0.5
2022-07-31T18:00:00,1055A,115.4323,38.8697,保定市,胶片厂,臭氧1小时,75,47,49,31,39,184,180,172,172,15,20,5,4,0.6,0.7
2022-07-31T18:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,78,49,55,45,38,182,182,167,167,10,17,10,8,0.4,0.5
2022-07-31T18:00:00,1057A,114.8883,40.8336,张家口市,人民公园,臭氧1小时,69,48,37,12,14,188,175,175,175,12,11,8,6,0.5,0.4
2022-07-31T18:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),59,68,41,24,22,180,163,168,168,18,15,10,8,0.4,0.5
2022-07-31T18:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),59,68,38,30,20,185,166,173,173,16,12,10,6,0.4,0.4
2022-07-31T18:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),臭氧1小时,78,56,40,38,24,189,182,178,178,6,7,8,6,0.8,0.7
2022-07-31T18:00:00,1062A,117.9531,40.9081,承德市,铁路,,41,41,43,23,29,130,102,112,112,15,19,4,4,0.6,0.8
2022-07-31T18:00:00,1063A,117.9392,40.9763,承德市,中国银行,,37,24,35,23,25,136,116,122,122,7,14,6,6,0.5,0.8
2022-07-31T18:00:00,1064A,117.9503,40.928,承德市,开发区,,37,37,44,18,29,144,115,121,121,13,17,4,4,0.6,0.8
2022-07-31T18:00:00,1065A,117.8051,40.9655,承德市,文化中心,,42,29,38,29,31,156,127,132,132,3,13,6,6,0.5,0.8
2022-07-31T18:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,39,34,41,27,30,126,87,113,113,5,9,2,2,0.4,0.7
2022-07-31T18:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,47,28,32,26,19,149,149,130,130,14,22,6,7,0.4,0.4
2022-07-31T18:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),53,38,33,37,26,143,129,126,126,18,28,8,8,0.6,0.5
2022-07-31T18:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,45,42,45,24,28,142,141,127,127,14,24,6,6,0.4,0.4
2022-07-31T18:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),51,51,44,28,19,98,98,90,90,12,20,7,6,0.3,0.2
2022-07-31T18:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,35,30,34,24,17,105,105,89,89,11,19,11,10,0.3,0.2
2022-07-31T18:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,42,42,38,24,20,102,102,93,93,7,17,5,5,0.2,0.1
2022-07-31T18:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,34,34,50,23,30,135,107,118,118,6,21,6,9,0.2,0.4
2022-07-31T18:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),56,61,59,20,26,135,125,120,120,9,18,6,5,0.6,0.6
2022-07-31T18:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,49,43,44,32,29,170,154,156,156,2,7,8,8,0.5,0.4
2022-07-31T18:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,49,35,45,34,31,151,151,146,146,4,14,5,5,0.5,0.5
2022-07-31T18:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,,45,48,,23,158,141,144,144,6,14,6,5,0.6,0.5
2022-07-31T18:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,47,46,58,29,32,164,149,152,152,8,11,6,6,0.6,0.5
2022-07-31T18:00:00,1081A,112.5139,37.8873,太原市,尖草坪,臭氧1小时,68,32,57,21,34,193,174,174,174,11,18,5,7,0.5,0.7
2022-07-31T18:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1084A,112.469,37.7124,太原市,晋源,,47,30,52,26,32,159,150,151,151,7,14,5,6,0.4,0.6
2022-07-31T18:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,54,26,62,16,38,170,163,160,160,15,21,5,9,0.5,0.6
2022-07-31T18:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,78,40,58,23,37,192,182,177,177,13,21,5,7,0.6,0.8
2022-07-31T18:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,74,40,51,24,34,193,179,172,172,11,17,6,8,0.4,0.6
2022-07-31T18:00:00,1088A,112.549,37.9854,太原市,南寨,臭氧1小时,77,48,56,31,38,224,181,183,183,16,26,6,7,0.7,0.7
2022-07-31T18:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,臭氧1小时,75,51,61,18,33,200,180,180,180,8,17,8,7,0.5,0.6
2022-07-31T18:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,臭氧1小时,55,48,62,18,33,190,164,172,172,13,29,12,10,0.5,0.6
2022-07-31T18:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,臭氧1小时,88,42,67,24,32,194,190,182,182,11,25,10,9,0.6,0.6
2022-07-31T18:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,臭氧1小时,75,52,59,22,35,187,180,170,170,11,26,9,9,0.5,0.7
2022-07-31T18:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,46,40,62,14,30,179,146,160,160,8,20,6,7,0.5,0.6
2022-07-31T18:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,臭氧1小时,84,46,73,24,36,197,187,178,178,10,22,10,8,0.7,0.8
2022-07-31T18:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,22,12,24,14,16,109,70,87,87,6,17,3,9,0.5,0.7
2022-07-31T18:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,33,23,30,23,22,92,58,70,70,15,27,4,4,0.5,0.9
2022-07-31T18:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,40,40,31,14,13,108,66,83,83,8,16,9,11,0.4,0.6
2022-07-31T18:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,27,27,24,15,14,96,77,79,79,13,22,5,8,0.8,0.9
2022-07-31T18:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,28,27,30,16,16,111,89,90,90,3,24,6,21,0.6,0.9
2022-07-31T18:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,34,34,27,12,14,101,71,82,82,9,21,5,11,0.5,0.8
2022-07-31T18:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,41,41,38,14,18,108,93,89,89,10,26,4,17,0.4,0.7
2022-07-31T18:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,48,48,37,24,19,151,141,117,117,8,28,9,13,1.3,1.2
2022-07-31T18:00:00,1109A,121.612,38.9741,大连市,甘井子,,22,22,31,10,17,99,38,80,75,20,21,4,4,0.7,0.6
2022-07-31T18:00:00,1110A,121.565,38.9511,大连市,周水子,,18,18,25,1,13,92,57,77,75,4,14,7,6,0.5,0.6
2022-07-31T18:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,13,16,9,12,116,71,97,93,,16,5,5,0.2,0.3
2022-07-31T18:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,16,8,18,6,17,104,51,82,78,13,16,6,6,0.5,0.6
2022-07-31T18:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,18,17,15,11,12,93,57,84,79,6,5,9,10,0.7,0.7
2022-07-31T18:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,,65,35,2,10,96,79,96,87,,11,9,8,0.7,0.7
2022-07-31T18:00:00,1115A,121.2529,38.8061,大连市,旅顺,,19,16,14,6,13,102,59,92,82,4,5,6,5,0.7,0.7
2022-07-31T18:00:00,1116A,121.7485,39.1311,大连市,金州,,16,12,20,9,17,66,51,60,60,6,8,6,6,0.4,0.5
2022-07-31T18:00:00,1117A,121.7811,39.0496,大连市,开发区,,18,18,24,2,18,96,56,86,82,9,13,8,11,0.6,0.8
2022-07-31T18:00:00,1118A,121.9762,39.0631,大连市,双D港,,13,13,19,6,14,69,35,62,58,22,15,8,8,0.4,0.4
2022-07-31T18:00:00,1119A,125.3325,43.9166,长春市,食品厂,,41,41,36,23,20,81,67,68,68,18,22,2,2,0.3,0.6
2022-07-31T18:00:00,1120A,125.2863,43.9027,长春市,客车厂,,27,27,34,9,16,89,79,79,79,16,20,3,3,0.5,0.5
2022-07-31T18:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,23,21,29,11,18,101,73,72,72,7,12,4,4,0.3,0.4
2022-07-31T18:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,,25,29,,16,99,80,76,76,5,13,1,1,0.3,0.5
2022-07-31T18:00:00,1123A,125.3297,43.8805,长春市,园林处,,22,22,29,11,15,99,65,66,66,10,16,2,2,0.4,0.5
2022-07-31T18:00:00,1124A,125.4605,43.79,长春市,净月潭,,21,13,24,5,10,78,65,68,68,1,3,4,4,0.1,0.2
2022-07-31T18:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,,25,30,5,14,88,70,66,66,8,16,,3,0.4,0.5
2022-07-31T18:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,46,17,24,32,17,78,69,66,66,6,11,3,3,0.4,0.4
2022-07-31T18:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,27,24,31,13,15,86,86,76,76,10,24,4,5,0.4,0.4
2022-07-31T18:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,26,17,19,10,16,88,83,82,82,8,14,5,7,0.5,0.5
2022-07-31T18:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,26,26,24,13,10,98,80,88,86,10,18,6,5,0.6,0.8
2022-07-31T18:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,38,38,27,4,9,85,64,76,74,7,8,11,11,0.6,0.5
2022-07-31T18:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,25,18,23,16,17,80,78,76,76,3,24,7,10,0.5,0.5
2022-07-31T18:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,39,16,12,81,81,78,78,8,30,10,7,0.4,0.4
2022-07-31T18:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,45,45,38,17,11,78,78,69,69,12,28,11,9,0.4,0.5
2022-07-31T18:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,42,42,44,16,13,81,77,72,72,9,26,10,12,0.5,0.6
2022-07-31T18:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,37,33,,,82,74,75,74,11,26,7,9,0.6,0.6
2022-07-31T18:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,37,37,34,14,13,77,75,71,71,14,25,7,9,1.3,1.7
2022-07-31T18:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,33,33,27,10,9,72,69,67,67,5,11,2,2,0.5,0.5
2022-07-31T18:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,43,43,32,16,15,88,69,80,78,16,22,8,8,0.6,0.7
2022-07-31T18:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,24,14,22,10,11,79,75,74,74,5,21,8,8,0.4,0.4
2022-07-31T18:00:00,1141A,121.4,31.238,上海市,普陀,,31,31,29,17,15,122,98,108,108,12,15,3,4,0.4,0.5
2022-07-31T18:00:00,1142A,121.478,31.2036,上海市,十五厂,,30,29,27,19,19,109,93,97,97,12,16,1,2,0.5,0.7
2022-07-31T18:00:00,1143A,121.467,31.3008,上海市,虹口,,34,34,29,13,12,96,75,89,89,20,13,6,4,0.7,0.4
2022-07-31T18:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,34,34,32,16,17,134,108,115,115,14,17,2,4,0.4,0.6
2022-07-31T18:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,29,29,22,19,16,105,90,95,95,16,9,6,4,0.7,0.6
2022-07-31T18:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1147A,121.425,31.2261,上海市,静安监测站,,,,17,16,20,100,80,88,88,18,21,3,3,0.5,0.5
2022-07-31T18:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),58,65,37,24,19,107,88,95,95,25,18,6,4,0.6,0.5
2022-07-31T18:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,33,33,30,22,19,108,91,97,97,15,14,5,5,0.6,0.6
2022-07-31T18:00:00,1150A,121.577,31.2071,上海市,浦东张江,,28,28,23,18,16,99,74,90,90,32,18,6,5,0.9,0.8
2022-07-31T18:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,,,28,9,10,75,49,66,63,20,14,,2,0.2,0.3
2022-07-31T18:00:00,1152A,118.7538,32.0551,南京市,草场门,,19,14,22,9,11,71,59,65,65,11,15,9,4,0.4,0.4
2022-07-31T18:00:00,1153A,118.7794,32.0745,南京市,山西路,,24,24,28,9,12,82,68,73,72,13,12,10,5,0.1,0.2
2022-07-31T18:00:00,1154A,118.7752,32.0023,南京市,中华门,,27,27,27,2,6,80,70,73,73,11,16,8,4,0.9,0.9
2022-07-31T18:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,19,19,28,7,13,68,58,61,61,8,8,7,6,0.2,0.3
2022-07-31T18:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,22,22,25,9,13,75,66,71,70,13,16,5,4,0.5,0.6
2022-07-31T18:00:00,1157A,118.6414,32.0931,南京市,浦口,,20,17,23,0,9,75,63,67,67,3,9,3,4,0.1,0.2
2022-07-31T18:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,23,20,24,9,14,87,73,75,75,11,14,10,4,0.4,0.3
2022-07-31T18:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,22,12,23,7,12,103,69,79,79,2,8,5,6,0.4,0.5
2022-07-31T18:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,38,38,41,21,17,125,95,107,107,9,13,6,6,0.5,0.6
2022-07-31T18:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1162A,120.591,31.3019,苏州市,彩香,,32,23,27,22,18,141,92,106,106,8,19,6,5,0.4,0.6
2022-07-31T18:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,30,27,38,12,14,123,96,110,110,6,19,6,6,0.4,0.5
2022-07-31T18:00:00,1164A,120.613,31.2703,苏州市,吴中区,,35,32,31,13,18,134,109,122,122,10,21,4,5,0.4,0.5
2022-07-31T18:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,33,23,30,11,23,132,104,120,120,15,22,7,8,0.6,0.7
2022-07-31T18:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,29,20,30,15,18,121,90,104,104,10,18,5,5,0.6,0.7
2022-07-31T18:00:00,1167A,120.641,31.3708,苏州市,相城区,,33,22,32,13,17,125,104,107,107,4,15,4,5,0.3,0.4
2022-07-31T18:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,,,21,,4,68,50,58,57,7,9,7,7,0.4,0.4
2022-07-31T18:00:00,1169A,120.86,32.0005,南通市,虹桥,,19,19,22,2,13,63,48,59,55,6,8,9,9,0.5,0.6
2022-07-31T18:00:00,1170A,120.87,32.02,南通市,城中,,16,12,22,9,16,64,49,60,56,6,7,8,7,0.5,0.5
2022-07-31T18:00:00,1171A,120.94,31.93,南通市,星湖花园,,16,11,22,5,9,63,49,61,49,2,15,6,6,0.6,0.6
2022-07-31T18:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,16,14,23,0,7,66,51,57,57,2,3,2,3,0.6,0.6
2022-07-31T18:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,21,14,19,9,11,74,67,69,59,4,5,1,2,0.3,0.4
2022-07-31T18:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,36,34,34,17,20,114,114,104,104,14,15,8,8,0.6,0.6
2022-07-31T18:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,34,32,34,22,23,109,108,100,100,13,13,6,7,0.5,0.5
2022-07-31T18:00:00,1180A,117.256,34.2153,徐州市,新城区,,37,37,39,19,20,113,113,104,104,11,11,7,7,0.6,0.5
2022-07-31T18:00:00,1181A,117.244,34.2911,徐州市,桃园路,,38,31,37,9,14,122,121,108,108,5,11,2,4,0.6,0.7
2022-07-31T18:00:00,1182A,117.2933,34.2778,徐州市,农科院,,31,27,30,7,12,99,98,88,88,14,16,4,4,0.4,0.4
2022-07-31T18:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,27,27,25,17,14,83,74,66,66,1,2,6,7,0.6,0.6
2022-07-31T18:00:00,1188A,120.269,31.4867,无锡市,雪浪,,30,27,32,14,19,112,95,101,101,6,14,10,11,0.4,0.7
2022-07-31T18:00:00,1189A,120.275,31.6219,无锡市,黄巷,,29,23,32,9,15,101,91,94,94,15,18,8,9,0.6,0.7
2022-07-31T18:00:00,1190A,120.294,31.56,无锡市,曹张,,30,15,28,7,16,111,95,101,101,7,14,6,8,0.6,0.7
2022-07-31T18:00:00,1191A,120.242,31.5031,无锡市,漆塘,,,,,,,,,,,,,,,,
2022-07-31T18:00:00,1192A,120.3489,31.5863,无锡市,东亭,,34,34,32,17,16,98,90,90,90,37,16,9,10,0.6,0.6
2022-07-31T18:00:00,1193A,120.354,31.5475,无锡市,旺庄,,29,24,29,12,15,113,92,100,100,10,16,12,12,0.7,0.7
2022-07-31T18:00:00,1194A,120.245,31.5631,无锡市,荣巷,,28,17,25,12,17,103,87,94,94,2,6,6,8,0.4,0.6
2022-07-31T18:00:00,1195A,120.299,31.6817,无锡市,堰桥,,27,24,33,9,13,95,84,89,89,2,8,6,7,0.4,0.4
2022-07-31T18:00:00,1196A,119.9633,31.762,常州市,市监测站,,25,22,25,7,9,89,77,84,84,8,10,6,8,0.4,0.4
2022-07-31T18:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,29,23,27,16,17,104,91,93,93,6,9,1,4,0.6,0.6
2022-07-31T18:00:00,1201A,119.9255,31.9087,常州市,安家,,25,20,26,11,18,96,79,90,90,6,7,6,7,0.5,0.5
2022-07-31T18:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,22,21,23,14,14,78,70,70,70,17,14,1,4,0.5,0.5
2022-07-31T18:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,25,22,21,9,6,88,78,71,71,8,10,3,4,0.5,0.5
2022-07-31T18:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,25,22,24,17,15,91,79,70,70,4,8,1,3,0.5,0.5
2022-07-31T18:00:00,1206A,119.905,32.4878,泰州市,公园路,,,7,16,7,11,58,43,51,50,,7,7,10,0.4,0.4
2022-07-31T18:00:00,1207A,119.9189,32.4625,泰州市,莲花,,15,7,17,9,15,62,45,55,53,6,6,8,11,0.6,0.6
2022-07-31T18:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,16,7,21,4,15,70,50,58,58,6,7,10,10,0.6,0.6
2022-07-31T18:00:00,1210A,119.036,33.5981,淮安市,钵池山,,16,12,21,11,14,78,50,69,66,5,6,8,8,0.5,0.6
2022-07-31T18:00:00,1211A,119.007,33.575,淮安市,北京南路,,16,7,22,11,14,83,49,72,69,6,7,7,7,0.3,0.3
2022-07-31T18:00:00,1212A,118.989,33.6067,淮安市,市监测站,,16,9,25,4,12,84,51,73,71,6,9,6,6,0.6,0.7
2022-07-31T18:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,15,15,25,2,11,72,47,66,62,5,8,7,7,0.4,0.4
2022-07-31T18:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,16,10,25,8,15,77,49,68,66,4,7,7,8,0.5,0.5
2022-07-31T18:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,19,19,22,10,13,88,59,85,52,6,7,4,5,0.3,0.3
2022-07-31T18:00:00,1216A,120.156,33.3942,盐城市,市监测站,,22,22,18,12,5,86,57,83,53,5,5,4,4,0.2,0.2
2022-07-31T18:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,19,6,13,6,8,84,60,82,56,8,9,11,9,0.2,0.2
2022-07-31T18:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,29,17,26,8,17,116,90,96,96,4,7,5,5,0.5,0.6
2022-07-31T18:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,30,22,32,19,19,110,96,99,99,6,8,4,5,0.6,0.7
2022-07-31T18:00:00,1223A,120.2072,30.2111,杭州市,滨江,,47,35,30,22,17,158,149,150,150,12,17,4,5,0.6,0.5
