timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-15T2000,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),54,,28,38,25,103,,104,104,9,7,13,12,0.4,0.4
2026-02-15T2000,3124A,105.9443,26.2567,安顺市,金钟山,,43,30,31,30,25,100,,100,100,8,6,17,13,0.5,0.6
2026-02-15T2000,3125A,105.8983,26.248,安顺市,娄家坡,,40,38,30,28,25,102,,102,102,8,6,13,11,0.5,0.6
2026-02-15T2000,1819A,114.3552,36.1017,安阳市,红庙街,,46,46,88,17,28,63,,75,74,15,12,3,3,0.7,0.5
2026-02-15T2000,1820A,114.361,36.0681,安阳市,银杏小区,,32,32,93,22,31,68,,76,76,8,8,4,3,0.4,0.3
2026-02-15T2000,3141A,114.3921,36.0879,安阳市,信访局,,46,46,90,23,31,75,,82,82,4,4,7,5,0.6,0.5
2026-02-15T2000,3669A,114.4706,36.0634,安阳市,左辅环卫站,,30,30,103,8,28,78,,79,79,8,10,3,4,0.4,0.5
2026-02-15T2000,4117A,114.2918,36.0769,安阳市,钢三路198号,,45,45,68,13,29,63,,73,72,14,15,4,8,0.7,0.7
2026-02-15T2000,1748A,123.0441,41.1201,鞍山市,深沟寺,颗粒物(PM10),95,139,69,23,11,60,,79,75,24,14,8,8,0.6,0.6
2026-02-15T2000,1749A,123.011,41.0931,鞍山市,太阳城,颗粒物(PM10),97,143,67,28,14,63,,78,75,22,15,15,11,0.8,0.6
2026-02-15T2000,1750A,123.0483,41.1445,鞍山市,太平,颗粒物(PM10),95,139,77,32,15,62,,72,70,17,14,12,11,0.7,0.5
2026-02-15T2000,1751A,122.964,41.0968,鞍山市,铁西三道街,颗粒物(PM10),112,173,85,37,16,65,,78,72,20,19,13,15,1.1,1
2026-02-15T2000,1753A,123.0219,41.0822,鞍山市,明达新区,颗粒物(PM10),101,151,88,27,13,68,,78,76,12,10,9,8,0.4,0.4
2026-02-15T2000,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),113,176,84,39,19,66,,74,72,20,18,12,12,0.5,0.6
2026-02-15T2000,2195A,107.4206,40.7609,巴彦淖尔市,附二中,,35,35,31,20,12,70,,82,80,8,4,6,7,0.4,0.3
2026-02-15T2000,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,38,38,33,18,9,68,,84,81,14,6,5,6,0.5,0.4
2026-02-15T2000,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),65,80,86,30,33,82,,84,84,8,10,8,8,0.3,0.3
2026-02-15T2000,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),72,94,107,27,27,86,,89,89,5,18,/,/,/,/
2026-02-15T2000,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),53,55,69,3,13,77,,81,81,6,6,6,6,0.3,0.4
2026-02-15T2000,3181A,106.776805,31.852614,巴中市,市五中,,46,46,75,26,56,74,,67,67,7,19,6,7,0.7,1.1
2026-02-15T2000,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,41,41,63,26,49,81,,76,76,8,17,6,7,0.6,0.9
2026-02-15T2000,3616A,106.7617,31.8343,巴中市,市中心医院,,42,42,79,28,60,66,,60,60,14,28,6,7,1.0,1.2
2026-02-15T2000,2235A,122.7909,45.608,白城市,洮北区环保局,细颗粒物(PM2.5),52,49,35,36,22,70,,80,80,13,11,3,6,0.4,0.3
2026-02-15T2000,2236A,122.8741,45.5725,白城市,市环保局,颗粒物(PM10),54,58,29,37,19,62,,84,77,12,6,7,6,0.4,0.3
2026-02-15T2000,2231A,126.4219,41.9172,白山市,喜丰,,49,49,59,17,10,69,,78,74,9,7,8,9,0.5,0.6
2026-02-15T2000,2232A,126.4082,41.9416,白山市,环保局,,48,44,47,33,8,62,,79,75,13,7,12,13,0.7,0.6
2026-02-15T2000,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),63,75,142,37,42,86,,81,81,13,20,7,15,0.6,0.5
2026-02-15T2000,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),60,70,133,31,41,84,,83,83,10,11,8,13,0.7,0.6
2026-02-15T2000,2512A,106.6102,23.901,百色市,市监测站,,36,36,48,25,39,68,,84,84,10,13,14,11,0.7,0.9
2026-02-15T2000,2513A,106.6524,23.8842,百色市,市中心血站,,34,34,59,19,44,68,,80,80,5,12,16,11,0.6,0.9
2026-02-15T2000,4133A,106.6273,23.8798,百色市,龙景西路,,43,43,60,21,42,75,,92,92,9,16,15,11,0.5,0.8
2026-02-15T2000,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),78,105,115,42,78,87,,100,98,12,27,4,7,0.6,0.8
2026-02-15T2000,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),79,108,114,43,75,78,,94,92,10,31,4,7,0.5,0.8
2026-02-15T2000,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,颗粒物(PM10),71,92,104,45,76,94,,108,106,13,18,3,6,0.6,0.8
2026-02-15T2000,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),75,100,111,42,78,88,,105,103,11,28,4,8,0.5,0.7
2026-02-15T2000,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),73,95,103,50,77,87,,99,98,8,15,5,8,0.6,0.7
2026-02-15T2000,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),76,101,110,48,78,87,,103,100,11,20,4,7,0.5,0.7
2026-02-15T2000,1585A,109.8761,40.6533,包头市,市环境监测站,,25,24,40,3,6,80,,86,85,7,7,3,4,0.3,0.4
2026-02-15T2000,1587A,109.9992,40.5843,包头市,包头八中,,23,19,41,9,10,71,,80,79,9,6,4,4,0.4,0.4
2026-02-15T2000,1589A,109.8641,40.6288,包头市,惠龙物流,,23,13,36,7,7,73,,88,87,14,6,7,8,0.4,0.4
2026-02-15T2000,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,23,23,31,3,3,70,,81,79,12,9,5,6,0.4,0.4
2026-02-15T2000,3283A,109.9154,40.5684,包头市,滨河大厦,,24,16,28,7,8,74,,80,80,8,6,7,5,0.5,0.4
2026-02-15T2000,3419A,109.9449,40.6259,包头市,包头市委党校,,29,29,37,17,12,75,,82,81,6,5,10,8,0.2,0.2
2026-02-15T2000,3683A,109.8332,40.6577,包头市,昆区政府,,25,13,37,3,5,80,,86,86,9,7,5,6,0.4,0.5
2026-02-15T2000,1931A,107.0802,34.3129,宝鸡市,竹园沟,,23,21,68,16,16,64,,79,74,11,11,6,6,0.3,0.2
2026-02-15T2000,1933A,107.1429,34.3549,宝鸡市,监测站,,25,25,87,9,13,67,,70,67,12,11,4,4,0.2,0.3
2026-02-15T2000,1934A,107.1172,34.3759,宝鸡市,技工学校,,24,19,90,12,16,75,,75,75,6,11,3,5,0.5,0.4
2026-02-15T2000,1936A,107.2025,34.3518,宝鸡市,文理学院,,23,19,89,15,18,71,,76,74,16,16,3,4,0.2,0.2
2026-02-15T2000,1937A,107.2396,34.3626,宝鸡市,三迪小学,,26,26,96,12,17,70,,76,74,13,12,2,3,0.5,0.4
2026-02-15T2000,4155A,107.1721,34.3558,宝鸡市,滨河北路,,36,36,74,12,15,68,,71,70,1,4,4,4,0.4,0.4
2026-02-15T2000,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,,30,30,113,17,24,68,,71,71,10,14,9,9,0.2,0.1
2026-02-15T2000,1051A,115.4803,38.8568,保定市,游泳馆,,46,46,52,9,8,64,,80,78,14,7,3,2,0.3,0.3
2026-02-15T2000,1052A,115.509,38.8895,保定市,华电二区,,29,29,38,6,4,68,,83,81,20,10,2,3,0.3,0.2
2026-02-15T2000,1053A,115.4588,38.9037,保定市,接待中心,,37,37,38,12,8,63,,78,76,13,5,1,1,0.2,0.1
2026-02-15T2000,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),53,56,56,22,5,60,,80,78,18,7,3,2,0.3,0.2
2026-02-15T2000,3581A,115.3136,38.9511,保定市,满城区生态环境分局,颗粒物(PM10),69,88,56,38,10,49,,79,74,29,7,4,2,0.5,0.3
2026-02-15T2000,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),58,66,57,22,9,60,,78,76,17,8,4,4,0.4,0.2
2026-02-15T2000,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),52,53,55,19,8,57,,82,79,23,8,3,3,0.5,0.4
2026-02-15T2000,4004A,115.4199,38.8665,保定市,双鹰农机,,50,50,48,24,8,53,,85,80,25,5,2,1,0.4,0.2
2026-02-15T2000,4034A,115.515,38.8589,保定市,植保所站,,45,45,51,7,5,74,,82,81,12,7,1,2,0.4,0.3
2026-02-15T2000,2594A,99.1589,25.1137,保山市,市环境监测站,颗粒物(PM10),51,52,41,34,28,111,,118,118,8,9,5,5,0.5,0.4
2026-02-15T2000,2595A,99.1616,25.1381,保山市,市环保局,,50,50,43,28,27,115,,117,117,4,6,4,4,0.5,0.5
2026-02-15T2000,1867A,109.1435,21.4085,北海市,海滩公园,,39,39,36,19,18,93,,95,95,12,10,3,3,0.9,0.7
2026-02-15T2000,1868A,109.0983,21.466,北海市,新市环保局,,27,27,31,13,18,86,,92,92,12,11,8,8,0.6,0.6
2026-02-15T2000,1869A,109.1775,21.5232,北海市,北海工业园,,25,24,50,16,40,78,,88,87,8,9,5,6,0.6,0.8
2026-02-15T2000,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,33,33,31,20,22,84,,90,89,8,6,3,3,1.0,0.9
2026-02-15T2000,1001A,116.3611,39.8786,北京市,万寿西宫,,26,26,21,7,4,73,,85,82,8,3,2,2,0.4,0.3
2026-02-15T2000,1003A,116.4174,39.9289,北京市,东四,,36,36,25,13,5,54,,71,64,15,6,4,4,0.4,0.2
2026-02-15T2000,1004A,116.4073,39.8858,北京市,天坛,,28,28,24,7,4,54,,79,73,8,4,2,2,0.4,0.3
2026-02-15T2000,1005A,116.4622,39.9364,北京市,农展馆,,23,23,19,6,3,66,,84,78,10,2,5,5,0.4,0.3
2026-02-15T2000,1006A,116.3399,39.9293,北京市,官园,,26,26,23,10,4,63,,74,72,10,4,4,3,0.4,0.3
2026-02-15T2000,1007A,116.2879,39.9613,北京市,海淀万柳,,30,30,25,8,4,53,,68,67,19,9,3,2,0.4,0.3
2026-02-15T2000,1008A,116.6635,40.1349,北京市,顺义新城,,22,16,13,3,3,70,,80,77,2,2,5,5,0.3,0.3
2026-02-15T2000,1009A,116.6275,40.327,北京市,怀柔镇,,21,13,12,3,3,67,,80,72,3,2,4,4,0.3,0.2
2026-02-15T2000,1010A,116.2295,40.217,北京市,昌平镇,,22,18,24,3,5,68,,76,74,5,3,3,3,0.4,0.5
2026-02-15T2000,1011A,116.3968,39.982,北京市,奥体中心,,24,24,22,6,7,61,,75,70,13,6,5,5,0.3,0.3
2026-02-15T2000,3418A,116.8336,40.4095,北京市,密云新城,,22,12,12,3,3,70,,79,73,2,2,3,3,0.3,0.3
2026-02-15T2000,3671A,116.0879,39.9725,北京市,门头沟三家店,,24,24,28,3,4,74,,79,78,1,2,3,3,0.2,0.3
2026-02-15T2000,3672A,116.1507,39.8246,北京市,丰台云岗,,26,20,22,3,4,82,,87,87,1,2,2,2,0.3,0.2
2026-02-15T2000,3674A,115.9578,39.7602,北京市,房山燕山,,23,22,22,3,4,72,,82,77,3,4,4,4,0.3,0.2
2026-02-15T2000,3675A,116.4669,39.7734,北京市,大兴旧宫,,24,24,20,3,3,56,,79,74,11,6,3,3,0.3,0.2
2026-02-15T2000,3694A,115.9859,40.4562,北京市,延庆石河营,,24,16,17,3,4,74,,78,77,2,2,4,4,0.3,0.3
2026-02-15T2000,3695A,116.6151,40.3052,北京市,怀柔新城,,22,9,10,3,3,70,,79,76,1,2,3,2,0.3,0.3
2026-02-15T2000,3696A,116.2542,39.8764,北京市,丰台小屯,,29,29,25,7,4,62,,70,69,3,2,4,4,0.4,0.3
2026-02-15T2000,3697A,116.8399,40.3843,北京市,密云镇,,22,12,11,3,3,70,,79,73,2,2,3,3,0.3,0.3
2026-02-15T2000,4057A,115.9423,40.4431,北京市,延庆百泉,,24,14,17,3,4,74,,77,76,2,2,1,2,0.3,0.3
2026-02-15T2000,4058A,116.6598,39.9164,北京市,通州新华,,19,19,13,3,2,58,,78,71,18,9,2,1,0.6,0.5
2026-02-15T2000,4182A,116.1942,39.9158,北京市,石景山八角,,32,32,24,8,4,67,,70,70,4,2,2,2,0.2,0.1
2026-02-15T2000,4194A,117.078628,40.151726,北京市,平谷新城,,22,15,11,3,2,68,,80,72,3,2,4,3,0.3,0.3
2026-02-15T2000,1761A,123.8274146,41.31234549,本溪市,大峪,颗粒物(PM10),55,59,45,15,6,65,,75,74,6,5,8,9,0.7,0.6
2026-02-15T2000,1763A,123.7169,41.3094,本溪市,彩屯,"颗粒物(PM10),细颗粒物(PM2.5)",75,100,55,55,12,59,,74,72,23,11,12,8,1.0,0.7
2026-02-15T2000,1764A,123.7672166,41.28649327,本溪市,东明,,43,43,65,19,8,68,,73,72,10,9,10,10,0.8,0.7
2026-02-15T2000,1765A,123.799345,41.266614,本溪市,新立屯,,38,38,62,11,7,69,,74,74,6,9,10,10,0.5,0.4
2026-02-15T2000,1766A,123.829144,41.336777,本溪市,威宁,,36,36,69,12,10,65,,77,75,9,12,5,6,0.4,0.4
2026-02-15T2000,2587A,105.287,27.3133,毕节市,八中,细颗粒物(PM2.5),82,74,83,60,54,102,,102,102,9,16,12,12,0.7,0.9
2026-02-15T2000,2588A,105.3079,27.2987,毕节市,师专,细颗粒物(PM2.5),78,74,68,57,45,106,,108,108,10,13,11,11,0.6,0.7
2026-02-15T2000,4263A,105.3688,27.3598,毕节市,工业大道,细颗粒物(PM2.5),129,123,71,98,50,112,,112,112,10,10,11,11,/,/
2026-02-15T2000,1629A,117.9961,37.3604,滨州市,第二水厂,颗粒物(PM10),53,56,108,15,49,72,,72,72,15,14,12,12,0.6,0.8
2026-02-15T2000,1630A,117.9789,37.3931,滨州市,北中新校,颗粒物(PM10),52,53,105,14,51,72,,70,70,18,18,8,8,0.5,0.7
2026-02-15T2000,3514A,117.9379,37.3959,滨州市,中海酒店,颗粒物(PM10),54,58,103,16,53,79,,81,81,19,19,11,10,0.9,1
2026-02-15T2000,3515A,117.9381509,37.35547456,滨州市,开发区一中,颗粒物(PM10),63,75,120,14,50,77,,74,74,11,12,12,13,0.7,0.9
2026-02-15T2000,3516A,118.0914,37.6938,滨州市,金海六路,,49,49,100,15,48,79,,83,82,11,15,6,6,0.4,0.7
2026-02-15T2000,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,颗粒物(PM10),56,61,104,34,55,78,,77,77,11,12,11,10,0.5,0.7
2026-02-15T2000,2311A,115.8071,33.8399,亳州市,污水处理厂,颗粒物(PM10),89,128,165,10,89,57,,83,73,12,21,9,9,0.3,0.6
2026-02-15T2000,2312A,115.7789,33.8519,亳州市,三国揽胜宫,颗粒物(PM10),82,113,163,10,85,58,,83,73,11,17,8,8,0.4,0.7
2026-02-15T2000,3332A,115.7631,33.803,亳州市,亳州学院,颗粒物(PM10),74,97,139,9,72,61,,89,77,10,13,8,7,0.6,0.9
2026-02-15T2000,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,,44,57,29,28,95,,89,89,15,15,,3,0.5,0.5
2026-02-15T2000,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),63,76,75,43,34,82,,80,80,24,19,7,6,0.7,0.7
2026-02-15T2000,1071A,116.8733,38.2922,沧州市,沧县城建局,,32,32,55,12,12,68,,80,78,13,8,7,3,0.3,0.2
2026-02-15T2000,1072A,116.8462,38.3189,沧州市,电视转播站,,40,40,49,21,14,63,,78,75,16,11,3,2,0.4,0.3
2026-02-15T2000,1073A,116.8588,38.3161,沧州市,市环保局,颗粒物(PM10),51,51,56,18,12,51,,66,63,15,7,8,6,0.4,0.2
2026-02-15T2000,3324A,116.8011,38.294,沧州市,河北水利电力学院,,29,29,44,16,14,63,,75,72,10,7,3,3,0.3,0.2
2026-02-15T2000,2622A,97.1813,31.1289,昌都市,昌都监测站,,25,,22,17,7,78,,88,88,15,5,4,3,0.8,0.6
2026-02-15T2000,3719A,97.1707,31.1428,昌都市,昌都会议中心,,30,11,12,6,8,94,,92,92,2,1,5,4,0.3,0.4
2026-02-15T2000,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),108,96,80,81,62,97,,98,98,21,24,5,7,0.7,0.6
2026-02-15T2000,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,,,,103,,89,100,,99,99,,22,12,13,0.8,0.8
2026-02-15T2000,4164A,87.2057,43.9289,昌吉回族自治州,财政所,细颗粒物(PM2.5),92,89,68,68,50,97,,98,98,13,8,9,7,0.5,0.5
2026-02-15T2000,1120A,125.2874,43.9024,长春市,客车厂,颗粒物(PM10),53,56,50,36,14,34,,71,65,45,15,13,8,0.7,0.4
2026-02-15T2000,1121A,125.2943,43.8508,长春市,邮电学院,,42,40,44,29,13,41,,58,56,21,7,9,7,0.6,0.4
2026-02-15T2000,1122A,125.3648,43.8745,长春市,劳动公园,,43,38,51,30,12,58,,75,72,18,8,13,11,0,0.6
2026-02-15T2000,1123A,125.3233,43.8781,长春市,园林处,颗粒物(PM10),55,60,46,31,14,54,,75,72,20,9,9,7,0.3,0.2
2026-02-15T2000,1124A,125.4604,43.7904,长春市,净月潭,,22,20,43,15,10,60,,75,74,12,10,4,5,0.3,0.3
2026-02-15T2000,1126A,125.38,43.8422,长春市,经开区环卫处,,37,37,46,24,12,52,,72,68,22,14,6,10,0.5,0.3
2026-02-15T2000,1127A,125.234,43.7761,长春市,高新区管委会,颗粒物(PM10),68,85,46,42,12,46,,76,73,22,8,8,6,0.5,0.4
2026-02-15T2000,1128A,125.1695,43.83,长春市,岱山公园,,50,42,49,35,14,60,,75,73,14,7,7,4,0.5,0.4
2026-02-15T2000,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,49,49,53,34,15,25,,72,64,48,12,10,7,0.7,0.4
2026-02-15T2000,1335A,113.082,28.2421,长沙市,经开区环保局,细颗粒物(PM2.5),104,111,54,78,40,58,,71,70,12,17,2,4,0.8,0.8
2026-02-15T2000,1336A,112.8873,28.2202,长沙市,高开区环保局,细颗粒物(PM2.5),107,120,55,80,46,53,,67,66,8,15,4,5,1.0,1.1
2026-02-15T2000,1337A,113.0785,28.2012,长沙市,马坡岭,细颗粒物(PM2.5),108,110,57,81,46,64,,77,77,10,13,4,5,1.0,0.9
2026-02-15T2000,1338A,112.9448,28.1894,长沙市,湖南师范大学,细颗粒物(PM2.5),100,102,53,75,34,59,,73,72,9,13,3,4,1.0,0.9
2026-02-15T2000,1339A,113.0177,28.1322,长沙市,雨花区环保局,细颗粒物(PM2.5),122,97,47,92,37,62,,77,76,15,14,7,8,1.0,0.9
2026-02-15T2000,1340A,112.9795,28.2593,长沙市,伍家岭,细颗粒物(PM2.5),92,115,77,68,45,52,,66,65,13,20,5,6,0.9,1
2026-02-15T2000,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),99,114,67,74,41,56,,65,65,9,29,1,2,1.0,1.2
2026-02-15T2000,1342A,112.9846,28.1177,长沙市,天心区环保局,细颗粒物(PM2.5),105,101,46,79,34,56,,74,73,12,12,4,5,0.9,0.9
2026-02-15T2000,1343A,112.8906,28.1307,长沙市,湖南中医药大学,细颗粒物(PM2.5),104,109,63,78,42,58,,70,70,5,17,4,6,0.9,1.1
2026-02-15T2000,1727A,113.1146,36.1547,长治市,清华站,,28,28,53,10,24,69,,86,74,9,8,7,10,0.6,0.6
2026-02-15T2000,1730A,113.0887,36.2126,长治市,审计局,,24,24,55,10,25,71,,85,74,9,10,8,11,0.5,0.6
2026-02-15T2000,1731A,113.0845,36.1856,长治市,长治八中,,30,30,65,11,23,64,,87,72,8,7,8,12,0.6,0.6
2026-02-15T2000,2845A,113.1561,36.1912,长治市,德盛苑,,27,27,51,15,24,72,,91,79,10,9,6,9,0.5,0.5
2026-02-15T2000,3568A,113.0603,36.0464,长治市,向阳小学,,49,49,77,20,28,61,,88,70,14,15,8,14,0.6,0.6
2026-02-15T2000,3569A,112.8788,36.315,长治市,屯留一中,,45,45,68,25,29,67,,86,71,13,16,4,12,0.4,0.7
2026-02-15T2000,4189A,113.113092,36.199482,长治市,英华南巷50号,,28,28,62,15,26,67,,85,72,5,6,7,10,0.8,0.7
2026-02-15T2000,4190A,113.23666,36.33435,长治市,学府街1号,,30,30,54,8,22,66,,80,75,12,13,8,11,0.6,0.6
2026-02-15T2000,1854A,111.696,28.9725,常德市,市二中,颗粒物(PM10),52,54,91,35,73,70,,60,60,8,17,5,6,1.1,1.6
2026-02-15T2000,3138A,111.7152,29.0288,常德市,武陵区永安,,50,50,76,34,64,70,,59,59,9,15,4,5,0.8,1.3
2026-02-15T2000,3139A,111.6891,28.9881,常德市,鼎城区玉霞,颗粒物(PM10),54,58,88,33,72,71,,59,59,10,19,4,5,0.8,1.3
2026-02-15T2000,3140A,111.6651,29.0526,常德市,武陵区长庚,,46,46,80,32,71,68,,57,57,7,14,4,5,0.7,1.2
2026-02-15T2000,1196A,119.9524,31.7586,常州市,市监测站,细颗粒物(PM2.5),100,125,128,75,77,107,,111,111,11,29,9,10,0.8,0.9
2026-02-15T2000,1200A,119.9351,31.703,常州市,武进监测站,细颗粒物(PM2.5),102,126,105,76,63,109,,120,120,6,20,8,11,1.0,1.4
2026-02-15T2000,3002A,119.9701,31.813,常州市,行政中心,细颗粒物(PM2.5),87,97,103,64,74,107,,110,110,10,25,4,7,0.9,1
2026-02-15T2000,3003A,120.0434,31.7726,常州市,经开区,细颗粒物(PM2.5),95,128,131,71,76,115,,94,,10,28,6,10,0.9,1.1
2026-02-15T2000,3010A,119.8919,31.7892,常州市,钟楼,细颗粒物(PM2.5),97,108,107,72,75,112,,118,118,12,32,6,8,0.9,1.1
2026-02-15T2000,3429A,119.8595,31.706,常州市,武进经发区,细颗粒物(PM2.5),104,108,92,78,64,110,,121,119,8,20,5,7,1.0,1.1
2026-02-15T2000,3430A,119.5812,31.7256,常州市,金坛城区,细颗粒物(PM2.5),104,103,85,78,64,,,117,117,7,14,6,8,0.9,1
2026-02-15T2000,4089A,119.9551,31.863,常州市,崇义南街5-H号,细颗粒物(PM2.5),83,82,104,61,82,112,,115,115,13,35,4,6,1.1,1.3
2026-02-15T2000,2220A,120.4318,41.588,朝阳市,西梁,颗粒物(PM10),56,61,65,24,9,72,,83,78,10,8,6,5,0.4,0.3
2026-02-15T2000,2221A,120.452,41.565,朝阳市,河畔小区,颗粒物(PM10),55,60,66,16,8,68,,82,79,17,10,10,7,0.4,0.3
2026-02-15T2000,2222A,120.4176,41.5648,朝阳市,八里堡,颗粒物(PM10),62,74,77,29,9,70,,80,78,9,6,12,8,0.3,0.2
2026-02-15T2000,3026A,116.6179,23.6608,潮州市,市政府,,29,29,34,13,17,52,,90,84,4,6,3,3,0.5,0.6
2026-02-15T2000,4036A,116.646,23.676,潮州市,金山,,20,14,29,14,14,52,,93,88,5,6,2,2,0.5,0.5
2026-02-15T2000,2473A,113.0116,25.8228,郴州市,市职中,,43,39,46,30,34,56,,81,76,13,15,6,7,0.4,0.6
2026-02-15T2000,2475A,113.0381,25.8074,郴州市,市审计局,,35,35,68,22,37,55,,86,80,13,16,4,5,/,/
2026-02-15T2000,2476A,113.0348,25.7757,郴州市,市环保局,,42,42,47,18,26,81,,90,88,9,16,4,4,0.1,0.3
2026-02-15T2000,4252A,113.0138,25.8011,郴州市,好美居路49号,,43,30,38,30,27,84,,92,88,6,17,2,2,/,/
2026-02-15T2000,1431A,103.9727,30.7242,成都市,金泉两河,,,66,93,18,60,82,,95,95,15,21,3,3,,0.8
2026-02-15T2000,1432A,104.1423,30.6765,成都市,十里店,颗粒物(PM10),64,77,103,23,63,81,,93,93,9,16,5,5,0.2,0.5
2026-02-15T2000,1433A,104.0594,30.5765,成都市,三瓦窑,颗粒物(PM10),58,66,88,19,62,87,,100,100,11,21,3,4,0.5,0.8
2026-02-15T2000,1434A,104.1122,30.6306,成都市,沙河铺,颗粒物(PM10),64,78,94,22,62,76,,86,86,19,30,4,4,0.3,0.5
2026-02-15T2000,2880A,104.0219,30.6561,成都市,大石西路,颗粒物(PM10),72,93,109,22,72,82,,92,92,9,18,5,5,0.4,0.7
2026-02-15T2000,3136A,104.2724,30.559,成都市,龙泉驿区区政府,颗粒物(PM10),59,68,96,26,66,81,,94,93,8,15,8,8,0.3,0.6
2026-02-15T2000,3357A,104.0028,30.6891,成都市,金博路,颗粒物(PM10),51,52,95,20,68,79,,90,90,15,24,5,6,0.4,0.7
