timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-12-19T0900,2708A,88.1264,47.8517,阿勒泰地区,市站,,22,19,22,10,15,25,25,26,26,43,45,4,4,0.4,0.4
2025-12-19T0900,2630A,80.1161,32.5,阿里地区,阿里监测站,,20,6,3,3,3,61,61,58,58,2,8,8,10,0.2,0.4
2025-12-19T0900,3192A,80.0903,32.5028,阿里地区,阿里藏医院,,25,25,16,9,9,40,40,52,49,20,10,9,11,0.8,0.6
2025-12-19T0900,2642A,109.0318,32.6537,安康市,香溪洞,,,,,,,,,,,,,,,,
2025-12-19T0900,2644A,109.0072,32.6975,安康市,汉滨区检察院,细颗粒物(PM2.5),57,54,70,40,46,4,4,4,4,20,30,5,4,0.7,0.8
2025-12-19T0900,4054A,109.0325,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),59,62,80,42,51,2,2,3,2,20,29,6,6,0.9,1
2025-12-19T0900,2291A,117.0809,30.5177,安庆市,环科院,细颗粒物(PM2.5),186,174,178,140,144,12,12,4,4,56,65,6,7,1.0,1
2025-12-19T0900,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),183,152,172,138,138,14,14,6,6,65,67,5,7,1.1,1
2025-12-19T0900,2294A,116.9896,30.6145,安庆市,安庆大学,细颗粒物(PM2.5),192,188,170,144,129,6,6,14,12,72,43,7,7,1.1,0.9
2025-12-19T0900,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),185,165,182,139,143,5,5,1,1,66,67,5,8,1.0,0.9
2025-12-19T0900,3122A,105.9606,26.2611,安顺市,伍家关,,,,33,,29,,,50,,,7,,12,,0.7
2025-12-19T0900,3123A,105.9408,26.2431,安顺市,凤凰山,,32,27,37,22,29,43,43,50,49,14,11,12,11,0.5,0.5
2025-12-19T0900,3124A,105.9439,26.2564,安顺市,金钟山,,32,29,38,22,29,45,45,50,49,11,9,14,14,0.6,0.6
2025-12-19T0900,3125A,105.8983,26.2481,安顺市,娄家坡,,30,27,35,21,27,44,44,49,48,9,9,11,11,0.6,0.7
2025-12-19T0900,1818A,114.4839,36.0621,安阳市,棉研所,,,,,,,,,,,,,,,,
2025-12-19T0900,1819A,114.3551,36.1017,安阳市,红庙街,细颗粒物(PM2.5),159,166,177,121,156,11,11,4,4,49,45,2,4,1.7,1.3
2025-12-19T0900,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),156,176,188,119,165,10,10,3,3,48,42,2,4,1.6,1.1
2025-12-19T0900,3141A,114.3922,36.0878,安阳市,信访局,细颗粒物(PM2.5),139,158,181,106,161,12,12,5,5,46,41,1,3,1.3,1
2025-12-19T0900,3669A,114.4705,36.0637,安阳市,左辅环卫站,颗粒物(PM10),97,144,190,61,147,11,11,12,10,41,34,3,2,1.3,1.1
2025-12-19T0900,3703A,114.2917,36.0949,安阳市,安钢职工学校,细颗粒物(PM2.5),165,171,192,125,165,7,7,2,2,55,48,1,4,1.9,1.3
2025-12-19T0900,1748A,123.044,41.1196,鞍山市,深沟寺,,45,42,44,31,28,86,86,82,82,12,12,9,9,0.7,0.7
2025-12-19T0900,1749A,123.011,41.0931,鞍山市,太阳城,,42,41,46,29,29,81,81,78,78,15,14,10,11,0.7,0.7
2025-12-19T0900,1750A,123.0485,41.1442,鞍山市,太平,颗粒物(PM10),51,51,50,30,28,81,81,78,78,14,14,10,10,0.6,0.7
2025-12-19T0900,1751A,122.9642,41.0971,鞍山市,铁西三道街,颗粒物(PM10),56,62,59,36,32,68,68,67,66,27,23,14,15,0.8,0.6
2025-12-19T0900,1753A,123.022,41.0821,鞍山市,明达新区,,42,42,43,29,27,86,86,84,84,14,13,11,12,0.3,0.3
2025-12-19T0900,1754A,123.1289,41.0228,鞍山市,千山,,,,36,,27,,,66,,,16,,5,,0.4
2025-12-19T0900,4201A,122.9446,41.0826,鞍山市,兴盛南路290号,颗粒物(PM10),54,57,60,35,32,80,80,74,74,25,24,14,13,0.6,0.6
2025-12-19T0900,2195A,107.4212,40.761,巴彦淖尔市,附二中,颗粒物(PM10),52,54,109,32,52,35,35,53,52,22,25,5,9,0.5,0.6
2025-12-19T0900,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),51,52,106,22,45,31,31,59,55,33,25,4,7,0.5,0.7
2025-12-19T0900,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),106,161,173,44,50,1,1,9,4,96,50,11,11,1.2,0.9
2025-12-19T0900,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),94,138,200,15,36,23,23,21,18,48,39,7,7,0.6,0.8
2025-12-19T0900,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,,48,48,141,16,31,48,48,40,38,23,18,6,7,0.4,0.6
2025-12-19T0900,2914A,106.7677,31.8794,巴中市,苏山坪,,,,,,,,,,,,,,,,
2025-12-19T0900,3181A,106.7768,31.8526,巴中市,市五中,细颗粒物(PM2.5),107,104,99,80,76,0,0,1,1,24,29,6,6,1.4,1.2
2025-12-19T0900,3183A,106.7418,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),80,74,86,59,69,3,3,10,10,28,31,5,5,0.8,0.9
2025-12-19T0900,3616A,106.7616,31.8344,巴中市,市中心医院,细颗粒物(PM2.5),104,90,95,78,82,1,1,1,1,25,30,6,6,1.4,1.4
2025-12-19T0900,2235A,122.7911,45.6077,白城市,洮北区环保局,细颗粒物(PM2.5),145,118,117,111,103,16,16,12,12,25,33,8,9,0.9,0.8
2025-12-19T0900,2236A,122.8738,45.5725,白城市,市环保局,细颗粒物(PM2.5),132,129,121,100,92,18,18,10,10,25,32,6,7,0.8,0.7
2025-12-19T0900,2231A,126.4219,41.9171,白山市,喜丰,,30,30,38,12,20,79,79,75,75,5,12,4,12,0.7,0.7
2025-12-19T0900,2232A,126.4077,41.9419,白山市,环保局,,43,34,38,30,29,28,28,52,49,44,24,13,13,1.5,1.1
2025-12-19T0900,2647A,104.1724,36.5446,白银市,第三小学,颗粒物(PM10),57,63,87,17,43,14,14,62,54,56,40,18,31,1.1,1.1
2025-12-19T0900,2648A,104.1465,36.5482,白银市,动力公司,颗粒物(PM10),52,53,90,15,50,20,20,62,55,37,31,6,26,0.9,1
2025-12-19T0900,2512A,106.6103,23.9011,百色市,市监测站,细颗粒物(PM2.5),52,52,53,36,38,8,8,4,4,22,19,6,7,0.8,0.8
2025-12-19T0900,2513A,106.6538,23.8859,百色市,市中心血站,细颗粒物(PM2.5),98,,68,73,53,5,5,4,4,29,30,11,9,1.0,0.9
2025-12-19T0900,3406A,106.6085,23.8798,百色市,祈福高中,细颗粒物(PM2.5),52,37,60,36,38,5,5,3,3,23,26,5,7,0.9,0.8
2025-12-19T0900,2270A,117.396,32.939,蚌埠市,工人疗养院,细颗粒物(PM2.5),132,154,149,100,105,80,80,92,91,28,23,7,7,0.8,0.8
2025-12-19T0900,2271A,117.3605,32.9427,蚌埠市,百货大楼,细颗粒物(PM2.5),137,134,130,104,99,79,79,95,93,30,28,8,7,0.9,0.9
2025-12-19T0900,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,细颗粒物(PM2.5),130,139,134,99,104,86,86,85,85,26,27,8,6,0.8,0.8
2025-12-19T0900,2274A,117.3533,32.9673,蚌埠市,淮上区政府,细颗粒物(PM2.5),148,146,139,113,104,79,79,97,95,28,23,9,7,0.9,0.8
2025-12-19T0900,2275A,117.3145,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),153,151,140,117,109,65,65,82,80,32,27,10,10,0.9,0.9
2025-12-19T0900,3715A,117.3092,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),159,155,146,121,111,64,64,83,80,38,30,10,8,1.0,0.9
2025-12-19T0900,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),53,56,90,20,49,55,55,44,44,21,53,10,19,0.8,1.4
2025-12-19T0900,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),58,66,94,20,66,53,53,37,37,18,50,6,15,0.5,0.9
2025-12-19T0900,1588A,109.8538,40.6821,包头市,青山宾馆,,44,44,88,19,64,52,52,45,45,24,56,8,14,0.7,1.3
2025-12-19T0900,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),53,56,90,10,50,56,56,46,46,20,50,8,18,0.6,1.3
2025-12-19T0900,1590A,110.0377,40.5546,包头市,东河鸿龙湾,,48,48,75,9,50,51,51,31,31,17,50,6,12,0.6,1.1
2025-12-19T0900,3283A,109.9154,40.5685,包头市,滨河大厦,,42,42,77,14,45,52,52,40,40,14,43,10,13,0.5,0.9
2025-12-19T0900,3419A,109.9447,40.6261,包头市,包头市委党校,颗粒物(PM10),52,53,88,10,49,56,56,40,40,16,51,8,17,0.5,1.1
2025-12-19T0900,3683A,109.8331,40.6576,包头市,昆区政府,颗粒物(PM10),51,52,95,17,65,55,55,46,46,21,56,7,17,0.7,1.3
2025-12-19T0900,1930A,107.185,34.3063,宝鸡市,庙沟村,,,,,,,,,,,,,,,,
2025-12-19T0900,1931A,107.0708,34.3017,宝鸡市,竹园沟,细颗粒物(PM2.5),64,46,89,46,75,14,14,35,33,30,28,6,8,0.5,0.6
2025-12-19T0900,1932A,107.1906,34.3672,宝鸡市,三陆医院,颗粒物(PM10),75,100,139,53,108,5,5,1,1,42,59,5,10,0.8,1
2025-12-19T0900,1933A,107.1431,34.3547,宝鸡市,监测站,细颗粒物(PM2.5),89,87,117,66,98,5,5,13,11,41,42,5,7,1.0,0.9
2025-12-19T0900,1934A,107.1186,34.3739,宝鸡市,技工学校,细颗粒物(PM2.5),102,98,130,76,97,4,4,14,12,42,45,10,8,1.4,1.1
2025-12-19T0900,1936A,107.2058,34.3497,宝鸡市,文理学院,,,87,119,63,97,,,,,43,50,6,10,0.8,0.8
2025-12-19T0900,1937A,107.2386,34.3622,宝鸡市,三迪小学,细颗粒物(PM2.5),95,96,140,71,112,4,4,2,1,51,64,5,14,1.1,1.1
2025-12-19T0900,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,细颗粒物(PM2.5),115,118,146,87,115,,,29,29,42,49,129,41,1.0,1.1
2025-12-19T0900,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),236,193,174,186,165,10,10,5,5,53,58,6,6,0.8,0.8
2025-12-19T0900,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),235,,163,185,162,4,4,2,2,41,45,2,2,1.2,1.1
2025-12-19T0900,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),231,189,184,181,166,8,8,4,4,52,58,3,3,1.2,1.2
2025-12-19T0900,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),244,217,194,194,164,13,13,7,7,49,55,2,1,1.0,1
2025-12-19T0900,3581A,115.31981,38.95208,保定市,满城区生态环境分局,细颗粒物(PM2.5),225,205,199,175,161,11,11,6,6,57,65,5,5,1.1,1.1
2025-12-19T0900,3582A,115.47694,38.76408,保定市,清苑区第二中学,细颗粒物(PM2.5),216,227,206,166,146,5,5,2,2,52,52,5,4,1.3,1.2
2025-12-19T0900,3583A,115.62909,39.02311,保定市,徐水物探局,细颗粒物(PM2.5),214,214,210,164,159,0,0,0,0,52,55,8,7,1.4,1.3
2025-12-19T0900,4004A,115.4202,38.8656,保定市,双鹰农机,细颗粒物(PM2.5),232,218,217,182,156,14,14,11,11,54,58,2,2,1.0,1.1
2025-12-19T0900,4034A,115.5150,38.8590,保定市,植保所站,细颗粒物(PM2.5),237,199,189,187,168,7,7,5,5,51,57,2,2,1.3,1.3
2025-12-19T0900,3695A,116.6151,40.3053,北京市,怀柔新城,细颗粒物(PM2.5),237,218,192,187,161,35,35,22,22,20,36,3,3,1.2,1.1
2025-12-19T0900,3696A,116.2545,39.8768,北京市,丰台小屯,细颗粒物(PM2.5),204,192,209,154,157,14,14,17,17,43,60,3,3,1.2,1.3
2025-12-19T0900,3697A,116.84,40.3844,北京市,密云镇,细颗粒物(PM2.5),226,206,185,176,155,5,5,2,2,52,52,3,3,1.3,1.2
2025-12-19T0900,4182A,116.1942,39.9158,北京市,八角北路9号,细颗粒物(PM2.5),200,190,201,150,149,15,15,15,15,36,54,1,2,1.2,1.1
2025-12-19T0900,4194A,117.0790,40.1518,北京市,洳河巡河路,细颗粒物(PM2.5),254,240,225,204,183,4,4,14,11,47,39,1,2,1.3,1.1
2025-12-19T0900,1761A,123.8275,41.3064,本溪市,大峪,,26,26,41,15,23,73,73,77,75,14,12,9,10,0.7,0.8
2025-12-19T0900,1762A,123.7567,41.3325,本溪市,溪湖,,37,37,53,17,28,60,60,62,61,19,18,14,14,1.0,1.1
2025-12-19T0900,1763A,123.7169,41.3094,本溪市,彩屯,,41,41,54,24,32,42,42,50,48,36,29,20,18,2.7,2.7
2025-12-19T0900,1764A,123.7669,41.2864,本溪市,东明,,30,30,44,16,27,70,70,72,72,14,12,9,9,0.4,0.5
2025-12-19T0900,1765A,123.7992,41.2664,本溪市,新立屯,,28,28,39,16,26,58,58,64,62,16,12,7,8,0.4,0.5
2025-12-19T0900,1766A,123.8142,41.3472,本溪市,威宁,,22,20,49,13,29,70,70,74,73,6,8,10,12,0.7,0.9
2025-12-19T0900,2587A,105.2864,27.3125,毕节市,八中,细颗粒物(PM2.5),72,71,112,52,90,6,6,8,7,9,22,8,12,0.9,1.1
