timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-03-09T05:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),117,156,146,88,79,142,4,6,6,118,73,12,15,1.3,1.2
2022-03-09T05:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),159,201,169,121,92,142,2,10,4,123,85,15,13,1.6,1.1
2022-03-09T05:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),127,158,140,96,79,142,2,2,2,104,80,9,12,0.9,0.9
2022-03-09T05:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),163,207,145,124,77,116,4,2,2,90,96,12,18,1.0,0.9
2022-03-09T05:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),125,146,133,95,72,146,24,18,18,79,62,10,13,0.7,0.7
2022-03-09T05:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),144,172,132,110,81,85,1,2,2,83,85,10,16,1.3,1.1
2022-03-09T05:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),细颗粒物(PM2.5),117,162,155,88,79,153,0,1,0,123,83,13,14,1.3,1
2022-03-09T05:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),128,197,147,97,70,155,2,28,10,94,56,11,12,1.0,0.8
2022-03-09T05:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),119,180,144,90,63,156,44,58,46,52,40,13,13,0.8,0.8
2022-03-09T05:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),129,207,156,93,67,153,5,48,27,75,45,6,11,1.1,0.9
2022-03-09T05:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),117,163,150,88,62,137,29,36,35,68,57,8,11,0.9,0.9
2022-03-09T05:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),124,162,136,94,67,155,52,65,50,45,44,14,14,0.7,0.7
2022-03-09T05:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),120,164,135,91,70,157,42,50,43,58,44,11,12,0.8,0.8
2022-03-09T05:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),细颗粒物(PM2.5),134,168,143,102,58,163,116,138,134,22,21,17,17,1.0,0.9
2022-03-09T05:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),163,170,157,124,98,123,34,13,13,44,75,14,19,1.9,1.8
2022-03-09T05:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),150,168,162,115,85,111,31,10,10,48,87,17,24,1.5,1.7
2022-03-09T05:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),169,185,190,128,102,112,33,8,8,50,80,11,19,1.1,1.6
2022-03-09T05:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),133,177,170,101,85,123,28,9,9,60,83,14,20,1.8,1.5
2022-03-09T05:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),114,141,89,86,59,99,7,41,28,84,44,9,12,1.1,0.9
2022-03-09T05:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),160,157,123,122,86,94,6,8,7,67,65,10,14,1.0,0.8
2022-03-09T05:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),149,148,126,114,81,95,2,29,11,75,68,9,10,0.8,1
2022-03-09T05:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),143,169,122,109,71,110,6,9,7,78,62,9,11,1.2,1
2022-03-09T05:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),129,208,184,83,68,113,14,4,4,67,41,6,7,0.7,0.4
2022-03-09T05:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),136,221,202,68,65,120,13,8,8,64,38,9,8,0.8,0.5
2022-03-09T05:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),127,204,186,64,62,123,28,12,12,44,38,4,3,0.9,0.6
2022-03-09T05:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),130,158,139,99,81,113,37,68,54,60,48,12,15,0.7,0.5
2022-03-09T05:00:00,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),124,188,196,94,81,121,36,32,32,47,54,11,13,0.7,0.6
2022-03-09T05:00:00,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),120,164,137,91,72,119,17,58,36,81,63,9,10,1.1,0.9
2022-03-09T05:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),107,164,150,76,63,116,40,75,58,66,54,15,14,0.8,0.6
2022-03-09T05:00:00,1055A,115.4323,38.8697,保定市,胶片厂,颗粒物(PM10),129,207,160,91,81,122,6,42,19,84,60,8,10,0.9,0.8
2022-03-09T05:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),117,139,142,88,78,117,40,61,51,49,52,9,11,1.0,0.9
2022-03-09T05:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,46,46,47,7,12,98,63,70,66,7,11,5,6,0.6,0.7
2022-03-09T05:00:00,1059A,114.8687,40.8042,张家口市,五金库,,37,37,46,12,18,97,68,75,72,7,15,6,8,0.5,0.6
2022-03-09T05:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,32,32,48,20,20,97,62,66,65,10,17,2,5,0.3,0.4
2022-03-09T05:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,36,36,46,20,23,104,58,69,65,10,11,11,11,0.4,0.4
2022-03-09T05:00:00,1062A,117.9531,40.9081,承德市,铁路,,42,41,71,29,36,96,9,14,13,41,45,7,9,0.8,0.9
2022-03-09T05:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),54,58,70,29,35,93,14,14,14,31,37,5,7,0.6,0.8
2022-03-09T05:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),57,64,60,37,34,104,14,22,18,44,43,7,10,0.9,0.9
2022-03-09T05:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),55,56,73,39,35,103,20,19,19,30,37,4,9,0.7,0.9
2022-03-09T05:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,40,36,50,28,28,96,34,39,33,19,20,10,11,0.4,0.5
2022-03-09T05:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),158,190,160,120,88,113,7,16,15,110,88,10,12,1.5,1.4
2022-03-09T05:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),169,182,144,128,84,124,8,6,6,106,86,8,10,1.1,1.1
2022-03-09T05:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),168,186,168,127,95,103,20,8,8,88,85,11,12,1.2,1.2
2022-03-09T05:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),123,142,144,93,71,131,20,34,31,63,47,7,12,0.4,0.8
2022-03-09T05:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),118,145,161,89,66,134,6,11,7,76,56,11,14,0.7,0.7
2022-03-09T05:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),119,129,131,90,71,136,10,24,21,75,52,11,14,0.6,0.7
2022-03-09T05:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),127,203,169,75,65,140,1,94,50,96,33,10,8,0.6,0.4
2022-03-09T05:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),161,271,234,65,60,138,12,84,57,70,25,16,16,0.4,0.4
2022-03-09T05:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),136,221,208,93,70,137,71,75,74,29,48,9,13,0.7,1
2022-03-09T05:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),134,211,213,102,77,138,71,53,53,30,47,24,10,0.9,1.3
2022-03-09T05:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),122,184,181,92,68,139,75,75,75,34,45,24,12,0.8,1.1
2022-03-09T05:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),122,190,182,92,72,135,80,77,77,27,45,6,8,0.8,1.1
2022-03-09T05:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),60,69,102,32,46,120,26,34,30,59,57,6,15,0.5,0.9
2022-03-09T05:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),颗粒物(PM10),56,62,73,31,39,129,62,81,70,24,20,7,12,0.4,0.5
2022-03-09T05:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),70,90,95,37,43,127,25,52,45,80,53,14,18,0.7,0.8
2022-03-09T05:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),77,103,100,45,46,130,12,30,14,91,59,34,19,1.9,1.3
2022-03-09T05:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),60,69,101,31,44,122,36,41,34,60,66,9,16,0.4,1
2022-03-09T05:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),74,97,105,45,50,125,25,22,22,77,64,15,19,0.7,1.1
2022-03-09T05:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),83,116,102,47,39,121,2,3,2,72,53,9,11,0.9,0.8
2022-03-09T05:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,31,31,66,19,31,108,24,22,22,51,40,17,13,0.7,0.7
2022-03-09T05:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,39,34,59,19,29,99,7,17,15,77,53,13,13,0.8,0.8
2022-03-09T05:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,36,26,46,18,24,106,2,4,4,71,54,9,13,0.5,0.7
2022-03-09T05:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,34,34,64,13,24,106,20,31,29,51,37,9,12,0.6,0.7
2022-03-09T05:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,40,40,64,17,26,117,69,46,46,18,36,12,15,0.4,0.6
2022-03-09T05:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,40,40,68,14,34,109,40,31,31,31,35,12,14,0.8,0.9
2022-03-09T05:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),细颗粒物(PM2.5),173,212,116,131,69,114,16,29,25,71,36,23,17,1.4,1.1
2022-03-09T05:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,细颗粒物(PM2.5),193,197,146,145,95,116,9,10,9,77,53,31,26,1.8,1.4
2022-03-09T05:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,细颗粒物(PM2.5),173,195,157,131,90,112,8,8,7,78,60,31,20,1.7,1.2
2022-03-09T05:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,细颗粒物(PM2.5),166,161,124,126,74,115,9,9,9,65,49,18,18,1.4,1.1
2022-03-09T05:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,细颗粒物(PM2.5),160,202,187,122,72,116,6,5,5,86,67,13,21,1.7,1.3
2022-03-09T05:00:00,1104A,123.4114,41.7653,沈阳市,文化路,细颗粒物(PM2.5),236,245,151,186,100,115,6,11,7,71,52,14,23,1.5,1.2
2022-03-09T05:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,细颗粒物(PM2.5),213,240,148,163,87,104,4,4,4,75,60,13,21,1.6,1.4
2022-03-09T05:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),218,232,148,168,93,107,4,4,4,76,64,30,27,1.6,1.3
2022-03-09T05:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),205,214,147,155,91,116,10,11,11,82,58,31,28,1.7,1.4
2022-03-09T05:00:00,1109A,121.612,38.9741,大连市,甘井子,细颗粒物(PM2.5),100,106,102,75,67,98,89,77,77,30,38,6,6,0.7,0.7
2022-03-09T05:00:00,1110A,121.565,38.9511,大连市,周水子,细颗粒物(PM2.5),117,134,125,88,74,130,78,80,80,22,33,9,12,1.0,0.8
2022-03-09T05:00:00,1111A,121.5637,38.8845,大连市,星海三站,细颗粒物(PM2.5),120,102,94,91,79,67,57,55,53,32,42,8,6,1.0,1
2022-03-09T05:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),87,101,98,64,53,124,81,79,77,31,42,11,14,0.9,0.9
2022-03-09T05:00:00,1113A,121.6251,38.8638,大连市,傅家庄,细颗粒物(PM2.5),94,85,77,70,58,98,98,93,93,21,28,6,6,0.6,0.7
2022-03-09T05:00:00,1114A,121.5213,38.8661,大连市,七贤岭,细颗粒物(PM2.5),122,124,115,92,76,80,34,34,34,38,37,14,12,1.2,1
2022-03-09T05:00:00,1115A,121.2529,38.8061,大连市,旅顺,细颗粒物(PM2.5),99,66,60,74,65,99,99,89,89,19,31,8,10,1.1,1
2022-03-09T05:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),74,98,96,36,62,123,78,84,82,26,35,4,7,1.3,0.9
2022-03-09T05:00:00,1117A,121.7811,39.0496,大连市,开发区,细颗粒物(PM2.5),94,87,86,70,62,108,76,77,76,28,38,4,6,0.8,0.7
2022-03-09T05:00:00,1118A,121.9762,39.0631,大连市,双D港,细颗粒物(PM2.5),87,81,67,64,52,100,100,98,98,26,25,5,5,0.9,1
2022-03-09T05:00:00,1119A,125.3325,43.9166,长春市,食品厂,细颗粒物(PM2.5),166,140,130,126,97,100,15,25,14,66,54,14,21,1.1,1.1
2022-03-09T05:00:00,1120A,125.2863,43.9027,长春市,客车厂,细颗粒物(PM2.5),152,148,132,116,88,97,21,50,30,56,48,35,21,,1.5
2022-03-09T05:00:00,1121A,125.2841,43.8463,长春市,邮电学院,细颗粒物(PM2.5),162,194,153,123,86,98,10,23,12,83,56,6,15,1.3,1.3
2022-03-09T05:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),165,146,123,125,85,116,20,64,40,86,44,9,12,1.4,1.2
2022-03-09T05:00:00,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),169,165,119,128,83,106,25,52,36,64,44,15,14,1.1,1.1
2022-03-09T05:00:00,1124A,125.4605,43.79,长春市,净月潭,细颗粒物(PM2.5),148,130,100,113,73,118,26,34,19,53,37,6,11,1.1,1
2022-03-09T05:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),细颗粒物(PM2.5),114,154,123,86,65,109,14,24,18,35,24,7,11,1.1,1.1
2022-03-09T05:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),133,142,116,101,79,102,6,22,10,69,46,9,17,1.2,1.1
2022-03-09T05:00:00,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),138,129,119,105,82,115,20,29,15,57,48,6,9,1.0,1
2022-03-09T05:00:00,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),139,138,124,106,80,106,20,55,32,45,43,4,9,0.9,0.9
2022-03-09T05:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),细颗粒物(PM2.5),122,111,102,92,73,109,11,28,22,86,59,9,21,1.0,0.8
2022-03-09T05:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,细颗粒物(PM2.5),112,88,79,84,77,105,11,45,31,90,62,8,16,1.2,1.1
2022-03-09T05:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,细颗粒物(PM2.5),57,52,75,40,73,111,12,9,8,60,42,16,15,2.1,1.6
2022-03-09T05:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,细颗粒物(PM2.5),143,121,109,109,95,98,8,11,10,177,88,56,35,0.8,1.1
2022-03-09T05:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),231,212,154,181,123,102,9,10,10,84,71,40,38,2.9,1.6
2022-03-09T05:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,细颗粒物(PM2.5),144,154,138,110,105,93,4,5,4,101,75,30,28,2.2,1.7
2022-03-09T05:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,细颗粒物(PM2.5),149,200,155,114,109,102,11,15,14,98,78,30,24,1.7,1.9
2022-03-09T05:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,细颗粒物(PM2.5),72,73,98,52,81,101,27,17,17,76,60,30,29,1.2,1.2
2022-03-09T05:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,细颗粒物(PM2.5),133,133,99,101,88,98,5,6,6,92,71,36,34,2.0,1.6
2022-03-09T05:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),68,61,87,49,74,112,66,30,30,32,37,27,23,1.1,1.3
2022-03-09T05:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,细颗粒物(PM2.5),189,121,93,142,94,94,6,43,21,73,56,8,20,2.1,1.4
2022-03-09T05:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,细颗粒物(PM2.5),120,130,121,91,74,98,6,6,6,92,62,18,24,2.1,1.4
2022-03-09T05:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),69,88,76,49,34,125,94,113,104,38,43,36,13,0.8,0.8
2022-03-09T05:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),82,94,82,60,44,111,76,102,90,44,44,6,6,0.6,0.6
2022-03-09T05:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),63,75,78,43,36,113,89,109,97,30,40,6,6,0.7,0.7
2022-03-09T05:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),83,90,79,61,40,111,71,97,88,47,45,16,13,0.7,0.8
2022-03-09T05:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),82,85,76,60,39,109,64,93,83,56,47,7,8,0.5,0.5
2022-03-09T05:00:00,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),70,83,71,51,38,115,82,105,93,44,47,9,7,0.5,0.5
2022-03-09T05:00:00,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),94,121,82,70,46,127,5,91,69,109,54,5,8,0.6,0.6
2022-03-09T05:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,细颗粒物(PM2.5),74,86,75,54,37,122,87,105,101,35,43,5,5,0.6,0.6
2022-03-09T05:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),87,100,84,64,45,111,74,89,86,41,48,4,5,0.7,0.7
2022-03-09T05:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),66,82,83,36,23,111,58,52,52,39,48,4,7,0.4,0.6
2022-03-09T05:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),64,78,85,29,23,113,56,69,67,56,54,7,12,0.5,0.8
2022-03-09T05:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),71,92,94,39,27,110,95,88,88,24,43,3,8,0.3,0.6
2022-03-09T05:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),71,92,98,31,22,116,73,75,74,34,37,4,4,0.7,0.9
2022-03-09T05:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),61,72,81,36,30,116,55,58,55,35,49,3,6,0.3,0.6
2022-03-09T05:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),66,81,82,29,23,115,87,85,85,27,46,4,4,0.8,1
2022-03-09T05:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),67,83,96,24,20,116,58,50,50,50,47,2,2,0.9,0.9
2022-03-09T05:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),69,88,93,36,27,117,80,77,77,31,44,9,12,0.5,0.8
2022-03-09T05:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),65,80,81,39,27,127,90,84,84,27,30,8,8,0.7,0.7
2022-03-09T05:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),细颗粒物(PM2.5),75,78,64,55,38,158,43,72,56,39,34,5,5,0.7,0.6
2022-03-09T05:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),67,58,55,48,37,125,60,89,75,34,34,7,6,0.7,0.6
2022-03-09T05:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,"颗粒物(PM10),细颗粒物(PM2.5)",63,75,69,45,33,122,65,86,75,34,36,10,9,0.7,0.7
2022-03-09T05:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),70,60,58,51,36,127,52,83,68,45,37,5,5,0.6,0.5
2022-03-09T05:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),72,93,75,51,35,130,64,86,75,30,28,10,8,0.9,0.8
2022-03-09T05:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,细颗粒物(PM2.5),63,55,57,45,32,124,64,82,75,34,35,8,7,0.6,0.6
2022-03-09T05:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),69,88,70,46,33,124,53,78,69,46,43,7,5,0.8,0.7
2022-03-09T05:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),68,85,74,46,35,136,29,19,19,66,56,5,7,0.6,0.6
2022-03-09T05:00:00,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),82,95,87,60,40,117,45,46,45,68,61,9,9,0.6,0.6
2022-03-09T05:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),74,98,94,51,34,119,36,46,42,52,44,12,13,0.6,0.7
2022-03-09T05:00:00,1171A,120.94,31.93,南通市,星湖花园,细颗粒物(PM2.5),70,83,75,51,38,132,46,40,40,65,66,6,6,0.8,0.8
2022-03-09T05:00:00,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),70,74,71,51,40,116,46,43,43,62,62,11,13,0.5,0.6
2022-03-09T05:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),113,136,135,85,70,151,61,89,77,30,27,6,9,0.8,0.7
2022-03-09T05:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),104,158,207,50,55,132,56,83,68,49,40,13,11,0.9,1
2022-03-09T05:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),106,161,215,46,51,127,36,66,47,48,35,12,11,0.9,1
2022-03-09T05:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),112,173,182,52,47,123,22,61,53,72,47,10,10,0.7,0.8
2022-03-09T05:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),126,202,202,75,50,132,0,91,34,80,35,12,14,1.0,0.9
2022-03-09T05:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),128,205,188,80,47,124,3,13,5,82,48,13,16,1.0,0.9
2022-03-09T05:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),80,102,99,59,37,126,59,59,59,54,41,17,14,0.7,0.7
2022-03-09T05:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),69,88,65,44,23,130,16,52,39,74,37,10,7,1.1,0.9
2022-03-09T05:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),71,91,69,46,25,136,6,53,26,119,63,10,8,0.7,0.6
2022-03-09T05:00:00,1190A,120.294,31.56,无锡市,曹张,细颗粒物(PM2.5),64,71,56,46,28,126,43,74,61,44,30,12,9,0.8,0.7
2022-03-09T05:00:00,1191A,120.242,31.5031,无锡市,漆塘,细颗粒物(PM2.5),72,68,64,52,29,133,34,68,49,54,33,8,7,0.8,0.6
2022-03-09T05:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),73,95,68,51,30,124,31,61,46,73,50,6,5,0.7,0.6
2022-03-09T05:00:00,1194A,120.245,31.5631,无锡市,荣巷,细颗粒物(PM2.5),62,66,52,44,27,129,46,66,57,47,39,8,7,0.7,0.5
2022-03-09T05:00:00,1195A,120.299,31.6817,无锡市,堰桥,细颗粒物(PM2.5),77,97,76,56,30,130,52,66,60,51,50,8,8,1.2,0.9
2022-03-09T05:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),99,148,75,56,30,128,36,46,39,71,49,11,9,1.0,0.8
2022-03-09T05:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),90,130,70,66,34,135,52,68,53,57,39,13,11,0.8,0.7
2022-03-09T05:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),94,138,85,53,32,136,13,5,5,84,60,7,9,0.8,1
