timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-22T22:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),55,60,44,22,20,221,140,207,190,45,35,10,9,0.7,0.5
2023-06-22T22:00:00,1026A,117.764,39.1587,天津市,汉北路,"二氧化氮,颗粒物(PM10)",59,68,56,28,24,332,58,279,218,118,42,10,10,0.7,0.9
2023-06-22T22:00:00,1027A,117.157,38.9194,天津市,团泊洼,,41,41,33,23,18,211,80,198,166,46,25,4,6,0.8,0.8
2023-06-22T22:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,62,53,37,30,15,223,169,196,189,18,25,8,5,0.6,0.5
2023-06-22T22:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,77,54,43,24,15,244,181,208,197,23,29,4,5,0.6,0.5
2023-06-22T22:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,82,60,45,23,16,238,185,206,196,23,33,11,7,0.6,0.5
2023-06-22T22:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),63,75,42,30,14,224,165,203,196,23,18,5,4,0.7,0.5
2023-06-22T22:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,57,61,31,29,16,220,165,194,188,30,28,7,6,0.6,0.5
2023-06-22T22:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,88,58,39,29,12,253,190,222,215,27,24,16,7,0.7,0.5
2023-06-22T22:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,103,53,33,34,15,209,205,190,190,8,10,6,7,0.6,0.6
2023-06-22T22:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,105,78,65,32,30,324,210,276,271,24,31,16,12,1.3,1
2023-06-22T22:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,101,80,68,40,29,330,202,280,274,32,35,11,17,0.8,1.1
2023-06-22T22:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,105,68,63,37,38,309,210,267,264,22,32,10,13,0.9,1
2023-06-22T22:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,101,78,68,30,29,334,202,283,276,28,30,10,17,0.8,1.2
2023-06-22T22:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,颗粒物(PM10),65,79,67,34,29,208,158,180,180,20,20,3,3,0.7,0.9
2023-06-22T22:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),75,68,62,55,34,206,129,197,178,22,38,3,2,0.5,0.7
2023-06-22T22:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),80,76,62,59,31,200,146,180,177,21,31,2,2,0.6,0.8
2023-06-22T22:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,"颗粒物(PM10),臭氧1小时",65,80,60,33,21,216,172,195,194,18,37,3,3,0.6,0.7
2023-06-22T22:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,,77,46,34,25,229,,211,208,18,40,7,10,0.6,1.2
2023-06-22T22:00:00,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,62,58,45,22,22,210,169,198,192,15,38,4,9,0.3,0.7
2023-06-22T22:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,83,57,45,22,24,229,186,218,210,12,28,4,11,0.5,1.3
2023-06-22T22:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,80,47,42,13,21,233,184,219,205,10,23,12,14,0.3,0.4
2023-06-22T22:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,54,47,42,27,17,225,163,208,193,13,19,7,8,0.5,0.5
2023-06-22T22:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),52,53,53,20,23,223,154,198,181,12,15,5,4,0.6,0.6
2023-06-22T22:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),60,70,68,24,22,214,135,198,176,38,41,14,13,0.3,0.3
2023-06-22T22:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),51,51,45,32,25,232,157,211,192,17,24,5,8,0.3,0.4
2023-06-22T22:00:00,1057A,114.8883,40.8336,张家口市,人民公园,臭氧1小时,53,21,19,8,4,205,162,174,151,2,7,4,4,0.1,0.2
2023-06-22T22:00:00,1059A,114.8687,40.8042,张家口市,五金库,,46,29,26,12,10,199,146,167,133,10,14,2,3,0.3,0.5
2023-06-22T22:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,47,39,27,17,18,194,148,167,138,5,10,3,4,0.2,0.3
2023-06-22T22:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,47,25,21,3,7,206,149,170,135,11,10,10,11,0.6,0.7
2023-06-22T22:00:00,1062A,117.9531,40.9081,承德市,铁路,,40,40,27,22,9,183,102,151,146,31,21,7,10,0.4,0.3
2023-06-22T22:00:00,1063A,117.9392,40.9763,承德市,中国银行,,43,43,29,19,9,181,81,155,143,34,22,6,7,0.6,0.4
2023-06-22T22:00:00,1064A,117.9503,40.928,承德市,开发区,,33,29,26,23,16,190,91,157,149,23,23,6,9,0.4,0.4
2023-06-22T22:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),52,54,41,19,12,165,99,148,142,32,35,15,26,0.6,0.5
2023-06-22T22:00:00,1066A,117.9268,41.0026,承德市,离宫,,36,22,24,19,12,170,114,148,146,8,13,9,8,0.4,0.3
2023-06-22T22:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,50,50,58,7,22,268,127,225,172,25,30,3,5,0.3,0.3
2023-06-22T22:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),55,60,56,31,29,288,131,238,185,39,39,7,8,0.7,0.5
2023-06-22T22:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,50,50,64,34,28,269,145,230,182,28,35,5,6,0.5,0.4
2023-06-22T22:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),53,56,40,21,14,220,128,206,174,46,28,7,10,0.3,0.2
2023-06-22T22:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,65,36,34,12,13,220,172,207,188,22,22,4,5,0.3,0.3
2023-06-22T22:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),51,51,36,32,19,227,160,212,189,49,40,1,5,0.3,0.3
2023-06-22T22:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,103,46,37,23,11,250,206,238,232,12,12,4,8,0.2,0.3
2023-06-22T22:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,62,64,50,18,14,238,169,225,212,23,21,6,8,0.4,0.5
2023-06-22T22:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,83,80,45,24,15,271,186,248,225,17,20,13,15,1.0,0.8
2023-06-22T22:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),69,87,51,30,17,255,137,234,203,51,38,9,9,0.6,0.6
2023-06-22T22:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),58,66,43,30,19,268,157,247,217,26,23,6,9,0.5,0.8
2023-06-22T22:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,84,76,48,25,16,290,187,251,226,15,24,8,10,0.5,0.6
2023-06-22T22:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),74,98,51,46,19,222,80,192,171,87,31,16,12,1.0,0.7
2023-06-22T22:00:00,1083A,112.434,38.0108,太原市,上兰,臭氧1小时,55,43,33,26,16,196,164,170,161,6,9,8,9,0.8,0.7
2023-06-22T22:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),68,85,50,44,24,239,105,203,177,70,35,11,13,1.2,0.7
2023-06-22T22:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),59,68,70,40,31,236,137,200,180,56,58,9,14,0.7,0.7
2023-06-22T22:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),64,78,45,44,22,219,99,192,173,59,36,9,12,1.0,0.6
2023-06-22T22:00:00,1087A,112.57,37.8195,太原市,坞城,"颗粒物(PM10),细颗粒物(PM2.5)",65,79,57,47,27,222,50,194,170,98,53,8,15,0.8,0.8
2023-06-22T22:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),60,69,52,29,19,201,49,190,146,55,38,6,9,0.6,0.6
2023-06-22T22:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),68,85,53,37,21,222,117,197,184,30,32,8,9,0.7,0.5
2023-06-22T22:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),54,58,45,20,17,226,133,199,188,38,36,8,8,0.6,0.5
2023-06-22T22:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),51,52,43,18,16,230,99,207,190,44,31,12,12,0.6,0.4
2023-06-22T22:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,47,47,46,20,17,230,87,204,187,74,37,10,10,0.9,0.6
2023-06-22T22:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),61,72,46,22,16,216,112,197,182,41,33,8,9,0.7,0.5
2023-06-22T22:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),79,108,58,29,16,195,57,181,158,77,38,6,9,0.9,0.6
2023-06-22T22:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-06-22T22:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,44,44,48,26,26,183,118,172,160,30,36,6,8,0.8,0.8
2023-06-22T22:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,35,30,48,17,20,186,109,173,158,45,38,4,8,0.7,0.7
2023-06-22T22:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,34,34,39,18,16,159,74,152,130,38,20,6,6,0.7,0.8
2023-06-22T22:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,24,24,29,16,17,172,59,164,142,27,28,5,5,0.7,0.8
2023-06-22T22:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,42,33,44,23,27,180,134,170,161,26,37,4,5,0.8,0.7
2023-06-22T22:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,40,34,40,20,21,166,126,159,151,26,32,6,5,0.7,0.7
2023-06-22T22:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,36,31,40,20,21,177,114,170,158,41,40,5,5,0.7,0.6
2023-06-22T22:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,46,30,28,18,19,186,145,174,170,18,27,7,7,0.5,0.5
2023-06-22T22:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),54,58,38,33,21,169,65,162,116,51,25,4,5,0.8,0.6
2023-06-22T22:00:00,1110A,121.565,38.9511,大连市,周水子,细颗粒物(PM2.5),64,46,33,46,20,163,50,141,110,62,33,5,7,1.1,0.9
2023-06-22T22:00:00,1111A,121.5637,38.8845,大连市,星海三站,,46,44,28,32,17,164,62,148,130,37,19,6,6,0.7,0.5
2023-06-22T22:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,34,34,28,22,16,163,92,142,123,25,18,4,5,0.7,0.9
2023-06-22T22:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,45,22,30,9,21,197,142,158,157,12,17,8,9,0.4,0.6
2023-06-22T22:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,31,31,25,17,13,162,98,154,138,12,11,5,5,0.5,0.4
2023-06-22T22:00:00,1115A,121.2529,38.8061,大连市,旅顺,,49,29,31,29,22,182,154,163,162,19,16,8,7,0.5,0.6
2023-06-22T22:00:00,1116A,121.7485,39.1311,大连市,金州,,35,35,30,15,15,184,105,174,148,18,13,6,6,0.6,0.8
2023-06-22T22:00:00,1117A,121.7811,39.0496,大连市,开发区,细颗粒物(PM2.5),52,44,43,36,22,163,53,146,116,75,29,5,6,1.1,0.8
2023-06-22T22:00:00,1118A,121.9762,39.0631,大连市,双D港,,34,34,31,18,21,188,97,160,131,26,20,7,8,0.5,0.6
2023-06-22T22:00:00,1119A,125.3325,43.9166,长春市,食品厂,,30,30,30,15,16,135,81,126,117,28,28,6,6,0.5,0.5
2023-06-22T22:00:00,1120A,125.2863,43.9027,长春市,客车厂,,28,28,28,13,16,135,66,128,116,46,34,3,3,0.6,0.6
2023-06-22T22:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,22,22,20,11,11,121,69,114,104,18,20,4,5,0.4,0.5
2023-06-22T22:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,42,42,31,12,13,128,72,119,108,29,28,6,6,0.5,0.6
2023-06-22T22:00:00,1123A,125.3297,43.8805,长春市,园林处,,27,27,25,10,11,127,83,119,111,26,28,5,6,0.5,0.5
2023-06-22T22:00:00,1124A,125.4605,43.79,长春市,净月潭,,20,10,12,7,8,134,64,118,100,12,10,3,4,0.4,0.5
2023-06-22T22:00:00,1125A,125.7194,43.515,长春市,甩湾子,,37,18,12,3,5,124,18,117,95,73,23,5,5,0.4,0.4
2023-06-22T22:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,26,26,23,6,9,134,64,123,111,39,28,5,6,0.4,0.5
2023-06-22T22:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,36,36,25,9,12,130,61,121,108,25,25,4,5,0.4,0.5
2023-06-22T22:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),80,109,36,55,15,134,66,126,113,39,38,5,5,0.5,0.7
2023-06-22T22:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,22,13,22,7,15,116,68,113,99,19,15,8,9,0.5,0.7
2023-06-22T22:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,29,29,30,6,10,114,48,109,96,45,23,7,6,0.5,0.6
2023-06-22T22:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,颗粒物(PM10),56,61,24,16,10,108,34,100,82,36,17,9,7,0.5,0.5
2023-06-22T22:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,36,36,36,10,9,116,79,112,105,18,17,8,10,0.3,0.3
2023-06-22T22:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,27,11,11,120,,114,112,29,20,4,4,0.4,0.4
2023-06-22T22:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,40,40,30,6,14,119,78,114,105,24,21,7,7,0.7,0.7
2023-06-22T22:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,43,43,29,14,13,118,76,114,105,31,21,8,8,0.6,0.6
2023-06-22T22:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,31,27,,,119,85,116,109,26,21,8,9,0.5,0.5
2023-06-22T22:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,37,37,30,11,11,120,83,115,108,24,22,4,5,0.5,0.7
2023-06-22T22:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,24,24,27,10,10,117,57,110,96,29,18,7,7,0.6,0.6
2023-06-22T22:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,23,23,32,2,7,122,57,113,100,38,21,6,6,0.3,0.4
2023-06-22T22:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),53,56,35,13,10,127,20,121,99,79,32,9,8,0.7,0.6
2023-06-22T22:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),59,67,54,36,53,191,108,178,149,41,29,5,6,0.8,0.7
2023-06-22T22:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),83,80,54,61,62,179,136,152,117,39,34,6,7,0.8,0.7
2023-06-22T22:00:00,1143A,121.467,31.3008,上海市,虹口,,46,36,57,32,52,154,75,144,114,54,33,6,7,0.8,0.7
2023-06-22T22:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),83,77,55,61,56,186,150,160,135,35,34,8,8,0.9,0.8
2023-06-22T22:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),89,75,58,66,61,162,105,144,119,39,32,7,8,1.1,0.9
2023-06-22T22:00:00,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),70,77,48,51,49,176,82,162,131,61,31,5,6,0.8,0.7
2023-06-22T22:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),70,90,66,32,74,199,167,171,171,17,32,8,8,0.8,0.7
2023-06-22T22:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,细颗粒物(PM2.5),89,85,66,66,57,186,164,156,149,24,28,8,9,0.7,0.6
2023-06-22T22:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),95,96,70,71,64,161,140,131,131,31,31,5,6,0.9,0.8
2023-06-22T22:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,49,49,57,22,31,253,110,212,183,20,22,4,4,0.4,0.5
2023-06-22T22:00:00,1152A,118.7538,32.0551,南京市,草场门,,48,48,53,29,32,220,131,193,178,17,35,3,4,0.7,0.8
2023-06-22T22:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),51,51,56,29,30,231,119,202,182,16,21,5,7,0.4,0.5
2023-06-22T22:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),52,53,54,34,32,168,91,160,137,34,43,5,4,1.0,1
2023-06-22T22:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),52,53,53,31,30,198,93,186,158,42,34,3,5,0.4,0.5
2023-06-22T22:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,44,44,50,25,31,217,119,191,169,13,20,6,7,0.8,0.8
2023-06-22T22:00:00,1157A,118.6414,32.0931,南京市,浦口,,46,46,47,27,29,198,96,180,154,20,21,6,6,0.4,0.5
2023-06-22T22:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),54,58,57,34,36,179,99,168,146,32,41,7,7,0.5,0.6
2023-06-22T22:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,细颗粒物(PM2.5),52,48,53,36,35,233,86,206,170,26,21,6,7,0.7,0.7
2023-06-22T22:00:00,1160A,120.561,31.2472,苏州市,上方山,"颗粒物(PM10),细颗粒物(PM2.5)",57,64,69,40,43,179,96,155,140,20,17,5,6,0.7,0.6
2023-06-22T22:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),65,78,62,47,44,204,65,183,147,60,20,7,7,1.0,0.8
2023-06-22T22:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,细颗粒物(PM2.5),77,87,63,56,46,191,36,180,146,85,21,9,9,1.2,0.9
2023-06-22T22:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),63,76,63,44,43,221,62,192,152,86,28,8,9,0.9,0.8
2023-06-22T22:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),70,75,62,51,46,204,69,184,135,47,20,7,6,1.0,0.9
2023-06-22T22:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),63,76,61,44,40,177,74,170,135,74,29,9,9,1.0,0.9
2023-06-22T22:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),75,70,55,55,49,193,14,177,118,102,30,8,8,1.2,0.9
2023-06-22T22:00:00,1168A,120.9098,31.9663,南通市,狼山街道,细颗粒物(PM2.5),55,44,46,39,42,164,57,140,82,54,39,10,11,1.2,1.2
2023-06-22T22:00:00,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),60,64,56,43,48,222,113,190,157,48,38,10,12,0.9,1.1
2023-06-22T22:00:00,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),67,69,59,48,47,209,98,188,162,59,33,10,12,0.6,0.8
2023-06-22T22:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),53,55,45,31,32,202,79,185,139,69,31,24,10,0.7,0.8
2023-06-22T22:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),63,75,60,44,40,194,58,164,128,102,53,6,9,0.9,1
2023-06-22T22:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,臭氧1小时,88,51,75,24,36,222,190,195,190,13,25,8,10,0.3,0.3
2023-06-22T22:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),60,70,65,34,35,214,136,208,191,25,18,8,8,0.7,0.7
2023-06-22T22:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),63,75,57,29,29,232,139,225,204,30,14,11,11,0.6,0.6
2023-06-22T22:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),67,83,75,30,33,225,145,217,196,25,31,7,8,0.6,0.6
2023-06-22T22:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),62,73,59,26,29,207,141,195,181,18,19,9,9,0.5,0.5
2023-06-22T22:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),58,66,58,37,32,232,154,214,192,25,31,8,8,0.6,0.6
2023-06-22T22:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),53,56,64,26,36,261,115,216,190,25,42,3,5,0.7,0.9
2023-06-22T22:00:00,1188A,120.269,31.4867,无锡市,雪浪,,30,17,46,14,34,166,93,156,119,1,6,2,4,0.6,0.8
2023-06-22T22:00:00,1189A,120.275,31.6219,无锡市,黄巷,"二氧化氮,颗粒物(PM10)",60,69,56,29,31,164,13,153,118,120,46,7,7,1.0,0.9
2023-06-22T22:00:00,1190A,120.294,31.56,无锡市,曹张,,,69,50,34,38,156,2,147,80,,34,4,4,1.2,1.1
2023-06-22T22:00:00,1191A,120.242,31.5031,无锡市,漆塘,,26,24,48,17,35,166,82,151,104,3,5,4,4,0.5,0.7
2023-06-22T22:00:00,1192A,120.3489,31.5863,无锡市,东亭,,,63,59,41,40,194,,174,161,64,31,10,11,1.2,1
2023-06-22T22:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),67,83,57,41,37,190,22,174,133,95,36,7,8,1.0,0.8
2023-06-22T22:00:00,1194A,120.245,31.5631,无锡市,荣巷,,33,19,47,17,37,165,104,157,113,12,13,7,8,0.4,0.6
2023-06-22T22:00:00,1195A,120.299,31.6817,无锡市,堰桥,,50,44,51,22,35,163,7,141,74,99,41,7,9,1.0,1
2023-06-22T22:00:00,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),52,36,63,36,46,178,56,167,132,61,35,8,8,0.9,0.9
2023-06-22T22:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,42,37,81,29,47,178,61,169,136,38,22,13,12,0.8,0.9
2023-06-22T22:00:00,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),74,84,75,54,50,180,22,159,114,119,37,10,9,0.8,0.8
2023-06-22T22:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),57,63,68,39,47,210,106,197,171,33,31,4,5,0.8,0.9
2023-06-22T22:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,48,44,55,33,42,231,127,200,176,21,23,5,4,0.9,0.9
2023-06-22T22:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,44,44,64,28,55,191,119,181,154,14,18,2,6,0.7,0.9
2023-06-22T22:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),70,58,65,51,54,214,116,204,180,25,19,9,10,0.8,1
2023-06-22T22:00:00,1207A,119.9189,32.4625,泰州市,莲花,颗粒物(PM10),61,71,74,39,49,233,132,220,193,27,24,12,12,0.7,0.8
2023-06-22T22:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),61,72,62,37,46,224,115,212,184,26,21,10,11,0.7,0.8
2023-06-22T22:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,63,58,66,32,47,218,170,204,196,19,24,17,13,0.6,0.9
2023-06-22T22:00:00,1211A,119.007,33.575,淮安市,北京南路,颗粒物(PM10),56,61,66,39,34,206,131,194,170,35,40,17,12,0.8,1.1
2023-06-22T22:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,72,53,59,34,35,228,177,216,206,16,16,8,9,0.6,0.6
2023-06-22T22:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,颗粒物(PM10),61,71,75,39,34,222,123,203,179,42,34,8,7,0.7,0.8
