timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-13T18:00:00,1062A,117.9531,40.9081,承德市,铁路,,29,11,24,3,12,109,92,94,94,27,19,13,8,0.3,0.4
2023-08-13T18:00:00,1063A,117.9392,40.9763,承德市,中国银行,,36,11,26,12,9,122,114,107,107,10,15,8,7,0.2,0.3
2023-08-13T18:00:00,1064A,117.9503,40.928,承德市,开发区,,37,23,25,15,13,129,118,113,113,7,14,8,6,0.2,0.4
2023-08-13T18:00:00,1065A,117.8051,40.9655,承德市,文化中心,,32,20,24,4,9,116,101,105,105,11,22,5,7,0.3,0.4
2023-08-13T18:00:00,1066A,117.9268,41.0026,承德市,离宫,,26,26,22,17,9,119,69,98,98,5,9,7,6,0.3,0.3
2023-08-13T18:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,44,14,27,13,19,146,138,134,134,9,16,1,1,0.3,0.5
2023-08-13T18:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,41,16,21,12,16,132,131,126,126,9,12,2,1,0.3,0.5
2023-08-13T18:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,43,29,38,14,21,137,137,132,132,10,16,5,5,0.3,0.5
2023-08-13T18:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,46,24,31,13,19,147,147,135,135,11,14,4,4,0.4,0.7
2023-08-13T18:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,43,18,26,14,22,136,136,127,127,7,15,5,6,0.5,0.7
2023-08-13T18:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,44,29,34,9,22,138,138,129,129,16,22,2,4,0.2,0.5
2023-08-13T18:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,88,34,29,9,19,190,190,164,164,5,10,6,5,0.4,0.6
2023-08-13T18:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,50,16,20,6,12,157,157,152,152,6,11,5,6,0.6,0.7
2023-08-13T18:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,48,34,31,9,18,160,151,151,151,2,9,6,9,0.5,0.8
2023-08-13T18:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,,27,41,12,25,152,148,147,147,7,24,4,5,,0.4
2023-08-13T18:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,43,26,37,12,18,144,136,137,137,2,13,5,7,0.5,0.7
2023-08-13T18:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,48,39,35,10,23,154,152,150,150,6,14,6,8,0.4,0.7
2023-08-13T18:00:00,1081A,112.522,37.8873,太原市,尖草坪,,50,18,25,7,10,161,157,144,144,12,24,9,6,0.6,0.6
2023-08-13T18:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,77,7,24,8,12,181,181,146,146,11,29,3,3,0.5,0.6
2023-08-13T18:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,74,22,39,7,16,181,179,148,148,12,40,3,4,0.3,0.4
2023-08-13T18:00:00,1086A,112.5369,37.8692,太原市,桃园,,49,26,27,10,12,156,154,140,140,12,29,9,8,0.6,0.6
2023-08-13T18:00:00,1087A,112.57,37.8195,太原市,坞城,,,16,30,6,14,154,154,141,141,8,30,6,8,,0.6
2023-08-13T18:00:00,1088A,112.549,37.9854,太原市,南寨,,45,45,36,8,11,145,140,131,131,18,27,4,3,1.1,0.7
2023-08-13T18:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,46,19,20,6,7,146,146,127,127,7,18,6,7,0.3,0.4
2023-08-13T18:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,46,22,24,6,8,146,146,131,131,16,25,7,6,0.6,0.6
2023-08-13T18:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,臭氧1小时,55,19,22,6,6,166,164,141,141,8,23,7,6,0.3,0.4
2023-08-13T18:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,49,31,24,6,7,155,155,132,132,13,26,8,7,0.4,0.5
2023-08-13T18:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,43,20,29,6,6,138,137,126,126,14,27,16,8,0.4,0.4
2023-08-13T18:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,,25,29,4,6,139,130,119,119,17,23,6,6,,0.5
2023-08-13T18:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,20,10,11,9,8,68,62,48,48,18,23,7,7,0.8,0.8
2023-08-13T18:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,20,12,9,8,7,63,61,48,48,19,24,5,5,0.8,0.8
2023-08-13T18:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,18,18,10,5,4,72,33,45,41,13,12,5,5,0.5,0.5
2023-08-13T18:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,13,13,12,9,7,60,27,34,23,21,21,4,4,0.6,0.6
2023-08-13T18:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,20,20,14,14,9,71,45,55,41,30,25,5,5,0.6,0.7
2023-08-13T18:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,17,17,12,9,5,62,34,39,33,28,24,4,4,0.7,0.7
2023-08-13T18:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,19,16,11,13,9,75,29,57,28,24,19,5,4,0.6,0.5
2023-08-13T18:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,15,15,11,8,7,84,36,61,41,22,14,5,4,0.6,0.5
2023-08-13T18:00:00,1109A,121.612,38.9741,大连市,甘井子,,40,17,17,12,10,140,128,126,118,10,10,3,4,1.0,0.6
2023-08-13T18:00:00,1110A,121.565,38.9511,大连市,周水子,,40,14,16,11,12,134,128,124,117,13,13,4,4,0.9,0.7
2023-08-13T18:00:00,1111A,121.5637,38.8845,大连市,星海三站,,40,12,15,12,12,140,127,118,118,15,12,7,5,0.8,0.6
2023-08-13T18:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,38,19,13,13,11,134,119,113,107,16,11,4,4,1.2,0.9
2023-08-13T18:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,42,19,16,15,11,152,134,130,120,13,8,7,7,1.0,0.7
2023-08-13T18:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,45,12,8,10,11,162,144,140,138,9,8,5,5,0.8,0.7
2023-08-13T18:00:00,1115A,121.2529,38.8061,大连市,旅顺,,44,19,19,14,13,152,139,133,133,10,9,3,4,0.6,0.7
2023-08-13T18:00:00,1116A,121.7485,39.1311,大连市,金州,,38,12,8,12,7,140,120,133,112,13,7,7,6,1.0,0.6
2023-08-13T18:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),56,62,83,11,9,138,122,112,112,12,9,1,5,1.1,0.8
2023-08-13T18:00:00,1118A,121.9762,39.0631,大连市,双D港,,30,4,12,2,8,144,96,144,100,11,8,5,5,0.4,0.4
2023-08-13T18:00:00,1119A,125.3325,43.9166,长春市,食品厂,,14,13,12,8,8,51,43,39,39,27,28,2,2,0.5,0.5
2023-08-13T18:00:00,1120A,125.2863,43.9027,长春市,客车厂,,20,18,12,10,8,45,25,38,35,40,23,3,3,0.6,0.5
2023-08-13T18:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,19,19,12,4,4,51,22,39,32,13,17,4,4,0.4,0.4
2023-08-13T18:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,13,11,10,4,4,56,39,46,43,22,19,5,5,0.5,0.5
2023-08-13T18:00:00,1123A,125.3297,43.8805,长春市,园林处,,14,10,10,6,4,53,44,43,38,27,21,4,4,0.5,0.5
2023-08-13T18:00:00,1124A,125.4605,43.79,长春市,净月潭,,12,12,7,2,2,58,30,50,46,4,5,5,5,0.3,0.3
2023-08-13T18:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-08-13T18:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,15,8,10,2,3,44,26,34,30,29,22,4,4,0.3,0.3
2023-08-13T18:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,16,16,8,3,4,52,37,45,45,18,15,3,3,0.4,0.4
2023-08-13T18:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,13,13,10,4,4,50,38,42,42,20,19,2,2,0.4,0.4
2023-08-13T18:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,16,9,14,6,9,64,50,57,52,11,10,15,13,0.9,0.9
2023-08-13T18:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,22,22,13,5,4,62,32,52,45,20,16,5,5,0.7,0.5
2023-08-13T18:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,15,10,11,6,6,57,48,47,47,6,8,4,4,0.5,0.5
2023-08-13T18:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,28,28,25,11,9,68,40,53,46,16,13,4,4,0.8,0.8
2023-08-13T18:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,18,18,23,6,5,59,40,54,40,17,18,6,6,0.5,0.5
2023-08-13T18:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,20,19,14,14,11,69,37,63,42,27,20,7,6,0.4,0.4
2023-08-13T18:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,15,8,20,10,13,74,47,74,54,23,23,8,8,0.6,0.5
2023-08-13T18:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,21,18,,,67,44,61,50,21,22,8,7,0.4,0.5
2023-08-13T18:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,22,22,17,7,6,68,43,55,45,24,21,6,5,1.5,0.8
2023-08-13T18:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,17,11,14,5,4,55,54,50,50,6,11,5,5,0.5,0.5
2023-08-13T18:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,22,22,13,9,5,74,43,65,64,21,11,7,7,0.6,0.5
2023-08-13T18:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,26,26,26,6,6,69,49,56,53,23,26,7,8,0.4,0.4
2023-08-13T18:00:00,1141A,121.4,31.238,上海市,普陀,,27,26,40,12,18,177,86,141,140,16,16,4,6,0.5,0.5
2023-08-13T18:00:00,1142A,121.478,31.2036,上海市,十五厂,,33,33,31,14,16,170,85,131,126,15,14,9,9,0.4,0.3
2023-08-13T18:00:00,1143A,121.467,31.3008,上海市,虹口,,27,21,29,14,18,171,85,134,122,3,14,7,8,0.4,0.5
2023-08-13T18:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,30,28,27,8,17,191,95,144,143,14,16,5,5,0.3,0.4
2023-08-13T18:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,39,39,31,16,18,179,89,118,117,14,14,5,5,0.6,0.6
2023-08-13T18:00:00,1147A,121.425,31.2261,上海市,静安监测站,,25,25,30,9,20,145,68,108,108,14,14,2,3,0.5,0.5
2023-08-13T18:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,34,29,25,14,16,137,106,107,107,11,14,6,6,0.5,0.5
2023-08-13T18:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,,31,28,14,15,173,86,116,116,13,12,,2,0.4,0.4
2023-08-13T18:00:00,1150A,121.577,31.2071,上海市,浦东张江,,32,32,27,12,12,163,90,102,102,12,13,5,5,0.5,0.5
2023-08-13T18:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,37,14,46,9,26,203,116,154,144,4,21,4,5,0.4,0.6
2023-08-13T18:00:00,1152A,118.7538,32.0551,南京市,草场门,,38,14,50,12,27,184,121,152,147,17,25,2,4,0.6,0.7
2023-08-13T18:00:00,1153A,118.7794,32.0745,南京市,山西路,,40,12,53,9,26,216,127,164,157,11,20,4,4,0.3,0.5
2023-08-13T18:00:00,1154A,118.7752,32.0023,南京市,中华门,,35,14,49,9,26,178,112,152,145,12,28,7,8,0.8,0.9
2023-08-13T18:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,33,12,52,9,28,192,103,163,150,21,28,1,2,0.5,0.5
2023-08-13T18:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,34,16,47,11,26,207,107,156,146,11,19,6,9,0.7,0.8
2023-08-13T18:00:00,1157A,118.6414,32.0931,南京市,浦口,,,,47,,26,154,132,139,139,5,13,5,6,0.4,0.5
2023-08-13T18:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,35,8,48,12,29,172,111,148,143,14,29,6,8,0.5,0.6
2023-08-13T18:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,35,19,50,9,28,203,112,181,166,13,18,7,8,0.7,0.7
2023-08-13T18:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),51,51,51,30,30,201,154,172,172,14,13,9,7,0.4,0.4
2023-08-13T18:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,84,34,37,19,22,207,187,182,182,8,9,8,8,0.6,0.6
2023-08-13T18:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,83,39,39,16,20,214,186,188,188,17,14,10,10,0.6,0.6
2023-08-13T18:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,92,37,38,15,19,230,193,207,207,19,16,10,9,0.6,0.5
2023-08-13T18:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,92,36,43,18,22,219,193,191,191,12,12,9,8,0.7,0.6
2023-08-13T18:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,82,29,35,18,19,220,185,196,196,7,9,8,8,0.6,0.6
2023-08-13T18:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,60,40,34,19,19,214,168,186,186,17,16,9,7,0.5,0.6
2023-08-13T18:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,38,26,40,10,20,251,121,186,185,11,28,8,10,0.3,0.4
2023-08-13T18:00:00,1169A,120.86,32.0005,南通市,虹桥,,40,26,41,14,28,268,126,203,203,11,28,5,8,0.6,0.7
2023-08-13T18:00:00,1170A,120.87,32.02,南通市,城中,,43,23,38,14,25,259,135,205,205,8,20,6,6,0.6,0.7
2023-08-13T18:00:00,1171A,120.94,31.93,南通市,星湖花园,,35,23,41,5,20,233,111,183,182,12,22,5,9,0.3,0.4
2023-08-13T18:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,47,42,43,8,20,268,148,204,204,15,29,7,8,0.6,0.7
2023-08-13T18:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,33,14,31,2,16,135,105,94,92,10,16,6,7,0.5,0.7
2023-08-13T18:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,45,39,33,24,21,148,142,118,118,16,11,8,10,0.7,0.6
2023-08-13T18:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,43,34,33,19,22,142,136,114,114,13,11,10,10,0.4,0.4
2023-08-13T18:00:00,1180A,117.256,34.2153,徐州市,新城区,,44,39,33,18,25,149,138,119,119,8,7,7,8,0.6,0.6
2023-08-13T18:00:00,1181A,117.244,34.2911,徐州市,桃园路,,45,27,32,14,21,151,142,121,121,8,10,9,10,0.5,0.5
2023-08-13T18:00:00,1182A,117.2933,34.2778,徐州市,农科院,,44,29,23,16,20,146,140,119,119,11,11,6,7,0.5,0.5
2023-08-13T18:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,50,46,66,30,36,259,159,201,198,9,25,3,4,0.7,0.7
2023-08-13T18:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,80,34,46,14,24,241,184,206,206,10,15,5,5,0.6,0.6
2023-08-13T18:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),61,71,57,31,26,229,144,192,192,53,31,7,7,0.8,0.7
2023-08-13T18:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),56,62,49,29,27,226,161,195,195,37,22,9,9,0.9,0.7
2023-08-13T18:00:00,1191A,120.242,31.5031,无锡市,漆塘,,49,34,41,19,27,210,154,182,182,17,16,5,5,1.1,1
2023-08-13T18:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,98,46,44,27,27,223,198,204,204,24,27,7,6,0.8,0.6
2023-08-13T18:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,105,51,47,31,28,228,210,214,214,16,20,11,9,0.8,0.8
2023-08-13T18:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,53,51,39,27,23,219,162,194,194,17,10,9,9,0.6,0.5
2023-08-13T18:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),63,75,46,31,23,208,169,192,192,36,21,6,6,1.7,0.9
2023-08-13T18:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,54,42,47,28,30,225,163,200,200,22,18,7,7,0.6,0.6
2023-08-13T18:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,,42,48,26,26,231,164,202,202,,9,8,10,0.5,0.5
2023-08-13T18:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,60,52,48,23,33,257,168,216,215,15,20,6,7,0.5,0.6
2023-08-13T18:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,75,29,45,30,33,244,180,207,207,13,21,1,4,0.6,0.5
2023-08-13T18:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,53,43,53,27,36,327,162,234,231,13,17,3,8,0.8,0.8
2023-08-13T18:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,79,29,59,32,41,343,183,233,233,13,18,2,3,0.8,0.8
2023-08-13T18:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,78,51,68,44,47,249,182,232,229,9,19,5,6,0.7,0.9
2023-08-13T18:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,73,29,72,24,45,245,178,224,224,8,18,3,4,0.7,1
2023-08-13T18:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,79,33,69,20,38,237,183,220,218,8,20,4,7,0.6,0.9
2023-08-13T18:00:00,1210A,119.036,33.5981,淮安市,钵池山,,40,27,35,18,28,156,126,133,122,14,16,8,8,0.8,0.9
2023-08-13T18:00:00,1211A,119.007,33.575,淮安市,北京南路,,41,34,42,20,29,142,131,126,126,14,18,10,10,1.0,0.9
2023-08-13T18:00:00,1212A,118.989,33.6067,淮安市,市监测站,,45,41,47,17,24,160,144,136,136,12,20,6,7,0.9,0.9
2023-08-13T18:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,39,29,52,11,29,176,124,134,134,9,17,8,8,0.9,1
2023-08-13T18:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,43,34,43,23,30,154,137,127,127,9,15,9,8,0.7,0.7
2023-08-13T18:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,45,36,66,22,41,236,142,184,177,5,10,5,6,0.7,0.8
2023-08-13T18:00:00,1216A,120.156,33.3942,盐城市,市监测站,,49,32,57,21,37,259,154,206,197,7,11,4,7,0.7,0.8
2023-08-13T18:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,45,38,54,30,46,227,142,185,180,8,12,3,5,0.7,0.6
2023-08-13T18:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,41,33,25,22,16,151,130,133,133,9,10,28,10,0.8,0.6
2023-08-13T18:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,42,36,32,26,21,162,134,138,138,13,13,7,6,0.5,0.6
2023-08-13T18:00:00,1223A,120.2072,30.2111,杭州市,滨江,臭氧1小时,53,50,66,30,36,237,162,201,201,13,25,7,7,0.6,0.7
2023-08-13T18:00:00,1224A,120.0633,30.2747,杭州市,西溪,臭氧1小时,92,63,77,34,31,219,193,196,196,14,19,4,4,0.8,0.8
2023-08-13T18:00:00,1226A,120.3461,30.3153,杭州市,下沙,臭氧1小时,73,47,60,22,33,221,178,207,207,12,19,2,3,0.8,0.8
2023-08-13T18:00:00,1227A,120.1269,30.2456,杭州市,卧龙桥,臭氧1小时,69,51,45,35,33,231,175,205,205,18,18,4,4,0.7,0.8
2023-08-13T18:00:00,1228A,120.1903,30.2692,杭州市,浙江农大,,50,46,48,31,34,205,159,188,188,29,23,8,7,0.7,0.8
