timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-25T13:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,122,79,74,34,22,243,243,160,160,15,24,9,9,0.6,0.3
2023-06-25T13:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,127,62,57,35,32,254,254,160,160,16,22,12,8,0.6,0.4
2023-06-25T13:00:00,1057A,114.8883,40.8336,张家口市,人民公园,臭氧1小时,101,24,38,11,11,228,202,147,147,7,10,8,6,0.3,0.3
2023-06-25T13:00:00,1059A,114.8687,40.8042,张家口市,五金库,臭氧1小时,99,37,44,12,19,229,199,150,146,9,19,4,6,0.5,0.6
2023-06-25T13:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,臭氧1小时,104,42,50,29,30,221,207,147,141,6,13,8,9,0.4,0.4
2023-06-25T13:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,,,,,,,,,,,,,,,
2023-06-25T13:00:00,1062A,117.9531,40.9081,承德市,铁路,臭氧1小时,79,50,51,36,28,207,183,171,171,12,17,8,10,0.5,0.6
2023-06-25T13:00:00,1063A,117.9392,40.9763,承德市,中国银行,臭氧1小时,87,97,53,36,24,216,189,188,151,8,15,7,8,0.6,0.6
2023-06-25T13:00:00,1064A,117.9503,40.928,承德市,开发区,臭氧1小时,94,49,49,31,27,220,195,181,174,10,16,6,9,0.6,0.7
2023-06-25T13:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),53,56,50,30,20,205,147,152,146,13,21,7,8,0.5,0.6
2023-06-25T13:00:00,1066A,117.9268,41.0026,承德市,离宫,臭氧1小时,82,96,42,32,24,194,185,156,156,5,8,7,7,0.5,0.5
2023-06-25T13:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,112,66,69,42,35,224,224,155,134,15,19,7,5,0.6,0.6
2023-06-25T13:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,104,65,60,37,40,208,208,125,125,19,24,9,8,0.6,0.7
2023-06-25T13:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,103,76,74,37,38,205,205,122,122,12,19,8,6,0.4,0.6
2023-06-25T13:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),51,51,61,10,22,205,156,148,124,12,22,7,11,0.2,0.4
2023-06-25T13:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,49,36,51,9,22,216,156,157,128,8,16,6,11,0.2,0.3
2023-06-25T13:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,47,40,52,17,22,208,150,142,121,15,25,3,7,0.2,0.3
2023-06-25T13:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,106,53,54,15,22,223,212,157,152,7,15,6,6,0.4,0.3
2023-06-25T13:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,103,48,61,11,22,215,206,147,147,10,18,6,6,0.5,0.5
2023-06-25T13:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,119,93,68,32,24,243,238,147,147,10,25,17,13,0.9,0.8
2023-06-25T13:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,109,68,64,31,25,223,218,134,134,16,39,,9,0.6,0.7
2023-06-25T13:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,111,64,60,32,27,240,221,142,142,12,30,16,13,0.6,0.5
2023-06-25T13:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,121,79,66,38,26,247,242,151,151,15,25,16,13,0.7,0.7
2023-06-25T13:00:00,1081A,112.522,37.8873,太原市,尖草坪,臭氧1小时,108,69,68,26,24,216,216,104,104,16,38,15,15,1.0,0.7
2023-06-25T13:00:00,1083A,112.434,38.0108,太原市,上兰,臭氧1小时,83,38,36,21,20,186,186,136,121,6,8,8,8,0.7,0.6
2023-06-25T13:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,103,54,51,25,23,206,206,95,95,13,39,8,10,0.5,0.5
2023-06-25T13:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,109,66,60,31,21,217,217,94,89,16,40,9,9,0.5,0.5
2023-06-25T13:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,108,53,51,37,24,215,215,100,100,12,37,11,11,0.7,0.7
2023-06-25T13:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,107,71,57,33,25,213,213,109,109,16,35,,14,0.8,0.6
2023-06-25T13:00:00,1088A,112.549,37.9854,太原市,南寨,臭氧1小时,97,66,77,24,22,197,197,68,68,14,53,14,8,0.6,0.6
2023-06-25T13:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,臭氧1小时,53,51,66,26,25,200,162,103,103,13,23,16,10,0.7,0.6
2023-06-25T13:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,50,48,55,21,21,194,160,106,104,20,28,10,9,0.5,0.5
2023-06-25T13:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,臭氧1小时,54,52,55,17,17,200,163,112,96,13,24,14,14,0.5,0.5
2023-06-25T13:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),55,60,56,23,21,204,159,114,109,17,23,14,12,0.6,0.6
2023-06-25T13:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,臭氧1小时,55,45,60,20,24,190,164,94,92,11,25,12,15,0.6,0.5
2023-06-25T13:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),58,65,80,21,24,190,152,99,99,14,28,10,9,0.6,0.6
2023-06-25T13:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-06-25T13:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,臭氧1小时,55,33,36,10,16,182,164,110,110,13,20,11,15,1.0,0.8
2023-06-25T13:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,49,34,36,12,14,170,155,105,105,14,20,8,29,0.9,0.7
2023-06-25T13:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,臭氧1小时,54,36,43,10,15,190,163,107,107,10,28,12,12,0.9,0.8
2023-06-25T13:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,45,25,30,11,14,202,143,110,110,11,15,9,14,0.7,0.7
2023-06-25T13:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,47,34,38,12,17,189,150,111,111,9,15,9,19,0.6,0.6
2023-06-25T13:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,47,29,33,12,14,179,150,107,107,14,20,11,16,0.9,0.8
2023-06-25T13:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,46,38,30,15,15,200,146,110,110,12,16,9,17,0.6,0.6
2023-06-25T13:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,,,35,,17,230,,113,113,,12,,14,,0.5
2023-06-25T13:00:00,1109A,121.612,38.9741,大连市,甘井子,,29,12,30,8,20,123,92,86,79,8,14,2,4,0.8,0.8
2023-06-25T13:00:00,1110A,121.565,38.9511,大连市,周水子,,,20,29,8,19,132,94,94,86,8,14,,4,,0.6
2023-06-25T13:00:00,1111A,121.5637,38.8845,大连市,星海三站,,32,15,29,7,18,143,100,90,90,5,11,3,5,0.4,0.4
2023-06-25T13:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,30,10,26,6,19,138,96,93,87,4,9,4,5,0.6,0.7
2023-06-25T13:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,35,17,25,8,16,142,110,99,99,6,12,6,7,0.4,0.5
2023-06-25T13:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,35,15,26,8,18,154,112,106,101,4,8,5,5,0.3,0.3
2023-06-25T13:00:00,1115A,121.2529,38.8061,大连市,旅顺,,32,18,25,8,11,138,100,116,91,9,13,4,4,0.4,0.4
2023-06-25T13:00:00,1116A,121.7485,39.1311,大连市,金州,,35,13,26,6,16,156,109,110,100,6,9,5,6,0.5,0.5
2023-06-25T13:00:00,1117A,121.7811,39.0496,大连市,开发区,,31,23,30,8,20,130,98,100,87,9,17,6,6,0.4,0.5
2023-06-25T13:00:00,1118A,121.9762,39.0631,大连市,双D港,,32,20,23,9,16,139,102,96,96,5,7,6,6,0.3,0.4
2023-06-25T13:00:00,1119A,125.3325,43.9166,长春市,食品厂,臭氧1小时,90,68,61,19,20,239,192,141,141,18,25,8,9,0.5,0.6
2023-06-25T13:00:00,1120A,125.2863,43.9027,长春市,客车厂,臭氧1小时,94,60,58,19,21,249,195,142,142,15,22,6,6,0.5,0.6
2023-06-25T13:00:00,1121A,125.2841,43.8463,长春市,邮电学院,臭氧1小时,79,63,56,16,18,231,183,138,138,11,17,6,6,0.5,0.5
2023-06-25T13:00:00,1122A,125.3716,43.8772,长春市,劳动公园,臭氧1小时,103,54,49,18,19,254,205,154,154,11,16,8,8,0.5,0.6
2023-06-25T13:00:00,1123A,125.3297,43.8805,长春市,园林处,臭氧1小时,90,64,63,16,17,237,192,144,144,12,19,8,8,0.5,0.6
2023-06-25T13:00:00,1124A,125.4605,43.79,长春市,净月潭,臭氧1小时,79,12,30,14,16,238,183,138,138,7,14,5,5,0.5,0.5
2023-06-25T13:00:00,1125A,125.7194,43.515,长春市,甩湾子,臭氧1小时,53,32,35,12,15,202,162,124,124,14,31,6,6,0.4,0.5
2023-06-25T13:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,臭氧1小时,88,42,47,16,16,237,190,138,138,12,18,7,7,0.5,0.5
2023-06-25T13:00:00,1127A,125.245,43.7783,长春市,高新区管委会,臭氧1小时,93,50,45,18,17,242,194,145,145,7,15,6,6,0.5,0.5
2023-06-25T13:00:00,1128A,125.1761,43.8325,长春市,岱山公园,臭氧1小时,83,54,56,18,18,244,186,135,135,10,21,5,5,0.5,0.6
2023-06-25T13:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,臭氧1小时,93,43,45,19,23,215,194,154,127,11,20,14,13,0.6,0.8
2023-06-25T13:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,臭氧1小时,79,58,47,15,19,208,183,137,121,10,20,10,9,0.7,0.7
2023-06-25T13:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,臭氧1小时,69,46,46,12,20,192,175,118,118,12,24,9,10,0.6,0.6
2023-06-25T13:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,臭氧1小时,79,49,59,21,20,207,183,125,118,9,27,6,19,0.4,0.4
2023-06-25T13:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,臭氧1小时,75,36,58,17,20,207,180,141,116,14,27,6,6,0.5,0.6
2023-06-25T13:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,臭氧1小时,93,46,47,13,26,223,194,152,127,13,26,10,10,0.6,0.5
2023-06-25T13:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,臭氧1小时,68,57,55,16,27,212,174,129,121,21,35,8,10,0.6,0.7
2023-06-25T13:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,67,57,,,209,185,138,117,17,32,11,11,0.7,0.7
2023-06-25T13:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,臭氧1小时,74,52,50,18,20,211,179,133,119,18,31,6,6,1.2,1.3
2023-06-25T13:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,臭氧1小时,83,53,47,19,17,210,186,127,122,8,23,8,8,0.7,0.7
2023-06-25T13:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,臭氧1小时,87,46,62,22,24,221,189,161,129,14,24,9,8,0.5,0.5
2023-06-25T13:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,臭氧1小时,98,57,58,21,19,223,198,140,125,13,34,10,10,0.6,0.7
2023-06-25T13:00:00,1141A,121.4,31.238,上海市,普陀,,,,9,22,13,130,130,59,59,16,22,5,4,0.5,0.5
2023-06-25T13:00:00,1142A,121.478,31.2036,上海市,十五厂,,46,23,16,32,15,99,99,44,44,21,22,4,3,0.5,0.5
2023-06-25T13:00:00,1143A,121.467,31.3008,上海市,虹口,,37,22,16,23,13,116,116,45,45,17,21,6,5,0.6,0.6
2023-06-25T13:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,36,19,15,19,14,114,114,49,49,17,24,8,7,0.7,0.8
2023-06-25T13:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,35,19,10,24,12,102,102,46,46,6,12,6,6,0.5,0.6
2023-06-25T13:00:00,1147A,121.425,31.2261,上海市,静安监测站,,37,24,16,20,11,116,116,50,50,19,22,5,4,0.6,0.6
2023-06-25T13:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,32,22,14,17,10,116,101,46,46,12,16,6,6,0.5,0.6
2023-06-25T13:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,35,26,12,19,10,120,109,58,58,11,16,6,6,0.3,0.3
2023-06-25T13:00:00,1150A,121.577,31.2071,上海市,浦东张江,,28,20,14,19,14,106,87,42,42,12,16,5,5,0.7,0.7
2023-06-25T13:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,34,3,20,0,14,107,107,70,63,2,9,4,4,0.5,0.6
2023-06-25T13:00:00,1152A,118.7538,32.0551,南京市,草场门,,35,0,16,2,14,111,109,70,70,10,15,2,2,0.5,0.6
2023-06-25T13:00:00,1153A,118.7794,32.0745,南京市,山西路,,35,5,18,0,12,110,110,75,75,8,10,3,4,0.2,0.3
2023-06-25T13:00:00,1154A,118.7752,32.0023,南京市,中华门,,32,2,18,0,13,101,101,60,60,4,12,4,4,0.8,0.9
2023-06-25T13:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,35,7,23,2,14,111,111,68,68,8,10,1,1,0.3,0.4
2023-06-25T13:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,32,0,15,1,12,100,100,70,70,7,11,5,5,0.5,0.5
2023-06-25T13:00:00,1157A,118.6414,32.0931,南京市,浦口,,29,11,19,5,12,93,90,58,58,10,22,4,4,0.3,0.4
2023-06-25T13:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,32,4,21,2,18,102,102,70,70,10,13,5,4,0.3,0.4
2023-06-25T13:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,32,2,16,2,15,101,101,66,66,3,4,5,5,0.5,0.6
2023-06-25T13:00:00,1160A,120.561,31.2472,苏州市,上方山,,40,40,24,14,11,55,43,33,19,21,21,5,5,0.5,0.5
2023-06-25T13:00:00,1162A,120.591,31.3019,苏州市,彩香,,30,25,23,21,17,67,43,33,19,23,25,6,6,0.7,0.7
2023-06-25T13:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,35,31,24,24,19,65,41,22,20,26,30,8,7,0.8,0.8
2023-06-25T13:00:00,1164A,120.613,31.2703,苏州市,吴中区,,30,29,24,21,18,63,52,34,21,28,27,9,9,0.8,0.8
2023-06-25T13:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,33,33,24,23,20,58,48,44,28,20,18,6,6,0.8,0.7
2023-06-25T13:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,38,25,25,26,16,61,50,30,19,27,30,8,8,0.7,0.8
2023-06-25T13:00:00,1167A,120.641,31.3708,苏州市,相城区,,35,17,14,24,19,49,42,16,16,26,30,8,7,0.8,0.8
2023-06-25T13:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,25,25,13,13,6,121,27,89,22,40,18,11,9,0.6,0.5
2023-06-25T13:00:00,1169A,120.86,32.0005,南通市,虹桥,,26,12,7,18,8,121,46,86,25,26,13,9,8,0.8,0.8
2023-06-25T13:00:00,1170A,120.87,32.02,南通市,城中,,20,15,11,14,10,113,46,84,27,24,13,8,7,0.5,0.5
2023-06-25T13:00:00,1171A,120.94,31.93,南通市,星湖花园,,25,25,11,7,3,109,22,83,16,38,20,5,4,0.7,0.6
2023-06-25T13:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,27,25,16,7,4,108,18,90,16,54,23,4,3,0.7,0.7
2023-06-25T13:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,32,5,19,0,4,179,100,116,98,12,9,6,7,0,0
2023-06-25T13:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,20,7,28,3,13,185,62,71,60,9,9,5,6,0.5,0.4
2023-06-25T13:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,,,28,2,12,200,76,79,71,6,8,9,10,0.4,0.5
2023-06-25T13:00:00,1180A,117.256,34.2153,徐州市,新城区,,23,17,36,5,23,188,72,78,69,2,5,5,6,0.4,0.4
2023-06-25T13:00:00,1181A,117.244,34.2911,徐州市,桃园路,,19,7,28,2,12,175,60,66,59,8,10,7,8,0.4,0.4
2023-06-25T13:00:00,1182A,117.2933,34.2778,徐州市,农科院,,25,7,25,12,13,192,77,75,71,7,11,5,6,0.4,0.4
2023-06-25T13:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,26,5,22,4,12,100,82,66,48,13,18,1,2,0.6,0.7
2023-06-25T13:00:00,1188A,120.269,31.4867,无锡市,雪浪,,28,24,12,19,12,80,53,32,32,10,15,4,2,0.6,0.7
2023-06-25T13:00:00,1189A,120.275,31.6219,无锡市,黄巷,,21,21,17,12,10,76,51,27,27,22,43,6,6,0.9,1
2023-06-25T13:00:00,1190A,120.294,31.56,无锡市,曹张,,39,17,13,27,14,73,36,22,22,18,30,3,3,0.6,1
2023-06-25T13:00:00,1191A,120.242,31.5031,无锡市,漆塘,,25,14,10,17,8,80,55,34,34,7,13,4,4,0.5,0.6
2023-06-25T13:00:00,1192A,120.3489,31.5863,无锡市,东亭,,28,17,19,19,13,69,46,24,24,14,29,10,9,0.7,0.9
2023-06-25T13:00:00,1193A,120.354,31.5475,无锡市,旺庄,,22,22,14,14,10,62,47,23,23,22,38,7,6,0.6,0.8
2023-06-25T13:00:00,1194A,120.245,31.5631,无锡市,荣巷,,20,2,11,14,10,72,47,31,30,15,22,7,7,0.4,0.5
2023-06-25T13:00:00,1195A,120.299,31.6817,无锡市,堰桥,,20,7,12,14,11,81,36,17,17,26,31,7,7,0.8,0.9
2023-06-25T13:00:00,1196A,119.9633,31.762,常州市,市监测站,,20,8,37,14,22,96,40,27,25,17,32,5,6,0.5,0.7
2023-06-25T13:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,15,8,34,7,20,98,45,31,31,4,23,8,9,0.6,0.8
2023-06-25T13:00:00,1201A,119.9255,31.9087,常州市,安家,,22,11,35,15,22,95,49,32,24,11,27,6,7,0.5,0.8
2023-06-25T13:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,24,5,27,4,22,118,75,66,39,26,21,2,2,0.8,0.8
2023-06-25T13:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,29,3,25,2,17,109,91,59,59,14,16,1,2,0.6,0.6
2023-06-25T13:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,28,3,27,1,28,109,89,54,53,16,12,1,2,0.5,0.7
2023-06-25T13:00:00,1206A,119.905,32.4878,泰州市,公园路,,25,0,15,9,16,106,79,72,52,11,10,8,8,0.7,0.7
2023-06-25T13:00:00,1207A,119.9189,32.4625,泰州市,莲花,,21,10,15,14,15,110,65,75,53,17,9,10,8,0.6,0.5
2023-06-25T13:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,25,3,11,5,12,107,80,76,52,12,8,7,7,0.6,0.6
2023-06-25T13:00:00,1210A,119.036,33.5981,淮安市,钵池山,,26,12,9,11,8,117,81,95,79,16,15,6,7,0.5,0.3
2023-06-25T13:00:00,1211A,119.007,33.575,淮安市,北京南路,,25,9,10,10,6,111,77,92,74,12,10,7,8,0.8,0.6
2023-06-25T13:00:00,1212A,118.989,33.6067,淮安市,市监测站,,25,12,11,7,2,125,79,105,83,12,7,6,6,0.6,0.4
2023-06-25T13:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,25,10,7,10,8,112,80,93,84,8,7,5,5,0.7,0.6
2023-06-25T13:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,25,10,11,4,4,119,79,103,82,13,9,6,6,0.5,0.4
2023-06-25T13:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,27,12,9,6,6,119,84,119,95,14,4,3,3,0.4,0.3
2023-06-25T13:00:00,1216A,120.156,33.3942,盐城市,市监测站,,25,3,5,5,8,116,80,115,92,12,5,7,6,0.3,0.2
2023-06-25T13:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,25,11,10,14,4,116,80,115,88,12,7,4,4,0.5,0.4
2023-06-25T13:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,26,4,9,4,7,169,82,98,84,6,6,5,5,0.5,0.4
2023-06-25T13:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,26,4,12,2,6,179,82,103,92,7,6,5,5,0.3,0.3
2023-06-25T13:00:00,1223A,120.2072,30.2111,杭州市,滨江,,23,23,17,10,11,63,52,32,31,18,23,6,6,0.7,0.6
