timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-04-09T23:00:00,1026A,117.764,39.1587,天津市,汉北路,"颗粒物(PM10),细颗粒物(PM2.5)",69,87,107,50,70,151,82,142,125,30,28,8,9,0.7,1
2022-04-09T23:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,,,47,57,76,156,72,134,105,35,42,10,14,1.2,1.3
2022-04-09T23:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),117,169,181,88,84,209,100,190,155,39,52,8,11,0.9,1
2022-04-09T23:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),123,181,170,93,87,200,125,179,161,19,38,14,14,1.3,1.2
2022-04-09T23:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),156,179,200,119,100,189,130,173,150,14,40,14,12,1.0,1.2
2022-04-09T23:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),144,193,162,110,85,201,134,180,155,16,28,7,8,1.2,1.2
2022-04-09T23:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),134,129,139,102,90,199,128,193,153,16,30,11,11,1.1,1
2022-04-09T23:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),153,170,186,117,102,220,144,203,185,25,46,14,13,1.1,1.1
2022-04-09T23:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),细颗粒物(PM2.5),144,198,145,110,60,235,166,223,212,19,17,11,21,0.9,0.7
2022-04-09T23:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),113,122,162,85,114,144,129,135,134,20,26,9,8,1.2,1.1
2022-04-09T23:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),123,134,177,93,103,139,102,132,127,34,37,10,11,0.9,1.2
2022-04-09T23:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),113,149,171,85,114,137,98,129,123,28,32,8,11,0.7,1.1
2022-04-09T23:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),119,154,179,90,92,146,97,137,131,34,33,8,10,0.8,1.1
2022-04-09T23:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),78,91,104,57,69,144,116,132,107,22,21,8,9,0.7,0.9
2022-04-09T23:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),92,109,114,68,78,140,98,119,88,28,32,17,14,0.6,0.6
2022-04-09T23:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),132,151,117,100,74,137,48,135,98,86,46,8,9,1.1,1
2022-04-09T23:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),110,151,116,83,71,150,37,145,104,95,35,6,8,1.0,0.9
2022-04-09T23:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,,108,119,40,61,152,90,139,120,14,23,,31,0.6,0.5
2022-04-09T23:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),77,103,125,37,57,160,97,143,128,2,20,8,10,0.4,0.7
2022-04-09T23:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),74,98,114,40,61,165,105,150,135,10,22,9,13,0.5,1
2022-04-09T23:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),118,148,164,89,102,200,108,180,164,30,34,23,19,0.9,0.8
2022-04-09T23:00:00,1053A,115.4713,38.9108,保定市,接待中心,"颗粒物(PM10),细颗粒物(PM2.5)",115,180,203,87,122,208,111,183,161,39,55,16,14,1.4,1.4
2022-04-09T23:00:00,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),124,179,197,94,99,200,115,191,174,28,38,12,10,1.1,1
2022-04-09T23:00:00,1055A,115.4323,38.8697,保定市,胶片厂,细颗粒物(PM2.5),122,163,171,92,111,198,117,180,167,22,36,15,15,1.4,1.2
2022-04-09T23:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),145,149,171,111,131,208,98,181,162,36,39,11,10,1.2,1.1
2022-04-09T23:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),97,143,84,63,28,168,122,157,154,20,13,6,5,0.8,0.4
2022-04-09T23:00:00,1059A,114.8687,40.8042,张家口市,五金库,细颗粒物(PM2.5),102,139,95,76,38,173,165,166,166,20,19,10,8,0.9,0.6
2022-04-09T23:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),115,149,103,87,44,176,161,166,166,23,22,7,7,1.0,0.7
2022-04-09T23:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),细颗粒物(PM2.5),89,122,75,66,30,168,92,144,131,18,10,9,8,0.8,0.5
2022-04-09T23:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),84,117,104,46,47,134,94,124,115,37,41,9,8,0.7,0.6
2022-04-09T23:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),79,107,106,51,54,137,89,129,122,35,28,7,6,0.9,0.6
2022-04-09T23:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),71,92,97,49,53,143,109,135,129,28,34,11,10,0.7,0.7
2022-04-09T23:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),120,122,103,91,66,152,70,143,128,35,29,9,5,1.1,0.7
2022-04-09T23:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),细颗粒物(PM2.5),107,114,90,80,50,141,109,127,117,24,25,8,5,1.0,0.6
2022-04-09T23:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),108,146,171,81,95,161,112,145,138,39,38,8,7,1.2,1
2022-04-09T23:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),123,140,165,93,100,163,107,147,138,34,35,8,7,1.0,0.8
2022-04-09T23:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),122,148,181,92,111,158,96,139,130,41,35,10,10,1.1,0.9
2022-04-09T23:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),119,113,90,90,69,150,61,134,102,38,27,7,6,0.8,0.8
2022-04-09T23:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),105,134,89,79,57,140,30,127,96,57,26,3,9,0.8,0.6
2022-04-09T23:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),123,107,93,93,70,167,57,144,110,39,23,9,12,0.8,0.8
2022-04-09T23:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),86,122,130,56,64,224,108,195,161,28,21,13,11,0.4,0.6
2022-04-09T23:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),93,135,138,48,58,225,110,189,161,17,15,24,24,0.5,0.7
2022-04-09T23:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,,127,176,,74,203,97,178,163,22,25,11,19,0.7,1.5
2022-04-09T23:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),84,117,149,44,63,186,84,162,142,35,29,9,9,0.7,1.3
2022-04-09T23:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),78,105,154,46,74,207,94,181,164,23,24,10,11,0.8,1.5
2022-04-09T23:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),84,118,159,41,77,193,93,172,156,27,29,8,10,0.5,1.4
2022-04-09T23:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),111,171,121,63,51,161,9,142,94,84,49,5,13,0.7,0.6
2022-04-09T23:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),颗粒物(PM10),70,90,88,50,38,162,100,140,124,8,14,6,14,0.2,0.4
2022-04-09T23:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),74,96,109,54,51,170,64,147,108,47,42,9,18,0.4,0.7
2022-04-09T23:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),95,130,124,71,63,162,48,144,109,46,38,16,27,0.5,0.8
2022-04-09T23:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),101,152,116,68,46,157,11,143,96,85,51,2,11,0.8,0.6
2022-04-09T23:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),76,101,117,41,51,160,32,147,101,62,41,9,22,0.5,0.8
2022-04-09T23:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),103,155,143,42,44,158,3,137,89,83,48,7,15,1.0,0.8
2022-04-09T23:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,,,132,,60,144,88,141,110,108,31,33,13,2.5,0.7
2022-04-09T23:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),111,171,92,71,39,127,7,114,78,104,35,15,11,1.1,0.5
2022-04-09T23:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),94,137,79,61,38,138,7,127,83,92,32,12,13,0.7,0.5
2022-04-09T23:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),124,197,95,92,45,139,16,127,91,84,31,16,14,1.1,0.6
2022-04-09T23:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),88,126,95,42,38,121,21,112,82,58,22,14,12,0.6,0.5
2022-04-09T23:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,细颗粒物(PM2.5),196,232,136,147,73,122,12,116,82,80,31,19,17,1.3,0.7
2022-04-09T23:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),颗粒物(PM10),64,78,94,41,57,183,117,166,130,28,25,22,17,1.2,1.2
2022-04-09T23:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),65,80,88,38,54,174,84,151,110,43,22,23,23,1.1,1.1
2022-04-09T23:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,"颗粒物(PM10),细颗粒物(PM2.5)",63,76,102,45,61,170,122,151,127,25,23,20,24,1.1,1.2
2022-04-09T23:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),66,82,86,47,62,164,103,148,117,19,19,20,20,1.1,1.2
2022-04-09T23:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),66,82,99,44,55,170,104,155,129,28,21,14,14,1.2,1.1
2022-04-09T23:00:00,1104A,123.4114,41.7653,沈阳市,文化路,细颗粒物(PM2.5),65,73,98,47,66,181,131,162,139,15,15,13,16,1.2,1.3
2022-04-09T23:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),66,81,98,42,59,164,102,146,118,27,19,17,16,1.2,1.1
2022-04-09T23:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),76,102,112,45,65,179,136,162,140,15,15,14,16,0.9,0.9
2022-04-09T23:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),64,66,110,46,67,178,123,163,141,18,17,15,16,1.1,1.1
2022-04-09T23:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),76,102,84,47,49,109,68,97,79,47,33,7,6,0.6,0.6
2022-04-09T23:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),67,84,81,38,41,136,87,115,97,32,21,10,5,0.6,0.6
2022-04-09T23:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),57,64,65,38,46,119,109,106,106,30,30,5,5,0.5,0.5
2022-04-09T23:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),65,80,77,41,42,135,116,119,118,25,18,8,8,0.8,0.7
2022-04-09T23:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),57,64,67,25,35,150,119,124,124,25,22,5,6,0.2,0.2
2022-04-09T23:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),65,79,71,30,34,121,101,111,103,36,28,13,13,0.8,0.7
2022-04-09T23:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),51,51,53,31,42,158,139,124,124,19,17,10,10,0.4,0.5
2022-04-09T23:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),52,53,62,34,42,122,90,117,104,20,16,4,5,0.8,0.8
2022-04-09T23:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),57,64,67,34,41,113,95,107,86,20,27,6,7,0.4,0.4
2022-04-09T23:00:00,1118A,121.9762,39.0631,大连市,双D港,颗粒物(PM10),52,54,53,24,32,100,92,96,88,23,24,5,4,0.2,0.3
2022-04-09T23:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),54,57,84,29,57,113,88,110,87,18,14,7,9,0.5,0.7
2022-04-09T23:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),56,62,81,29,56,118,93,115,85,19,18,7,10,0.9,1
2022-04-09T23:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),62,74,95,29,57,120,91,116,98,16,12,3,5,0.7,0.8
2022-04-09T23:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,,76,82,28,55,122,98,122,98,,12,5,7,0.6,0.7
2022-04-09T23:00:00,1123A,125.3297,43.8805,长春市,园林处,,,81,77,,,116,102,115,97,17,16,6,8,0.4,0.6
2022-04-09T23:00:00,1124A,125.4605,43.79,长春市,净月潭,,,45,67,,,124,99,123,110,10,9,7,8,0.6,0.7
2022-04-09T23:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),细颗粒物(PM2.5),77,86,119,56,49,126,52,118,89,19,9,10,10,0.9,0.6
2022-04-09T23:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,,49,76,30,55,117,65,114,88,,,9,11,0.8,0.9
2022-04-09T23:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,41,41,73,27,55,125,86,120,90,17,12,5,7,0.5,0.7
2022-04-09T23:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),54,57,72,22,50,109,85,106,96,18,12,10,7,0.5,0.7
2022-04-09T23:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),颗粒物(PM10),54,58,79,19,31,126,82,120,101,27,17,18,13,0.4,0.4
2022-04-09T23:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,颗粒物(PM10),55,60,63,32,37,122,75,120,74,33,22,8,6,0.8,0.7
2022-04-09T23:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,颗粒物(PM10),60,69,120,41,48,126,70,118,87,22,27,16,19,0.7,0.9
2022-04-09T23:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,45,45,72,25,33,116,87,111,94,18,25,17,16,0.6,0.7
2022-04-09T23:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,颗粒物(PM10),63,76,97,36,46,125,66,117,89,40,35,17,15,0.8,0.7
2022-04-09T23:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,颗粒物(PM10),53,56,89,28,50,121,85,112,91,24,32,21,21,0.6,0.6
2022-04-09T23:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,颗粒物(PM10),87,124,102,29,40,117,66,112,80,43,32,19,23,0.6,0.7
2022-04-09T23:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,颗粒物(PM10),55,60,81,29,39,116,56,111,82,47,28,15,13,0.7,0.7
2022-04-09T23:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,颗粒物(PM10),54,57,82,26,42,114,80,108,87,33,33,18,19,1.1,0.9
2022-04-09T23:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),60,69,96,40,54,117,73,109,94,30,35,43,29,0.2,0.1
2022-04-09T23:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,细颗粒物(PM2.5),87,69,63,64,50,125,88,116,98,27,19,16,12,0.7,0.7
2022-04-09T23:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),52,54,92,27,39,119,63,113,86,30,30,24,18,0.6,0.8
2022-04-09T23:00:00,1141A,121.4,31.238,上海市,普陀,,44,44,50,20,19,201,112,189,158,16,21,3,14,1.1,1.1
2022-04-09T23:00:00,1142A,121.478,31.2036,上海市,十五厂,,35,35,45,23,24,186,99,172,142,15,17,5,8,0.7,0.7
2022-04-09T23:00:00,1143A,121.467,31.3008,上海市,虹口,,48,48,50,23,21,180,103,169,141,17,21,3,6,0.6,0.6
2022-04-09T23:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,48,48,52,32,28,189,101,173,143,16,22,19,17,1.1,1.1
2022-04-09T23:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,41,41,49,28,22,191,103,176,147,11,14,8,9,0.7,0.7
2022-04-09T23:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),51,52,53,26,24,184,102,174,145,18,23,5,18,0.1,0.1
2022-04-09T23:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,34,34,44,21,22,192,104,170,142,18,18,5,5,0.7,0.7
2022-04-09T23:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,50,50,49,26,21,188,105,171,146,16,18,5,6,0.6,0.6
2022-04-09T23:00:00,1150A,121.577,31.2071,上海市,浦东张江,,48,48,48,26,22,176,95,160,135,16,19,4,5,0.7,0.7
2022-04-09T23:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),54,58,72,12,25,174,124,165,142,26,25,3,6,0.4,0.5
2022-04-09T23:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),63,75,82,27,30,177,129,168,148,46,45,10,13,0.1,0.3
2022-04-09T23:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),69,88,90,22,31,175,153,169,159,13,18,4,6,0.3,0.4
2022-04-09T23:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),60,70,89,24,29,185,136,174,156,21,29,3,4,0.3,0.3
2022-04-09T23:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),56,62,72,29,34,186,141,169,146,22,27,4,6,0.4,0.4
2022-04-09T23:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),55,60,71,14,29,184,150,171,159,13,20,4,4,0.4,0.5
2022-04-09T23:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),64,78,86,19,22,183,132,170,146,23,28,5,11,0.5,0.7
2022-04-09T23:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),58,66,80,24,29,184,130,172,150,28,31,6,9,0.4,0.5
2022-04-09T23:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),56,61,76,24,30,190,159,182,170,16,22,6,8,0.6,0.6
2022-04-09T23:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),颗粒物(PM10),63,76,56,29,30,184,88,176,142,15,26,6,7,0.6,0.5
2022-04-09T23:00:00,1162A,120.591,31.3019,苏州市,彩香,,50,44,52,35,28,188,100,182,154,14,24,6,9,0.6,0.6
2022-04-09T23:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,,,59,33,27,190,102,181,156,13,22,6,9,0.6,0.5
2022-04-09T23:00:00,1164A,120.613,31.2703,苏州市,吴中区,细颗粒物(PM2.5),53,50,58,37,26,184,93,180,147,17,28,5,8,0.4,0.4
2022-04-09T23:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),56,61,60,34,28,191,100,184,156,12,21,8,10,0.7,0.6
2022-04-09T23:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,47,47,52,23,28,182,96,174,147,17,25,8,10,0.5,0.5
2022-04-09T23:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),56,62,68,31,27,179,88,168,136,20,29,5,7,0.6,0.5
2022-04-09T23:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),59,68,61,24,24,203,103,191,162,36,43,10,10,0.1,0.2
2022-04-09T23:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),51,51,61,33,25,180,105,169,150,30,30,11,12,0.5,0.5
2022-04-09T23:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),54,58,60,26,19,186,113,176,154,25,29,5,7,0.6,0.7
2022-04-09T23:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),58,65,57,29,23,198,76,183,144,51,35,8,8,0.3,0.3
2022-04-09T23:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),60,70,63,24,23,198,116,184,160,28,30,11,10,0.5,0.4
2022-04-09T23:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),62,73,86,31,33,164,130,157,146,14,12,8,9,0.5,0.6
2022-04-09T23:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),62,73,81,37,34,164,126,160,147,10,10,12,11,0.7,0.6
2022-04-09T23:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),66,81,78,29,30,159,122,156,141,17,16,17,14,0.7,0.6
2022-04-09T23:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),66,81,83,33,28,154,117,148,136,16,15,8,9,0.8,0.7
2022-04-09T23:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),62,73,79,30,25,158,117,154,138,12,12,13,14,0.5,0.5
2022-04-09T23:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),60,70,71,22,18,154,108,148,134,11,7,11,12,0.7,0.7
2022-04-09T23:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),69,88,89,40,33,172,88,157,127,49,29,11,12,0.5,0.5
2022-04-09T23:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),53,56,72,17,21,216,103,190,154,21,19,7,8,0.3,0.2
2022-04-09T23:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),54,57,68,24,25,205,116,187,161,29,29,8,8,0.3,0.4
2022-04-09T23:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),52,53,56,19,24,199,106,183,155,16,24,9,9,0.6,0.7
2022-04-09T23:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),53,56,63,25,30,202,102,179,150,17,15,7,8,0.3,0.3
2022-04-09T23:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),51,51,67,22,23,206,108,188,154,28,41,7,8,0.5,0.5
2022-04-09T23:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),57,63,68,22,29,191,108,174,151,16,32,7,8,0.6,0.6
2022-04-09T23:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),54,58,62,24,26,206,99,183,149,27,21,10,9,0.4,0.4
2022-04-09T23:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),58,66,76,29,29,178,113,159,139,23,42,7,8,0.6,0.6
2022-04-09T23:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),57,64,68,29,26,175,111,160,128,26,25,9,9,0.4,0.5
2022-04-09T23:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),57,63,69,30,34,205,120,181,160,20,25,5,8,0.5,0.5
2022-04-09T23:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),63,75,67,36,34,192,102,172,136,36,33,6,7,0.5,0.5
2022-04-09T23:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),74,98,75,36,29,186,102,174,140,52,37,4,9,1.1,0.8
2022-04-09T23:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),65,79,73,29,31,185,98,173,143,48,29,13,8,0.1,0.3
2022-04-09T23:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),60,70,70,27,30,200,147,181,162,31,29,6,11,0.3,0.4
2022-04-09T23:00:00,1206A,119.905,32.4878,泰州市,公园路,颗粒物(PM10),74,97,79,44,32,202,101,187,150,38,32,13,8,1.6,1
