timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-07-24T15:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,93,40,44,22,28,210,194,173,173,4,13,6,6,0.8,0.8
2023-07-24T15:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,70,40,52,29,41,183,176,159,159,9,19,2,2,0.6,0.7
2023-07-24T15:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,73,37,44,22,29,179,178,154,154,10,19,4,4,0.7,0.8
2023-07-24T15:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,97,41,49,26,31,212,197,169,169,7,22,6,6,0.8,0.9
2023-07-24T15:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,94,48,54,27,34,212,195,167,167,6,22,6,6,0.7,0.8
2023-07-24T15:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,68,54,56,21,30,182,174,135,135,17,34,7,5,1.0,1
2023-07-24T15:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,112,47,47,33,29,224,223,171,171,8,14,5,4,0.9,0.8
2023-07-24T15:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,74,51,46,39,34,208,179,144,144,4,14,3,3,0.8,0.7
2023-07-24T15:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,57,22,51,12,32,165,165,136,136,10,21,2,2,0.6,0.6
2023-07-24T15:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,124,69,41,24,18,248,248,167,167,9,17,6,4,1.1,0.5
2023-07-24T15:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,118,82,48,37,22,236,236,162,162,9,20,1,2,1.0,0.5
2023-07-24T15:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,126,65,37,21,19,258,252,169,169,12,18,3,2,0.8,0.5
2023-07-24T15:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,120,67,39,32,17,240,240,162,162,8,17,4,2,1.1,0.6
2023-07-24T15:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,113,72,43,31,17,226,226,164,164,9,18,8,4,1.1,0.5
2023-07-24T15:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,120,63,47,31,15,239,239,183,183,10,20,3,2,1.0,0.4
2023-07-24T15:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,112,73,48,26,24,225,224,166,166,13,11,10,8,1.4,0.9
2023-07-24T15:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,95,53,57,34,30,196,196,150,150,9,16,1,5,0.6,1
2023-07-24T15:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,85,46,54,29,31,188,188,141,141,6,16,3,6,0.7,1.1
2023-07-24T15:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,84,47,55,30,40,188,187,140,140,2,15,1,5,0.6,1.2
2023-07-24T15:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,95,34,48,30,28,196,196,143,143,2,13,4,7,0.7,1.2
2023-07-24T15:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,39,32,25,14,10,193,124,117,117,10,20,5,5,0.6,0.6
2023-07-24T15:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,43,38,43,19,17,176,137,115,115,5,38,2,2,0.4,0.5
2023-07-24T15:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,41,38,36,21,16,177,131,110,110,13,27,5,6,0.4,0.5
2023-07-24T15:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,47,43,36,29,15,194,149,125,125,10,30,5,5,0.6,0.6
2023-07-24T15:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),52,53,45,27,36,175,158,131,131,4,14,3,4,0.5,0.5
2023-07-24T15:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,49,38,52,31,39,178,156,127,127,2,15,3,7,0.5,0.6
2023-07-24T15:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),52,53,55,24,33,179,152,131,131,3,11,3,5,0.5,0.6
2023-07-24T15:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,75,43,35,39,19,180,180,122,122,4,13,8,8,0.6,0.3
2023-07-24T15:00:00,1052A,115.5213,38.8959,保定市,华电二区,,,57,39,29,13,210,,139,139,4,11,7,5,0.6,0.3
2023-07-24T15:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,70,51,41,27,14,176,176,126,126,4,12,3,3,0.8,0.5
2023-07-24T15:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,80,63,51,28,20,184,184,129,129,8,26,8,8,0.9,0.5
2023-07-24T15:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,105,65,39,44,25,210,210,141,141,8,17,11,6,0.7,0.4
2023-07-24T15:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,50,34,22,4,8,158,158,111,111,5,9,3,3,0.2,0.3
2023-07-24T15:00:00,1059A,114.8687,40.8042,张家口市,五金库,,49,34,27,13,14,154,154,114,114,7,13,2,8,0.2,0.4
2023-07-24T15:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,50,26,31,16,19,160,160,110,110,9,16,6,5,0.2,0.2
2023-07-24T15:00:00,1061A,114.8916,40.8661,张家口市,北泵房,臭氧1小时,58,28,24,15,12,166,166,128,128,6,8,10,9,0.7,0.6
2023-07-24T15:00:00,1062A,117.9531,40.9081,承德市,铁路,,41,41,29,11,13,137,131,82,82,10,16,6,7,0.5,0.3
2023-07-24T15:00:00,1063A,117.9392,40.9763,承德市,中国银行,,45,26,30,16,11,146,141,88,88,7,14,6,6,0.5,0.4
2023-07-24T15:00:00,1064A,117.9503,40.928,承德市,开发区,,40,25,24,12,12,139,127,84,84,21,15,5,5,0.6,0.4
2023-07-24T15:00:00,1065A,117.8051,40.9655,承德市,文化中心,,43,32,25,14,10,138,137,94,94,6,12,7,7,0.4,0.3
2023-07-24T15:00:00,1066A,117.9268,41.0026,承德市,离宫,,38,15,32,6,14,128,121,78,78,4,9,4,5,0.5,0.3
2023-07-24T15:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,84,60,63,37,36,187,187,145,145,7,18,1,2,0.6,0.5
2023-07-24T15:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,79,40,47,35,32,183,183,138,138,1,14,1,2,0.7,0.6
2023-07-24T15:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,88,69,56,46,37,192,190,157,157,4,18,4,5,0.6,0.5
2023-07-24T15:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,49,41,54,24,30,172,155,129,129,8,24,5,5,0.5,0.5
2023-07-24T15:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,47,40,48,27,31,158,149,129,129,6,19,6,7,0.4,0.5
2023-07-24T15:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,44,32,52,27,31,165,140,116,116,9,25,3,4,0.3,0.3
2023-07-24T15:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,60,39,56,24,34,192,168,135,135,1,12,4,5,0.5,0.6
2023-07-24T15:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),52,53,60,21,31,184,159,130,130,5,16,7,7,0.6,0.7
2023-07-24T15:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,104,87,62,46,29,223,208,150,150,5,21,6,9,0.9,0.9
2023-07-24T15:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,84,55,61,42,34,193,187,133,133,4,35,4,6,0.5,0.6
2023-07-24T15:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,73,69,61,44,35,205,178,127,127,7,21,3,4,0.6,0.6
2023-07-24T15:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,103,78,68,54,35,231,206,145,145,12,26,4,6,0.7,0.7
2023-07-24T15:00:00,1081A,112.522,37.8873,太原市,尖草坪,臭氧1小时,110,62,46,25,17,251,219,174,174,14,23,10,8,0.7,0.6
2023-07-24T15:00:00,1083A,112.434,38.0108,太原市,上兰,,,,28,,11,133,,128,,,7,,6,,0.5
2023-07-24T15:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,125,81,40,23,18,250,250,177,177,15,25,14,9,0.9,0.7
2023-07-24T15:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,114,,50,22,19,234,227,177,177,15,29,8,8,0.6,0.6
2023-07-24T15:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,107,50,42,22,18,250,213,169,169,14,27,7,9,0.7,0.8
2023-07-24T15:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,110,51,45,19,20,242,220,184,184,12,24,7,8,,0.7
2023-07-24T15:00:00,1088A,112.549,37.9854,太原市,南寨,臭氧1小时,109,56,55,24,22,249,218,159,159,22,32,12,7,0.9,0.7
2023-07-24T15:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,臭氧1小时,88,41,26,12,11,190,190,139,139,10,18,9,7,0.5,0.5
2023-07-24T15:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,臭氧1小时,78,44,30,14,11,182,182,136,136,19,26,16,11,0.6,0.7
2023-07-24T15:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,臭氧1小时,98,30,25,8,5,198,198,152,152,10,25,12,9,0.5,0.5
2023-07-24T15:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,臭氧1小时,88,37,28,11,12,190,190,141,141,13,24,10,7,0.6,0.6
2023-07-24T15:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,臭氧1小时,64,35,35,11,11,171,171,126,126,14,26,10,8,0.5,0.5
2023-07-24T15:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,臭氧1小时,70,46,30,13,9,176,176,130,130,19,22,7,5,0.6,0.6
2023-07-24T15:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,26,,16,49,,40,,,11,,3,,0.8
2023-07-24T15:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,臭氧1小时,101,41,32,23,17,201,201,139,139,14,32,4,7,1.5,0.9
2023-07-24T15:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,臭氧1小时,75,34,28,17,11,180,180,134,134,12,30,6,10,1.3,0.9
2023-07-24T15:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,臭氧1小时,82,45,29,24,13,185,185,128,128,7,19,6,5,1.1,0.7
2023-07-24T15:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,48,23,22,17,15,152,152,116,116,9,16,7,5,1.1,0.9
2023-07-24T15:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,78,30,34,16,17,182,182,135,135,11,24,8,9,1.2,0.9
2023-07-24T15:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,臭氧1小时,55,32,28,18,15,164,164,125,125,11,20,7,6,1.3,1
2023-07-24T15:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,73,24,26,18,20,178,178,135,135,11,26,5,5,1.1,0.9
2023-07-24T15:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,48,22,26,16,15,171,153,138,138,6,15,7,8,0.7,0.7
2023-07-24T15:00:00,1109A,121.612,38.9741,大连市,甘井子,,38,17,37,12,32,132,119,109,109,17,24,3,5,0.5,0.6
2023-07-24T15:00:00,1110A,121.565,38.9511,大连市,周水子,,44,20,53,14,29,139,139,108,108,8,18,5,4,0.4,0.4
2023-07-24T15:00:00,1111A,121.5637,38.8845,大连市,星海三站,,35,23,25,19,27,132,110,100,100,6,13,3,3,0.6,0.7
2023-07-24T15:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,39,17,28,12,25,126,122,107,107,6,11,4,5,0.8,1
2023-07-24T15:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,34,26,32,23,27,142,108,111,102,5,8,7,7,0.6,0.6
2023-07-24T15:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,41,26,24,22,24,150,130,120,120,4,8,5,6,0.4,0.5
2023-07-24T15:00:00,1115A,121.2529,38.8061,大连市,旅顺,,38,21,23,19,20,150,120,108,108,9,15,4,4,0.5,0.6
2023-07-24T15:00:00,1116A,121.7485,39.1311,大连市,金州,,42,14,27,11,22,141,133,121,121,12,11,9,9,0.7,0.8
2023-07-24T15:00:00,1117A,121.7811,39.0496,大连市,开发区,,35,26,29,14,28,143,111,102,102,16,21,4,5,0.7,0.8
2023-07-24T15:00:00,1118A,121.9762,39.0631,大连市,双D港,,,24,33,16,27,158,112,111,111,10,15,6,7,,0.6
2023-07-24T15:00:00,1119A,125.3325,43.9166,长春市,食品厂,,27,17,10,6,6,86,86,82,82,15,13,4,4,0.4,0.4
2023-07-24T15:00:00,1120A,125.2863,43.9027,长春市,客车厂,,30,17,9,7,6,94,94,85,85,8,10,4,4,0.4,0.4
2023-07-24T15:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,32,13,9,4,4,102,102,90,90,5,8,4,4,0.4,0.3
2023-07-24T15:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,33,11,8,4,3,104,104,92,92,6,8,5,5,0.4,0.3
2023-07-24T15:00:00,1123A,125.3297,43.8805,长春市,园林处,,31,31,14,5,3,99,99,86,86,10,12,3,3,0.4,0.4
2023-07-24T15:00:00,1124A,125.4605,43.79,长春市,净月潭,,33,11,7,4,3,104,104,87,87,5,5,3,3,0.3,0.3
2023-07-24T15:00:00,1125A,125.7194,43.515,长春市,甩湾子,,27,10,9,5,4,95,86,83,83,8,9,4,4,0.3,0.3
2023-07-24T15:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,32,8,9,4,3,100,100,87,87,8,9,5,5,0.4,0.3
2023-07-24T15:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,33,13,7,5,4,103,103,88,88,6,7,4,4,0.5,0.3
2023-07-24T15:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,30,4,8,5,4,94,94,87,87,5,8,3,3,0.5,0.4
2023-07-24T15:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,25,5,6,2,3,100,78,67,67,4,7,9,8,0.7,0.6
2023-07-24T15:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,17,15,8,3,3,77,53,46,46,6,6,5,5,0.4,0.5
2023-07-24T15:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,23,13,9,2,4,93,72,61,61,6,6,7,7,0.5,0.5
2023-07-24T15:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,,,16,,6,82,63,54,54,3,4,4,5,0.5,0.7
2023-07-24T15:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,10,11,3,4,79,63,51,51,6,8,5,5,,0.4
2023-07-24T15:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,20,8,8,2,4,84,62,47,47,12,14,5,5,0.6,0.4
2023-07-24T15:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,21,8,9,6,4,84,67,55,55,7,11,5,5,0.5,0.5
2023-07-24T15:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,15,9,,,83,65,54,54,11,11,6,6,0.4,0.4
2023-07-24T15:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,19,13,10,4,6,81,60,48,48,15,15,4,5,0.6,0.9
2023-07-24T15:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,21,21,7,3,3,83,60,54,54,7,6,4,4,0.3,0.3
2023-07-24T15:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,18,7,9,2,3,78,55,49,49,7,8,10,10,0.4,0.4
2023-07-24T15:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,22,6,10,3,3,86,70,61,61,7,11,12,12,0.4,0.4
2023-07-24T15:00:00,1141A,121.4,31.238,上海市,普陀,,39,39,34,24,22,142,121,79,79,18,21,6,6,0.6,0.6
2023-07-24T15:00:00,1142A,121.478,31.2036,上海市,十五厂,,35,32,35,24,22,125,100,71,71,10,21,8,9,0.5,0.5
2023-07-24T15:00:00,1143A,121.467,31.3008,上海市,虹口,,42,40,35,29,20,145,128,85,85,13,18,7,8,0.6,0.6
2023-07-24T15:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,36,36,36,22,20,128,115,84,84,16,20,7,4,0.8,0.8
2023-07-24T15:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,38,37,38,24,22,147,120,79,79,9,18,5,6,0.7,0.8
2023-07-24T15:00:00,1147A,121.425,31.2261,上海市,静安监测站,,42,42,35,24,21,140,127,85,85,17,20,3,3,0.6,0.5
2023-07-24T15:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,40,33,35,28,24,125,104,73,73,15,22,6,6,0.5,0.6
2023-07-24T15:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,38,38,34,15,19,135,107,65,65,12,20,7,7,0.5,0.5
2023-07-24T15:00:00,1150A,121.577,31.2071,上海市,浦东张江,,42,28,35,29,22,118,100,66,66,14,26,5,6,0.6,0.6
2023-07-24T15:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,100,37,22,19,10,200,200,122,122,6,13,5,4,0.6,0.5
2023-07-24T15:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,106,39,25,19,11,211,211,122,122,13,19,5,7,0.8,0.7
2023-07-24T15:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,114,58,30,24,11,228,228,135,135,8,14,4,5,0.5,0.4
2023-07-24T15:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,92,41,29,19,13,193,193,111,111,4,13,7,8,1.2,1.2
2023-07-24T15:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,103,48,30,27,15,206,206,119,119,14,17,4,4,1.0,0.9
2023-07-24T15:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,103,39,28,20,12,206,206,122,122,5,13,7,9,0.6,0.7
2023-07-24T15:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,87,40,30,22,12,189,189,114,114,13,12,4,5,0.4,0.3
2023-07-24T15:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,101,52,31,29,18,202,202,112,112,8,19,9,11,0.8,0.7
2023-07-24T15:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,109,44,30,27,16,217,217,132,132,6,14,8,10,0.7,0.7
2023-07-24T15:00:00,1160A,120.561,31.2472,苏州市,上方山,,33,16,29,19,19,134,105,73,73,6,11,6,6,0.3,0.3
2023-07-24T15:00:00,1162A,120.591,31.3019,苏州市,彩香,,40,15,33,12,21,144,126,95,95,4,11,6,7,0.5,0.6
2023-07-24T15:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,44,23,32,12,21,139,139,100,100,6,12,8,8,0.5,0.6
2023-07-24T15:00:00,1164A,120.613,31.2703,苏州市,吴中区,,46,19,32,11,20,153,145,106,106,12,21,8,8,0.5,0.5
2023-07-24T15:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,38,15,30,5,20,139,121,90,90,2,10,7,8,0.5,0.7
2023-07-24T15:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,44,12,34,10,22,138,138,92,92,1,14,8,8,0.6,0.6
2023-07-24T15:00:00,1167A,120.641,31.3708,苏州市,相城区,,48,27,27,12,22,151,151,97,97,12,21,4,5,0.6,0.6
2023-07-24T15:00:00,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,57,33,32,22,23,219,165,136,136,11,27,7,8,0.6,0.7
2023-07-24T15:00:00,1169A,120.86,32.0005,南通市,虹桥,,,,26,29,27,188,183,124,124,14,34,8,9,0.9,0.9
2023-07-24T15:00:00,1170A,120.87,32.02,南通市,城中,臭氧1小时,67,37,33,31,24,184,173,128,128,5,22,5,7,0.7,0.7
2023-07-24T15:00:00,1171A,120.94,31.93,南通市,星湖花园,,50,21,33,21,21,211,160,141,141,13,23,4,6,0.7,0.8
2023-07-24T15:00:00,1172A,120.81,32.0417,南通市,紫琅学院,臭氧1小时,94,52,34,29,18,198,195,132,132,25,35,6,7,0.9,0.8
2023-07-24T15:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,臭氧1小时,77,44,26,22,12,181,181,138,138,10,11,5,5,0.2,0.2
2023-07-24T15:00:00,1177A,117.179,34.2761,徐州市,黄河新村,臭氧1小时,83,63,35,31,20,186,186,125,125,10,12,6,6,0.7,0.6
2023-07-24T15:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,68,51,33,32,19,174,174,134,134,7,14,7,8,0.6,0.4
2023-07-24T15:00:00,1180A,117.256,34.2153,徐州市,新城区,,,56,42,19,18,182,,129,129,6,12,7,6,0.3,0.3
2023-07-24T15:00:00,1181A,117.244,34.2911,徐州市,桃园路,臭氧1小时,72,46,28,31,17,204,177,142,142,20,13,8,8,0.5,0.4
2023-07-24T15:00:00,1182A,117.2933,34.2778,徐州市,农科院,,,41,28,24,18,174,158,146,146,10,19,5,5,,0.5
2023-07-24T15:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,73,48,43,23,22,178,178,117,117,14,17,4,5,0.4,0.4
2023-07-24T15:00:00,1188A,120.269,31.4867,无锡市,雪浪,,41,19,20,7,11,146,130,102,102,6,11,3,4,0.6,0.7
2023-07-24T15:00:00,1189A,120.275,31.6219,无锡市,黄巷,,48,26,27,17,15,152,152,107,107,12,19,5,5,0.7,0.8
2023-07-24T15:00:00,1190A,120.294,31.56,无锡市,曹张,,,,28,,16,66,,74,,,11,,3,,0.6
2023-07-24T15:00:00,1191A,120.242,31.5031,无锡市,漆塘,,46,14,19,14,13,145,145,106,106,6,11,5,6,0.5,0.6
2023-07-24T15:00:00,1192A,120.3489,31.5863,无锡市,东亭,,45,27,28,19,18,152,141,110,110,12,17,10,10,0.5,0.7
2023-07-24T15:00:00,1193A,120.354,31.5475,无锡市,旺庄,,43,19,24,7,14,137,137,98,98,3,12,6,7,0.5,0.6
2023-07-24T15:00:00,1194A,120.245,31.5631,无锡市,荣巷,,41,19,23,14,15,131,131,100,100,4,8,8,9,0.4,0.5
2023-07-24T15:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,63,29,23,17,13,170,170,116,116,9,16,8,6,1.1,0.8
2023-07-24T15:00:00,1196A,119.9633,31.762,常州市,市监测站,,36,16,22,11,11,115,115,91,91,4,12,6,6,0.6,0.7
2023-07-24T15:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,36,22,24,7,13,130,115,100,100,2,7,6,7,0.5,0.6
2023-07-24T15:00:00,1201A,119.9255,31.9087,常州市,安家,,40,20,20,16,15,126,126,99,99,1,12,4,4,0.5,0.7
2023-07-24T15:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,41,31,28,13,18,130,130,96,96,6,13,3,4,0.5,0.7
2023-07-24T15:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,47,33,28,19,18,158,149,132,132,5,9,2,3,0.5,0.6
2023-07-24T15:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,50,44,36,14,22,158,158,110,110,5,13,7,5,0.7,0.7
2023-07-24T15:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,87,39,30,24,22,189,189,122,122,10,18,8,8,0.6,0.6
2023-07-24T15:00:00,1207A,119.9189,32.4625,泰州市,莲花,,,44,30,22,20,184,184,125,125,8,15,7,7,,0.5
2023-07-24T15:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,75,34,33,16,22,180,180,119,119,6,17,8,8,0.8,0.8
2023-07-24T15:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,55,34,27,18,17,164,164,111,111,9,11,6,6,0.7,0.7
2023-07-24T15:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,53,34,30,18,16,162,162,108,108,10,17,7,8,0.9,0.9
2023-07-24T15:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,55,41,32,17,12,164,164,121,121,8,13,4,8,0.7,0.9
2023-07-24T15:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,45,27,31,10,14,142,142,104,104,6,11,6,6,0.9,0.8
2023-07-24T15:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,臭氧1小时,57,34,32,22,18,165,165,119,119,7,15,7,9,0.6,0.6
2023-07-24T15:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,43,36,40,12,23,143,137,110,110,3,7,5,5,0.6,0.6
2023-07-24T15:00:00,1216A,120.156,33.3942,盐城市,市监测站,,44,31,33,9,19,154,139,117,117,5,6,2,4,0.4,0.5
2023-07-24T15:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,42,33,34,11,24,143,134,100,100,5,8,4,4,0.4,0.6
2023-07-24T15:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,,,19,,14,109,,116,,,10,,6,,0.6
2023-07-24T15:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,44,26,24,11,14,148,138,117,117,10,12,6,6,0.5,0.5
