timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-20T2300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),117,NA,88,78,80,48,48,67,55,30,24,8,8,1.0,1
2026-03-20T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),124,NA,82,86,79,47,47,69,54,35,28,6,6,1.2,1.2
2026-03-20T2300,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),103,87,88,63,64,56,56,71,63,12,14,4,4,0.8,0.8
2026-03-20T2300,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),110,84,94,70,70,41,41,66,48,38,29,6,7,0.9,0.9
2026-03-20T2300,3123A,105.9408,26.2431,安顺市,凤凰山,,48,48,16,15,13,54,54,73,66,14,11,16,15,0.7,0.7
2026-03-20T2300,3124A,105.9443,26.2567,安顺市,金钟山,,35,NA,10,24,13,50,50,69,62,12,9,13,13,0.8,0.8
2026-03-20T2300,3125A,105.8983,26.248,安顺市,娄家坡,,35,35,17,23,14,51,51,71,65,14,10,16,14,0.8,0.8
2026-03-20T2300,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),142,123,112,106,83,37,37,115,102,49,29,3,5,0.8,0.7
2026-03-20T2300,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),148,137,118,112,88,32,32,118,99,50,30,3,5,0.6,0.5
2026-03-20T2300,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),140,127,117,104,86,78,78,124,116,30,26,3,4,0.4,0.4
2026-03-20T2300,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),137,161,140,100,82,69,69,115,100,29,20,4,4,0.6,0.6
2026-03-20T2300,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),141,177,157,105,87,54,54,106,91,32,29,3,7,0.6,0.7
2026-03-20T2300,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),104,81,66,64,45,72,72,104,89,23,22,9,10,0.7,0.7
2026-03-20T2300,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),110,86,62,70,44,72,72,105,93,24,19,9,10,0.7,0.7
2026-03-20T2300,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),105,88,79,65,50,83,83,106,87,21,24,10,13,0.8,0.8
2026-03-20T2300,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),147,153,86,111,58,22,22,101,65,72,40,25,22,1.2,1.5
2026-03-20T2300,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),132,115,61,95,45,56,56,102,85,33,19,11,10,0.9,0.7
2026-03-20T2300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),138,152,98,101,60,21,21,94,55,77,45,22,21,0.9,1.7
2026-03-20T2300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),102,123,91,56,29,38,38,97,77,51,16,9,8,0.6,0.3
2026-03-20T2300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),107,136,96,58,31,13,13,101,72,59,17,7,7,0.7,0.5
2026-03-20T2300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),97,115,175,46,64,77,77,94,87,25,46,11,10,0.3,0.7
2026-03-20T2300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),117,162,211,60,64,38,38,100,90,62,31,/,/,/,/
2026-03-20T2300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),73,82,159,38,72,79,79,88,87,10,24,7,7,0.3,0.4
2026-03-20T2300,3181A,106.776805,31.852614,巴中市,市五中,,29,29,28,17,16,14,14,64,50,23,13,7,8,0.7,0.7
2026-03-20T2300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,32,32,28,19,16,1,1,69,48,40,16,9,9,0.8,0.7
2026-03-20T2300,3616A,106.7617,31.8343,巴中市,市中心医院,,32,32,25,18,16,12,12,67,51,29,13,10,10,0.8,0.7
2026-03-20T2300,2235A,122.7909,45.608,白城市,洮北区环保局,,48,44,125,33,93,67,67,110,78,15,22,6,6,0.3,0.6
2026-03-20T2300,2236A,122.8741,45.5725,白城市,市环保局,颗粒物(PM10),51,51,101,27,71,34,34,89,56,34,20,4,6,0.4,0.5
2026-03-20T2300,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),73,82,50,36,17,32,32,100,70,48,13,13,8,0.8,0.6
2026-03-20T2300,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),56,52,37,38,20,47,47,97,76,19,9,8,9,0.7,0.6
2026-03-20T2300,2647A,104.1727,36.5448,白银市,第三小学,NA,NA,NA,122,54,44,66,66,100,87,39,28,138,23,0.4,0.5
2026-03-20T2300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),85,98,137,36,38,44,44,101,85,46,25,17,10,0.6,0.5
2026-03-20T2300,2512A,106.6102,23.901,百色市,市监测站,,31,31,37,19,24,35,35,40,38,14,13,20,14,0.8,0.7
2026-03-20T2300,2513A,106.6524,23.8842,百色市,市中心血站,NA,NA,40,42,14,24,32,32,52,35,NA,17,12,13,0.9,0.8
2026-03-20T2300,4133A,106.6273,23.8798,百色市,龙景西路,,40,40,43,13,25,36,36,43,37,12,13,15,16,0.7,0.6
2026-03-20T2300,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),133,130,133,96,99,84,84,123,101,46,27,5,4,0.6,0.8
2026-03-20T2300,2271A,117.3606,32.9428,蚌埠市,百货大楼,细颗粒物(PM2.5),123,127,129,85,91,79,79,123,104,46,24,5,5,0.7,0.7
2026-03-20T2300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),130,117,111,93,91,96,96,126,109,25,22,4,4,0.7,0.7
2026-03-20T2300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),137,124,125,100,102,77,77,123,106,49,26,6,5,0.6,0.7
2026-03-20T2300,2275A,117.3143,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),140,129,116,103,94,87,87,121,106,27,24,NA,7,0.7,0.7
2026-03-20T2300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),139,132,133,102,101,99,99,125,113,23,22,6,11,0.6,0.7
2026-03-20T2300,1585A,109.8761,40.6533,包头市,市环境监测站,细颗粒物(PM2.5),105,121,85,65,42,16,16,123,77,82,42,14,13,0.6,0.7
2026-03-20T2300,1587A,109.9992,40.5843,包头市,包头八中,细颗粒物(PM2.5),120,165,96,81,51,6,6,113,65,85,50,12,14,0.7,0.8
2026-03-20T2300,1589A,109.8641,40.6288,包头市,惠龙物流,细颗粒物(PM2.5),101,78,70,61,42,7,7,114,75,97,40,15,12,0.9,0.6
2026-03-20T2300,1590A,110.0376,40.5546,包头市,东河鸿龙湾,细颗粒物(PM2.5),130,136,86,93,62,6,6,127,74,105,58,18,13,1.6,0.9
2026-03-20T2300,3283A,109.9154,40.5684,包头市,滨河大厦,细颗粒物(PM2.5),80,88,77,50,43,6,6,120,76,96,49,13,11,0.9,0.8
2026-03-20T2300,3419A,109.9449,40.6259,包头市,包头市委党校,细颗粒物(PM2.5),102,99,75,62,41,4,4,114,72,93,49,10,15,0.5,0.7
2026-03-20T2300,3683A,109.8332,40.6577,包头市,昆区政府,细颗粒物(PM2.5),114,123,72,75,42,3,3,117,70,110,43,16,14,1.2,0.8
2026-03-20T2300,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),75,85,84,27,23,51,51,100,81,17,16,6,6,0.3,0.3
2026-03-20T2300,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),93,110,103,37,33,36,36,86,71,26,20,7,8,0.3,0.3
2026-03-20T2300,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),110,144,111,45,34,43,43,93,76,26,19,7,5,0.4,0.4
2026-03-20T2300,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),100,120,112,42,37,41,41,91,75,27,20,4,5,0.4,0.5
2026-03-20T2300,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),113,153,118,45,41,31,31,92,78,44,26,4,4,0.5,0.5
2026-03-20T2300,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),113,153,120,46,37,34,34,91,76,34,22,5,5,0.6,0.5
2026-03-20T2300,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),113,152,133,45,47,34,34,96,77,49,25,8,38,0.4,0.7
2026-03-20T2300,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),59,62,103,37,71,53,53,103,85,28,31,8,11,0.5,0.6
2026-03-20T2300,1052A,115.509,38.8895,保定市,华电二区,颗粒物(PM10),58,61,93,26,61,36,36,98,77,28,27,2,5,0.5,0.6
2026-03-20T2300,1053A,115.4588,38.9037,保定市,接待中心,颗粒物(PM10),60,64,99,37,64,45,45,101,82,31,32,3,6,0.2,0.3
2026-03-20T2300,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),65,70,115,28,59,57,57,106,88,26,35,6,8,0.4,0.5
2026-03-20T2300,3581A,115.3136,38.9511,保定市,满城区生态环境分局,颗粒物(PM10),78,88,123,26,56,39,39,106,86,40,32,6,7,0.4,0.5
2026-03-20T2300,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),70,78,136,32,64,40,40,102,79,34,33,7,8,0.4,0.4
2026-03-20T2300,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),66,72,131,34,68,41,41,106,79,37,36,1,4,0.4,0.5
2026-03-20T2300,4004A,115.4199,38.8665,保定市,双鹰农机,颗粒物(PM10),77,87,132,35,67,57,57,110,93,30,40,4,7,0.4,0.5
2026-03-20T2300,4034A,115.515,38.8589,保定市,植保所站,颗粒物(PM10),65,70,115,26,66,47,47,98,79,32,35,3,5,0.2,0.3
2026-03-20T2300,2594A,99.1589,25.1137,保山市,市环境监测站,,36,36,32,18,20,75,75,102,90,6,8,5,5,0.2,0.3
2026-03-20T2300,2595A,99.1616,25.1381,保山市,市环保局,,43,43,39,20,24,78,78,104,91,3,6,5,5,0.2,0.3
2026-03-20T2300,1867A,109.1435,21.4085,北海市,海滩公园,,38,32,26,26,12,49,49,76,65,12,7,11,8,0.6,0.5
2026-03-20T2300,1868A,109.0983,21.466,北海市,新市环保局,,32,25,23,22,11,48,48,70,62,10,7,10,8,0.6,0.5
2026-03-20T2300,1869A,109.1775,21.5232,北海市,北海工业园,,46,44,30,32,14,39,39,64,53,13,7,9,7,0.6,0.4
2026-03-20T2300,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,27,27,21,16,9,48,48,71,62,8,6,8,5,0.7,0.6
2026-03-20T2300,1001A,116.3611,39.8786,北京市,万寿西宫,,47,47,68,24,37,53,53,92,76,32,29,3,4,0.4,0.5
2026-03-20T2300,1003A,116.4174,39.9289,北京市,东四,,48,48,65,23,33,60,60,87,74,27,30,6,8,0.3,0.4
2026-03-20T2300,1004A,116.4073,39.8858,北京市,天坛,,45,45,67,21,32,2,2,80,47,33,25,2,4,0.4,0.5
2026-03-20T2300,1005A,116.4622,39.9364,北京市,农展馆,,41,41,64,21,33,66,66,87,75,17,29,5,6,0.3,0.5
2026-03-20T2300,1006A,116.3399,39.9293,北京市,官园,,46,46,68,23,37,47,47,75,62,29,32,4,4,0.3,0.4
2026-03-20T2300,1007A,116.2879,39.9613,北京市,海淀万柳,,43,43,75,20,36,42,42,71,60,26,41,4,5,0.3,0.5
2026-03-20T2300,1008A,116.6635,40.1349,北京市,顺义新城,,45,45,59,20,26,68,68,93,82,14,18,6,6,0.4,0.4
2026-03-20T2300,1009A,116.6275,40.327,北京市,怀柔镇,,44,44,53,20,26,64,64,87,80,18,16,6,6,0.4,0.5
2026-03-20T2300,1010A,116.2295,40.217,北京市,昌平镇,,42,42,52,18,23,53,53,86,73,26,28,4,4,0.4,0.5
2026-03-20T2300,1011A,116.3968,39.982,北京市,奥体中心,,43,43,63,21,33,52,52,75,63,24,39,5,6,0.5,0.6
2026-03-20T2300,3418A,116.8336,40.4095,北京市,密云新城,,49,49,56,21,26,62,62,91,82,15,15,4,4,0.6,0.5
2026-03-20T2300,3671A,116.0879,39.9725,北京市,门头沟三家店,颗粒物(PM10),54,55,73,24,38,37,37,86,74,39,28,5,6,0.5,0.5
2026-03-20T2300,3672A,116.1507,39.8246,北京市,丰台云岗,,49,49,82,21,39,41,41,95,81,36,28,3,4,0.5,0.5
2026-03-20T2300,3674A,115.9578,39.7602,北京市,房山燕山,颗粒物(PM10),58,60,78,28,39,68,68,90,84,18,22,5,5,0.4,0.5
2026-03-20T2300,3675A,116.4669,39.7734,北京市,大兴旧宫,,41,41,73,20,35,58,58,87,72,21,33,5,6,0.4,0.5
2026-03-20T2300,3694A,115.9859,40.4562,北京市,延庆石河营,颗粒物(PM10),54,55,51,27,27,63,63,89,81,23,30,3,4,0.4,0.5
2026-03-20T2300,3695A,116.6151,40.3052,北京市,怀柔新城,,43,43,51,21,27,64,64,88,81,14,12,4,4,0.3,0.4
2026-03-20T2300,3696A,116.2542,39.8764,北京市,丰台小屯,,42,42,78,19,37,40,40,82,67,39,47,5,6,0.3,0.4
2026-03-20T2300,3697A,116.8399,40.3843,北京市,密云镇,,45,45,54,19,27,63,63,91,85,19,23,4,4,0.5,0.4
2026-03-20T2300,4057A,115.9423,40.4431,北京市,延庆百泉,颗粒物(PM10),63,68,49,33,26,51,51,80,71,22,33,3,3,0.5,0.4
2026-03-20T2300,4058A,116.6598,39.9164,北京市,通州新华,颗粒物(PM10),51,51,72,22,31,64,64,74,68,17,35,5,6,0.3,0.4
2026-03-20T2300,4182A,116.1942,39.9158,北京市,石景山八角,,50,50,76,20,32,39,39,82,68,28,30,3,3,0.4,0.5
2026-03-20T2300,4194A,117.078628,40.151726,北京市,平谷新城,颗粒物(PM10),53,54,62,27,33,63,63,86,80,17,18,3,3,0.5,0.5
2026-03-20T2300,1761A,123.8274146,41.31234549,本溪市,大峪,细颗粒物(PM2.5),121,112,54,83,38,35,35,103,85,47,14,10,10,1.0,0.6
2026-03-20T2300,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),119,91,56,80,38,57,57,111,83,25,17,8,10,0.7,0.6
2026-03-20T2300,1764A,123.7672166,41.28649327,本溪市,东明,细颗粒物(PM2.5),170,NA,74,129,44,30,30,105,75,59,20,14,12,1.0,0.6
2026-03-20T2300,1765A,123.799345,41.266614,本溪市,新立屯,细颗粒物(PM2.5),105,68,51,65,32,37,37,102,59,41,20,7,8,0.7,0.5
2026-03-20T2300,1766A,123.829144,41.336777,本溪市,威宁,细颗粒物(PM2.5),115,118,61,76,36,33,33,108,69,41,20,6,7,1.0,0.6
2026-03-20T2300,2587A,105.287,27.3133,毕节市,八中,,34,34,14,23,10,45,45,60,55,11,8,11,10,0.6,0.6
2026-03-20T2300,2588A,105.3079,27.2987,毕节市,师专,,23,23,14,11,7,46,46,55,52,9,8,10,9,0.6,0.6
2026-03-20T2300,4263A,105.3688,27.3598,毕节市,工业大道,,21,21,11,12,8,50,50,66,61,11,7,10,10,/,/
2026-03-20T2300,1629A,117.9961,37.3604,滨州市,第二水厂,颗粒物(PM10),56,58,105,33,68,58,58,127,92,25,30,35,16,0.5,0.6
2026-03-20T2300,1630A,117.9789,37.3931,滨州市,北中新校,颗粒物(PM10),58,61,99,34,64,65,65,124,91,26,32,8,9,0.2,0.3
2026-03-20T2300,3514A,117.9379,37.3959,滨州市,中海酒店,颗粒物(PM10),55,56,99,36,66,73,73,131,101,27,31,13,13,0.5,0.7
2026-03-20T2300,3515A,117.9381509,37.35547456,滨州市,开发区一中,颗粒物(PM10),60,63,113,35,68,58,58,124,94,18,25,52,21,0.6,0.7
2026-03-20T2300,3516A,118.0914,37.6938,滨州市,金海六路,细颗粒物(PM2.5),66,51,96,43,65,64,64,111,89,25,34,5,14,0.6,0.7
2026-03-20T2300,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,颗粒物(PM10),56,58,109,31,65,62,62,130,93,22,28,18,14,0.5,0.7
2026-03-20T2300,2311A,115.8071,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),117,126,105,78,68,63,63,121,100,40,20,7,6,0.3,0.3
2026-03-20T2300,2312A,115.7789,33.8519,亳州市,三国揽胜宫,NA,NA,NA,115,NA,69,NA,NA,112,NA,NA,14,NA,6,NA,0.3
2026-03-20T2300,3332A,115.7631,33.803,亳州市,亳州学院,细颗粒物(PM2.5),110,115,103,70,70,93,93,117,107,17,12,6,7,0.3,0.3
2026-03-20T2300,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,颗粒物(PM10),53,53,71,19,20,75,75,109,103,6,5,2,3,0.2,0.3
2026-03-20T2300,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),55,56,63,18,27,74,74,101,96,21,19,2,3,0.4,0.5
2026-03-20T2300,1071A,116.8733,38.2922,沧州市,沧县城建局,颗粒物(PM10),55,57,98,28,60,47,47,98,74,39,32,5,5,0.4,0.6
2026-03-20T2300,1072A,116.8462,38.3189,沧州市,电视转播站,颗粒物(PM10),58,61,125,33,66,49,49,101,76,36,28,3,4,0.4,0.4
2026-03-20T2300,1073A,116.8588,38.3161,沧州市,市环保局,颗粒物(PM10),56,58,103,27,60,45,45,97,73,34,26,7,9,0.3,0.4
2026-03-20T2300,3324A,116.8011,38.294,沧州市,河北水利电力学院,,46,46,108,31,70,59,59,95,76,24,31,9,9,0.3,0.4
2026-03-20T2300,2622A,97.1813,31.1289,昌都市,昌都监测站,,30,6,6,3,2,93,93,92,92,1,3,4,4,0.4,0.5
2026-03-20T2300,3719A,97.1707,31.1428,昌都市,昌都会议中心,,30,10,10,9,8,96,96,99,99,3,4,8,8,0.3,0.3
2026-03-20T2300,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),107,73,57,67,45,84,84,119,113,37,27,6,7,0.8,0.7
2026-03-20T2300,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,细颗粒物(PM2.5),100,102,76,60,43,96,96,122,119,30,24,12,11,0.8,0.8
2026-03-20T2300,4164A,87.2057,43.9289,昌吉回族自治州,财政所,"颗粒物(PM10),细颗粒物(PM2.5)",84,97,70,52,34,51,51,109,96,14,11,8,8,0.6,0.7
2026-03-20T2300,1120A,125.2874,43.9024,长春市,客车厂,细颗粒物(PM2.5),500,NA,145,508,138,105,105,119,119,71,28,24,12,2.0,0.7
2026-03-20T2300,1121A,125.2943,43.8508,长春市,邮电学院,"颗粒物(PM10),细颗粒物(PM2.5)",500,657,172,548,144,98,98,128,127,75,25,17,11,2.1,0.7
2026-03-20T2300,1122A,125.3648,43.8745,长春市,劳动公园,"颗粒物(PM10),细颗粒物(PM2.5)",500,623,161,501,140,97,97,126,125,67,23,18,12,2.1,0.8
2026-03-20T2300,1123A,125.3233,43.8781,长春市,园林处,细颗粒物(PM2.5),486,527,153,478,141,119,119,129,129,55,24,22,11,1.9,0.7
2026-03-20T2300,1124A,125.4604,43.7904,长春市,净月潭,细颗粒物(PM2.5),485,NA,132,477,119,129,129,124,124,47,18,15,7,1.7,0.6
2026-03-20T2300,1126A,125.38,43.8422,长春市,经开区环卫处,"颗粒物(PM10),细颗粒物(PM2.5)",500,701,182,523,146,33,33,118,98,111,29,20,8,2.0,0.7
2026-03-20T2300,1127A,125.234,43.7761,长春市,高新区管委会,"颗粒物(PM10),细颗粒物(PM2.5)",500,739,193,601,170,47,47,117,95,86,32,16,10,2.8,1
2026-03-20T2300,1128A,125.1695,43.83,长春市,岱山公园,"颗粒物(PM10),细颗粒物(PM2.5)",500,650,196,516,168,54,54,110,76,88,40,20,9,2.0,0.7
2026-03-20T2300,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,细颗粒物(PM2.5),494,526,154,490,137,65,65,103,93,71,29,26,11,2.0,0.7
2026-03-20T2300,1335A,113.082,28.2421,长沙市,经开区环保局,细颗粒物(PM2.5),64,59,34,42,24,21,21,56,45,42,25,3,3,0.6,0.6
2026-03-20T2300,1336A,112.8873,28.2202,长沙市,高开区环保局,颗粒物(PM10),70,78,40,30,19,32,32,60,50,30,19,5,4,1.0,0.8
2026-03-20T2300,1337A,113.0785,28.2012,长沙市,马坡岭,细颗粒物(PM2.5),80,52,33,50,30,20,20,50,NA,39,26,4,5,0.9,0.8
2026-03-20T2300,1338A,112.9448,28.1894,长沙市,湖南师范大学,细颗粒物(PM2.5),105,74,38,65,35,43,43,63,57,23,19,5,4,1.1,1
2026-03-20T2300,1339A,113.0177,28.1322,长沙市,雨花区环保局,细颗粒物(PM2.5),66,48,34,43,27,32,32,63,54,29,18,3,3,1.0,0.9
2026-03-20T2300,1340A,112.9795,28.2593,长沙市,伍家岭,细颗粒物(PM2.5),109,81,44,69,40,27,27,56,48,33,21,3,3,2.3,1.4
2026-03-20T2300,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),96,60,37,58,32,43,43,66,58,25,22,3,3,0.8,0.7
2026-03-20T2300,1342A,112.9846,28.1177,长沙市,天心区环保局,细颗粒物(PM2.5),102,NA,37,62,35,34,34,62,55,36,24,6,5,0.8,0.8
2026-03-20T2300,1343A,112.8906,28.1307,长沙市,湖南中医药大学,细颗粒物(PM2.5),92,67,37,56,32,29,29,64,50,28,18,6,5,0.8,0.8
2026-03-20T2300,1727A,113.1146,36.1547,长治市,清华站,细颗粒物(PM2.5),64,60,71,42,37,114,114,123,123,17,23,13,11,0.6,0.8
2026-03-20T2300,1730A,113.0887,36.2126,长治市,审计局,细颗粒物(PM2.5),68,46,68,44,40,121,121,126,126,14,20,12,13,0.7,0.8
2026-03-20T2300,1731A,113.0845,36.1856,长治市,长治八中,细颗粒物(PM2.5),76,83,91,48,43,117,117,122,122,13,18,14,14,0.7,0.8
2026-03-20T2300,2845A,113.1561,36.1912,长治市,德盛苑,细颗粒物(PM2.5),66,54,68,43,41,132,132,132,132,11,15,12,12,0.6,0.7
2026-03-20T2300,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),80,91,97,49,36,118,118,132,131,24,26,17,16,0.6,0.8
2026-03-20T2300,3569A,112.8788,36.315,长治市,屯留一中,细颗粒物(PM2.5),86,72,71,53,34,116,116,128,123,18,24,10,10,0.6,0.7
2026-03-20T2300,4189A,113.113092,36.199482,长治市,英华南巷50号,细颗粒物(PM2.5),68,57,77,44,41,121,121,128,128,20,22,11,12,0.8,0.9
2026-03-20T2300,4190A,113.23666,36.33435,长治市,学府街1号,细颗粒物(PM2.5),82,74,73,51,36,46,46,122,110,56,24,6,8,0.8,0.9
2026-03-20T2300,1854A,111.696,28.9725,常德市,市二中,颗粒物(PM10),82,94,93,41,55,9,9,86,75,54,14,6,7,1.0,1
2026-03-20T2300,3138A,111.7152,29.0288,常德市,武陵区永安,细颗粒物(PM2.5),92,97,81,56,61,41,41,83,71,38,18,5,5,1.1,0.9
2026-03-20T2300,3139A,111.6891,28.9881,常德市,鼎城区玉霞,颗粒物(PM10),85,98,84,44,57,6,6,83,64,48,21,10,9,1.0,1
2026-03-20T2300,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),88,98,79,54,62,23,23,83,65,43,17,9,8,1.2,1.1
2026-03-20T2300,1196A,119.9524,31.7586,常州市,市监测站,细颗粒物(PM2.5),72,76,106,46,69,38,38,107,77,55,48,9,10,0.7,0.9
2026-03-20T2300,1200A,119.9351,31.703,常州市,武进监测站,细颗粒物(PM2.5),96,86,107,58,75,58,58,107,91,25,43,7,9,0.4,0.7
2026-03-20T2300,3002A,119.9701,31.813,常州市,行政中心,"颗粒物(PM10),细颗粒物(PM2.5)",82,94,114,51,76,50,50,91,69,38,46,6,6,0.4,0.7
2026-03-20T2300,3003A,120.0434,31.7726,常州市,经开区,细颗粒物(PM2.5),78,84,106,49,67,48,48,107,77,42,44,8,10,0.7,0.9
2026-03-20T2300,3010A,119.8919,31.7892,常州市,钟楼,颗粒物(PM10),65,71,102,42,72,56,56,111,83,49,52,8,8,0.5,0.7
2026-03-20T2300,3429A,119.8595,31.706,常州市,武进经发区,细颗粒物(PM2.5),102,87,110,62,80,49,49,110,86,42,51,18,9,0.7,0.9
2026-03-20T2300,3430A,119.5812,31.7256,常州市,金坛城区,细颗粒物(PM2.5),90,65,116,55,92,67,67,116,93,22,40,8,9,0.7,0.7
2026-03-20T2300,4089A,119.9551,31.863,常州市,崇义南街5-H号,细颗粒物(PM2.5),74,82,102,47,70,55,55,96,70,31,47,5,6,0.5,0.7
2026-03-20T2300,2220A,120.4318,41.588,朝阳市,西梁,,49,39,44,34,28,75,75,100,88,16,20,10,10,0.6,0.6
2026-03-20T2300,2221A,120.452,41.565,朝阳市,河畔小区,,42,33,35,29,22,81,81,103,92,17,19,12,10,0.5,0.4
2026-03-20T2300,2222A,120.4176,41.5648,朝阳市,八里堡,,49,42,41,34,26,72,72,98,84,18,23,9,8,0.4,0.4
2026-03-20T2300,3026A,116.6179,23.6608,潮州市,市政府,,50,NA,43,35,27,94,94,108,104,17,15,5,4,0.6,0.5
