timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-01-11T2000,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),153,138,133,117,107,25,,30,30,61,66,6,6,0.8,1.3
2024-01-11T2000,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),173,146,142,131,111,4,,18,16,93,72,4,5,1.5,1.3
2024-01-11T2000,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),169,148,129,128,104,10,,22,19,82,70,5,7,1.1,1.2
2024-01-11T2000,3581A,115.31981,38.95208,保定市,满城区生态环境分局,细颗粒物(PM2.5),138,180,149,105,95,2,,29,21,102,73,6,6,1.4,1.5
2024-01-11T2000,3582A,115.47694,38.76408,保定市,清苑区第二中学,细颗粒物(PM2.5),176,171,145,133,112,5,,19,16,99,72,7,8,1.5,1.3
2024-01-11T2000,3583A,115.62909,39.02311,保定市,徐水物探局,细颗粒物(PM2.5),149,151,145,114,97,3,,22,,83,58,6,7,1.5,1.4
2024-01-11T2000,4004A,115.4202,38.8656,保定市,双鹰农机,细颗粒物(PM2.5),127,132,126,96,94,13,,38,32,81,69,5,6,1.2,1.3
2024-01-11T2000,2594A,99.1678,25.1081,保山市,市环境监测站,细颗粒物(PM2.5),52,43,26,36,19,65,,86,86,14,11,7,6,0.7,0.6
2024-01-11T2000,2595A,99.1711,25.1328,保山市,市环保局,,34,34,33,21,24,82,,92,92,4,8,5,5,0.4,0.5
2024-01-11T2000,1866A,109.2262,21.588,北海市,牛尾岭水库,,,,,,,,,,,,,,,,
2024-01-11T2000,1867A,109.1436,21.4086,北海市,海滩公园,,42,40,50,29,35,124,,118,118,13,19,7,11,0.6,0.7
2024-01-11T2000,1868A,109.0981,21.4661,北海市,新市环保局,,49,,43,34,34,115,,110,110,18,22,6,11,0.9,0.9
2024-01-11T2000,1869A,109.1778,21.5233,北海市,北海工业园,细颗粒物(PM2.5),85,69,55,63,37,90,,94,94,18,19,6,13,0.7,0.6
2024-01-11T2000,3400A,109.1911,21.4415,北海市,龙潭自来水厂,,45,32,47,31,39,114,,110,110,12,17,8,12,0.7,0.8
2024-01-11T2000,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),129,148,124,98,82,0,,7,5,110,92,3,3,1.1,1.2
2024-01-11T2000,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),51,52,52,22,29,44,,56,55,13,24,1,3,0.4,0.4
2024-01-11T2000,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),123,158,126,93,76,3,,16,11,87,74,5,5,1.2,1.2
2024-01-11T2000,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),135,149,115,103,82,5,,13,9,86,78,3,3,1.3,1.3
2024-01-11T2000,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),132,165,125,100,77,7,,21,17,107,79,3,3,1.3,1.2
2024-01-11T2000,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),127,151,114,96,69,5,,18,13,90,77,3,3,1.2,1.2
2024-01-11T2000,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),120,160,105,91,59,7,,16,14,99,83,1,3,1.3,1
2024-01-11T2000,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),132,176,88,100,49,3,,41,34,84,52,3,2,1.1,0.6
2024-01-11T2000,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),123,174,65,93,34,2,,44,38,84,41,3,3,1.2,0.6
2024-01-11T2000,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),70,90,68,38,32,20,,45,45,51,39,3,2,0.6,0.6
2024-01-11T2000,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),115,157,100,87,60,6,,20,16,106,75,2,3,1.3,1.2
2024-01-11T2000,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),123,161,105,93,56,3,,20,18,91,67,3,3,1.2,1.1
2024-01-11T2000,3281A,115.9718,40.4529,北京市,延庆夏都,,50,50,65,21,40,27,,41,38,36,33,3,3,0.5,0.7
2024-01-11T2000,3417A,117.0709,40.1465,北京市,平谷新城,细颗粒物(PM2.5),205,210,108,155,79,5,,31,23,88,51,1,2,1.9,1.1
2024-01-11T2000,3418A,116.8336,40.4095,北京市,密云新城,颗粒物(PM10),75,99,62,47,32,36,,65,64,36,31,3,2,0.6,0.4
2024-01-11T2000,3671A,116.088,39.9726,北京市,门头沟三家店,,,,,,,,,,,,,,,,
2024-01-11T2000,3672A,116.1541,39.8204,北京市,丰台云岗,细颗粒物(PM2.5),132,156,93,100,55,2,,31,25,95,68,2,3,1.0,0.6
2024-01-11T2000,3673A,116.6804,39.9081,北京市,通州东关,细颗粒物(PM2.5),107,146,114,80,72,0,,19,13,93,78,3,3,1.1,1
2024-01-11T2000,3674A,115.9577,39.7603,北京市,房山燕山,细颗粒物(PM2.5),84,87,77,62,59,14,,41,30,58,55,7,3,0.8,0.8
2024-01-11T2000,3675A,116.4672,39.7733,北京市,大兴旧宫,细颗粒物(PM2.5),138,146,139,105,104,1,,9,7,88,86,3,2,1.1,1.4
2024-01-11T2000,3694A,115.986,40.4563,北京市,延庆石河营,,49,49,64,21,40,21,,41,37,44,36,1,3,0.7,0.9
2024-01-11T2000,3695A,116.6151,40.3053,北京市,怀柔新城,细颗粒物(PM2.5),104,145,57,78,31,6,,49,45,68,33,3,2,0.9,0.4
2024-01-11T2000,3696A,116.2545,39.8768,北京市,丰台小屯,细颗粒物(PM2.5),130,165,118,99,66,1,,12,10,95,81,2,2,1.1,1.1
2024-01-11T2000,3697A,116.84,40.3844,北京市,密云镇,颗粒物(PM10),90,129,66,56,38,4,,46,41,77,46,5,3,0.9,0.6
2024-01-11T2000,1761A,123.8275,41.3064,本溪市,大峪,,33,33,54,11,29,59,,65,65,21,24,9,11,0.5,0.7
2024-01-11T2000,1762A,123.7567,41.3325,本溪市,溪湖,,40,40,64,14,37,50,,70,69,24,28,13,23,1.0,1.3
2024-01-11T2000,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),82,111,70,60,45,31,,70,67,52,45,9,24,0.9,1.9
2024-01-11T2000,1764A,123.7669,41.2864,本溪市,东明,颗粒物(PM10),51,51,47,18,31,40,,63,62,40,28,12,16,0.6,0.7
2024-01-11T2000,1765A,123.7992,41.2664,本溪市,新立屯,,48,48,48,22,28,24,,65,62,48,25,8,11,0.4,0.5
2024-01-11T2000,1766A,123.8142,41.3472,本溪市,威宁,颗粒物(PM10),52,53,60,16,31,30,,63,60,42,30,6,9,0.3,0.5
2024-01-11T2000,2587A,105.2864,27.3125,毕节市,八中,细颗粒物(PM2.5),69,60,30,50,24,24,,56,36,22,16,7,7,1.0,0.9
2024-01-11T2000,2588A,105.31,27.2944,毕节市,师专,细颗粒物(PM2.5),57,50,26,40,22,31,,58,40,20,17,9,8,0.9,0.8
2024-01-11T2000,3537A,105.3631,27.3533,毕节市,长征村,细颗粒物(PM2.5),67,54,25,48,22,36,,61,45,11,11,8,7,0.8,0.9
2024-01-11T2000,1629A,118.0018,37.3617,滨州市,第二水厂,细颗粒物(PM2.5),217,256,160,167,103,5,,56,46,96,60,17,16,1.6,1.1
2024-01-11T2000,1630A,117.9776,37.393,滨州市,北中新校,细颗粒物(PM2.5),211,249,163,161,102,2,,58,45,104,59,12,18,1.8,1.1
2024-01-11T2000,3514A,117.9378,37.3956,滨州市,中海酒店,细颗粒物(PM2.5),214,240,156,164,112,13,,70,60,107,54,16,28,2.4,1.2
2024-01-11T2000,3515A,117.9378,37.3553,滨州市,开发区一中,细颗粒物(PM2.5),205,227,149,155,102,9,,62,56,100,59,19,22,1.4,1.1
2024-01-11T2000,3516A,118.0917,37.694,滨州市,金海六路,细颗粒物(PM2.5),218,233,149,168,98,9,,53,42,86,58,13,16,1.4,1.1
2024-01-11T2000,4028A,117.9956,37.3753,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),235,309,158,185,108,4,,52,39,90,57,19,19,2.3,1.4
2024-01-11T2000,2311A,115.8072,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),99,123,154,74,112,82,,94,94,30,30,8,8,1.0,1.1
2024-01-11T2000,2312A,115.7789,33.8518,亳州市,三国揽胜宫,细颗粒物(PM2.5),109,142,183,82,111,80,,93,93,33,30,8,10,0.8,0.9
2024-01-11T2000,3332A,115.7633,33.8034,亳州市,亳州学院,细颗粒物(PM2.5),112,136,173,84,128,87,,99,99,27,29,8,7,0.8,1.3
2024-01-11T2000,2693A,82.0485,44.8556,博尔塔拉蒙古自治州,市党校,细颗粒物(PM2.5),77,89,69,56,43,10,,42,31,30,25,8,10,1.1,0.8
2024-01-11T2000,2694A,82.0806,44.8969,博尔塔拉蒙古自治州,市环保局,,,87,82,48,46,13,,30,28,42,40,11,12,,1.2
2024-01-11T2000,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),237,216,137,187,108,10,,41,33,99,55,5,6,2.2,1.4
2024-01-11T2000,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),225,215,137,175,110,5,,40,30,91,49,11,12,1.8,1.1
2024-01-11T2000,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),233,215,137,183,111,4,,36,26,84,48,7,7,1.6,1.1
2024-01-11T2000,3324A,116.8136,38.3004,沧州市,河北水利电力学院,细颗粒物(PM2.5),218,205,144,168,107,8,,42,34,81,51,11,12,1.5,0.9
2024-01-11T2000,2622A,97.1806,31.1273,昌都市,昌都监测站,细颗粒物(PM2.5),75,85,35,55,18,10,,53,46,69,28,9,7,2.0,1.1
2024-01-11T2000,3719A,97.1714,31.1406,昌都市,昌都会议中心,,20,16,10,14,8,56,,72,72,16,8,4,4,0.5,0.4
2024-01-11T2000,2690A,88.1236,43.8886,昌吉回族自治州,天山天池,,24,8,5,0,4,74,,83,80,4,4,6,6,0.4,0.4
2024-01-11T2000,2692A,87.2717,44.0297,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),200,201,204,150,150,,,53,53,61,58,5,5,,1.8
2024-01-11T2000,3613A,87.3095,44.0142,昌吉回族自治州,亚心广场,细颗粒物(PM2.5),221,217,209,171,170,30,,52,52,61,58,4,6,2.3,2
2024-01-11T2000,1119A,125.3325,43.9166,长春市,食品厂,细颗粒物(PM2.5),98,86,65,73,53,21,,43,38,52,37,11,13,0.8,0.8
2024-01-11T2000,1120A,125.2863,43.9027,长春市,客车厂,细颗粒物(PM2.5),104,,61,78,55,36,,50,48,39,32,7,12,0.7,0.8
2024-01-11T2000,1121A,125.2841,43.8463,长春市,邮电学院,细颗粒物(PM2.5),92,84,65,68,52,40,,50,49,33,28,27,15,0.6,0.8
2024-01-11T2000,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),65,56,58,47,41,42,,58,56,36,31,17,12,0.4,0.6
2024-01-11T2000,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),94,,56,70,48,28,,52,49,44,30,17,17,0.6,0.8
2024-01-11T2000,1124A,125.4605,43.79,长春市,净月潭,,46,46,48,32,35,37,,57,55,24,17,6,9,0.5,0.7
2024-01-11T2000,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2024-01-11T2000,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),74,54,58,54,42,30,,49,46,41,31,27,13,0.7,0.8
2024-01-11T2000,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),83,62,55,61,52,32,,53,49,42,28,8,10,0.6,0.8
2024-01-11T2000,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),169,,62,128,63,21,,48,40,56,31,10,7,0.8,0.9
2024-01-11T2000,1335A,113.0833,28.2325,长沙市,经开区环保局,颗粒物(PM10),71,92,109,46,73,63,,95,92,41,50,7,7,0.6,0.8
2024-01-11T2000,1336A,112.8872,28.2189,长沙市,高开区环保局,细颗粒物(PM2.5),72,86,120,52,82,78,,90,90,25,52,6,6,0.8,0.9
2024-01-11T2000,1337A,113.0792,28.2053,长沙市,马坡岭,细颗粒物(PM2.5),67,80,108,48,82,62,,85,83,33,50,8,8,0.5,0.7
2024-01-11T2000,1338A,112.9394,28.19,长沙市,湖南师范大学,细颗粒物(PM2.5),78,96,113,57,80,63,,87,87,34,36,9,7,1.0,1
2024-01-11T2000,1339A,113.0178,28.1322,长沙市,雨花区环保局,细颗粒物(PM2.5),74,89,108,54,79,51,,83,81,47,54,6,7,0.8,1
2024-01-11T2000,1340A,112.9792,28.2597,长沙市,伍家岭,,,105,126,58,80,,,84,84,70,52,9,7,1.7,1.4
2024-01-11T2000,1341A,113.0014,28.1944,长沙市,火车新站,细颗粒物(PM2.5),100,114,113,75,86,61,,81,81,39,51,7,6,0.9,1.1
2024-01-11T2000,1342A,112.9844,28.1178,长沙市,天心区环保局,细颗粒物(PM2.5),77,91,112,56,75,61,,85,85,43,58,8,8,0.3,0.5
2024-01-11T2000,1343A,112.8908,28.1308,长沙市,湖南中医药大学,细颗粒物(PM2.5),79,98,117,58,86,32,,83,79,63,43,6,4,0.9,0.9
2024-01-11T2000,1344A,112.9581,28.3611,长沙市,沙坪,细颗粒物(PM2.5),70,65,74,51,62,51,,90,86,36,24,7,5,1.2,0.8
2024-01-11T2000,1727A,113.1147,36.1547,长治市,清华站,颗粒物(PM10),85,119,92,58,45,10,,51,46,86,45,15,16,1.0,1
2024-01-11T2000,1728A,113.1031,36.1989,长治市,监测站,细颗粒物(PM2.5),100,113,86,75,54,3,,46,43,99,57,16,17,1.8,1.2
2024-01-11T2000,1730A,113.0886,36.2125,长治市,审计局,细颗粒物(PM2.5),107,98,83,80,54,13,,47,45,92,52,22,19,1.5,1.1
2024-01-11T2000,1731A,113.0844,36.1856,长治市,长治八中,颗粒物(PM10),103,156,106,61,42,2,,25,,92,52,23,22,1.6,1.1
2024-01-11T2000,2845A,113.1569,36.1911,长治市,德盛苑,细颗粒物(PM2.5),58,59,68,41,40,71,,67,67,33,31,23,18,0.9,0.9
2024-01-11T2000,3568A,113.06,36.0464,长治市,向阳小学,细颗粒物(PM2.5),98,132,87,73,45,31,,77,64,66,32,24,20,1.1,0.9
2024-01-11T2000,3569A,112.8792,36.3144,长治市,屯留一中,细颗粒物(PM2.5),82,91,95,60,58,47,,64,62,69,60,32,25,1.0,1.2
2024-01-11T2000,3570A,113.235,36.3489,长治市,潞城四中,细颗粒物(PM2.5),119,173,122,90,70,11,,69,62,109,47,34,40,1.9,1.9
2024-01-11T2000,1854A,111.6975,28.9703,常德市,市二中,细颗粒物(PM2.5),108,116,134,81,115,51,,94,92,50,33,10,8,1.0,1
2024-01-11T2000,1857A,111.7158,29.1456,常德市,白鹤山,细颗粒物(PM2.5),92,90,139,68,92,53,,56,56,10,13,4,4,0.7,0.7
2024-01-11T2000,3138A,111.7153,29.0289,常德市,武陵区永安,细颗粒物(PM2.5),109,110,143,82,113,49,,89,84,51,36,10,9,0.9,1.1
2024-01-11T2000,3139A,111.6892,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),119,119,147,90,125,29,,86,83,69,42,11,10,1.2,1.3
2024-01-11T2000,3140A,111.6625,29.0531,常德市,武陵区长庚,细颗粒物(PM2.5),98,110,142,73,109,52,,87,83,45,34,7,6,1.1,1
