timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-18T19:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),56,61,68,24,31,168,150,144,144,22,30,6,6,0.4,0.6
2022-09-18T19:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),73,96,92,21,32,174,149,144,144,13,29,4,4,0.3,0.5
2022-09-18T19:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),67,84,85,20,35,154,142,145,145,17,35,3,4,0.6,1
2022-09-18T19:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),63,75,81,24,37,159,158,146,146,16,24,9,8,0.4,0.6
2022-09-18T19:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),67,84,78,34,35,179,157,149,149,19,25,7,8,0.7,1
2022-09-18T19:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),颗粒物(PM10),65,80,73,23,32,248,158,196,152,14,16,6,12,0.7,1.1
2022-09-18T19:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),61,71,71,14,29,108,43,94,90,64,46,5,5,0.4,0.6
2022-09-18T19:00:00,1038A,118.1725,39.6334,唐山市,物资局,,46,46,69,16,30,109,78,98,98,37,41,7,6,0.5,0.6
2022-09-18T19:00:00,1040A,118.1705,39.6506,唐山市,十二中,,50,50,57,11,24,113,70,92,92,33,38,7,5,0.3,0.5
2022-09-18T19:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),51,52,61,8,22,117,61,94,92,49,40,4,5,0.3,0.5
2022-09-18T19:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,31,31,52,5,17,157,85,97,86,5,17,10,11,0.1,0.4
2022-09-18T19:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,41,41,53,7,22,130,16,76,69,76,44,5,6,0.2,0.5
2022-09-18T19:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,48,48,56,13,24,146,53,73,72,32,29,5,7,0.5,0.6
2022-09-18T19:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,44,44,62,18,19,153,72,88,88,19,23,4,8,0.3,0.5
2022-09-18T19:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,臭氧1小时,90,84,81,36,44,242,192,220,220,19,32,4,15,0.9,1.3
2022-09-18T19:00:00,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,94,82,84,39,48,239,195,219,219,23,36,8,12,0.9,1.1
2022-09-18T19:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,95,91,85,41,44,242,196,221,221,23,32,8,13,0.6,0.8
2022-09-18T19:00:00,1051A,115.493,38.8632,保定市,游泳馆,,40,40,77,6,31,167,116,118,118,23,34,3,5,0.3,0.5
2022-09-18T19:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),53,56,87,13,36,165,88,100,100,33,37,5,7,0.5,0.8
2022-09-18T19:00:00,1053A,115.4713,38.9108,保定市,接待中心,,47,47,90,12,30,172,87,104,104,30,33,7,7,0.4,0.6
2022-09-18T19:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),58,66,112,16,34,152,113,118,118,33,45,8,8,0.3,0.6
2022-09-18T19:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,49,49,79,5,39,159,108,120,120,23,35,8,9,0.3,0.5
2022-09-18T19:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),61,72,85,22,36,176,115,120,120,22,29,5,4,0.1,0.4
2022-09-18T19:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,30,28,26,5,3,113,94,100,100,4,3,5,5,0.3,0.2
2022-09-18T19:00:00,1059A,114.8687,40.8042,张家口市,五金库,,27,27,30,5,6,96,80,87,87,15,10,7,8,0.4,0.3
2022-09-18T19:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,30,29,25,5,6,112,93,96,96,11,10,2,2,0.1,0.1
2022-09-18T19:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,31,26,27,12,10,114,98,102,102,4,6,6,6,0.2,0.2
2022-09-18T19:00:00,1062A,117.9531,40.9081,承德市,铁路,,33,33,34,5,15,94,69,86,86,15,25,6,6,0.2,0.3
2022-09-18T19:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),52,54,35,12,10,88,53,81,79,19,19,9,9,0.4,0.2
2022-09-18T19:00:00,1064A,117.9503,40.928,承德市,开发区,,25,16,35,6,17,120,80,89,89,3,19,4,5,0.2,0.3
2022-09-18T19:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),57,64,40,14,14,105,59,83,82,14,20,9,9,0.3,0.3
2022-09-18T19:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,25,7,23,17,13,81,52,76,74,5,8,5,6,0.2,0.2
2022-09-18T19:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,45,45,62,2,28,137,81,91,91,23,26,7,7,0.3,0.5
2022-09-18T19:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,31,31,47,8,23,148,61,92,91,27,31,3,4,0.3,0.4
2022-09-18T19:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,50,50,70,12,29,167,85,93,93,31,34,7,7,0.3,0.4
2022-09-18T19:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,50,50,76,13,27,124,64,109,100,29,30,6,9,0.1,0.4
2022-09-18T19:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,41,41,64,1,26,147,87,126,117,18,27,8,9,0.2,0.5
2022-09-18T19:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),54,58,80,14,30,135,71,117,106,23,28,9,11,0.2,0.5
2022-09-18T19:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),65,80,85,8,38,262,85,198,186,18,28,7,12,0.1,0.6
2022-09-18T19:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),62,73,94,8,39,248,84,188,177,16,25,9,13,0.4,0.8
2022-09-18T19:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),78,106,101,26,41,216,179,203,203,17,30,5,10,0.6,0.9
2022-09-18T19:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),75,99,106,27,44,219,178,204,204,26,42,6,8,0.5,0.8
2022-09-18T19:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,74,72,87,27,41,216,179,205,205,19,28,7,10,0.5,0.8
2022-09-18T19:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,79,77,79,27,43,219,183,206,206,19,31,6,9,0.5,0.9
2022-09-18T19:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),51,52,86,23,37,215,157,182,182,22,51,7,11,0.6,0.8
2022-09-18T19:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),59,67,79,29,36,210,149,184,184,26,52,7,9,0.6,0.8
2022-09-18T19:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),62,74,109,28,41,209,139,184,184,36,73,8,12,0.6,0.8
2022-09-18T19:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),53,56,85,24,37,216,158,184,184,24,52,8,11,0.6,0.9
2022-09-18T19:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),53,55,100,25,37,210,155,184,184,24,65,9,13,0.5,0.8
2022-09-18T19:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),60,70,80,27,35,213,131,174,174,31,44,11,10,0.6,0.6
2022-09-18T19:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),70,90,45,16,9,131,105,112,112,24,22,6,6,0.2,0.1
2022-09-18T19:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,41,41,38,10,10,127,92,112,112,23,23,5,5,0.3,0.3
2022-09-18T19:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),54,57,42,12,8,118,92,105,105,24,22,3,3,0.5,0.4
2022-09-18T19:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),65,79,48,16,11,119,92,101,101,24,18,9,7,0.4,0.4
2022-09-18T19:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),69,88,49,21,9,120,69,100,99,60,17,7,7,0.2,0.1
2022-09-18T19:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,20,20,36,6,19,78,44,73,70,31,31,7,10,0.4,0.7
2022-09-18T19:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,18,12,35,4,20,83,56,78,76,23,30,6,15,0.3,0.7
2022-09-18T19:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,,,46,,18,75,28,68,63,25,18,10,11,0.3,0.6
2022-09-18T19:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,22,22,29,2,12,82,40,76,72,22,15,7,6,0.4,0.6
2022-09-18T19:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,23,23,41,5,21,81,52,74,72,21,24,7,14,0.2,0.6
2022-09-18T19:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,18,18,33,2,15,79,41,73,69,33,23,6,7,0.3,0.6
2022-09-18T19:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,39,39,36,8,21,73,28,67,62,47,32,5,8,0.4,0.6
2022-09-18T19:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,44,44,40,4,20,80,58,73,72,16,21,8,13,0.1,0.3
2022-09-18T19:00:00,1109A,121.612,38.9741,大连市,甘井子,,24,14,32,6,22,95,74,90,78,14,17,5,6,0.4,0.4
2022-09-18T19:00:00,1110A,121.565,38.9511,大连市,周水子,,23,20,34,6,19,97,72,77,75,10,18,4,5,0,0.4
2022-09-18T19:00:00,1111A,121.5637,38.8845,大连市,星海三站,,29,13,32,0,23,131,92,119,99,22,22,5,7,0.3,0.6
2022-09-18T19:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,23,16,33,4,21,110,73,89,82,27,24,4,4,0.3,0.1
2022-09-18T19:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,29,29,26,9,16,135,80,121,86,21,20,5,5,0.8,1
2022-09-18T19:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,32,15,31,2,18,138,102,117,107,7,10,7,8,0.4,0.6
2022-09-18T19:00:00,1115A,121.2529,38.8061,大连市,旅顺,,31,31,43,3,19,116,89,106,89,9,13,4,6,0.4,0.5
2022-09-18T19:00:00,1116A,121.7485,39.1311,大连市,金州,,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1117A,121.7811,39.0496,大连市,开发区,,31,31,33,5,22,100,84,94,91,24,29,9,8,0.6,0.8
2022-09-18T19:00:00,1118A,121.9762,39.0631,大连市,双D港,,25,14,33,4,14,118,79,102,92,9,10,10,9,0.0,0.4
2022-09-18T19:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),67,84,49,8,12,68,20,63,52,47,22,3,4,0.3,0.2
2022-09-18T19:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),61,72,50,11,10,70,35,68,60,36,19,5,4,0.4,0.4
2022-09-18T19:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),66,82,45,13,11,68,32,68,60,33,15,4,4,0.4,0.4
2022-09-18T19:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),61,71,44,39,16,72,46,71,65,24,14,5,5,0.4,0.3
2022-09-18T19:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),57,64,48,9,11,76,42,74,63,25,15,5,5,0.2,0.3
2022-09-18T19:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),60,70,37,7,9,71,30,66,62,28,11,5,5,0.1,0.2
2022-09-18T19:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),60,70,41,14,9,71,43,67,64,25,15,5,5,0.4,0.4
2022-09-18T19:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),62,74,43,24,15,70,28,66,61,31,14,4,4,0.1,0.2
2022-09-18T19:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),66,82,53,10,10,63,20,60,53,43,25,6,6,0.3,0.3
2022-09-18T19:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,41,41,39,5,10,73,56,66,65,12,10,6,8,0.0,0.1
2022-09-18T19:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,30,30,26,5,7,65,33,61,55,29,16,5,5,0.6,0.6
2022-09-18T19:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,47,47,29,4,6,59,40,56,54,23,10,10,9,0.5,0.5
2022-09-18T19:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,24,24,21,9,8,58,36,53,50,17,9,10,12,0.2,0.2
2022-09-18T19:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,31,31,30,6,6,64,48,60,59,14,13,3,2,0.3,0.3
2022-09-18T19:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,22,22,32,2,8,58,43,54,52,20,17,5,5,0.2,0.3
2022-09-18T19:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,48,48,48,10,10,64,47,61,59,17,16,5,7,0.5,0.4
2022-09-18T19:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,42,42,41,2,1,60,38,57,54,22,16,7,7,0.3,0.3
2022-09-18T19:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,31,31,29,4,6,58,34,54,51,16,13,6,6,0.0,0.5
2022-09-18T19:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,46,46,30,3,6,55,21,51,46,39,14,4,4,0.5,0.6
2022-09-18T19:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,28,28,29,5,8,60,42,56,54,15,13,8,9,0.4,0.5
2022-09-18T19:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,,,37,8,5,62,38,59,56,19,12,8,7,0.3,0.4
2022-09-18T19:00:00,1141A,121.4,31.238,上海市,普陀,,50,48,31,35,22,114,108,99,99,26,20,3,3,0.6,0.6
2022-09-18T19:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),51,51,32,28,24,126,119,107,107,20,18,6,5,0.6,0.7
2022-09-18T19:00:00,1143A,121.467,31.3008,上海市,虹口,,48,48,31,29,18,102,99,88,88,19,18,5,4,0.6,0.6
2022-09-18T19:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),53,55,34,20,21,119,112,101,101,21,17,5,5,0.7,0.8
2022-09-18T19:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,44,44,23,20,18,123,120,103,103,20,17,6,6,0.8,0.8
2022-09-18T19:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),54,58,36,26,22,104,104,92,92,21,17,4,4,0.9,0.9
2022-09-18T19:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,50,50,33,25,20,101,101,86,86,17,19,5,5,0.9,0.9
2022-09-18T19:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,42,42,30,20,20,123,123,102,102,18,19,5,5,0.6,0.6
2022-09-18T19:00:00,1150A,121.577,31.2071,上海市,浦东张江,,,36,25,,21,107,105,87,87,17,18,4,4,1.0,0.9
2022-09-18T19:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,30,30,24,14,11,128,84,110,107,26,27,2,3,0.3,0.3
2022-09-18T19:00:00,1152A,118.7538,32.0551,南京市,草场门,,,,27,,9,55,,76,,,30,,2,,0.4
2022-09-18T19:00:00,1153A,118.7794,32.0745,南京市,山西路,,34,34,29,19,15,147,97,120,118,16,14,7,4,0.4,0.3
2022-09-18T19:00:00,1154A,118.7752,32.0023,南京市,中华门,,34,34,29,5,6,148,98,122,120,16,19,4,4,0.6,0.6
2022-09-18T19:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,31,31,25,18,14,146,98,120,119,15,8,3,3,0.5,0.5
2022-09-18T19:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,35,35,30,17,12,142,98,119,117,17,19,5,4,0.4,0.4
2022-09-18T19:00:00,1157A,118.6414,32.0931,南京市,浦口,,36,30,22,7,8,124,115,115,115,9,13,3,5,0.3,0.5
2022-09-18T19:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,36,36,31,17,15,142,101,125,122,19,20,5,5,0.3,0.4
2022-09-18T19:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,35,27,23,19,14,119,112,111,111,8,14,3,4,0.5,0.5
2022-09-18T19:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,49,49,45,20,24,120,99,107,107,17,13,8,7,0.8,0.8
2022-09-18T19:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-09-18T19:00:00,1162A,120.591,31.3019,苏州市,彩香,,35,29,32,17,24,131,112,121,121,21,14,6,5,0.9,0.9
2022-09-18T19:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,34,33,32,14,19,129,106,119,119,22,13,4,4,0.8,0.7
2022-09-18T19:00:00,1164A,120.613,31.2703,苏州市,吴中区,,37,27,30,14,20,138,116,127,127,15,9,6,6,0.8,0.8
2022-09-18T19:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,35,27,29,16,28,127,110,118,118,21,16,6,6,1.0,0.9
2022-09-18T19:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,35,30,30,16,21,120,112,112,112,15,11,5,5,0.7,0.8
2022-09-18T19:00:00,1167A,120.641,31.3708,苏州市,相城区,,38,38,29,19,16,133,117,122,122,14,8,5,4,0.8,0.8
2022-09-18T19:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,49,23,23,17,10,158,155,130,130,14,12,7,5,0.6,0.5
2022-09-18T19:00:00,1169A,120.86,32.0005,南通市,虹桥,,45,43,25,25,18,145,142,124,124,10,7,6,4,0.7,0.6
2022-09-18T19:00:00,1170A,120.87,32.02,南通市,城中,,43,39,25,20,22,140,135,120,120,14,10,6,4,0.6,0.5
2022-09-18T19:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),54,58,25,22,13,153,153,126,126,12,11,8,6,0.6,0.7
2022-09-18T19:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,48,38,28,19,13,157,151,137,137,18,13,7,6,0.7,0.5
2022-09-18T19:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),58,66,42,24,20,223,162,192,192,27,23,8,9,0.7,0.7
2022-09-18T19:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),60,70,54,32,28,199,160,183,183,36,25,12,11,0.9,0.9
2022-09-18T19:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,75,64,61,27,32,205,180,188,188,18,22,13,12,0.7,0.7
2022-09-18T19:00:00,1180A,117.256,34.2153,徐州市,新城区,臭氧1小时,77,83,64,44,32,200,181,183,183,22,26,13,11,0.8,0.7
2022-09-18T19:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),67,83,64,27,26,204,160,187,187,28,21,10,10,0.8,0.8
2022-09-18T19:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),57,63,60,17,23,193,163,172,172,31,42,11,11,0.8,0.8
2022-09-18T19:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,46,46,24,24,14,134,129,115,115,14,11,9,10,0.6,0.6
2022-09-18T19:00:00,1188A,120.269,31.4867,无锡市,雪浪,,39,39,33,22,22,124,124,120,120,11,17,6,6,1.1,1.3
2022-09-18T19:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),53,56,39,14,21,111,111,106,106,22,15,5,5,0.7,0.7
2022-09-18T19:00:00,1190A,120.294,31.56,无锡市,曹张,,50,50,31,27,22,116,114,112,112,17,11,7,7,0.9,1
2022-09-18T19:00:00,1191A,120.242,31.5031,无锡市,漆塘,,39,27,29,18,18,126,124,121,121,9,15,7,8,0.6,0.7
2022-09-18T19:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),51,51,34,27,20,118,118,113,111,10,8,8,8,0.7,0.7
2022-09-18T19:00:00,1193A,120.354,31.5475,无锡市,旺庄,,46,46,30,17,18,118,118,115,115,12,7,6,7,0.8,0.8
2022-09-18T19:00:00,1194A,120.245,31.5631,无锡市,荣巷,,41,31,32,27,23,130,130,120,120,8,11,8,8,0.7,0.8
2022-09-18T19:00:00,1195A,120.299,31.6817,无锡市,堰桥,,44,44,33,17,18,132,131,118,118,9,8,7,7,0.9,0.9
2022-09-18T19:00:00,1196A,119.9633,31.762,常州市,市监测站,,39,39,30,27,18,128,117,121,121,20,14,5,5,0.5,0.5
2022-09-18T19:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,,43,34,24,17,136,126,131,131,13,10,5,6,,0.6
2022-09-18T19:00:00,1201A,119.9255,31.9087,常州市,安家,,47,47,34,29,20,137,117,126,126,18,12,7,7,0.6,0.6
2022-09-18T19:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,39,39,19,20,12,127,115,114,114,23,17,6,6,0.5,0.4
2022-09-18T19:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,45,45,24,23,12,132,130,118,118,15,16,3,4,0.4,0.3
2022-09-18T19:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,37,32,21,20,16,124,117,114,114,18,14,1,2,0.5,0.4
2022-09-18T19:00:00,1206A,119.905,32.4878,泰州市,公园路,,39,36,23,22,14,146,124,126,126,11,11,8,8,0.5,0.6
2022-09-18T19:00:00,1207A,119.9189,32.4625,泰州市,莲花,,42,39,20,29,17,147,128,128,128,14,9,6,6,0.7,0.5
2022-09-18T19:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,48,48,24,25,15,148,105,126,126,31,12,8,9,0.7,0.5
2022-09-18T19:00:00,1210A,119.036,33.5981,淮安市,钵池山,,40,36,26,18,12,169,127,154,154,22,12,6,5,0.9,0.7
2022-09-18T19:00:00,1211A,119.007,33.575,淮安市,北京南路,,48,48,30,18,14,172,130,155,155,20,12,8,7,0.7,0.6
2022-09-18T19:00:00,1212A,118.989,33.6067,淮安市,市监测站,,46,46,31,19,16,176,134,161,161,24,15,8,8,1.0,0.8
2022-09-18T19:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,42,42,30,19,14,156,132,146,146,16,12,6,6,0.9,0.8
2022-09-18T19:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,46,46,32,21,16,172,120,154,154,29,16,9,9,0.7,0.5
2022-09-18T19:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,臭氧1小时,60,51,29,25,14,183,168,169,169,9,9,7,6,0.6,0.4
2022-09-18T19:00:00,1216A,120.156,33.3942,盐城市,市监测站,,46,43,24,18,13,164,146,151,151,13,11,14,11,0.5,0.4
2022-09-18T19:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,,46,17,23,12,167,163,156,156,9,9,7,7,,0.4
2022-09-18T19:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,43,32,35,21,21,187,136,175,175,36,20,7,8,0.4,0.4
