timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-06-03T1900,1819A,114.3551,36.1017,安阳市,红庙街,臭氧1小时,121,89,82,39,31,242,,226,226,4,10,8,7,0.5,0.7
2024-06-03T1900,1820A,114.361,36.0681,安阳市,银杏小区,臭氧1小时,116,109,81,36,33,232,,220,220,16,17,11,9,0.8,1
2024-06-03T1900,3141A,114.3922,36.0878,安阳市,信访局,臭氧1小时,116,117,91,42,31,232,,220,220,9,10,15,11,0.6,0.8
2024-06-03T1900,3669A,114.4705,36.0637,安阳市,左辅环卫站,臭氧1小时,114,102,78,48,34,227,,216,216,14,17,10,6,0.9,1.1
2024-06-03T1900,3703A,114.2917,36.0949,安阳市,安钢职工学校,臭氧1小时,110,93,87,31,31,219,,206,206,10,19,7,12,0.5,1
2024-06-03T1900,1748A,123.044,41.1196,鞍山市,深沟寺,,37,23,31,8,15,118,,123,123,16,22,9,10,0.5,0.5
2024-06-03T1900,1749A,123.011,41.0931,鞍山市,太阳城,,44,20,35,9,15,140,,132,132,14,29,9,11,0.6,0.7
2024-06-03T1900,1750A,123.0485,41.1442,鞍山市,太平,,42,33,43,18,24,134,,129,129,21,30,9,9,0.6,0.6
2024-06-03T1900,1751A,122.9642,41.0971,鞍山市,铁西三道街,,44,44,58,24,23,134,,132,132,24,42,9,10,0.7,0.9
2024-06-03T1900,1752A,122.9341,41.0833,鞍山市,铁西工业园区,,41,33,67,15,23,129,,125,125,22,41,9,15,0.5,0.9
2024-06-03T1900,1753A,123.022,41.0821,鞍山市,明达新区,,41,28,38,13,20,129,,127,127,23,25,11,12,0.7,1.2
2024-06-03T1900,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),63,75,95,27,31,159,,150,150,11,11,6,5,0.4,0.5
2024-06-03T1900,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,,,60,142,28,37,106,,103,103,,26,7,7,0.1,0.2
2024-06-03T1900,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),65,80,185,21,41,114,,113,113,2,20,3,3,0.2,0.2
2024-06-03T1900,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),55,60,161,30,43,118,,114,114,3,12,8,8,0.2,0.2
2024-06-03T1900,2914A,106.7677,31.8794,巴中市,苏山坪,,26,26,24,18,18,49,,71,65,15,9,4,4,0.4,0.4
2024-06-03T1900,3182A,106.7656,31.8545,巴中市,丽阳花园,,35,35,33,23,23,54,,64,64,19,18,6,5,0.7,0.6
2024-06-03T1900,3183A,106.7418,31.8654,巴中市,圣泉水务公司,,32,30,26,22,19,41,,55,55,25,19,5,5,0.5,0.5
2024-06-03T1900,3616A,106.7616,31.8344,巴中市,市中心医院,,28,26,30,19,23,49,,60,60,15,17,4,4,0.5,0.5
2024-06-03T1900,2235A,122.7911,45.6077,白城市,洮北区环保局,,37,31,23,17,15,116,,124,124,11,11,4,3,0.3,0.3
2024-06-03T1900,2236A,122.8738,45.5725,白城市,市环保局,,35,22,21,10,13,112,,118,118,11,13,8,6,0.4,0.4
2024-06-03T1900,2231A,126.4219,41.9171,白山市,喜丰,,29,22,28,9,10,92,,99,99,18,15,9,9,0.7,0.7
2024-06-03T1900,2232A,126.4077,41.9419,白山市,环保局,,28,17,24,8,10,89,,94,94,7,10,7,8,0.6,0.6
2024-06-03T1900,2647A,104.1724,36.5446,白银市,第三小学,,35,24,32,11,21,109,,114,114,13,15,7,32,0.7,0.8
2024-06-03T1900,2648A,104.1465,36.5482,白银市,动力公司,,36,25,27,9,20,114,,117,117,7,14,8,21,0.4,0.6
2024-06-03T1900,2512A,106.6103,23.9011,百色市,市监测站,,15,12,28,6,18,46,,86,46,8,8,4,10,0.7,0.8
2024-06-03T1900,2513A,106.6538,23.8859,百色市,市中心血站,,17,17,27,8,20,42,,80,45,10,10,2,9,0.8,0.8
2024-06-03T1900,3406A,106.6085,23.8798,百色市,祈福高中,,15,13,27,3,17,47,,80,48,7,9,6,12,0.8,0.9
2024-06-03T1900,2270A,117.396,32.939,蚌埠市,工人疗养院,臭氧1小时,88,71,61,19,24,190,,189,189,13,18,10,9,0.4,0.4
2024-06-03T1900,2271A,117.3605,32.9427,蚌埠市,百货大楼,臭氧1小时,74,75,60,18,22,179,,186,186,23,28,7,5,0.4,0.4
2024-06-03T1900,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,颗粒物(PM10),65,80,66,19,28,166,,182,182,20,32,7,9,0.4,0.4
2024-06-03T1900,2274A,117.3533,32.9673,蚌埠市,淮上区政府,臭氧1小时,82,92,66,25,27,185,,182,182,16,32,11,8,0.3,0.4
2024-06-03T1900,2275A,117.3145,32.8977,蚌埠市,高新区,颗粒物(PM10),84,117,78,21,29,165,,181,181,26,34,8,8,0.3,0.4
2024-06-03T1900,3715A,117.3092,32.9314,蚌埠市,蚌埠田家炳中学,臭氧1小时,70,87,87,23,30,176,,187,187,25,43,12,11,0.3,0.4
2024-06-03T1900,1585A,109.8756,40.6532,包头市,市环境监测站,,49,36,36,17,15,155,,160,160,16,30,22,13,0.4,0.6
2024-06-03T1900,1587A,109.9991,40.5842,包头市,包头八中,臭氧1小时,83,50,46,17,25,186,,177,177,17,26,16,18,0.5,0.7
2024-06-03T1900,1588A,109.8538,40.6821,包头市,青山宾馆,,46,37,31,22,20,145,,158,158,19,23,12,20,0.6,0.7
2024-06-03T1900,1589A,109.8642,40.6288,包头市,惠龙物流,臭氧1小时,58,39,41,10,19,166,,161,161,14,28,15,17,0.3,0.6
2024-06-03T1900,1590A,110.0377,40.5546,包头市,东河鸿龙湾,臭氧1小时,82,40,39,20,15,185,,180,180,13,21,11,13,0.5,0.6
2024-06-03T1900,3283A,109.9154,40.5685,包头市,滨河大厦,臭氧1小时,94,45,37,21,17,195,,179,179,9,24,15,16,0.6,0.7
2024-06-03T1900,3419A,109.9447,40.6261,包头市,包头市委党校,臭氧1小时,52,52,43,22,22,161,,171,171,25,29,14,17,0.4,0.7
2024-06-03T1900,3683A,109.8331,40.6576,包头市,昆区政府,,50,34,37,13,20,157,,161,161,16,26,9,18,0.7,0.9
2024-06-03T1900,1930A,107.185,34.3063,宝鸡市,庙沟村,,21,18,32,12,22,67,,70,70,7,8,8,8,0.5,0.5
2024-06-03T1900,1931A,107.0708,34.3017,宝鸡市,竹园沟,,26,26,37,13,20,56,,76,70,14,12,6,7,0.6,0.5
2024-06-03T1900,1932A,107.1906,34.3672,宝鸡市,三陆医院,,32,31,40,22,26,83,,102,98,22,16,6,6,0.7,0.6
2024-06-03T1900,1933A,107.1431,34.3547,宝鸡市,监测站,,,38,37,19,26,81,,90,89,23,18,7,7,,0.6
2024-06-03T1900,1934A,107.1186,34.3739,宝鸡市,技工学校,,33,33,38,20,28,84,,104,102,16,15,7,8,0.6,0.6
2024-06-03T1900,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,,38,38,37,26,36,83,,112,105,26,16,5,6,0.6,0.5
2024-06-03T1900,1936A,107.2058,34.3497,宝鸡市,文理学院,,36,36,34,16,20,76,,106,103,22,13,7,7,0.6,0.5
2024-06-03T1900,1937A,107.2386,34.3622,宝鸡市,三迪小学,,38,38,40,16,25,71,,108,101,36,17,6,6,0.7,0.6
2024-06-03T1900,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,68,48,51,10,16,174,,180,180,2,9,2,2,0.1,0
2024-06-03T1900,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,78,34,34,19,11,182,,183,183,9,16,3,4,0.0,0.1
2024-06-03T1900,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,68,31,32,18,19,174,,99,,3,12,3,2,0.3,0.4
2024-06-03T1900,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,70,39,39,30,17,176,,178,178,9,15,1,2,0.3,0.4
2024-06-03T1900,3581A,115.31981,38.95208,保定市,满城区生态环境分局,臭氧1小时,92,41,39,17,13,193,,190,190,5,9,1,2,0,0
2024-06-03T1900,3582A,115.47694,38.76408,保定市,清苑区第二中学,臭氧1小时,83,44,41,17,16,186,,183,183,2,15,2,2,0.2,0.3
2024-06-03T1900,3583A,115.62909,39.02311,保定市,徐水物探局,臭氧1小时,75,44,49,9,12,180,,186,186,11,13,4,4,0.7,0.7
2024-06-03T1900,4004A,115.4202,38.8656,保定市,双鹰农机,臭氧1小时,90,39,42,16,13,192,,193,193,11,13,3,2,0.2,0.2
2024-06-03T1900,4034A,115.5150,38.8590,保定市,植保所站,臭氧1小时,70,53,46,31,23,176,,186,186,11,15,2,4,0.3,0.3
2024-06-03T1900,2594A,99.1678,25.1081,保山市,市环境监测站,,25,16,32,6,12,80,,86,85,5,6,4,5,0.5,0.5
2024-06-03T1900,2595A,99.1711,25.1328,保山市,市环保局,,28,26,40,14,14,87,,93,92,3,4,4,4,0.4,0.4
2024-06-03T1900,1867A,109.1436,21.4086,北海市,海滩公园,,32,32,24,3,3,75,,89,89,3,4,3,4,0.7,0.7
2024-06-03T1900,1868A,109.0981,21.4661,北海市,新市环保局,,25,23,17,7,4,78,,85,85,7,5,4,5,0.6,0.6
2024-06-03T1900,1869A,109.1778,21.5233,北海市,北海工业园,,28,28,20,12,8,80,,83,83,5,5,4,4,0.5,0.5
2024-06-03T1900,3400A,109.1911,21.4415,北海市,龙潭自来水厂,,25,19,17,11,8,78,,88,88,6,6,5,5,0.4,0.5
2024-06-03T1900,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,113,52,57,25,24,225,,228,228,16,32,2,2,0.4,0.5
2024-06-03T1900,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,62,49,43,14,17,169,,190,189,15,16,2,3,0.4,0.4
2024-06-03T1900,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,105,52,59,25,28,209,,204,204,17,36,5,4,0.5,0.5
2024-06-03T1900,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,102,54,61,24,24,204,,208,208,13,26,4,3,0.3,0.4
2024-06-03T1900,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,100,55,54,22,23,200,,192,192,17,42,3,3,0.4,0.5
2024-06-03T1900,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,111,65,63,24,22,221,,208,208,15,29,4,4,0.5,0.5
2024-06-03T1900,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,90,48,56,19,22,192,,194,194,15,35,4,5,0.4,0.4
2024-06-03T1900,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,101,45,49,31,21,201,,206,206,19,24,2,2,0.4,0.4
2024-06-03T1900,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,99,49,40,21,19,199,,190,190,10,12,4,3,0.6,0.6
2024-06-03T1900,1010A,116.2296,40.217,北京市,昌平镇,,49,43,45,18,18,156,,173,172,12,18,2,1,0.4,0.4
2024-06-03T1900,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,89,57,52,25,24,191,,177,177,17,41,2,2,0.4,0.5
2024-06-03T1900,1012A,116.184,39.9136,北京市,古城,臭氧1小时,64,56,62,24,25,171,,180,180,18,29,3,3,0.5,0.5
2024-06-03T1900,3281A,115.9718,40.4529,北京市,延庆夏都,臭氧1小时,62,27,35,15,18,169,,164,164,6,16,1,2,0.3,0.2
2024-06-03T1900,3417A,117.0709,40.1465,北京市,平谷新城,臭氧1小时,87,42,40,23,21,189,,172,172,7,9,2,2,0.5,0.4
2024-06-03T1900,3418A,116.8336,40.4095,北京市,密云新城,臭氧1小时,111,50,36,19,16,221,,204,204,12,11,1,2,0.3,0.2
2024-06-03T1900,3672A,116.1541,39.8204,北京市,丰台云岗,,50,44,61,21,21,157,,182,179,16,24,3,3,0.4,0.4
2024-06-03T1900,3673A,116.6804,39.9081,北京市,通州东关,臭氧1小时,95,45,67,22,27,196,,194,194,6,36,2,2,0.4,0.6
2024-06-03T1900,3674A,115.9577,39.7603,北京市,房山燕山,颗粒物(PM10),51,52,67,16,28,139,,154,150,9,14,2,2,0.3,0.4
2024-06-03T1900,3675A,116.4672,39.7733,北京市,大兴旧宫,臭氧1小时,87,38,48,19,24,189,,195,195,11,27,2,2,0.4,0.5
2024-06-03T1900,3694A,115.986,40.4563,北京市,延庆石河营,臭氧1小时,55,33,35,15,17,164,,156,156,3,12,1,2,0.3,0.2
2024-06-03T1900,3695A,116.6151,40.3053,北京市,怀柔新城,臭氧1小时,94,48,40,22,19,195,,193,193,16,14,1,2,0.5,0.4
2024-06-03T1900,3696A,116.2545,39.8768,北京市,丰台小屯,臭氧1小时,68,49,59,20,25,174,,182,182,13,35,1,2,0.5,0.5
2024-06-03T1900,3697A,116.84,40.3844,北京市,密云镇,臭氧1小时,108,68,46,26,18,216,,201,201,12,20,1,2,0.4,0.3
2024-06-03T1900,1761A,123.8275,41.3064,本溪市,大峪,,30,17,21,6,12,94,,103,103,12,17,10,10,0.5,0.7
2024-06-03T1900,1762A,123.7567,41.3325,本溪市,溪湖,,32,14,36,3,11,102,,112,112,16,20,8,8,0.5,0.7
2024-06-03T1900,1763A,123.7169,41.3094,本溪市,彩屯,,27,27,30,9,19,82,,109,107,28,27,8,8,0.5,0.6
2024-06-03T1900,1764A,123.7669,41.2864,本溪市,东明,,34,17,32,8,13,106,,109,109,20,28,10,10,0.9,1
2024-06-03T1900,1765A,123.7992,41.2664,本溪市,新立屯,,36,36,20,7,9,43,,109,102,54,28,12,12,0.6,0.7
2024-06-03T1900,1766A,123.8142,41.3472,本溪市,威宁,,26,26,34,6,15,78,,103,102,22,23,7,7,0.3,0.5
2024-06-03T1900,2587A,105.2864,27.3125,毕节市,八中,,34,34,14,23,9,74,,78,78,13,11,6,5,0.4,0.4
2024-06-03T1900,2588A,105.31,27.2944,毕节市,师专,,48,36,14,33,13,76,,79,78,9,9,7,6,0.5,0.5
2024-06-03T1900,3537A,105.3631,27.3533,毕节市,长征村,,46,43,15,32,10,84,,91,90,8,7,8,6,0.4,0.4
2024-06-03T1900,1629A,118.0018,37.3617,滨州市,第二水厂,颗粒物(PM10),52,53,73,22,36,150,,169,167,12,20,5,12,0.6,0.8
2024-06-03T1900,1630A,117.9776,37.393,滨州市,北中新校,,50,48,74,14,33,160,,168,168,8,17,7,11,0.4,0.5
2024-06-03T1900,3514A,117.9378,37.3956,滨州市,中海酒店,臭氧1小时,68,63,73,19,35,174,,172,172,10,20,6,11,0.5,0.6
2024-06-03T1900,3515A,117.9378,37.3553,滨州市,开发区一中,颗粒物(PM10),53,56,75,17,32,152,,166,164,15,24,6,12,0.6,0.6
2024-06-03T1900,3516A,118.0917,37.694,滨州市,金海六路,臭氧1小时,62,27,62,9,32,169,,173,173,10,17,5,10,0.5,0.6
2024-06-03T1900,4028A,117.9956,37.3753,滨州市,滨州市西街道办事处,,47,46,70,22,45,150,,164,162,13,20,4,10,0.5,0.7
2024-06-03T1900,2311A,115.8072,33.8399,亳州市,污水处理厂,颗粒物(PM10),128,206,74,29,22,201,,206,206,15,26,7,8,0.4,0.4
2024-06-03T1900,2312A,115.7789,33.8518,亳州市,三国揽胜宫,臭氧1小时,110,83,63,23,14,220,,213,213,15,17,6,7,0.4,0.3
2024-06-03T1900,3332A,115.7633,33.8034,亳州市,亳州学院,臭氧1小时,103,82,69,22,22,205,,202,202,13,18,6,7,0.4,0.3
2024-06-03T1900,2693A,82.0485,44.8556,博尔塔拉蒙古自治州,市党校,,36,,22,25,16,114,,116,116,8,9,9,9,0.4,0.4
2024-06-03T1900,2694A,82.0806,44.8969,博尔塔拉蒙古自治州,市环保局,,41,41,28,13,11,114,,112,112,10,15,10,9,0.4,0.4
2024-06-03T1900,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,79,58,72,33,35,183,,186,186,16,33,9,6,0.5,0.5
2024-06-03T1900,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,62,62,64,22,29,169,,176,176,17,31,6,6,0.6,0.5
2024-06-03T1900,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),73,95,78,35,37,168,,186,186,19,34,10,9,0.6,0.6
2024-06-03T1900,3324A,116.8136,38.3004,沧州市,河北水利电力学院,臭氧1小时,93,66,63,23,28,194,,201,201,19,39,13,10,0.6,0.6
2024-06-03T1900,2622A,97.1806,31.1273,昌都市,昌都监测站,,43,13,7,10,7,137,,120,120,8,9,8,8,0.4,0.4
2024-06-03T1900,3719A,97.1714,31.1406,昌都市,昌都会议中心,,41,,11,13,6,130,,116,116,6,6,4,4,0.2,0.2
2024-06-03T1900,2690A,88.1236,43.8886,昌吉回族自治州,天山天池,,38,38,26,17,9,83,,105,105,6,6,4,5,0.5,0.4
2024-06-03T1900,2692A,87.2717,44.0297,昌吉回族自治州,新区政务中心,,33,18,78,14,22,103,,110,110,11,20,9,9,0.5,0.5
2024-06-03T1900,3613A,87.3095,44.0142,昌吉回族自治州,亚心广场,,34,31,91,3,20,108,,116,116,14,26,6,8,0.7,0.6
2024-06-03T1900,1119A,125.3325,43.9166,长春市,食品厂,,35,34,35,16,17,111,,115,115,25,35,6,7,0.4,0.5
2024-06-03T1900,1120A,125.2863,43.9027,长春市,客车厂,,36,29,31,17,16,113,,119,119,27,33,5,5,0.4,0.5
2024-06-03T1900,1121A,125.2841,43.8463,长春市,邮电学院,,33,32,21,10,10,105,,116,116,27,23,8,7,0.3,0.4
2024-06-03T1900,1122A,125.3716,43.8772,长春市,劳动公园,,38,27,32,8,12,121,,121,121,24,32,5,4,0.3,0.5
2024-06-03T1900,1123A,125.3297,43.8805,长春市,园林处,,36,27,32,14,17,113,,116,116,26,31,7,7,0.4,0.5
2024-06-03T1900,1124A,125.4605,43.79,长春市,净月潭,,30,12,11,3,6,95,,109,109,6,7,7,7,0.2,0.3
2024-06-03T1900,1126A,125.3863,43.8447,长春市,经开区环卫处,,34,19,29,7,11,108,,114,114,24,27,5,5,0.3,0.4
2024-06-03T1900,1127A,125.245,43.7783,长春市,高新区管委会,,31,15,27,8,11,97,,118,118,20,25,6,6,0.2,0.3
2024-06-03T1900,1128A,125.1761,43.8325,长春市,岱山公园,,34,26,31,11,17,107,,122,122,25,37,5,5,0.3,0.5
2024-06-03T1900,1335A,113.0833,28.2325,长沙市,经开区环保局,,45,35,42,31,28,109,,132,130,24,13,6,6,0.6,0.5
2024-06-03T1900,1336A,112.8872,28.2189,长沙市,高开区环保局,颗粒物(PM10),66,82,53,41,31,126,,151,149,18,12,5,5,0.8,0.8
2024-06-03T1900,1337A,113.0792,28.2053,长沙市,马坡岭,,33,31,39,22,28,105,,128,125,12,7,7,7,0.5,0.6
2024-06-03T1900,1338A,112.9394,28.19,长沙市,湖南师范大学,细颗粒物(PM2.5),79,86,54,58,39,116,,146,145,16,7,4,4,0.8,0.7
2024-06-03T1900,1339A,113.0178,28.1322,长沙市,雨花区环保局,,,37,40,24,25,103,,126,123,,10,3,6,,0.7
2024-06-03T1900,1340A,112.9792,28.2597,长沙市,伍家岭,细颗粒物(PM2.5),93,94,54,69,37,100,,143,140,20,11,5,5,0.7,0.6
2024-06-03T1900,1341A,113.0014,28.1944,长沙市,火车新站,细颗粒物(PM2.5),73,,47,53,36,107,,136,132,24,13,3,3,0.8,0.7
2024-06-03T1900,1342A,112.9844,28.1178,长沙市,天心区环保局,细颗粒物(PM2.5),52,,41,36,30,99,,125,123,23,13,3,3,1.0,1
2024-06-03T1900,1343A,112.8908,28.1308,长沙市,湖南中医药大学,细颗粒物(PM2.5),65,71,48,47,39,107,,143,140,16,7,6,6,0.8,0.8
2024-06-03T1900,1344A,112.9581,28.3611,长沙市,沙坪,颗粒物(PM10),53,55,45,26,28,103,,136,133,16,9,7,7,0.6,0.6
2024-06-03T1900,1727A,113.1147,36.1547,长治市,清华站,臭氧1小时,101,42,39,19,12,201,,174,174,11,20,11,11,0.4,0.5
2024-06-03T1900,1728A,113.1031,36.1989,长治市,监测站,臭氧1小时,95,45,41,22,15,196,,171,171,15,21,6,7,0.6,0.9
2024-06-03T1900,1730A,113.0886,36.2125,长治市,审计局,臭氧1小时,101,43,32,22,12,201,,177,177,14,20,4,5,0.4,0.6
2024-06-03T1900,1731A,113.0844,36.1856,长治市,长治八中,臭氧1小时,102,48,42,14,14,203,,176,176,14,21,4,4,0.7,0.7
2024-06-03T1900,2845A,113.1569,36.1911,长治市,德盛苑,臭氧1小时,101,45,29,19,13,201,,178,178,8,11,8,9,0.7,1.4
2024-06-03T1900,3568A,113.06,36.0464,长治市,向阳小学,臭氧1小时,103,71,54,39,27,206,,183,183,15,16,12,11,0.6,0.6
2024-06-03T1900,3569A,112.8792,36.3144,长治市,屯留一中,臭氧1小时,79,50,33,27,16,183,,172,172,8,10,9,8,0.5,0.5
2024-06-03T1900,3570A,113.235,36.3489,长治市,潞城四中,臭氧1小时,73,46,48,17,21,178,,178,178,9,26,6,7,0.5,0.5
2024-06-03T1900,1854A,111.6975,28.9703,常德市,市二中,,49,34,43,26,30,154,,155,155,8,10,7,9,0.6,0.6
2024-06-03T1900,3138A,111.7153,29.0289,常德市,武陵区永安,,49,43,44,27,31,154,,160,160,9,9,7,10,0.4,0.5
2024-06-03T1900,3139A,111.6892,28.9881,常德市,鼎城区玉霞,,49,44,44,26,29,156,,159,159,8,9,6,8,0.5,0.5
2024-06-03T1900,3140A,111.6625,29.0531,常德市,武陵区长庚,,47,42,46,27,30,149,,152,152,8,8,9,10,0.6,0.5
2024-06-03T1900,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,112,59,38,29,24,223,,213,213,22,24,11,11,0.6,0.5
2024-06-03T1900,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,74,40,31,20,18,179,,204,204,24,18,17,24,0.5,0.4
2024-06-03T1900,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,78,66,44,23,24,182,,215,215,20,34,11,12,0.5,0.5
2024-06-03T1900,3002A,119.9805,31.8174,常州市,行政中心,臭氧1小时,99,57,33,25,18,199,,204,204,21,14,18,12,0.7,0.6
2024-06-03T1900,3003A,120.0522,31.7748,常州市,经开区,臭氧1小时,116,56,36,25,18,231,,217,217,26,24,11,11,0.6,0.5
2024-06-03T1900,3010A,119.9025,31.7964,常州市,钟楼,臭氧1小时,109,54,34,26,18,217,,212,212,23,19,10,13,0.7,0.6
2024-06-03T1900,3429A,119.8598,31.7066,常州市,武进经发区,臭氧1小时,77,43,40,19,20,181,,202,202,21,24,10,15,0.6,0.6
2024-06-03T1900,3430A,119.5826,31.7245,常州市,金坛城区,臭氧1小时,93,42,36,19,20,194,,204,204,17,23,8,11,0.5,0.5
2024-06-03T1900,2220A,120.4318,41.5881,朝阳市,西梁,,40,19,31,12,16,128,,137,136,9,25,11,11,0.4,0.5
2024-06-03T1900,2221A,120.4521,41.5646,朝阳市,河畔小区,,44,22,34,12,18,139,,143,142,6,19,12,11,0.3,0.4
2024-06-03T1900,2222A,120.4176,41.5648,朝阳市,八里堡,,40,29,42,15,19,126,,136,135,13,27,11,9,0.6,0.7
2024-06-03T1900,2223A,120.3806,41.5969,朝阳市,农业园区,,42,27,32,15,17,134,,149,148,11,21,8,10,0.5,0.5
2024-06-03T1900,1705A,116.6367,23.6719,潮州市,西园路,,37,37,15,11,9,111,,115,115,13,9,5,5,0.5,0.4
2024-06-03T1900,3026A,116.6183,23.6608,潮州市,市政府,,36,36,16,15,7,115,,119,119,16,12,6,7,0.6,0.5
2024-06-03T1900,4036A,116.6461,23.6761,潮州市,金山,,35,24,16,9,7,112,,117,117,13,9,8,9,0.6,0.6
2024-06-03T1900,2472A,113.0073,25.9061,郴州市,马头岭,,35,35,33,9,11,77,,83,83,7,10,4,5,0.7,0.7
2024-06-03T1900,2473A,113.0116,25.8226,郴州市,市职中,,40,33,31,28,19,84,,88,88,7,10,9,8,0.8,0.8
2024-06-03T1900,2474A,113.0161,25.8001,郴州市,兴隆步行街,,32,32,38,15,19,83,,87,87,8,12,10,8,0.8,0.7
2024-06-03T1900,2475A,113.0383,25.8071,郴州市,市审计局,,41,41,32,28,22,81,,84,84,8,13,7,6,0.7,0.7
2024-06-03T1900,2476A,113.0348,25.7759,郴州市,市环保局,,46,46,40,25,26,69,,75,75,9,19,7,7,0.7,0.7
