timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-02-10T0100,1762A,123.7567,41.3325,本溪市,溪湖,"颗粒物(PM10),细颗粒物(PM2.5)",500,742,222,539,157,14,,,,56,45,136,36,2.0,2.6
2024-02-10T0100,1763A,123.7169,41.3094,本溪市,彩屯,"颗粒物(PM10),细颗粒物(PM2.5)",500,2276,391,2216,338,18,,,,71,54,547,80,2.5,2.9
2024-02-10T0100,1764A,123.7669,41.2864,本溪市,东明,,,,355,,228,22,,,,70,62,1015,128,2.3,2.5
2024-02-10T0100,1765A,123.7992,41.2664,本溪市,新立屯,颗粒物(PM10),500,1606,356,472,200,29,,,,58,68,156,69,1.3,3.4
2024-02-10T0100,1766A,123.8142,41.3472,本溪市,威宁,颗粒物(PM10),441,541,194,382,142,13,,,,64,53,6,11,1.8,2.1
2024-02-10T0100,2587A,105.2864,27.3125,毕节市,八中,细颗粒物(PM2.5),500,580,84,511,77,7,,,,24,11,41,11,1.0,0.8
2024-02-10T0100,2588A,105.31,27.2944,毕节市,师专,细颗粒物(PM2.5),411,409,75,366,67,6,,,,27,12,23,10,1.0,0.8
2024-02-10T0100,3537A,105.3631,27.3533,毕节市,长征村,细颗粒物(PM2.5),229,225,84,179,67,14,,,,17,9,13,9,1.0,0.8
2024-02-10T0100,1629A,118.0018,37.3617,滨州市,第二水厂,细颗粒物(PM2.5),379,390,228,329,183,88,,,,33,32,32,23,1.8,1.5
2024-02-10T0100,1630A,117.9776,37.393,滨州市,北中新校,细颗粒物(PM2.5),423,471,272,384,218,82,,,,40,37,41,31,1.8,1.5
2024-02-10T0100,3514A,117.9378,37.3956,滨州市,中海酒店,颗粒物(PM10),343,454,269,,153,100,,,,37,31,45,37,1.6,1.5
2024-02-10T0100,3515A,117.9378,37.3553,滨州市,开发区一中,细颗粒物(PM2.5),401,409,224,351,194,88,,,,27,24,42,33,1.5,1.3
2024-02-10T0100,3516A,118.0917,37.694,滨州市,金海六路,细颗粒物(PM2.5),429,471,271,393,408,68,,,,42,36,37,31,1.8,1.4
2024-02-10T0100,4028A,117.9956,37.3753,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),406,418,263,359,218,78,,,,30,29,35,27,1.7,1.4
2024-02-10T0100,2311A,115.8072,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),364,343,140,314,126,46,,,,21,14,18,13,1.0,1
2024-02-10T0100,2312A,115.7789,33.8518,亳州市,三国揽胜宫,细颗粒物(PM2.5),378,431,171,328,135,45,,,,23,18,19,16,1.1,1.1
2024-02-10T0100,3332A,115.7633,33.8034,亳州市,亳州学院,细颗粒物(PM2.5),389,405,176,339,144,36,,,,22,15,20,18,1.4,1.2
2024-02-10T0100,2693A,82.0485,44.8556,博尔塔拉蒙古自治州,市党校,细颗粒物(PM2.5),317,354,149,267,105,48,,,,47,25,153,20,1.5,1.3
2024-02-10T0100,2694A,82.0806,44.8969,博尔塔拉蒙古自治州,市环保局,细颗粒物(PM2.5),185,237,144,139,86,53,,,,43,35,40,15,2.3,1.4
2024-02-10T0100,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),291,243,243,241,234,93,,,,22,36,18,11,,1.6
2024-02-10T0100,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),345,317,259,295,244,53,,,,32,28,22,21,1.5,1.4
2024-02-10T0100,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),340,300,234,290,218,81,,,,28,28,22,14,1.3,1.4
2024-02-10T0100,3324A,116.8136,38.3004,沧州市,河北水利电力学院,细颗粒物(PM2.5),261,222,233,211,203,83,,,,18,22,17,17,1.4,1.4
2024-02-10T0100,2622A,97.1806,31.1273,昌都市,昌都监测站,,,148,27,,7,35,,,,34,8,48,10,0.9,0.5
2024-02-10T0100,3719A,97.1714,31.1406,昌都市,昌都会议中心,细颗粒物(PM2.5),90,,11,67,8,65,,,,9,3,20,5,0.3,0.2
2024-02-10T0100,2690A,88.1236,43.8886,昌吉回族自治州,天山天池,,20,3,5,0,4,61,,,,5,5,8,8,0.4,0.5
2024-02-10T0100,2692A,87.2717,44.0297,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),337,363,278,287,205,57,,,,43,46,5,6,2.4,2.2
2024-02-10T0100,3613A,87.3095,44.0142,昌吉回族自治州,亚心广场,细颗粒物(PM2.5),434,461,314,400,280,75,,,,37,43,13,8,2.1,2.1
2024-02-10T0100,1119A,125.3325,43.9166,长春市,食品厂,"颗粒物(PM10),细颗粒物(PM2.5)",500,765,202,669,199,41,,,,55,42,62,28,1.2,1
2024-02-10T0100,1120A,125.2863,43.9027,长春市,客车厂,"颗粒物(PM10),细颗粒物(PM2.5)",500,772,219,635,207,51,,,,53,49,66,32,1.4,1.1
2024-02-10T0100,1121A,125.2841,43.8463,长春市,邮电学院,"颗粒物(PM10),细颗粒物(PM2.5)",500,712,223,524,180,55,,,,59,41,53,23,1.4,1
2024-02-10T0100,1122A,125.3716,43.8772,长春市,劳动公园,"颗粒物(PM10),细颗粒物(PM2.5)",500,933,220,670,179,22,,,,76,50,19,10,1.3,1.1
2024-02-10T0100,1123A,125.3297,43.8805,长春市,园林处,细颗粒物(PM2.5),475,524,163,462,145,58,,,,50,36,34,19,1.4,1.1
2024-02-10T0100,1124A,125.4605,43.79,长春市,净月潭,"颗粒物(PM10),细颗粒物(PM2.5)",500,684,163,536,137,66,,,,33,16,21,13,1.3,0.9
2024-02-10T0100,1126A,125.3863,43.8447,长春市,经开区环卫处,"颗粒物(PM10),细颗粒物(PM2.5)",500,1058,266,766,210,36,,,,61,44,53,18,1.7,1.4
2024-02-10T0100,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),500,560,239,550,219,45,,,,51,39,16,12,2.2,1.5
2024-02-10T0100,1128A,125.1761,43.8325,长春市,岱山公园,细颗粒物(PM2.5),432,436,174,397,163,80,,,,33,36,21,11,1.6,1.3
2024-02-10T0100,1335A,113.0833,28.2325,长沙市,经开区环保局,细颗粒物(PM2.5),400,419,149,350,123,23,,,,38,23,50,8,1.1,1
2024-02-10T0100,1336A,112.8872,28.2189,长沙市,高开区环保局,"颗粒物(PM10),细颗粒物(PM2.5)",500,1353,261,1191,208,8,,,,71,32,163,16,2.1,1.3
2024-02-10T0100,1337A,113.0792,28.2053,长沙市,马坡岭,"颗粒物(PM10),细颗粒物(PM2.5)",500,,247,691,162,13,,,,35,25,122,20,1.0,1
2024-02-10T0100,1338A,112.9394,28.19,长沙市,湖南师范大学,细颗粒物(PM2.5),500,,132,703,126,23,,,,40,23,181,20,1.3,1
2024-02-10T0100,1339A,113.0178,28.1322,长沙市,雨花区环保局,"颗粒物(PM10),细颗粒物(PM2.5)",500,986,227,902,181,3,,,,54,31,147,14,1.6,1.1
2024-02-10T0100,1340A,112.9792,28.2597,长沙市,伍家岭,"颗粒物(PM10),细颗粒物(PM2.5)",500,1046,324,896,226,2,,,,34,32,83,11,2.0,1.3
2024-02-10T0100,1341A,113.0014,28.1944,长沙市,火车新站,"颗粒物(PM10),细颗粒物(PM2.5)",500,,294,1455,278,6,,,,52,38,185,16,1.9,1.3
2024-02-10T0100,1342A,112.9844,28.1178,长沙市,天心区环保局,"颗粒物(PM10),细颗粒物(PM2.5)",500,,243,1628,229,6,,,,73,35,235,21,1.3,0.6
2024-02-10T0100,1343A,112.8908,28.1308,长沙市,湖南中医药大学,颗粒物(PM10),479,579,194,433,152,2,,,,37,23,29,10,1.4,1.2
2024-02-10T0100,1344A,112.9581,28.3611,长沙市,沙坪,细颗粒物(PM2.5),468,539,135,451,130,18,,,,29,15,52,8,1.3,1.1
2024-02-10T0100,1727A,113.1147,36.1547,长治市,清华站,细颗粒物(PM2.5),424,,108,385,87,36,,,,39,24,67,18,0.8,0.8
2024-02-10T0100,1728A,113.1031,36.1989,长治市,监测站,细颗粒物(PM2.5),313,,99,263,92,38,,,,42,31,38,19,0.8,1
2024-02-10T0100,1730A,113.0886,36.2125,长治市,审计局,细颗粒物(PM2.5),245,196,89,195,76,52,,,,31,22,38,20,1.0,1.2
2024-02-10T0100,1731A,113.0844,36.1856,长治市,长治八中,细颗粒物(PM2.5),246,277,98,196,74,36,,,,45,22,38,14,1.0,1
2024-02-10T0100,2845A,113.1569,36.1911,长治市,德盛苑,细颗粒物(PM2.5),83,83,69,61,57,87,,,,15,16,23,18,0.8,0.9
2024-02-10T0100,3568A,113.06,36.0464,长治市,向阳小学,细颗粒物(PM2.5),162,200,101,123,77,86,,,,24,24,51,23,0.8,0.9
2024-02-10T0100,3569A,112.8792,36.3144,长治市,屯留一中,细颗粒物(PM2.5),205,,83,155,79,70,,,,22,18,45,17,1.1,1.1
2024-02-10T0100,3570A,113.235,36.3489,长治市,潞城四中,细颗粒物(PM2.5),103,130,92,77,64,64,,,,21,16,28,12,0.8,0.9
2024-02-10T0100,1854A,111.6975,28.9703,常德市,市二中,细颗粒物(PM2.5),175,,103,132,97,44,,,,18,14,16,9,1.0,1
2024-02-10T0100,1857A,111.7158,29.1456,常德市,白鹤山,"颗粒物(PM10),细颗粒物(PM2.5)",55,60,101,39,64,45,,,,1,4,2,3,0.7,0.8
2024-02-10T0100,3138A,111.7153,29.0289,常德市,武陵区永安,细颗粒物(PM2.5),149,122,96,114,78,40,,,,21,15,16,9,1.2,1
2024-02-10T0100,3139A,111.6892,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),263,,140,213,121,22,,,,25,21,30,12,1.3,1.2
2024-02-10T0100,3140A,111.6625,29.0531,常德市,武陵区长庚,细颗粒物(PM2.5),139,,117,106,94,46,,,,15,17,17,8,0.9,1.1
2024-02-10T0100,1196A,119.9633,31.762,常州市,市监测站,细颗粒物(PM2.5),412,381,182,368,139,59,,,,35,29,19,12,1.6,1.3
2024-02-10T0100,1200A,119.9468,31.7069,常州市,武进监测站,细颗粒物(PM2.5),396,372,183,346,175,62,,,,29,22,21,13,1.2,1.2
2024-02-10T0100,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),438,,170,406,169,72,,,,26,22,29,13,1.3,1.2
2024-02-10T0100,3002A,119.9805,31.8174,常州市,行政中心,细颗粒物(PM2.5),342,,147,292,144,83,,,,26,22,23,12,1.3,1.2
