timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-10-16T13:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),57,63,75,11,26,104,98,41,41,15,33,4,3,0.5,0.5
2023-10-16T13:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),52,53,67,31,32,102,102,50,45,20,28,6,4,0.5,0.5
2023-10-16T13:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),55,60,74,29,31,106,104,54,47,21,31,6,4,0.4,0.4
2023-10-16T13:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),65,80,97,29,38,145,83,144,59,27,29,7,7,0.5,0.5
2023-10-16T13:00:00,1037A,118.131,39.6363,唐山市,雷达站,,24,24,48,5,16,90,75,44,44,4,18,4,11,0.6,0.6
2023-10-16T13:00:00,1038A,118.1725,39.6334,唐山市,物资局,,28,28,54,8,19,91,74,41,41,5,27,8,17,0.7,0.7
2023-10-16T13:00:00,1040A,118.1705,39.6506,唐山市,十二中,,21,20,54,9,18,84,66,36,36,12,37,3,11,0.6,0.7
2023-10-16T13:00:00,1041A,118.1869,39.622,唐山市,小山,,24,24,58,12,13,84,71,37,37,2,23,4,15,0.6,0.8
2023-10-16T13:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,21,4,26,6,10,79,66,44,35,13,33,6,7,0.3,0.3
2023-10-16T13:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,23,10,26,3,19,81,71,38,38,18,50,8,8,0.3,0.3
2023-10-16T13:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,22,21,26,7,15,82,68,49,49,10,20,7,8,0.3,0.4
2023-10-16T13:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,20,16,31,9,23,72,62,26,26,1,23,1,3,0.2,0.2
2023-10-16T13:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,,,79,,49,128,99,48,48,16,35,6,6,0.5,0.6
2023-10-16T13:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,50,50,74,25,41,132,101,51,51,27,40,6,5,0.5,0.5
2023-10-16T13:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,49,49,84,28,46,133,101,51,51,22,34,10,8,0.3,0.4
2023-10-16T13:00:00,1051A,115.493,38.8632,保定市,游泳馆,,31,31,58,10,18,106,99,57,51,16,32,4,5,0.4,0.5
2023-10-16T13:00:00,1052A,115.5213,38.8959,保定市,华电二区,,37,37,53,8,20,99,89,40,40,13,29,5,5,0.2,0.3
2023-10-16T13:00:00,1053A,115.4713,38.9108,保定市,接待中心,,43,43,60,7,20,94,91,39,39,12,32,7,7,0.3,0.4
2023-10-16T13:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),52,54,68,12,20,101,92,47,47,12,27,6,6,0.4,0.5
2023-10-16T13:00:00,1056A,115.5086,38.8639,保定市,监测站,,38,38,62,9,23,106,89,51,42,25,36,8,8,0.5,0.6
2023-10-16T13:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,36,36,18,6,5,87,67,53,53,20,9,4,3,0.4,0.3
2023-10-16T13:00:00,1059A,114.8687,40.8042,张家口市,五金库,,27,27,16,6,5,86,71,61,57,18,8,5,2,0.3,0.2
2023-10-16T13:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,25,25,18,5,6,83,66,53,48,17,11,6,3,0.3,0.2
2023-10-16T13:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,,33,14,8,6,92,69,56,56,,7,,6,0.2,0.1
2023-10-16T13:00:00,1062A,117.9531,40.9081,承德市,铁路,,15,11,25,3,7,80,48,26,22,19,21,19,7,0.6,0.4
2023-10-16T13:00:00,1063A,117.9392,40.9763,承德市,中国银行,,17,9,25,2,7,78,52,20,20,16,28,36,8,0.6,0.4
2023-10-16T13:00:00,1064A,117.9503,40.928,承德市,开发区,,30,30,33,5,13,82,46,20,20,21,29,15,6,0.6,0.4
2023-10-16T13:00:00,1065A,117.8051,40.9655,承德市,文化中心,,42,21,38,2,10,78,58,22,22,19,31,126,23,0.7,0.6
2023-10-16T13:00:00,1066A,117.9268,41.0026,承德市,离宫,,,23,18,6,14,77,42,20,15,15,14,,4,0.4,0.3
2023-10-16T13:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,47,47,54,16,16,91,75,31,31,21,31,4,4,0.5,0.5
2023-10-16T13:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,50,50,46,15,14,92,82,31,31,16,28,2,2,0.4,0.4
2023-10-16T13:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),52,53,53,14,15,92,83,36,36,17,33,9,9,0.4,0.5
2023-10-16T13:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,40,40,61,7,27,204,89,44,44,15,38,7,7,0.2,0.4
2023-10-16T13:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,31,31,55,9,20,193,83,38,38,12,29,8,7,0.3,0.3
2023-10-16T13:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),51,52,63,20,32,185,85,40,40,8,27,3,4,0.3,0.3
2023-10-16T13:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,46,46,72,3,34,174,88,36,36,13,29,4,5,0.4,0.4
2023-10-16T13:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,44,44,70,6,23,186,81,51,34,20,28,7,6,0.4,0.4
2023-10-16T13:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),54,58,108,16,41,141,106,59,59,11,28,5,8,0.3,0.4
2023-10-16T13:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),52,54,99,10,42,135,97,50,50,12,33,8,8,0.3,0.4
2023-10-16T13:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,46,46,94,24,48,135,101,46,46,16,36,7,8,0.2,0.3
2023-10-16T13:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,49,49,102,18,43,142,106,58,58,11,26,6,5,0.5,0.5
2023-10-16T13:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),92,134,80,66,36,134,119,56,56,38,52,22,9,1.4,0.6
2023-10-16T13:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),99,100,78,74,38,140,119,55,55,34,51,11,6,1.0,0.6
2023-10-16T13:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),113,151,98,85,41,134,112,45,45,40,65,11,16,0.7,1
2023-10-16T13:00:00,1086A,112.5369,37.8692,太原市,桃园,"颗粒物(PM10),细颗粒物(PM2.5)",104,158,90,78,36,130,115,45,45,41,59,22,12,1.4,0.9
2023-10-16T13:00:00,1087A,112.57,37.8195,太原市,坞城,,,,97,,40,177,118,177,48,38,68,18,13,1.2,0.9
2023-10-16T13:00:00,1088A,112.549,37.9854,太原市,南寨,细颗粒物(PM2.5),102,106,86,76,39,131,130,46,46,30,48,13,4,0.9,0.8
2023-10-16T13:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,39,39,28,21,9,77,74,45,45,22,30,14,7,0.6,0.5
2023-10-16T13:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,39,39,29,16,8,82,70,40,40,27,38,10,6,0.6,0.6
2023-10-16T13:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,48,48,29,15,8,87,84,36,36,16,40,12,9,0.4,0.4
2023-10-16T13:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,37,37,25,15,9,81,80,46,46,23,36,11,7,0.4,0.5
2023-10-16T13:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),52,54,36,24,9,82,69,29,29,23,36,16,8,0.5,0.4
2023-10-16T13:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),52,54,27,20,9,86,77,51,51,21,20,15,9,0.5,0.4
2023-10-16T13:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,38,38,60,17,21,68,47,19,19,20,32,8,11,0.3,0.5
2023-10-16T13:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,25,25,48,6,20,72,42,17,17,29,40,12,18,0.4,0.7
2023-10-16T13:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,23,23,42,9,15,70,55,23,23,12,27,9,9,0.3,0.4
2023-10-16T13:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,17,15,36,7,15,73,52,27,27,18,36,8,8,0.5,0.6
2023-10-16T13:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,20,20,30,7,10,72,50,32,32,18,31,11,12,0.4,0.5
2023-10-16T13:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,30,24,33,6,11,70,51,24,24,60,39,9,9,0.3,0.5
2023-10-16T13:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,27,27,39,6,15,68,48,25,25,21,43,8,9,0.4,0.6
2023-10-16T13:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,23,23,40,5,14,72,57,30,30,15,35,8,13,0.4,0.4
2023-10-16T13:00:00,1109A,121.612,38.9741,大连市,甘井子,,22,19,26,12,12,89,70,53,53,13,18,7,6,0.6,0.6
2023-10-16T13:00:00,1110A,121.565,38.9511,大连市,周水子,,23,20,24,8,8,88,72,59,49,13,18,10,8,0.5,0.4
2023-10-16T13:00:00,1111A,121.5637,38.8845,大连市,星海三站,,25,21,29,6,8,90,77,46,46,8,17,9,7,0.6,0.5
2023-10-16T13:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,21,21,29,6,7,83,61,50,46,20,20,9,7,0.3,0.3
2023-10-16T13:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,24,20,27,6,8,92,76,58,58,11,14,8,7,0.3,0.3
2023-10-16T13:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,28,2,28,4,8,100,88,60,54,10,15,6,6,0.6,0.6
2023-10-16T13:00:00,1115A,121.2529,38.8061,大连市,旅顺,,25,14,23,4,7,92,80,66,56,6,11,7,6,0.3,0.2
2023-10-16T13:00:00,1116A,121.7485,39.1311,大连市,金州,,,,37,,8,92,,47,47,,18,,7,,0.4
2023-10-16T13:00:00,1117A,121.7811,39.0496,大连市,开发区,,25,25,33,8,6,89,63,58,52,17,17,6,5,0.4,0.3
2023-10-16T13:00:00,1118A,121.9762,39.0631,大连市,双D港,,,21,37,8,8,100,76,63,63,13,16,,8,0.3,0.3
2023-10-16T13:00:00,1119A,125.3325,43.9166,长春市,食品厂,,20,20,50,5,18,59,59,33,33,12,33,5,6,0.2,0.4
2023-10-16T13:00:00,1120A,125.2863,43.9027,长春市,客车厂,,19,18,52,6,18,58,58,33,33,11,32,6,7,0.3,0.5
2023-10-16T13:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,,16,51,7,23,61,61,36,36,,33,5,6,0.2,0.4
2023-10-16T13:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,28,28,51,6,12,61,61,30,30,8,32,5,5,0.3,0.5
2023-10-16T13:00:00,1123A,125.3297,43.8805,长春市,园林处,,19,13,38,4,10,60,60,33,33,9,30,7,8,0.2,0.4
2023-10-16T13:00:00,1124A,125.4605,43.79,长春市,净月潭,,20,12,39,3,7,62,62,30,30,6,23,7,7,0.2,0.3
2023-10-16T13:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,20,14,53,4,14,62,62,32,32,8,27,5,6,0.2,0.4
2023-10-16T13:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,20,16,53,10,19,62,62,30,30,7,29,6,7,0.3,0.4
2023-10-16T13:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,21,12,64,6,17,66,66,34,34,6,32,6,6,0.4,0.5
2023-10-16T13:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,19,11,17,2,4,66,60,43,43,4,12,3,5,0.1,0.3
2023-10-16T13:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,20,20,25,3,5,59,56,37,37,8,22,6,7,0.4,0.4
2023-10-16T13:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,35,35,52,4,11,56,55,32,32,8,22,6,7,0.6,0.6
2023-10-16T13:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,27,27,30,2,4,54,51,34,34,5,19,6,7,0.3,0.4
2023-10-16T13:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,45,45,28,8,8,58,57,41,41,2,14,4,8,0.5,0.5
2023-10-16T13:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,19,19,24,2,4,59,59,43,43,7,19,2,5,0.3,0.5
2023-10-16T13:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,32,32,25,1,5,62,59,44,44,6,17,4,6,0.3,0.3
2023-10-16T13:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,52,26,1,2,54,,34,34,7,21,6,10,,0.5
2023-10-16T13:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,31,31,25,7,7,60,58,40,40,8,21,5,6,0.2,0.2
2023-10-16T13:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),56,62,38,7,8,56,54,34,34,9,26,6,8,0.3,0.3
2023-10-16T13:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,22,22,22,3,6,58,57,42,42,6,14,2,3,0.5,0.5
2023-10-16T13:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,26,26,40,6,7,62,59,32,32,5,25,5,11,0.2,0.5
2023-10-16T13:00:00,1141A,121.4,31.238,上海市,普陀,细颗粒物(PM2.5),62,56,90,44,64,160,146,66,66,24,66,7,6,0.8,1.4
2023-10-16T13:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),51,52,90,34,64,166,149,80,80,23,74,8,8,0.6,1.4
2023-10-16T13:00:00,1143A,121.467,31.3008,上海市,虹口,细颗粒物(PM2.5),67,63,97,48,71,157,154,78,78,29,71,10,10,0.6,1.3
2023-10-16T13:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),73,53,97,53,73,164,145,68,68,22,73,10,10,0.5,1.2
2023-10-16T13:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),72,52,103,52,81,170,159,90,90,25,76,14,11,0.5,1.2
2023-10-16T13:00:00,1147A,121.425,31.2261,上海市,静安监测站,细颗粒物(PM2.5),69,47,90,50,72,169,146,78,78,22,69,6,6,0.6,1.2
2023-10-16T13:00:00,1148A,121.703,31.1907,上海市,浦东川沙,细颗粒物(PM2.5),79,64,93,58,75,173,173,84,84,18,62,9,8,0.7,1.1
2023-10-16T13:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,,,,,,,,,,,,,,,
2023-10-16T13:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),69,56,93,50,66,150,141,67,67,20,73,7,6,1.0,1.4
2023-10-16T13:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,57,58,78,22,34,178,165,72,72,15,51,7,5,0.4,0.6
2023-10-16T13:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),53,56,73,34,39,167,157,57,57,24,66,7,6,0.9,1.1
2023-10-16T13:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,64,70,79,27,40,179,171,74,74,18,47,10,8,0.6,0.8
2023-10-16T13:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,55,48,79,27,38,169,164,73,73,15,56,11,12,0.8,1
2023-10-16T13:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),62,73,76,27,37,156,150,62,62,21,56,16,13,0.5,0.7
2023-10-16T13:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),53,56,64,28,34,162,158,66,66,17,41,9,6,0.7,1
2023-10-16T13:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),62,73,64,34,34,173,136,114,68,40,32,13,8,0.9,0.8
2023-10-16T13:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),54,57,89,29,43,167,159,61,61,21,67,13,12,0.5,0.6
2023-10-16T13:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,,,68,,38,180,175,73,73,10,38,5,3,0.7,0.8
2023-10-16T13:00:00,1160A,120.561,31.2472,苏州市,上方山,细颗粒物(PM2.5),58,57,62,41,40,152,144,91,76,13,28,6,5,0.6,0.8
2023-10-16T13:00:00,1162A,120.591,31.3019,苏州市,彩香,细颗粒物(PM2.5),70,73,81,51,53,166,166,75,75,24,57,12,9,0.9,1.2
2023-10-16T13:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,细颗粒物(PM2.5),90,110,93,67,53,179,179,81,81,25,47,15,11,0.9,1.1
2023-10-16T13:00:00,1164A,120.613,31.2703,苏州市,吴中区,"颗粒物(PM10),细颗粒物(PM2.5)",53,55,84,37,50,163,152,78,78,19,60,11,10,0.7,1.1
2023-10-16T13:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),73,82,76,53,54,176,176,84,84,30,50,14,9,1.0,1.1
2023-10-16T13:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),59,67,80,40,51,167,161,78,78,26,68,12,10,0.7,1
2023-10-16T13:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),88,109,84,65,51,166,165,78,78,39,64,16,12,1.0,1.2
2023-10-16T13:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,50,47,81,18,57,188,158,86,86,21,42,8,8,0.4,0.7
2023-10-16T13:00:00,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,53,49,116,30,77,183,162,104,104,26,63,8,11,0.6,0.9
2023-10-16T13:00:00,1170A,120.87,32.02,南通市,城中,,50,39,95,26,68,179,160,90,90,17,56,7,10,0.5,0.8
2023-10-16T13:00:00,1171A,120.94,31.93,南通市,星湖花园,,50,39,89,27,63,160,160,91,91,16,52,7,8,0.4,0.8
2023-10-16T13:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,49,46,99,30,63,180,154,92,92,20,59,9,10,0.4,0.7
2023-10-16T13:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,41,41,88,9,55,176,102,121,68,7,21,6,9,0.4,0.7
2023-10-16T13:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),98,127,148,73,98,200,157,69,69,35,48,14,11,0.9,0.7
2023-10-16T13:00:00,1178A,117.1918,34.2384,徐州市,淮塔,"颗粒物(PM10),细颗粒物(PM2.5)",97,144,147,72,91,206,172,66,66,29,49,17,11,1.1,0.8
2023-10-16T13:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),99,147,148,73,88,199,161,83,66,38,56,16,11,1.1,0.7
2023-10-16T13:00:00,1181A,117.244,34.2911,徐州市,桃园路,"颗粒物(PM10),细颗粒物(PM2.5)",97,144,140,72,82,206,169,83,71,29,41,16,11,1.1,0.9
2023-10-16T13:00:00,1182A,117.2933,34.2778,徐州市,农科院,,,,127,,78,187,160,98,67,30,52,16,11,0.9,0.7
2023-10-16T13:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,"细颗粒物(PM2.5),臭氧1小时",75,85,95,55,52,180,180,91,91,45,68,10,10,0.5,0.6
2023-10-16T13:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,73,85,64,51,39,178,178,84,84,26,30,11,7,1.0,0.9
2023-10-16T13:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),63,76,116,39,53,155,155,67,67,30,89,12,10,1.1,1.1
2023-10-16T13:00:00,1190A,120.294,31.56,无锡市,曹张,"颗粒物(PM10),臭氧1小时",60,70,79,41,48,168,168,62,62,29,90,12,10,1.1,1.3
2023-10-16T13:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,103,75,71,48,47,206,206,98,98,22,29,12,8,1.2,1.2
2023-10-16T13:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,79,88,87,53,52,183,183,69,69,35,73,12,8,1.2,1.4
2023-10-16T13:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,59,53,84,34,52,167,167,77,77,32,82,10,8,0.9,1.4
2023-10-16T13:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),56,61,54,34,36,159,159,106,106,30,22,13,10,1.0,1
2023-10-16T13:00:00,1195A,120.299,31.6817,无锡市,堰桥,细颗粒物(PM2.5),67,75,97,48,55,168,168,75,75,28,66,19,13,1.0,1.1
2023-10-16T13:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,88,88,89,57,58,190,190,72,72,28,72,13,11,0.7,1.1
2023-10-16T13:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,93,109,100,66,54,194,194,77,77,29,58,23,17,1.3,1.2
2023-10-16T13:00:00,1201A,119.9255,31.9087,常州市,安家,细颗粒物(PM2.5),75,87,96,55,67,181,154,69,69,43,62,17,14,1.0,1
2023-10-16T13:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,110,98,87,64,56,220,220,96,96,32,63,11,8,0.6,0.6
2023-10-16T13:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,99,116,85,71,58,199,199,111,111,40,45,9,7,0.6,0.7
2023-10-16T13:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,94,87,95,49,56,195,195,121,121,18,40,8,10,0.6,0.7
2023-10-16T13:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,94,66,71,44,49,195,195,92,92,18,40,13,11,0.5,0.8
2023-10-16T13:00:00,1207A,119.9189,32.4625,泰州市,莲花,,,63,74,41,49,191,191,94,94,,40,8,9,0.5,0.7
2023-10-16T13:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,92,76,78,46,45,193,193,96,96,13,43,11,11,0.5,0.8
2023-10-16T13:00:00,1210A,119.036,33.5981,淮安市,钵池山,细颗粒物(PM2.5),60,56,80,43,62,170,158,105,90,11,37,12,9,0.7,0.9
2023-10-16T13:00:00,1211A,119.007,33.575,淮安市,北京南路,细颗粒物(PM2.5),67,61,94,48,67,175,168,89,89,14,51,9,9,0.6,0.8
2023-10-16T13:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,67,70,98,39,62,186,173,110,93,15,44,13,11,0.5,1
2023-10-16T13:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,颗粒物(PM10),56,61,100,38,68,167,162,84,84,14,52,10,9,0.7,0.8
2023-10-16T13:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,,,117,,72,179,169,101,72,,54,11,10,0.7,0.9
2023-10-16T13:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,臭氧1小时,55,53,85,27,46,173,164,88,88,9,32,10,9,0.4,0.6
2023-10-16T13:00:00,1216A,120.156,33.3942,盐城市,市监测站,,50,50,70,23,51,186,160,92,92,11,39,8,8,0.4,0.7
2023-10-16T13:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,颗粒物(PM10),51,52,86,14,42,177,142,91,85,10,31,9,11,0.4,0.6
2023-10-16T13:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,臭氧1小时,92,82,107,54,66,196,193,104,104,17,49,15,12,0.7,0.6
