timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-18T20:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),79,107,80,43,24,127,127,107,107,23,19,2,2,0.4,0.4
2023-04-18T20:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),78,105,78,40,28,128,128,110,110,20,13,5,4,0.5,0.4
2023-04-18T20:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),69,87,82,22,24,126,126,116,116,17,11,9,11,0.5,0.4
2023-04-18T20:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),68,85,63,33,25,130,124,114,114,26,22,10,9,0.6,0.5
2023-04-18T20:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),68,85,62,35,24,136,131,119,119,22,23,10,8,0.6,0.5
2023-04-18T20:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),65,80,63,27,23,133,127,119,119,30,24,9,7,0.7,0.6
2023-04-18T20:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),70,89,78,32,29,137,137,110,110,13,24,8,10,0.6,0.6
2023-04-18T20:00:00,1066A,117.9268,41.0026,承德市,离宫,颗粒物(PM10),69,88,55,30,25,136,126,119,119,17,17,2,2,0.6,0.4
2023-04-18T20:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),74,97,105,21,34,148,105,129,129,29,40,4,7,0.5,0.9
2023-04-18T20:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),81,111,100,28,38,150,108,135,135,28,41,7,8,0.5,0.8
2023-04-18T20:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),74,97,111,21,39,143,101,129,129,19,34,6,8,0.5,0.9
2023-04-18T20:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),71,92,126,30,41,161,106,145,144,35,47,1,9,0.2,0.9
2023-04-18T20:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),67,83,115,19,39,159,103,142,140,40,50,8,13,0.4,0.9
2023-04-18T20:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,,82,117,29,41,164,102,146,144,39,45,4,12,,
2023-04-18T20:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),81,112,121,40,53,194,117,167,165,23,34,5,6,0.6,0.8
2023-04-18T20:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),72,93,132,32,50,186,122,160,159,14,25,7,9,0.6,0.8
2023-04-18T20:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,,123,154,,70,177,144,167,166,18,14,6,9,0.7,0.6
2023-04-18T20:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),90,129,142,37,57,173,136,163,162,27,22,6,7,0.8,0.7
2023-04-18T20:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),88,125,139,42,60,168,140,158,158,18,18,10,12,0.6,0.9
2023-04-18T20:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),95,139,158,51,67,178,147,166,166,18,15,8,9,0.6,0.6
2023-04-18T20:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),160,270,271,63,71,137,135,129,129,26,35,7,7,0.5,0.5
2023-04-18T20:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),144,238,232,65,66,144,129,132,132,28,23,12,11,0.6,0.5
2023-04-18T20:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),186,322,297,78,76,142,128,130,130,31,35,6,8,0.5,0.6
2023-04-18T20:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),152,254,255,64,72,137,132,128,128,26,42,7,9,0.5,0.6
2023-04-18T20:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),208,355,270,78,90,141,134,130,130,27,28,10,11,0.4,0.4
2023-04-18T20:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),156,261,273,87,86,132,117,118,118,34,35,6,8,0.6,0.6
2023-04-18T20:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),120,190,270,78,79,122,94,111,111,22,14,7,6,0.4,0.3
2023-04-18T20:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),153,256,262,,63,112,,107,107,,16,20,9,0.5,0.3
2023-04-18T20:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),125,199,271,49,61,116,82,108,107,32,15,13,8,0.5,0.4
2023-04-18T20:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),119,188,277,71,70,118,87,109,108,40,16,14,7,0.5,0.4
2023-04-18T20:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),130,209,256,55,69,111,70,100,98,38,16,15,8,0.6,0.5
2023-04-18T20:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),136,222,304,56,57,94,85,91,91,30,20,8,8,0.4,0.3
2023-04-18T20:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),73,95,88,34,28,117,34,109,100,77,25,10,13,0.6,0.6
2023-04-18T20:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),55,59,89,12,18,114,36,107,98,73,23,6,17,0.4,0.5
2023-04-18T20:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,45,45,92,18,26,112,80,106,104,27,18,8,11,0.4,0.5
2023-04-18T20:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),55,60,80,15,19,117,9,109,93,102,21,7,11,0.6,0.5
2023-04-18T20:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),54,58,90,19,27,115,71,108,104,43,21,5,12,0.5,0.5
2023-04-18T20:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),62,74,82,25,22,110,57,104,98,60,23,7,10,0.6,0.5
2023-04-18T20:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),67,84,90,29,29,116,50,102,94,63,23,8,12,0.6,0.4
2023-04-18T20:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),51,52,89,25,27,115,63,108,103,51,17,11,13,0.6,0.5
2023-04-18T20:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),83,115,92,44,33,125,89,114,111,43,22,4,5,0.7,0.5
2023-04-18T20:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),71,92,84,46,30,123,97,116,113,37,24,5,6,0.8,0.6
2023-04-18T20:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),72,93,88,40,30,120,112,111,108,22,20,8,8,0.5,0.5
2023-04-18T20:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),74,98,84,42,28,131,120,120,119,16,18,5,5,0.7,0.7
2023-04-18T20:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),71,91,88,38,31,122,108,117,116,21,10,6,6,0.7,0.7
2023-04-18T20:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),66,82,86,41,31,134,115,125,120,22,15,6,5,0.5,0.4
2023-04-18T20:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),62,73,77,37,30,133,100,124,122,29,16,6,6,0.6,0.5
2023-04-18T20:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),89,127,89,53,32,132,67,122,108,51,18,8,7,1.0,0.8
2023-04-18T20:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),64,78,90,34,32,113,101,113,100,28,22,6,6,0.6,0.6
2023-04-18T20:00:00,1118A,121.9762,39.0631,大连市,双D港,颗粒物(PM10),52,54,79,31,32,130,72,127,109,54,16,7,5,0.7,0.5
2023-04-18T20:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),89,127,120,31,25,97,14,94,77,80,21,4,3,0.6,0.4
2023-04-18T20:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),86,121,119,31,25,101,30,97,85,81,19,5,5,0.6,0.4
2023-04-18T20:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),82,114,117,27,22,102,43,99,89,55,15,5,6,0.5,0.4
2023-04-18T20:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),76,102,105,26,23,104,49,102,93,45,12,5,6,0.6,0.4
2023-04-18T20:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),106,162,98,33,25,100,40,96,88,48,16,6,6,0.5,0.4
2023-04-18T20:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),75,100,111,17,20,106,67,102,97,11,5,4,4,0.3,0.3
2023-04-18T20:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),82,113,110,31,25,102,47,100,91,43,15,6,7,0.6,0.4
2023-04-18T20:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),90,130,121,26,21,107,35,104,93,49,13,6,6,0.5,0.4
2023-04-18T20:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),97,144,129,26,23,97,16,94,76,68,18,5,5,0.3,0.3
2023-04-18T20:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,23,21,54,7,24,103,73,91,89,13,13,11,13,0.7,0.6
2023-04-18T20:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,28,28,60,12,23,103,46,84,79,38,16,5,6,0.5,0.5
2023-04-18T20:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,41,41,72,7,24,91,63,82,79,19,17,7,7,0.6,0.6
2023-04-18T20:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,46,46,76,27,23,92,47,83,77,39,23,5,6,0.7,0.5
2023-04-18T20:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,43,28,68,30,24,91,51,82,78,34,20,8,10,0.5,0.5
2023-04-18T20:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,32,32,72,15,26,95,60,87,82,30,22,14,16,0.4,0.5
2023-04-18T20:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,,69,19,35,92,62,82,79,28,24,9,14,0.4,0.7
2023-04-18T20:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,28,28,63,16,29,90,63,80,76,22,21,18,16,0.5,0.6
2023-04-18T20:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),66,82,75,33,26,98,24,85,70,58,16,10,9,0.5,0.4
2023-04-18T20:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,48,37,64,33,27,87,58,82,78,26,20,15,14,0.8,0.6
2023-04-18T20:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,46,46,77,18,26,98,52,89,84,40,24,12,12,0.5,0.4
2023-04-18T20:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),68,86,85,43,29,197,95,158,154,54,36,12,7,1.0,0.8
2023-04-18T20:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),74,98,90,44,34,160,71,132,127,63,46,8,9,1.1,0.9
2023-04-18T20:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),67,83,85,42,34,177,94,150,146,53,37,8,9,1.1,0.9
2023-04-18T20:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),74,97,78,42,35,204,75,157,148,69,41,12,10,0.9,0.9
2023-04-18T20:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),65,80,96,35,32,169,97,140,137,47,40,7,7,0.7,0.6
2023-04-18T20:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),67,84,84,44,36,181,87,150,145,58,42,12,8,0.9,0.8
2023-04-18T20:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),75,99,91,42,31,176,77,142,136,46,20,7,7,0.9,0.7
2023-04-18T20:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),64,78,80,33,31,183,106,148,146,28,25,8,9,0.7,0.7
2023-04-18T20:00:00,1150A,121.577,31.2071,上海市,浦东张江,,,82,79,,31,184,102,146,144,35,28,4,5,0.9,0.8
2023-04-18T20:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),65,80,100,29,41,227,83,188,180,62,32,12,10,0.7,0.6
2023-04-18T20:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),70,90,110,34,43,204,87,167,162,42,50,13,10,1.4,1.1
2023-04-18T20:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),73,95,112,36,43,211,97,175,170,32,35,11,10,0.8,0.7
2023-04-18T20:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),64,78,108,27,44,206,94,166,160,44,56,4,5,1.2,1.1
2023-04-18T20:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),62,73,104,31,46,203,106,169,166,12,28,8,11,0.7,0.6
2023-04-18T20:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),66,82,101,31,42,203,96,170,166,25,26,11,10,0.9,0.8
2023-04-18T20:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),65,80,106,24,31,217,116,172,167,19,38,8,12,0.6,0.6
2023-04-18T20:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),73,96,116,39,44,197,89,157,152,41,55,12,11,1.0,0.9
2023-04-18T20:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),62,73,106,29,43,153,65,130,123,19,32,9,10,0.9,1
2023-04-18T20:00:00,1160A,120.561,31.2472,苏州市,上方山,细颗粒物(PM2.5),62,69,91,44,44,183,96,153,152,25,30,7,9,0.5,0.5
2023-04-18T20:00:00,1162A,120.591,31.3019,苏州市,彩香,颗粒物(PM10),70,89,95,43,42,240,121,192,191,26,32,6,7,0.7,0.7
2023-04-18T20:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),66,81,100,35,40,219,112,171,170,21,30,8,9,0.8,0.8
2023-04-18T20:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),67,84,99,36,40,224,128,184,184,26,48,8,10,0.7,0.7
2023-04-18T20:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),63,76,93,42,42,204,125,174,174,18,31,6,7,0.6,0.6
2023-04-18T20:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),80,110,100,53,41,199,112,169,169,27,36,8,10,0.7,0.6
2023-04-18T20:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),64,78,98,41,40,222,120,168,168,17,38,8,10,0.7,0.8
2023-04-18T20:00:00,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,109,128,82,58,37,266,217,240,240,22,33,10,9,0.9,0.8
2023-04-18T20:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),88,125,98,63,39,254,172,222,222,34,44,9,11,1.0,0.8
2023-04-18T20:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),85,120,96,60,40,262,184,227,227,23,31,11,13,0.8,0.8
2023-04-18T20:00:00,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,87,121,94,56,40,256,189,220,220,31,41,10,11,1.0,0.9
2023-04-18T20:00:00,1172A,120.81,32.0417,南通市,紫琅学院,"颗粒物(PM10),细颗粒物(PM2.5)",89,127,101,66,41,218,159,182,182,31,57,8,10,0.9,0.8
2023-04-18T20:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),65,80,95,24,34,144,125,130,128,12,16,5,6,0.4,0.4
2023-04-18T20:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),84,117,153,38,56,211,148,186,184,17,36,8,11,0.7,1.1
2023-04-18T20:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),85,120,151,27,59,218,154,195,192,19,32,10,12,0.6,1
2023-04-18T20:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),86,122,144,34,61,203,146,182,180,15,28,11,13,0.6,1
2023-04-18T20:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),86,122,156,29,62,211,146,188,184,16,31,9,12,0.6,1
2023-04-18T20:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),86,122,144,24,54,210,152,185,183,10,38,8,10,0.7,1.1
2023-04-18T20:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),78,105,124,53,49,235,133,194,192,21,35,7,12,1.0,1
2023-04-18T20:00:00,1188A,120.269,31.4867,无锡市,雪浪,,31,29,80,19,35,182,97,162,152,12,24,7,10,0.6,0.7
2023-04-18T20:00:00,1189A,120.275,31.6219,无锡市,黄巷,,38,38,92,22,35,184,58,156,139,57,29,5,7,1.3,0.9
2023-04-18T20:00:00,1190A,120.294,31.56,无锡市,曹张,,40,40,84,22,40,178,65,151,138,41,48,2,6,0.4,0.4
2023-04-18T20:00:00,1191A,120.242,31.5031,无锡市,漆塘,,31,29,76,19,36,182,98,163,149,5,16,4,7,0.6,0.7
2023-04-18T20:00:00,1192A,120.3489,31.5863,无锡市,东亭,,32,27,89,22,43,192,78,168,157,39,35,8,10,1.1,1
2023-04-18T20:00:00,1193A,120.354,31.5475,无锡市,旺庄,,28,27,86,19,38,180,89,156,148,31,42,9,12,0.8,0.8
2023-04-18T20:00:00,1194A,120.245,31.5631,无锡市,荣巷,,31,27,75,17,37,190,98,164,154,16,23,10,12,0.5,0.6
2023-04-18T20:00:00,1195A,120.299,31.6817,无锡市,堰桥,,29,29,90,19,33,180,85,150,142,19,36,6,8,0.6,0.5
2023-04-18T20:00:00,1196A,119.9633,31.762,常州市,市监测站,,38,38,90,8,37,167,75,147,134,25,34,4,7,0.8,0.8
2023-04-18T20:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),52,54,92,19,38,177,90,149,139,25,28,9,15,0.8,0.8
2023-04-18T20:00:00,1201A,119.9255,31.9087,常州市,安家,,39,39,91,10,41,164,90,146,138,14,34,5,8,0.7,0.8
2023-04-18T20:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,39,25,93,9,49,242,122,187,182,12,39,3,9,0.6,1
2023-04-18T20:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,50,50,93,24,59,253,112,193,188,17,31,3,7,0.6,0.9
2023-04-18T20:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),52,53,97,26,61,237,115,189,184,14,27,7,11,0.6,0.8
2023-04-18T20:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),85,97,104,63,60,252,136,202,198,15,31,9,13,0.9,1.1
2023-04-18T20:00:00,1207A,119.9189,32.4625,泰州市,莲花,细颗粒物(PM2.5),83,98,115,61,57,266,125,211,204,19,36,8,13,0.8,1
2023-04-18T20:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),87,123,111,57,52,254,122,217,196,16,39,7,13,0.6,0.8
2023-04-18T20:00:00,1210A,119.036,33.5981,淮安市,钵池山,颗粒物(PM10),56,61,108,21,62,179,103,159,136,13,21,8,10,0.7,1
2023-04-18T20:00:00,1211A,119.007,33.575,淮安市,北京南路,颗粒物(PM10),60,70,116,17,69,174,104,159,140,16,29,10,12,0.5,0.8
2023-04-18T20:00:00,1212A,118.989,33.6067,淮安市,市监测站,颗粒物(PM10),65,80,125,22,53,191,112,166,152,15,24,8,11,0.7,1.1
