timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T12:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,,37,19,30,17,24,118,118,98,95,6,10,4,3,0.3,0.4
2022-07-28T12:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,,40,14,21,13,19,125,125,107,107,8,15,3,4,0.4,0.6
2022-07-28T12:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),,38,8,17,7,15,122,120,114,101,8,8,5,5,0.4,0.5
2022-07-28T12:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),54,57,42,29,17,136,68,81,60,15,8,1,2,0.6,0.5
2022-07-28T12:00:00,1038A,118.1725,39.6334,唐山市,物资局,,,47,37,35,26,132,66,75,57,12,8,,5,0.6,0.5
2022-07-28T12:00:00,1040A,118.1705,39.6506,唐山市,十二中,,41,41,33,22,14,130,70,72,55,18,15,3,3,0.6,0.7
2022-07-28T12:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),57,35,29,40,25,129,62,73,50,18,11,3,4,0.6,0.5
2022-07-28T12:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,23,21,28,6,6,124,72,94,86,11,6,3,2,0.3,0.3
2022-07-28T12:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,,16,29,2,13,125,,86,47,19,22,,3,0.4,0.6
2022-07-28T12:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,24,18,25,11,19,115,74,91,66,9,10,4,5,0.1,0.2
2022-07-28T12:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,29,24,23,20,12,126,70,61,59,12,14,3,2,0.5,0.5
2022-07-28T12:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,40,13,28,5,18,175,126,104,100,2,5,3,4,0.7,0.8
2022-07-28T12:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,,9,25,1,12,182,128,104,100,6,8,,3,0.5,0.8
2022-07-28T12:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,39,24,37,7,15,173,123,104,95,6,8,4,4,0.4,0.6
2022-07-28T12:00:00,1051A,115.493,38.8632,保定市,游泳馆,,37,14,23,0,11,119,117,117,94,10,13,3,2,0.1,0.3
2022-07-28T12:00:00,1052A,115.5213,38.8959,保定市,华电二区,,37,7,21,4,12,117,117,111,90,2,5,4,4,0.3,0.4
2022-07-28T12:00:00,1053A,115.4713,38.9108,保定市,接待中心,,36,6,17,10,15,119,113,119,92,7,10,4,5,0.6,0.6
2022-07-28T12:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,,14,27,10,14,122,,120,92,3,7,,4,0.3,0.4
2022-07-28T12:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,39,4,12,0,10,124,122,124,99,11,11,4,4,0.4,0.4
2022-07-28T12:00:00,1056A,115.5086,38.8639,保定市,监测站,,40,6,19,6,19,127,127,124,98,6,8,6,7,0.2,0.3
2022-07-28T12:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,41,23,22,3,7,129,129,73,73,11,12,6,6,0.3,0.4
2022-07-28T12:00:00,1059A,114.8687,40.8042,张家口市,五金库,,40,22,19,12,12,127,127,70,67,14,16,8,7,0.3,0.3
2022-07-28T12:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,40,29,26,12,14,131,126,84,77,13,16,6,6,0.2,0.2
2022-07-28T12:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,40,21,25,5,17,126,126,65,65,5,7,5,5,0.5,0.6
2022-07-28T12:00:00,1062A,117.9531,40.9081,承德市,铁路,,26,12,19,13,19,122,82,81,63,10,27,4,4,0.3,0.5
2022-07-28T12:00:00,1063A,117.9392,40.9763,承德市,中国银行,,26,7,9,5,14,132,81,83,68,5,9,7,6,0.2,0.4
2022-07-28T12:00:00,1064A,117.9503,40.928,承德市,开发区,,28,18,28,8,17,134,88,74,74,8,15,2,4,0.4,0.6
2022-07-28T12:00:00,1065A,117.8051,40.9655,承德市,文化中心,,22,12,14,2,20,131,69,86,75,12,10,5,6,0.5,0.6
2022-07-28T12:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,21,9,18,12,17,131,65,51,51,3,6,2,1,0.3,0.4
2022-07-28T12:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,21,13,15,7,14,122,67,94,76,22,17,5,5,0.3,0.4
2022-07-28T12:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,20,2,12,1,10,112,63,93,76,19,17,6,7,0.4,0.4
2022-07-28T12:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,22,22,26,6,18,129,66,95,77,20,16,5,6,0.3,0.4
2022-07-28T12:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,25,25,36,16,21,159,61,55,55,13,13,6,7,0.4,0.3
2022-07-28T12:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,29,29,32,7,16,162,65,61,61,15,13,11,8,0.4,0.3
2022-07-28T12:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,28,20,32,19,18,160,63,57,56,14,10,5,6,0.2,0.2
2022-07-28T12:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,30,14,22,12,16,170,95,84,84,9,10,5,5,0.4,0.5
2022-07-28T12:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,26,15,34,5,12,182,82,87,85,8,8,4,5,0.5,0.6
2022-07-28T12:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,39,10,26,7,15,155,124,106,96,2,3,6,7,0.3,0.4
2022-07-28T12:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,,,25,,14,141,118,106,92,6,6,4,6,,0.3
2022-07-28T12:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,37,2,28,9,18,152,116,97,90,2,3,4,4,0.4,0.5
2022-07-28T12:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,38,12,34,7,15,153,119,103,93,5,5,6,5,0.3,0.4
2022-07-28T12:00:00,1081A,112.5139,37.8873,太原市,尖草坪,,35,28,25,13,13,111,111,48,48,19,25,16,6,0.7,0.5
2022-07-28T12:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1084A,112.469,37.7124,太原市,晋源,,44,44,26,25,19,111,100,33,33,17,29,14,11,0.6,0.5
2022-07-28T12:00:00,1085A,112.5583,37.7394,太原市,小店,,44,44,35,26,20,107,98,36,36,27,40,12,8,0.7,0.8
2022-07-28T12:00:00,1086A,112.5369,37.8692,太原市,桃园,,41,41,28,19,13,109,104,47,47,33,29,36,11,1.5,0.8
2022-07-28T12:00:00,1087A,112.57,37.8195,太原市,坞城,,37,37,24,20,15,114,111,60,51,26,21,30,11,1.5,0.6
2022-07-28T12:00:00,1088A,112.549,37.9854,太原市,南寨,,,50,37,17,12,104,,28,28,21,25,5,4,0.4,0.4
2022-07-28T12:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,,,32,,15,94,,90,,,17,,6,,0.4
2022-07-28T12:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,39,34,32,12,14,143,122,87,87,21,20,7,6,0.4,0.4
2022-07-28T12:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,42,33,33,13,15,149,134,81,78,16,22,8,8,0.3,0.4
2022-07-28T12:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,38,23,30,14,15,134,120,76,76,20,20,8,8,0.5,0.4
2022-07-28T12:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,39,35,34,20,15,142,122,78,78,16,21,10,6,0.6,0.5
2022-07-28T12:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,40,39,35,18,17,132,125,74,74,15,18,8,6,0.4,0.5
2022-07-28T12:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,41,41,55,28,34,184,119,54,54,10,28,6,8,0.8,0.9
2022-07-28T12:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,,42,51,28,27,173,105,43,34,,27,7,12,,0.8
2022-07-28T12:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,38,38,49,18,27,167,96,51,51,5,18,8,11,0.6,0.9
2022-07-28T12:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,46,46,45,26,28,170,110,66,49,16,25,7,6,0.9,0.9
2022-07-28T12:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,40,40,51,23,31,186,115,66,64,12,21,6,11,0.6,0.8
2022-07-28T12:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,44,44,48,23,28,165,108,48,48,14,22,8,7,0.8,1
2022-07-28T12:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,40,40,47,23,30,184,116,61,61,9,22,4,8,0.5,0.7
2022-07-28T12:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,46,46,59,31,33,204,124,72,56,16,26,10,12,0.8,0.9
2022-07-28T12:00:00,1109A,121.612,38.9741,大连市,甘井子,,27,18,24,12,12,106,84,101,87,8,11,4,4,0.6,0.6
2022-07-28T12:00:00,1110A,121.565,38.9511,大连市,周水子,,26,22,23,10,10,104,81,96,80,3,6,5,6,0.5,0.5
2022-07-28T12:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,,21,20,21,15,118,,113,92,3,4,,6,0.5,0.6
2022-07-28T12:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,34,24,18,15,12,124,106,117,100,1,2,7,8,0.6,0.5
2022-07-28T12:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,,28,22,18,15,186,,177,153,5,4,7,7,1.0,0.8
2022-07-28T12:00:00,1115A,121.2529,38.8061,大连市,旅顺,,30,15,15,14,13,114,94,114,82,6,5,6,6,0.6,0.6
2022-07-28T12:00:00,1116A,121.7485,39.1311,大连市,金州,,26,16,16,15,14,106,83,96,90,6,6,5,5,0.4,0.4
2022-07-28T12:00:00,1117A,121.7811,39.0496,大连市,开发区,,33,21,19,12,13,122,104,115,105,8,9,10,9,0.7,0.7
2022-07-28T12:00:00,1118A,121.9762,39.0631,大连市,双D港,,35,24,16,23,13,119,110,109,106,11,11,8,8,0.5,0.5
2022-07-28T12:00:00,1119A,125.3325,43.9166,长春市,食品厂,,,39,48,7,19,125,88,46,46,13,29,4,3,,0.5
2022-07-28T12:00:00,1120A,125.2863,43.9027,长春市,客车厂,,,,45,,17,134,100,59,59,13,28,4,3,0.4,0.7
2022-07-28T12:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,35,35,43,12,19,124,88,48,48,8,18,4,4,0.3,0.4
2022-07-28T12:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,31,6,48,11,29,114,98,54,54,10,24,3,2,0.2,0.3
2022-07-28T12:00:00,1123A,125.3297,43.8805,长春市,园林处,,38,38,41,14,19,128,98,52,52,14,20,3,3,0.4,0.5
2022-07-28T12:00:00,1124A,125.4605,43.79,长春市,净月潭,,26,23,30,10,13,110,82,50,50,2,6,4,4,0.2,0.3
2022-07-28T12:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,细颗粒物(PM2.5),87,33,35,64,25,120,84,44,44,13,18,3,3,0.4,0.5
2022-07-28T12:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,23,16,40,9,17,104,72,48,48,5,19,4,3,0.4,0.4
2022-07-28T12:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,35,35,54,16,21,112,90,52,52,10,32,5,4,0.4,0.5
2022-07-28T12:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,35,11,33,9,22,161,111,77,77,7,19,5,6,0.4,0.6
2022-07-28T12:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,30,11,54,11,19,155,96,58,58,11,30,5,5,0.7,0.9
2022-07-28T12:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,25,18,50,15,22,133,77,58,58,4,14,10,10,0.5,0.5
2022-07-28T12:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,36,25,45,10,22,166,115,66,66,9,21,13,12,0.4,0.6
2022-07-28T12:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,68,16,21,167,109,69,69,9,26,8,8,0.6,0.6
2022-07-28T12:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,,,48,12,25,164,,55,55,16,26,8,8,0.4,0.6
2022-07-28T12:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,,96,53,15,19,164,101,62,62,,26,8,12,,0.6
2022-07-28T12:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,35,54,,,156,108,67,67,13,24,12,10,0.6,0.7
2022-07-28T12:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,27,53,15,24,165,114,65,65,12,29,8,13,,2.2
2022-07-28T12:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,30,24,44,12,18,144,93,67,67,5,13,3,2,0.6,0.6
2022-07-28T12:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,46,44,61,15,22,221,146,71,71,17,23,9,7,0.7,0.8
2022-07-28T12:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,35,24,50,10,17,153,112,68,68,5,20,10,20,0.8,0.6
2022-07-28T12:00:00,1141A,121.4,31.238,上海市,普陀,臭氧1小时,116,48,45,29,26,306,231,120,115,17,21,9,5,0.6,0.5
2022-07-28T12:00:00,1142A,121.478,31.2036,上海市,十五厂,,,,49,,29,257,166,91,84,18,26,,2,,0.9
2022-07-28T12:00:00,1143A,121.467,31.3008,上海市,虹口,臭氧1小时,103,53,51,26,26,262,206,111,102,15,23,3,4,0.5,0.5
2022-07-28T12:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,臭氧1小时,110,52,46,33,27,290,219,103,103,20,28,9,5,0.6,0.6
2022-07-28T12:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,臭氧1小时,80,39,41,28,31,249,184,110,101,8,20,4,4,0.5,0.6
2022-07-28T12:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1147A,121.425,31.2261,上海市,静安监测站,臭氧1小时,93,58,50,34,30,272,194,99,97,21,30,3,3,0.4,0.4
2022-07-28T12:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,48,25,40,24,28,205,151,96,83,12,20,4,4,0.3,0.3
2022-07-28T12:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,,52,52,35,31,270,,116,81,13,22,5,5,0.5,0.6
2022-07-28T12:00:00,1150A,121.577,31.2071,上海市,浦东张江,,48,33,36,24,28,229,153,85,84,15,25,5,4,0.8,0.8
2022-07-28T12:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,48,35,43,14,20,262,152,89,89,8,25,1,2,0.4,0.5
2022-07-28T12:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,75,34,39,19,21,272,180,101,101,11,24,2,4,0.6,0.7
2022-07-28T12:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,104,53,47,27,29,290,208,129,113,6,19,5,4,0.3,0.4
2022-07-28T12:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,68,36,45,14,18,273,174,101,101,7,24,3,4,0.8,0.8
2022-07-28T12:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,87,42,38,22,23,280,189,107,107,6,15,5,4,0.5,0.5
2022-07-28T12:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,85,32,39,15,21,280,188,103,103,12,27,4,4,0.7,0.8
2022-07-28T12:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,73,46,40,19,19,273,178,81,81,14,22,4,4,0.6,0.6
2022-07-28T12:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,89,44,47,19,24,295,191,116,112,12,23,4,5,0.4,0.6
2022-07-28T12:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,65,41,37,22,21,241,172,104,104,4,15,5,6,0.7,0.7
2022-07-28T12:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),臭氧1小时,113,60,53,29,26,266,226,115,115,17,21,8,7,0.6,0.6
2022-07-28T12:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-07-28T12:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,118,38,37,32,28,270,235,115,115,13,15,5,5,0.6,0.6
2022-07-28T12:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,115,39,47,23,24,263,229,115,115,17,20,,6,0.5,0.5
2022-07-28T12:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,118,50,41,32,28,280,236,120,120,19,23,5,5,0.5,0.6
2022-07-28T12:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,118,50,39,41,31,278,236,124,124,16,19,8,7,0.7,0.7
2022-07-28T12:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,100,56,41,29,25,244,200,107,107,15,20,6,5,0.7,0.7
2022-07-28T12:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,102,51,41,32,29,266,204,112,106,14,22,5,5,0.5,0.6
2022-07-28T12:00:00,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,134,53,40,39,23,268,268,127,118,28,21,17,11,1.3,0.9
2022-07-28T12:00:00,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,145,70,42,53,33,290,290,131,131,36,24,17,12,1.1,0.9
2022-07-28T12:00:00,1170A,120.87,32.02,南通市,城中,,,66,39,44,31,190,,117,94,,20,11,7,1.4,0.8
2022-07-28T12:00:00,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,124,64,39,34,25,251,248,122,120,18,19,14,10,1.2,1
2022-07-28T12:00:00,1172A,120.81,32.0417,南通市,紫琅学院,臭氧1小时,137,72,40,41,24,274,274,127,123,23,14,11,4,1.4,0.9
2022-07-28T12:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,46,46,36,31,26,148,132,89,89,5,8,3,1,0.5,0.6
2022-07-28T12:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,36,36,47,11,28,192,82,101,70,20,19,8,6,0.7,0.7
2022-07-28T12:00:00,1178A,117.1918,34.2384,徐州市,淮塔,,25,22,52,17,33,191,72,86,62,16,17,5,5,0.5,0.5
2022-07-28T12:00:00,1180A,117.256,34.2153,徐州市,新城区,,32,32,59,5,32,184,69,64,64,20,22,6,6,0.5,0.6
2022-07-28T12:00:00,1181A,117.244,34.2911,徐州市,桃园路,,31,31,57,7,25,188,78,81,61,28,19,11,10,0.8,0.9
2022-07-28T12:00:00,1182A,117.2933,34.2778,徐州市,农科院,,39,39,44,9,22,159,49,76,53,47,24,4,3,0.4,0.5
2022-07-28T12:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,114,61,49,27,28,228,228,80,80,16,14,9,6,0.8,0.8
2022-07-28T12:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,92,46,29,36,20,197,193,129,129,1,3,11,10,0.7,0.7
2022-07-28T12:00:00,1189A,120.275,31.6219,无锡市,黄巷,臭氧1小时,117,63,41,29,21,296,234,134,134,16,23,9,9,0.7,0.8
2022-07-28T12:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,115,47,31,34,19,233,229,133,133,11,14,7,7,0.8,0.8
2022-07-28T12:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,101,51,24,40,19,210,201,135,135,7,7,6,5,0.7,0.8
2022-07-28T12:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,123,70,46,39,29,290,245,116,116,17,26,12,12,0.6,0.7
2022-07-28T12:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,125,56,39,36,23,290,249,128,128,16,26,12,14,0.8,0.9
2022-07-28T12:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,101,48,24,36,20,208,202,130,130,4,4,14,12,0.7,0.7
2022-07-28T12:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,132,73,48,36,26,296,264,118,118,22,21,10,9,0.8,1
2022-07-28T12:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,97,56,38,17,17,289,197,121,121,13,19,7,8,0.4,0.6
2022-07-28T12:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,102,49,34,39,25,296,203,125,125,9,15,8,9,0.7,0.8
2022-07-28T12:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,144,53,33,42,29,288,288,126,126,18,21,8,8,1.4,0.8
2022-07-28T12:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,133,51,38,34,27,265,265,124,124,29,26,6,7,0.9,0.8
2022-07-28T12:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,124,48,41,40,23,248,248,111,111,25,27,7,5,0.9,0.7
2022-07-28T12:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,,,41,,27,220,187,94,94,9,22,6,8,0.6,0.7
2022-07-28T12:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,84,48,41,29,31,187,187,106,106,11,10,8,7,0.8,0.8
2022-07-28T12:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,85,42,39,29,35,188,188,102,102,12,12,11,9,1.0,0.9
2022-07-28T12:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,,,41,,32,210,210,109,109,,12,,8,0.9,0.8
2022-07-28T12:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,57,48,40,28,25,165,165,81,81,8,15,9,8,1.1,0.8
2022-07-28T12:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,72,68,46,34,27,177,177,84,84,10,18,6,6,0.9,0.6
2022-07-28T12:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,63,61,49,25,23,170,170,88,88,13,21,7,6,1.2,0.9
2022-07-28T12:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,,,45,,26,151,151,73,73,8,15,7,7,1.1,0.7
2022-07-28T12:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,颗粒物(PM10),56,61,48,30,28,162,162,80,80,8,15,8,7,0.9,0.7
2022-07-28T12:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,臭氧1小时,82,66,40,28,23,185,185,131,131,11,10,5,5,0.4,0.4
2022-07-28T12:00:00,1216A,120.156,33.3942,盐城市,市监测站,臭氧1小时,74,44,34,39,20,179,179,122,122,8,9,4,3,0.5,0.4
2022-07-28T12:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,臭氧1小时,80,45,28,38,24,184,184,119,119,12,14,8,7,0.5,0.4
2022-07-28T12:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,,45,26,48,22,31,157,142,92,92,4,15,4,4,0.6,0.7
2022-07-28T12:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,,44,28,41,27,29,144,138,99,88,6,10,2,2,0.7,0.7
2022-07-28T12:00:00,1223A,120.2072,30.2111,杭州市,滨江,臭氧1小时,101,41,38,24,21,269,202,106,103,18,17,4,5,0.6,0.5
