timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T01:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,41,41,27,10,13,141,62,62,62,27,16,5,6,0.4,0.4
2022-07-28T01:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,27,27,28,8,13,143,60,60,60,45,20,5,6,0.4,0.4
2022-07-28T01:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,26,20,31,7,15,149,81,81,81,30,23,7,8,0.4,0.4
2022-07-28T01:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,24,13,28,6,15,134,74,74,74,32,21,7,9,0.4,0.5
2022-07-28T01:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,22,16,30,9,14,142,68,68,68,28,18,6,6,0.4,0.4
2022-07-28T01:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,22,22,33,9,16,132,65,65,65,36,18,5,7,0.4,0.5
2022-07-28T01:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),58,66,55,34,34,184,7,7,7,52,29,8,10,0.9,0.9
2022-07-28T01:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),53,56,53,22,29,173,41,41,41,33,31,26,11,0.7,0.9
2022-07-28T01:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,47,47,59,26,33,167,28,28,28,22,18,10,11,0.7,1
2022-07-28T01:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,,32,32,51,17,30,170,66,66,66,18,24,4,7,0.7,1
2022-07-28T01:00:00,1104A,123.4114,41.7653,沈阳市,文化路,,48,48,56,25,38,186,65,65,65,25,26,12,17,0.6,0.9
2022-07-28T01:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,36,36,49,21,28,165,47,47,47,20,23,9,8,0.7,1
2022-07-28T01:00:00,1106A,123.4017,41.7972,沈阳市,太原街,,37,37,52,24,33,184,59,59,59,33,29,6,14,0.6,0.7
2022-07-28T01:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,,49,49,65,23,38,204,72,72,72,24,32,8,11,0.6,0.9
2022-07-28T01:00:00,1109A,121.612,38.9741,大连市,甘井子,,30,28,22,16,10,107,94,94,94,14,11,4,4,0.6,0.6
2022-07-28T01:00:00,1110A,121.565,38.9511,大连市,周水子,,28,27,22,15,9,89,88,88,88,6,7,8,6,0.7,0.5
2022-07-28T01:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,35,26,16,18,12,112,111,111,111,5,4,6,6,0.6,0.6
2022-07-28T01:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,35,20,16,14,11,120,110,110,110,3,2,7,9,0.6,0.5
2022-07-28T01:00:00,1114A,121.5213,38.8661,大连市,七贤岭,臭氧1小时,70,21,19,20,13,176,176,176,176,3,4,7,7,0.8,0.8
2022-07-28T01:00:00,1115A,121.2529,38.8061,大连市,旅顺,,36,15,15,23,14,114,114,114,114,4,4,5,6,0.7,0.6
2022-07-28T01:00:00,1116A,121.7485,39.1311,大连市,金州,,29,22,19,20,16,107,84,84,84,6,6,5,5,0.5,0.5
2022-07-28T01:00:00,1117A,121.7811,39.0496,大连市,开发区,,33,18,20,21,13,113,104,104,104,7,9,9,8,0.8,0.8
2022-07-28T01:00:00,1118A,121.9762,39.0631,大连市,双D港,,30,12,15,18,12,128,93,93,93,10,11,8,8,0.5,0.5
2022-07-28T01:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),69,88,58,22,30,126,9,9,9,53,33,3,3,0.7,0.5
2022-07-28T01:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),64,77,52,30,22,134,13,13,13,62,35,2,3,0.9,0.7
2022-07-28T01:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),60,70,45,28,24,124,12,12,12,38,18,4,4,0.5,0.5
2022-07-28T01:00:00,1122A,125.3716,43.8772,长春市,劳动公园,细颗粒物(PM2.5),58,58,57,41,35,114,37,37,37,28,31,3,2,0.3,0.6
2022-07-28T01:00:00,1123A,125.3297,43.8805,长春市,园林处,,45,45,46,23,22,128,34,34,34,37,23,3,3,0.6,0.6
2022-07-28T01:00:00,1124A,125.4605,43.79,长春市,净月潭,,35,35,35,16,18,123,27,27,27,7,5,3,4,0.3,0.3
2022-07-28T01:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,34,34,41,19,20,120,40,40,40,23,17,3,3,0.5,0.5
2022-07-28T01:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),52,53,45,21,24,104,23,23,23,36,23,3,4,0.4,0.5
2022-07-28T01:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),85,120,62,27,24,112,1,1,1,62,37,5,4,0.6,0.5
2022-07-28T01:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),细颗粒物(PM2.5),52,49,38,36,27,168,26,26,26,39,18,4,6,0.9,0.7
2022-07-28T01:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,颗粒物(PM10),75,100,57,24,22,159,9,9,9,65,25,5,5,1.0,0.9
2022-07-28T01:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,48,48,55,24,24,157,49,49,49,14,13,10,10,0.5,0.6
2022-07-28T01:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,颗粒物(PM10),64,77,48,36,26,168,23,23,23,51,17,18,11,1.0,0.6
2022-07-28T01:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,43,79,22,23,178,,,,48,25,,9,0.3,0.5
2022-07-28T01:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,细颗粒物(PM2.5),69,29,58,50,31,164,44,44,44,31,28,8,9,1.1,0.6
2022-07-28T01:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,颗粒物(PM10),55,60,62,22,22,170,36,36,36,40,30,19,12,1.0,0.7
2022-07-28T01:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,81,66,,,165,30,30,30,48,27,13,9,0.8,0.8
2022-07-28T01:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,颗粒物(PM10),73,96,55,32,26,168,25,25,25,64,26,22,12,5.1,1.5
2022-07-28T01:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),67,83,55,25,21,149,37,37,37,28,13,2,3,0.7,0.7
2022-07-28T01:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,颗粒物(PM10),58,66,62,23,24,221,44,44,44,32,20,6,7,0.9,0.8
2022-07-28T01:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),75,100,55,28,20,163,10,10,10,53,20,12,20,0.6,0.7
2022-07-28T01:00:00,1141A,121.4,31.238,上海市,普陀,,42,34,38,29,21,306,120,120,120,17,23,5,4,0.5,0.5
2022-07-28T01:00:00,1142A,121.478,31.2036,上海市,十五厂,,37,37,47,20,27,257,91,91,91,28,36,3,2,0.9,0.7
2022-07-28T01:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),54,58,42,34,20,262,111,111,111,15,29,4,4,0.4,0.4
2022-07-28T01:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,34,34,37,14,22,290,93,93,93,26,31,6,3,0.6,0.5
2022-07-28T01:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),52,44,37,36,27,249,110,110,110,14,40,2,4,0.6,0.6
2022-07-28T01:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1147A,121.425,31.2261,上海市,静安监测站,,44,44,42,25,24,272,99,99,99,29,31,3,3,0.3,0.4
2022-07-28T01:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,45,36,45,31,29,205,96,96,96,16,28,4,3,0.3,0.4
2022-07-28T01:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),52,54,48,31,30,270,116,116,116,15,35,5,5,0.6,0.7
2022-07-28T01:00:00,1150A,121.577,31.2071,上海市,浦东张江,,48,39,38,33,28,229,85,85,85,23,37,4,5,0.8,0.9
2022-07-28T01:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,44,44,40,22,19,262,63,63,63,34,24,3,2,0.5,0.5
2022-07-28T01:00:00,1152A,118.7538,32.0551,南京市,草场门,,44,44,37,22,19,272,98,98,98,24,27,2,6,0.6,0.7
2022-07-28T01:00:00,1153A,118.7794,32.0745,南京市,山西路,,46,46,44,29,27,290,129,129,129,14,22,5,6,0.4,0.5
2022-07-28T01:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),51,51,43,19,17,273,98,98,98,35,27,4,6,0.8,1.1
2022-07-28T01:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,41,41,34,27,22,280,91,91,91,23,18,4,6,0.5,0.5
2022-07-28T01:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,42,42,36,24,20,280,100,100,100,25,30,5,4,0.8,0.9
2022-07-28T01:00:00,1157A,118.6414,32.0931,南京市,浦口,,36,36,34,12,17,273,48,48,48,22,13,4,5,0.5,0.6
2022-07-28T01:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),51,51,43,27,21,295,116,116,116,26,28,6,7,0.5,0.7
2022-07-28T01:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),53,56,28,27,15,241,94,94,94,19,18,6,6,0.7,0.6
2022-07-28T01:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,38,38,46,24,22,266,106,106,106,15,19,6,7,0.5,0.6
2022-07-28T01:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1162A,120.591,31.3019,苏州市,彩香,,33,18,31,22,26,270,105,105,105,12,13,5,5,0.5,0.6
2022-07-28T01:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,34,34,40,17,19,263,102,102,102,16,18,6,6,0.3,0.5
2022-07-28T01:00:00,1164A,120.613,31.2703,苏州市,吴中区,,35,25,34,19,23,280,112,112,112,16,20,5,5,0.5,0.6
2022-07-28T01:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,38,30,32,23,28,278,120,120,120,14,19,7,8,0.6,0.8
2022-07-28T01:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,33,22,34,18,18,244,104,104,104,17,18,5,6,0.6,0.8
2022-07-28T01:00:00,1167A,120.641,31.3708,苏州市,相城区,,35,29,35,23,25,266,112,112,112,12,16,5,5,0.4,0.7
2022-07-28T01:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,40,27,36,14,18,245,127,127,127,12,19,7,11,0.6,0.9
2022-07-28T01:00:00,1169A,120.86,32.0005,南通市,虹桥,,41,26,36,24,30,252,129,129,129,13,23,9,12,0.7,0.8
2022-07-28T01:00:00,1170A,120.87,32.02,南通市,城中,,37,35,34,23,30,190,117,117,117,15,18,7,8,0.7,0.8
2022-07-28T01:00:00,1171A,120.94,31.93,南通市,星湖花园,,39,32,33,24,21,251,122,122,122,7,19,6,10,0.6,1
2022-07-28T01:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,42,42,36,19,21,188,127,127,127,5,11,3,5,0.9,0.9
2022-07-28T01:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,45,39,39,31,24,148,85,85,85,10,11,1,1,0.7,0.7
2022-07-28T01:00:00,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),52,44,51,36,32,192,101,101,101,15,19,6,7,0.8,0.7
2022-07-28T01:00:00,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),67,60,57,48,36,191,86,86,86,14,18,5,5,0.6,0.5
2022-07-28T01:00:00,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),70,76,62,51,34,184,58,58,58,38,19,5,6,0.7,0.7
2022-07-28T01:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),70,90,64,46,28,188,81,81,81,20,17,12,11,1.0,0.9
2022-07-28T01:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),52,53,49,31,26,159,76,76,76,28,25,3,3,0.5,0.6
2022-07-28T01:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),52,51,28,36,17,159,74,74,74,12,7,6,6,0.8,0.7
2022-07-28T01:00:00,1188A,120.269,31.4867,无锡市,雪浪,,36,14,24,9,16,188,113,113,113,2,4,9,12,0.6,0.8
2022-07-28T01:00:00,1189A,120.275,31.6219,无锡市,黄巷,,36,16,41,5,22,296,115,115,115,14,26,7,10,0.6,0.9
2022-07-28T01:00:00,1190A,120.294,31.56,无锡市,曹张,,37,13,31,9,18,233,117,117,117,8,16,4,7,0.7,0.9
2022-07-28T01:00:00,1191A,120.242,31.5031,无锡市,漆塘,,35,12,24,9,16,210,110,110,110,5,10,4,7,0.6,1
2022-07-28T01:00:00,1192A,120.3489,31.5863,无锡市,东亭,,36,14,40,14,24,290,114,114,114,7,19,7,10,0.5,0.8
2022-07-28T01:00:00,1193A,120.354,31.5475,无锡市,旺庄,,37,14,33,9,19,290,116,116,116,13,20,10,12,0.7,1
2022-07-28T01:00:00,1194A,120.245,31.5631,无锡市,荣巷,,35,2,24,14,20,208,110,110,110,2,6,11,13,0.6,0.8
2022-07-28T01:00:00,1195A,120.299,31.6817,无锡市,堰桥,,35,14,43,7,25,296,109,109,109,6,14,5,9,0.7,1.1
2022-07-28T01:00:00,1196A,119.9633,31.762,常州市,市监测站,,33,24,38,9,16,289,103,103,103,14,18,6,9,0.4,0.7
2022-07-28T01:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,33,26,35,17,25,296,104,104,104,11,15,10,9,0.6,0.9
2022-07-28T01:00:00,1201A,119.9255,31.9087,常州市,安家,,30,21,36,17,33,256,94,94,94,14,19,8,8,0.6,0.7
2022-07-28T01:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,细颗粒物(PM2.5),58,58,30,41,20,186,69,69,69,24,27,9,6,0.8,0.7
2022-07-28T01:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,,49,31,,17,201,40,40,40,43,24,4,2,0.6,0.6
2022-07-28T01:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),53,55,36,31,21,220,71,71,71,28,23,6,7,0.7,0.8
2022-07-28T01:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),58,48,30,41,24,118,79,79,79,9,8,6,7,0.9,0.7
2022-07-28T01:00:00,1207A,119.9189,32.4625,泰州市,莲花,细颗粒物(PM2.5),58,51,29,41,29,125,76,76,76,10,11,8,10,0.9,0.7
2022-07-28T01:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,细颗粒物(PM2.5),77,60,34,56,26,131,89,89,89,11,12,7,8,0.9,0.7
2022-07-28T01:00:00,1210A,119.036,33.5981,淮安市,钵池山,,44,44,34,29,20,140,42,42,42,34,13,8,8,0.8,0.8
2022-07-28T01:00:00,1211A,119.007,33.575,淮安市,北京南路,,44,44,38,27,21,149,50,50,50,28,15,6,6,0.6,0.5
2022-07-28T01:00:00,1212A,118.989,33.6067,淮安市,市监测站,,41,41,40,22,18,137,45,45,45,36,18,6,6,0.9,0.8
2022-07-28T01:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,46,46,39,29,23,143,53,53,53,25,17,7,7,0.6,0.6
2022-07-28T01:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,39,38,23,131,40,40,40,34,15,7,7,0.8,0.7
2022-07-28T01:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,44,44,34,28,19,143,90,90,90,10,11,5,5,0.3,0.4
2022-07-28T01:00:00,1216A,120.156,33.3942,盐城市,市监测站,,31,31,28,12,16,145,74,74,74,12,9,3,3,0.4,0.5
2022-07-28T01:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,38,26,21,26,20,144,56,56,56,23,14,7,7,0.4,0.4
