timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-11T23:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),120,189,660,27,125,90,55,87,72,34,18,5,5,0.4,0.3
2023-04-11T23:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),183,316,636,70,136,86,47,84,53,35,20,4,4,0.2,0.2
2023-04-11T23:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),138,225,648,31,104,94,57,89,76,30,13,15,8,0.2,0.1
2023-04-11T23:00:00,1027A,117.157,38.9194,天津市,团泊洼,颗粒物(PM10),198,346,682,70,111,65,0,0,0,45,17,4,3,,0.1
2023-04-11T23:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),500,675,715,134,147,107,46,99,66,30,14,7,5,0.5,0.3
2023-04-11T23:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),500,619,792,240,201,92,6,88,62,66,11,5,3,0.5,0.3
2023-04-11T23:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),500,721,895,218,231,92,19,88,64,62,20,4,2,0.4,0.2
2023-04-11T23:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),500,645,739,156,176,104,31,98,58,40,15,7,4,0.4,0.2
2023-04-11T23:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),482,582,734,135,160,99,27,92,59,38,20,6,5,0.5,0.3
2023-04-11T23:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),500,640,755,144,151,103,43,96,71,30,13,5,3,0.5,0.3
2023-04-11T23:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),500,727,806,136,162,93,63,87,71,10,6,2,2,0.6,0.5
2023-04-11T23:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),116,182,698,31,118,98,48,92,61,32,12,2,2,0.4,0.2
2023-04-11T23:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),130,209,701,28,86,93,56,88,69,25,12,5,5,0.3,0.2
2023-04-11T23:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),152,202,751,116,132,100,55,96,74,14,5,2,1,0.1,0.1
2023-04-11T23:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),133,216,519,36,125,101,64,96,76,19,8,2,1,0.2,0.2
2023-04-11T23:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,颗粒物(PM10),238,376,362,43,57,99,66,97,83,17,13,3,3,0.4,0.4
2023-04-11T23:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),476,576,430,74,60,110,61,105,78,29,20,3,3,0.2,0.2
2023-04-11T23:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),360,468,354,52,61,101,84,96,87,2,10,1,2,0.3,0.3
2023-04-11T23:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),490,590,441,78,52,90,82,87,79,,8,3,4,0.3,0.3
2023-04-11T23:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),500,610,554,173,187,79,32,74,47,31,17,6,6,0.3,0.2
2023-04-11T23:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),462,562,506,190,171,76,18,69,47,43,17,10,8,0.5,0.5
2023-04-11T23:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),500,627,578,270,160,79,47,75,57,21,15,8,7,0.3,0.3
2023-04-11T23:00:00,1051A,115.493,38.8632,保定市,游泳馆,颗粒物(PM10),418,518,665,154,175,96,17,94,72,50,7,4,2,0.2,0.3
2023-04-11T23:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),412,512,704,161,178,92,24,89,65,44,9,8,5,0.9,0.7
2023-04-11T23:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),398,498,642,130,152,90,20,88,69,49,8,7,5,0.5,0.3
2023-04-11T23:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),494,594,805,90,107,87,10,84,64,65,12,21,5,0.3,0.1
2023-04-11T23:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),482,582,780,113,145,94,18,89,69,56,10,8,5,0.1,0.1
2023-04-11T23:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),105,159,555,21,85,91,57,89,79,8,3,2,2,0.3,0.3
2023-04-11T23:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),92,134,561,34,80,91,50,90,75,21,5,2,2,0.2,0.2
2023-04-11T23:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),110,169,559,35,81,90,49,89,77,24,4,2,2,0.4,0.2
2023-04-11T23:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),92,133,454,31,76,100,58,98,74,10,4,7,7,0.3,0.3
2023-04-11T23:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),459,559,657,86,72,93,83,91,85,2,2,6,7,0.2,0.2
2023-04-11T23:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),500,723,741,171,138,90,72,88,81,5,4,5,5,0.2,0.2
2023-04-11T23:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),436,536,618,88,75,97,87,93,90,2,2,4,5,0.2,0.2
2023-04-11T23:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),465,565,714,133,129,91,80,89,75,3,3,5,5,0.2,0.2
2023-04-11T23:00:00,1066A,117.9268,41.0026,承德市,离宫,颗粒物(PM10),463,563,595,125,100,98,67,96,86,6,4,3,3,0.3,0.2
2023-04-11T23:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),104,158,604,34,122,94,42,91,71,40,16,1,1,0.3,0.3
2023-04-11T23:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),106,162,630,35,127,98,54,95,82,35,13,5,5,0.5,0.4
2023-04-11T23:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),106,162,647,37,121,94,56,91,77,24,6,4,4,0.3,0.2
2023-04-11T23:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),200,349,972,58,140,86,45,82,59,47,27,11,6,0.6,0.5
2023-04-11T23:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),176,302,727,53,138,88,55,83,65,36,27,2,5,0.4,0.4
2023-04-11T23:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),173,280,695,131,147,97,45,87,64,48,27,3,3,0.2,0.1
2023-04-11T23:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,颗粒物(PM10),500,626,745,174,199,90,56,86,74,24,14,9,6,0.1,0.1
2023-04-11T23:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),500,653,795,162,174,85,38,78,60,27,9,5,4,0.4,0.4
2023-04-11T23:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),500,869,909,234,239,92,20,89,54,38,11,8,5,0.6,0.2
2023-04-11T23:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),500,721,743,164,171,81,3,80,42,53,18,4,3,0.4,0.4
2023-04-11T23:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),500,672,688,143,155,85,14,83,50,39,12,9,6,0.4,0.3
2023-04-11T23:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),500,867,873,215,213,94,13,91,54,46,12,6,5,0.4,0.2
2023-04-11T23:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),137,224,688,56,157,103,37,101,76,48,13,4,4,0.4,0.4
2023-04-11T23:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),161,271,584,72,151,105,56,102,73,29,16,1,2,0.3,0.3
2023-04-11T23:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),174,297,695,82,160,104,8,102,56,82,24,5,3,0.4,0.3
2023-04-11T23:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),129,207,617,54,158,102,8,100,73,84,15,5,2,0.6,0.3
2023-04-11T23:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),152,254,644,90,302,103,17,100,77,73,12,6,5,0.6,0.3
2023-04-11T23:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),115,180,641,70,145,105,17,102,65,52,18,3,2,0.3,0.2
2023-04-11T23:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),137,224,652,77,121,96,46,90,77,32,10,7,6,0.7,0.4
2023-04-11T23:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),131,212,662,59,114,89,24,84,67,60,14,11,9,0.7,0.4
2023-04-11T23:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),70,89,604,22,103,93,41,90,74,31,7,6,6,0.4,0.4
2023-04-11T23:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),145,240,676,57,120,95,12,90,71,71,12,11,6,0.7,0.4
2023-04-11T23:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),120,190,653,42,123,84,20,80,60,48,13,7,6,0.5,0.4
2023-04-11T23:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),153,255,635,62,114,82,29,76,61,50,19,8,7,0.5,0.3
2023-04-11T23:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),242,379,303,44,48,122,82,95,74,13,19,7,11,0.5,0.6
2023-04-11T23:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),318,434,356,33,37,100,65,85,62,18,19,6,8,0.4,0.6
2023-04-11T23:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),286,410,388,41,46,96,71,88,71,15,16,6,9,0.2,0.4
2023-04-11T23:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),229,370,292,28,34,97,72,91,68,12,16,6,8,0.3,0.4
2023-04-11T23:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),256,389,309,46,50,104,71,87,64,16,20,6,7,0.3,0.4
2023-04-11T23:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),292,414,330,40,43,103,66,86,66,21,21,14,10,0.6,0.6
2023-04-11T23:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),323,438,336,50,52,90,62,86,60,21,22,14,8,0.4,0.5
2023-04-11T23:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),323,438,428,49,58,98,71,98,68,13,16,7,9,0.4,0.5
2023-04-11T23:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),93,136,254,29,55,161,62,154,79,39,22,5,5,0.4,0.4
2023-04-11T23:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),106,161,239,32,54,168,46,155,70,52,29,3,5,0.8,0.6
2023-04-11T23:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),90,129,246,24,51,167,64,154,78,29,22,6,5,0.4,0.5
2023-04-11T23:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),102,153,281,24,55,174,83,163,86,14,19,4,5,0.4,0.6
2023-04-11T23:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),115,179,277,34,52,170,76,160,89,12,13,5,6,0.5,0.6
2023-04-11T23:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),117,184,272,29,60,177,88,164,95,12,11,5,6,0.4,0.5
2023-04-11T23:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),109,167,198,20,47,162,61,149,83,32,17,7,6,0.4,0.5
2023-04-11T23:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),109,168,258,26,59,155,62,146,75,22,21,7,8,0.5,0.6
2023-04-11T23:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),141,232,205,55,61,157,32,148,62,56,27,8,9,0.7,0.5
2023-04-11T23:00:00,1118A,121.9762,39.0631,大连市,双D港,颗粒物(PM10),100,150,336,27,57,162,75,162,84,17,16,4,6,0.6,0.7
2023-04-11T23:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),175,300,633,30,65,103,66,101,73,18,16,3,3,0.3,0.3
2023-04-11T23:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),183,315,720,34,67,105,65,102,75,14,11,4,4,0.6,0.5
2023-04-11T23:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),176,301,633,44,72,97,54,93,66,17,12,5,6,0.4,0.3
2023-04-11T23:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),168,286,588,36,53,107,59,102,70,14,11,5,5,0.2,0.2
2023-04-11T23:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),165,279,543,52,86,95,52,92,63,23,18,5,5,0.3,0.3
2023-04-11T23:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),155,259,598,30,50,101,63,86,70,4,5,3,4,0.2,0.3
2023-04-11T23:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-04-11T23:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),156,262,559,41,67,96,61,86,67,14,13,5,6,0.3,0.3
2023-04-11T23:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),209,356,570,46,74,99,61,96,73,15,9,6,7,0.5,0.4
2023-04-11T23:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),183,315,629,57,81,92,59,89,63,11,11,4,4,0.2,0.2
2023-04-11T23:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,颗粒物(PM10),490,590,397,94,73,89,60,81,67,6,11,11,8,0.4,0.4
2023-04-11T23:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,颗粒物(PM10),417,517,340,54,52,85,59,78,65,6,14,5,7,0.5,0.6
2023-04-11T23:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,颗粒物(PM10),500,848,479,157,90,96,62,85,71,8,14,1,9,0.5,0.5
2023-04-11T23:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,颗粒物(PM10),500,936,520,140,73,81,51,72,59,8,13,5,7,0.3,0.4
2023-04-11T23:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,颗粒物(PM10),459,559,412,80,72,82,62,77,64,5,13,4,6,0.2,0.3
2023-04-11T23:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,颗粒物(PM10),500,645,415,64,65,79,59,74,58,7,17,6,9,0.3,0.4
2023-04-11T23:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,颗粒物(PM10),500,732,407,108,66,86,60,79,61,10,18,10,14,0.5,0.5
2023-04-11T23:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,颗粒物(PM10),500,786,405,98,75,82,53,74,59,17,21,9,11,0.3,0.3
2023-04-11T23:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,颗粒物(PM10),500,630,348,82,83,76,57,71,55,10,18,10,13,0.3,0.4
2023-04-11T23:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,颗粒物(PM10),500,882,450,136,78,91,56,82,65,10,12,7,8,0.6,0.6
2023-04-11T23:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,颗粒物(PM10),146,241,398,31,63,85,60,80,66,7,12,8,11,0.5,0.7
2023-04-11T23:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),500,806,434,61,62,88,54,79,59,11,16,11,15,0.5,0.5
2023-04-11T23:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),500,620,152,72,34,179,95,115,111,30,33,4,6,0.8,0.7
2023-04-11T23:00:00,1142A,121.478,31.2036,上海市,十五厂,颗粒物(PM10),500,754,186,95,38,152,79,95,90,38,40,11,9,0.9,0.9
2023-04-11T23:00:00,1143A,121.467,31.3008,上海市,虹口,颗粒物(PM10),444,544,183,85,40,158,75,105,98,35,30,6,8,0.6,0.6
2023-04-11T23:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),500,682,166,120,43,170,88,109,102,35,39,9,9,0.7,0.6
2023-04-11T23:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),500,622,187,84,38,174,78,103,98,37,36,17,10,0.6,0.6
2023-04-11T23:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),500,621,163,83,39,172,91,107,106,35,38,6,7,0.9,0.8
2023-04-11T23:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),500,787,214,106,40,153,83,88,83,22,24,6,6,0.7,0.7
2023-04-11T23:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),500,616,158,84,37,169,67,97,92,49,35,10,8,0.6,0.6
2023-04-11T23:00:00,1150A,121.577,31.2071,上海市,浦东张江,颗粒物(PM10),500,713,192,92,40,185,87,102,99,26,29,4,4,0.9,0.9
2023-04-11T23:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),500,755,352,114,68,192,60,156,92,26,37,5,8,0.2,0.4
2023-04-11T23:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),500,683,210,144,72,168,56,138,86,25,44,5,9,0.4,0.8
2023-04-11T23:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),500,859,391,132,73,178,50,147,87,22,30,3,9,0.2,0.4
2023-04-11T23:00:00,1154A,118.7752,32.0023,南京市,中华门,颗粒物(PM10),500,832,175,124,69,174,50,141,86,28,38,3,10,0.4,0.7
2023-04-11T23:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),500,749,273,105,68,180,47,145,86,24,32,5,9,0.5,0.6
2023-04-11T23:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),500,694,305,115,69,163,43,130,73,25,30,6,9,0.3,0.5
2023-04-11T23:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),500,803,332,112,61,174,49,151,89,36,31,5,10,0.5,0.7
2023-04-11T23:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),500,866,348,127,69,174,54,144,92,25,39,5,10,0.1,0.4
2023-04-11T23:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),500,771,308,127,83,152,57,125,83,17,36,6,10,0.4,0.8
2023-04-11T23:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),489,589,134,74,42,144,73,117,106,18,32,6,8,0.4,0.5
2023-04-11T23:00:00,1162A,120.591,31.3019,苏州市,彩香,颗粒物(PM10),408,508,164,79,49,188,95,147,128,7,27,4,7,0.5,0.6
2023-04-11T23:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),413,513,171,73,45,174,88,139,118,5,22,7,9,0.6,0.7
2023-04-11T23:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),426,526,158,77,43,170,83,136,122,21,36,7,10,0.5,0.5
2023-04-11T23:00:00,1165A,120.543,31.2994,苏州市,苏州新区,颗粒物(PM10),414,514,166,76,50,178,91,142,124,9,27,4,6,0.4,0.5
2023-04-11T23:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),416,516,161,89,47,162,80,127,112,14,27,7,9,0.6,0.6
2023-04-11T23:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),268,397,131,77,47,183,89,143,117,7,24,6,8,0.5,0.6
2023-04-11T23:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),309,427,242,77,53,206,90,142,112,10,28,5,7,0.4,0.5
2023-04-11T23:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),349,459,252,63,50,210,90,138,107,18,32,5,8,0.4,0.6
2023-04-11T23:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),309,427,235,68,52,202,86,142,106,13,23,8,11,0.3,0.6
2023-04-11T23:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),255,388,208,58,47,192,87,131,109,18,34,5,8,0.4,0.6
2023-04-11T23:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),367,473,200,73,45,191,80,133,97,19,41,7,10,0.1,0.4
2023-04-11T23:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),488,588,654,110,109,124,61,124,67,16,22,5,8,0.5,0.5
2023-04-11T23:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),500,1125,838,162,138,101,36,94,45,24,25,9,10,0.7,0.8
2023-04-11T23:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),500,997,759,139,136,116,43,96,54,28,25,8,10,0.3,0.4
2023-04-11T23:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),500,894,699,127,106,98,40,91,53,26,28,10,11,0.6,0.6
2023-04-11T23:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),500,950,822,117,126,107,61,88,52,12,24,8,10,0.5,0.6
2023-04-11T23:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),500,884,700,156,116,99,62,99,48,15,26,7,9,0.5,0.7
2023-04-11T23:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,颗粒物(PM10),500,676,478,104,76,153,71,123,73,14,31,6,11,0.3,0.6
2023-04-11T23:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),478,578,458,102,56,173,69,128,98,23,26,7,9,0.4,0.6
2023-04-11T23:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),500,639,211,83,54,219,73,146,104,22,39,5,7,0.6,0.9
2023-04-11T23:00:00,1190A,120.294,31.56,无锡市,曹张,颗粒物(PM10),425,525,213,78,53,172,55,124,93,34,44,5,7,0.8,0.8
2023-04-11T23:00:00,1191A,120.242,31.5031,无锡市,漆塘,颗粒物(PM10),500,632,190,95,53,140,72,120,91,14,20,6,8,0.6,0.6
2023-04-11T23:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),447,547,180,92,54,217,58,149,100,30,45,9,10,0.7,0.8
2023-04-11T23:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),449,549,235,78,50,170,70,128,100,15,38,8,11,0.8,0.9
2023-04-11T23:00:00,1194A,120.245,31.5631,无锡市,荣巷,颗粒物(PM10),486,586,265,95,54,163,70,132,101,20,24,11,12,0.5,0.6
2023-04-11T23:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),466,566,296,88,56,223,70,150,100,22,41,7,9,0.5,0.8
2023-04-11T23:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),314,431,229,84,61,200,69,145,91,27,33,6,8,0.6,0.7
2023-04-11T23:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),315,432,229,92,66,216,77,153,101,20,29,8,13,0.5,0.7
2023-04-11T23:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),332,445,235,111,70,197,81,149,86,16,31,6,10,0.3,0.6
2023-04-11T23:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),500,645,291,123,76,187,73,147,80,9,34,1,6,0.3,0.7
2023-04-11T23:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),500,707,319,100,73,177,64,138,71,22,28,4,7,0.1,0.5
2023-04-11T23:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),500,712,279,124,70,175,65,144,82,15,20,2,6,0.3,0.5
2023-04-11T23:00:00,1206A,119.905,32.4878,泰州市,公园路,颗粒物(PM10),422,522,327,97,77,176,68,127,75,19,26,8,12,0.3,0.5
