timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-15T14:00:00,1054A,115.4612,38.8416,保定市,地表水厂,臭氧1小时,101,86,129,28,45,201,201,135,135,15,47,12,12,0.7,0.7
2023-05-15T14:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,112,112,115,47,53,224,224,149,149,15,39,9,11,0.4,0.5
2023-05-15T14:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),55,60,66,17,14,143,143,102,102,10,12,6,4,0.4,0.3
2023-05-15T14:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),55,60,57,11,19,132,132,100,100,13,26,4,3,0.3,0.4
2023-05-15T14:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),60,53,59,43,28,140,138,111,111,8,16,4,2,0.2,0.3
2023-05-15T14:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,,,68,,22,147,147,105,105,,14,12,10,0.6,0.4
2023-05-15T14:00:00,1062A,117.9531,40.9081,承德市,铁路,臭氧1小时,63,50,59,31,28,189,170,120,120,16,24,13,11,0.6,0.5
2023-05-15T14:00:00,1063A,117.9392,40.9763,承德市,中国银行,,,,63,,31,199,193,143,143,10,23,10,9,0.6,0.5
2023-05-15T14:00:00,1064A,117.9503,40.928,承德市,开发区,臭氧1小时,78,54,62,21,29,193,182,131,131,17,26,12,10,0.7,0.5
2023-05-15T14:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),53,55,72,4,33,179,143,122,122,9,29,10,10,0.4,0.5
2023-05-15T14:00:00,1066A,117.9268,41.0026,承德市,离宫,,,47,58,17,30,189,187,135,135,10,18,8,7,,0.4
2023-05-15T14:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,117,119,116,46,60,234,233,137,137,16,32,9,6,0.7,0.8
2023-05-15T14:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,122,106,100,42,68,244,244,142,142,24,33,11,9,0.7,0.9
2023-05-15T14:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,115,120,120,61,64,229,229,148,148,14,31,9,9,0.6,0.8
2023-05-15T14:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,105,90,90,31,42,209,209,140,140,13,26,16,12,0.9,0.7
2023-05-15T14:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,104,89,90,44,52,208,208,139,139,20,31,18,14,0.7,0.6
2023-05-15T14:00:00,1073A,116.8709,38.3228,沧州市,市环保局,臭氧1小时,103,107,103,44,47,206,206,141,141,20,33,16,13,,0.5
2023-05-15T14:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,106,129,104,28,47,217,211,136,136,8,21,11,8,0.9,0.8
2023-05-15T14:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,107,106,106,48,48,216,214,131,131,10,23,14,11,1.0,0.8
2023-05-15T14:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,125,161,97,40,32,250,250,128,128,18,28,18,14,1.2,1
2023-05-15T14:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,113,,107,43,39,225,225,108,108,13,39,13,10,0.9,1.1
2023-05-15T14:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,117,140,94,39,36,234,234,118,118,17,30,15,12,0.7,0.8
2023-05-15T14:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,125,119,95,46,41,249,249,130,130,11,24,16,12,1.1,1
2023-05-15T14:00:00,1081A,112.522,37.8873,太原市,尖草坪,臭氧1小时,94,111,135,39,50,195,195,97,97,19,53,13,12,0.8,0.7
2023-05-15T14:00:00,1083A,112.434,38.0108,太原市,上兰,颗粒物(PM10),90,129,87,64,38,172,172,94,92,24,12,17,14,1.0,0.6
2023-05-15T14:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,104,129,124,56,50,208,208,103,103,22,52,25,13,0.8,0.5
2023-05-15T14:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,94,122,164,60,66,195,195,100,100,18,66,16,13,0.6,0.7
2023-05-15T14:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,89,99,118,53,51,191,191,92,92,19,55,12,10,0.6,0.6
2023-05-15T14:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,93,124,146,44,58,194,194,105,105,18,62,13,10,0.7,0.7
2023-05-15T14:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),90,129,129,53,48,180,180,79,79,18,45,14,12,0.8,0.7
2023-05-15T14:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),74,97,71,36,26,131,124,69,69,10,40,9,8,0.4,0.5
2023-05-15T14:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),74,97,63,36,27,114,114,65,65,19,37,14,12,0.3,0.4
2023-05-15T14:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),73,95,68,37,24,118,114,66,66,12,36,11,9,0.3,0.4
2023-05-15T14:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,,,68,26,23,124,109,54,54,,41,9,8,,0.4
2023-05-15T14:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),73,96,62,30,20,123,114,62,62,15,38,10,8,0.4,0.4
2023-05-15T14:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),127,204,99,57,38,115,115,65,65,11,40,9,9,0.2,0.3
2023-05-15T14:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-05-15T14:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,50,44,42,24,22,175,160,135,135,15,24,18,20,0.8,0.7
2023-05-15T14:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,臭氧1小时,68,50,46,19,18,175,174,145,145,9,16,15,23,0.8,0.7
2023-05-15T14:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),59,67,53,23,19,181,156,136,136,14,21,12,14,0.8,0.8
2023-05-15T14:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,臭氧1小时,75,58,51,27,19,180,180,146,146,15,19,12,14,0.9,0.8
2023-05-15T14:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,78,47,66,29,25,184,182,150,150,14,17,13,18,0.8,0.7
2023-05-15T14:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,臭氧1小时,70,54,42,26,19,177,176,143,143,18,23,14,14,0.8,0.6
2023-05-15T14:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,80,47,49,30,22,184,184,147,147,18,23,14,19,0.6,0.5
2023-05-15T14:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,臭氧1小时,74,75,56,28,22,179,179,147,147,13,16,11,16,0.8,0.7
2023-05-15T14:00:00,1109A,121.612,38.9741,大连市,甘井子,细颗粒物(PM2.5),54,54,41,38,26,147,145,114,114,14,17,5,5,0.5,0.5
2023-05-15T14:00:00,1110A,121.565,38.9511,大连市,周水子,,45,45,45,31,28,143,143,112,112,18,25,4,4,0.6,0.6
2023-05-15T14:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),62,73,52,37,29,150,150,124,120,18,15,5,4,0.6,0.5
2023-05-15T14:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),52,54,47,31,26,156,156,124,124,13,13,6,5,0.7,0.6
2023-05-15T14:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,47,39,42,28,26,149,149,128,126,11,12,6,6,0.7,0.7
2023-05-15T14:00:00,1114A,121.5213,38.8661,大连市,七贤岭,臭氧1小时,67,52,48,42,29,173,173,133,133,10,11,7,5,0.4,0.3
2023-05-15T14:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),59,68,38,38,26,165,165,132,132,16,16,9,7,0.6,0.5
2023-05-15T14:00:00,1116A,121.7485,39.1311,大连市,金州,,47,34,39,28,24,151,150,134,126,13,12,7,6,0.8,0.6
2023-05-15T14:00:00,1117A,121.7811,39.0496,大连市,开发区,,48,40,38,29,23,153,153,125,125,18,16,4,3,0.5,0.5
2023-05-15T14:00:00,1118A,121.9762,39.0631,大连市,双D港,,44,22,21,19,17,138,138,121,120,8,7,5,5,0.5,0.5
2023-05-15T14:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),63,75,49,35,22,149,133,108,108,18,22,9,9,0.6,0.5
2023-05-15T14:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),68,86,61,37,24,154,132,110,110,15,20,6,6,0.6,0.5
2023-05-15T14:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),77,103,50,26,23,149,132,110,110,14,16,7,7,0.6,0.5
2023-05-15T14:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),63,76,45,32,19,162,143,121,121,13,15,8,8,0.6,0.5
2023-05-15T14:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),67,84,48,29,16,155,124,107,107,24,18,5,4,0.6,0.5
2023-05-15T14:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),55,59,34,29,15,150,146,123,123,10,9,6,5,0.6,0.5
2023-05-15T14:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-05-15T14:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),57,63,43,30,17,143,140,118,118,16,18,9,8,0.5,0.4
2023-05-15T14:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),60,69,41,25,18,161,142,123,123,11,12,8,7,0.5,0.4
2023-05-15T14:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),59,67,47,28,19,156,136,118,118,14,17,6,6,0.5,0.4
2023-05-15T14:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,34,12,26,7,13,140,107,103,94,7,12,19,18,0,0
2023-05-15T14:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,30,26,31,8,11,135,96,94,82,10,14,5,6,0.4,0.5
2023-05-15T14:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,38,38,35,14,14,130,104,98,90,12,12,8,8,0.4,0.4
2023-05-15T14:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,,,41,,15,129,99,95,88,5,14,4,8,0.4,0.5
2023-05-15T14:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,38,38,38,10,14,124,92,92,81,13,20,5,6,0.3,0.4
2023-05-15T14:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,33,33,38,14,11,133,99,101,85,12,18,9,9,0.4,0.5
2023-05-15T14:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,32,32,38,0,26,126,102,97,86,10,20,9,10,0.3,0.4
2023-05-15T14:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,32,30,38,22,15,126,99,90,86,13,21,11,12,0.5,0.5
2023-05-15T14:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,,,,,,,,,,,,,,
2023-05-15T14:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,36,36,32,13,13,135,100,95,92,16,12,5,5,0.5,0.6
2023-05-15T14:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,43,43,43,4,12,136,103,106,88,9,16,8,10,0.4,0.6
2023-05-15T14:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,36,36,38,15,14,135,110,93,93,10,22,13,13,0.4,0.5
2023-05-15T14:00:00,1141A,121.4,31.238,上海市,普陀,臭氧1小时,106,64,79,23,43,238,212,126,126,22,41,6,7,0.5,0.7
2023-05-15T14:00:00,1142A,121.478,31.2036,上海市,十五厂,臭氧1小时,108,55,79,32,50,254,215,131,131,19,55,8,10,0.3,0.7
2023-05-15T14:00:00,1143A,121.467,31.3008,上海市,虹口,臭氧1小时,78,70,74,25,38,219,182,119,119,19,39,9,11,0.4,0.7
2023-05-15T14:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,臭氧1小时,93,46,69,30,48,228,194,122,122,25,46,8,9,0.4,0.6
2023-05-15T14:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,臭氧1小时,98,70,85,32,44,229,198,125,125,22,60,8,9,0.6,0.8
2023-05-15T14:00:00,1147A,121.425,31.2261,上海市,静安监测站,臭氧1小时,101,49,74,28,43,228,202,124,124,20,40,6,8,0.6,0.8
2023-05-15T14:00:00,1148A,121.703,31.1907,上海市,浦东川沙,臭氧1小时,84,64,100,28,62,289,187,119,119,15,32,7,9,0.6,0.8
2023-05-15T14:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,臭氧1小时,109,47,79,32,47,232,217,137,137,18,40,8,10,0.4,0.6
2023-05-15T14:00:00,1150A,121.577,31.2071,上海市,浦东张江,臭氧1小时,101,52,90,25,52,252,202,123,123,19,49,7,6,0.6,0.9
2023-05-15T14:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,111,65,67,27,29,222,222,142,142,13,27,16,17,0.8,0.9
2023-05-15T14:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,100,73,72,29,31,200,200,124,124,17,29,11,15,1.3,1.4
2023-05-15T14:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,103,73,74,22,32,205,205,133,133,11,22,16,19,0.8,1.2
2023-05-15T14:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,101,58,62,24,26,201,201,140,140,12,26,8,13,0.8,1.2
2023-05-15T14:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,104,61,70,27,29,208,208,142,142,12,23,4,10,0.6,1.1
2023-05-15T14:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,97,64,66,25,31,197,197,134,134,8,21,9,15,0.8,1.4
2023-05-15T14:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,93,68,71,29,36,194,194,135,135,12,21,14,12,0.7,0.4
2023-05-15T14:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,94,70,76,29,33,195,195,131,131,8,33,11,19,0.5,1.3
2023-05-15T14:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,107,68,69,27,28,214,214,150,150,13,25,12,18,0.7,1
2023-05-15T14:00:00,1160A,120.561,31.2472,苏州市,上方山,臭氧1小时,55,41,57,33,38,173,164,105,105,8,22,8,9,0.4,0.5
2023-05-15T14:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,75,44,61,24,31,194,180,127,127,8,26,6,7,0.5,0.7
2023-05-15T14:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,69,45,63,20,32,186,175,129,129,6,24,8,9,0.5,0.7
2023-05-15T14:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,87,50,66,24,32,199,189,124,124,14,34,8,9,0.6,0.8
2023-05-15T14:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,59,52,64,22,32,192,167,129,129,8,22,6,7,0.5,0.6
2023-05-15T14:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,79,39,65,17,31,198,183,125,125,5,26,9,10,0.4,0.6
2023-05-15T14:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,70,52,65,19,31,199,176,126,126,6,28,8,7,0.5,0.6
2023-05-15T14:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,49,40,67,17,35,231,154,127,127,21,40,8,11,0.3,0.7
2023-05-15T14:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),52,54,81,17,41,239,157,127,127,33,53,9,13,0.4,0.9
2023-05-15T14:00:00,1170A,120.87,32.02,南通市,城中,"颗粒物(PM10),臭氧1小时",52,54,80,16,39,232,161,128,128,24,42,8,13,0.6,0.9
2023-05-15T14:00:00,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,54,46,73,12,37,239,163,130,130,19,41,6,11,0.3,0.7
2023-05-15T14:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,49,49,85,19,41,227,153,117,117,43,69,8,14,0.4,0.8
2023-05-15T14:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),82,114,91,39,34,177,177,135,135,6,9,9,9,0.4,0.3
2023-05-15T14:00:00,1177A,117.179,34.2761,徐州市,黄河新村,臭氧1小时,75,78,84,36,34,180,180,145,145,9,11,11,10,0.6,0.6
2023-05-15T14:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,77,83,78,44,34,182,181,156,156,9,12,12,12,0.7,0.7
2023-05-15T14:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),69,88,81,35,32,171,168,156,148,7,15,8,9,0.7,0.7
2023-05-15T14:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),71,92,83,36,31,171,168,140,140,8,14,11,10,0.7,0.6
2023-05-15T14:00:00,1182A,117.2933,34.2778,徐州市,农科院,臭氧1小时,73,78,74,29,26,184,178,153,153,11,18,9,9,0.7,0.6
2023-05-15T14:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,88,68,86,38,32,228,190,145,145,14,32,12,14,0.7,1
2023-05-15T14:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,73,44,54,14,27,212,178,141,141,9,11,11,10,0.4,0.7
2023-05-15T14:00:00,1189A,120.275,31.6219,无锡市,黄巷,臭氧1小时,68,33,61,12,27,207,174,138,138,6,23,7,7,0.7,0.9
2023-05-15T14:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,53,30,61,12,30,206,162,120,120,9,49,6,6,0.6,0.8
2023-05-15T14:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,64,34,49,14,29,202,171,140,140,5,12,8,7,0.3,0.5
2023-05-15T14:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,74,39,56,12,29,226,179,136,136,9,28,10,11,0.8,1.1
2023-05-15T14:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,67,39,60,14,28,214,173,132,132,12,34,8,8,0.4,0.6
2023-05-15T14:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,80,29,48,12,27,217,184,141,141,8,14,10,9,0.4,0.6
2023-05-15T14:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,54,36,61,12,29,209,163,153,153,13,30,8,10,0.3,0.6
2023-05-15T14:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,68,32,59,20,34,190,174,140,140,7,25,7,9,0.2,0.6
2023-05-15T14:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,70,34,61,20,33,197,176,148,148,10,20,9,16,0.4,0.6
2023-05-15T14:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,90,41,69,28,38,200,192,133,133,13,33,9,10,0.5,0.7
2023-05-15T14:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,73,50,65,19,31,217,178,143,143,4,14,4,4,0.3,0.7
2023-05-15T14:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,65,57,63,21,30,217,172,148,148,10,15,3,5,0.4,0.8
2023-05-15T14:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,70,53,76,21,32,222,176,144,144,4,16,5,7,0.4,0.7
2023-05-15T14:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,89,51,68,48,47,229,191,133,133,9,29,12,12,0.4,0.9
2023-05-15T14:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,102,51,78,36,39,248,204,153,153,14,30,10,12,0.5,0.9
2023-05-15T14:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,,51,68,25,32,238,,128,128,13,43,9,12,0.5,0.9
2023-05-15T14:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,62,51,59,22,30,181,169,143,143,13,17,11,12,0.6,0.8
2023-05-15T14:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,57,53,69,26,33,178,165,134,134,16,27,10,14,0.6,1.1
2023-05-15T14:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,69,61,69,29,31,189,175,146,146,11,15,8,10,0.7,0.7
2023-05-15T14:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,臭氧1小时,67,66,73,30,34,174,173,133,133,8,19,11,13,0.6,0.6
