timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-15T22:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),92,134,139,45,76,234,140,224,205,26,45,10,9,0.7,0.9
2023-05-15T22:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),54,52,104,38,59,259,153,234,210,21,39,10,9,0.7,0.8
2023-05-15T22:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),88,126,131,44,67,248,148,232,208,17,39,10,10,0.8,0.9
2023-05-15T22:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),76,102,84,35,49,250,160,205,200,16,53,5,5,0.8,0.9
2023-05-15T22:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),82,113,94,40,48,243,145,210,191,20,30,9,9,0.6,0.6
2023-05-15T22:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,55,44,77,20,43,256,164,208,200,13,24,5,7,0.8,0.9
2023-05-15T22:00:00,1027A,117.157,38.9194,天津市,团泊洼,细颗粒物(PM2.5),118,92,100,89,56,244,152,224,199,25,39,6,6,0.6,0.8
2023-05-15T22:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,"颗粒物(PM10),细颗粒物(PM2.5)",98,146,114,73,43,245,122,205,177,26,39,7,14,0.4,0.5
2023-05-15T22:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),70,89,110,32,40,243,136,204,180,13,30,6,8,0.6,0.7
2023-05-15T22:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),91,132,121,41,49,244,136,207,182,18,33,10,10,0.7,0.8
2023-05-15T22:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),86,122,108,51,43,247,117,204,176,29,38,10,10,0.8,0.9
2023-05-15T22:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),75,100,98,41,41,231,120,188,167,20,31,8,9,0.6,0.8
2023-05-15T22:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),83,116,111,34,44,249,130,199,178,22,36,12,13,0.7,0.9
2023-05-15T22:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,细颗粒物(PM2.5),132,202,99,100,27,264,170,210,198,7,11,21,9,0.6,0.7
2023-05-15T22:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),88,125,112,52,66,310,135,253,232,28,23,6,10,0.6,1.4
2023-05-15T22:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),88,125,120,50,60,293,120,236,213,35,28,11,13,0.8,1.5
2023-05-15T22:00:00,1040A,118.1705,39.6506,唐山市,十二中,颗粒物(PM10),81,112,102,54,60,309,131,241,222,28,25,11,13,0.8,1.5
2023-05-15T22:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),97,144,117,55,56,322,118,256,230,31,18,11,13,0.7,1.4
2023-05-15T22:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),89,75,65,66,50,160,160,153,153,14,15,2,3,0.3,0.2
2023-05-15T22:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),144,120,81,110,59,172,102,149,142,48,33,1,2,0.5,0.5
2023-05-15T22:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),104,120,96,78,65,172,126,142,141,28,29,2,2,0.5,0.5
2023-05-15T22:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),119,120,89,90,60,158,138,145,143,22,24,6,7,0.5,0.4
2023-05-15T22:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),62,74,93,34,36,174,111,164,146,12,26,2,4,0.2,0.4
2023-05-15T22:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),58,64,77,41,41,183,113,175,156,13,36,4,8,0.5,0.7
2023-05-15T22:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),68,85,95,39,39,180,110,171,151,11,24,5,8,0.6,0.8
2023-05-15T22:00:00,1051A,115.493,38.8632,保定市,游泳馆,颗粒物(PM10),74,98,90,43,63,230,105,207,165,14,33,14,15,0.2,0.4
2023-05-15T22:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),78,105,119,32,52,223,130,208,182,13,34,5,9,0.7,0.7
2023-05-15T22:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),82,113,125,36,43,219,132,203,179,9,30,11,10,0.5,0.7
2023-05-15T22:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),91,132,130,35,44,218,123,194,170,16,43,8,12,0.4,0.7
2023-05-15T22:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),88,125,122,50,52,236,139,219,194,15,36,12,10,0.3,0.5
2023-05-15T22:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),59,67,64,21,16,145,93,137,120,9,11,4,5,0.4,0.4
2023-05-15T22:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),60,70,56,28,18,140,52,130,111,45,20,4,4,0.7,0.4
2023-05-15T22:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),72,94,60,46,32,143,40,135,107,67,17,2,2,0.7,0.3
2023-05-15T22:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),57,63,62,24,20,147,82,142,118,15,12,9,10,0.4,0.4
2023-05-15T22:00:00,1062A,117.9531,40.9081,承德市,铁路,臭氧1小时,112,126,67,40,30,224,224,186,186,29,23,15,11,0.7,0.5
2023-05-15T22:00:00,1063A,117.9392,40.9763,承德市,中国银行,臭氧1小时,123,126,70,55,32,246,246,182,182,20,22,10,9,0.7,0.5
2023-05-15T22:00:00,1064A,117.9503,40.928,承德市,开发区,臭氧1小时,122,112,68,45,31,243,243,192,192,21,25,13,10,0.8,0.6
2023-05-15T22:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),74,98,75,48,35,189,156,151,151,29,27,10,11,0.7,0.6
2023-05-15T22:00:00,1066A,117.9268,41.0026,承德市,离宫,颗粒物(PM10),74,97,62,47,30,189,154,157,148,13,19,6,7,0.7,0.5
2023-05-15T22:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,颗粒物(PM10),90,129,118,46,58,257,135,228,205,20,28,9,7,0.7,0.9
2023-05-15T22:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),84,117,108,49,70,262,151,238,216,26,31,10,9,0.6,0.9
2023-05-15T22:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,颗粒物(PM10),98,146,126,57,66,253,139,223,204,18,26,6,8,0.5,0.8
2023-05-15T22:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,,80,92,47,42,209,,193,177,14,23,10,12,0.6,0.7
2023-05-15T22:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),79,104,99,58,56,214,141,194,175,21,30,13,14,0.4,0.6
2023-05-15T22:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),81,111,106,47,47,214,131,193,169,22,31,10,13,0.2,0.5
2023-05-15T22:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,,,118,29,48,217,142,200,187,10,19,7,8,0.6,0.7
2023-05-15T22:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),80,109,114,49,51,214,138,195,181,12,21,9,10,0.6,0.8
2023-05-15T22:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),66,81,103,30,32,250,139,200,178,9,26,10,12,0.7,0.9
2023-05-15T22:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),75,100,109,44,39,225,131,182,162,12,34,5,9,0.4,0.9
2023-05-15T22:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),70,90,100,38,36,234,131,188,166,14,29,7,11,0.2,0.7
2023-05-15T22:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),78,105,100,46,41,249,130,200,176,5,22,6,11,0.5,0.9
2023-05-15T22:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),86,122,126,47,46,195,109,176,160,37,50,7,13,0.6,0.8
2023-05-15T22:00:00,1083A,112.434,38.0108,太原市,上兰,颗粒物(PM10),68,86,86,43,47,188,135,163,158,7,14,9,15,0.6,0.6
2023-05-15T22:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),73,95,116,46,49,208,90,173,137,51,52,10,13,0.4,0.6
2023-05-15T22:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),93,136,155,43,64,195,64,169,135,78,63,12,13,0.7,0.7
2023-05-15T22:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),72,94,110,44,49,191,108,171,155,40,54,6,12,0.5,0.7
2023-05-15T22:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),77,103,137,41,52,194,116,172,153,30,57,6,11,0.5,0.7
2023-05-15T22:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),86,122,119,51,49,188,49,167,139,76,46,7,13,0.6,0.7
2023-05-15T22:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),163,276,95,54,32,148,118,134,133,15,38,10,9,0.5,0.5
2023-05-15T22:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),168,285,78,56,32,139,115,123,122,21,37,12,13,0.4,0.5
2023-05-15T22:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),122,194,84,52,29,138,113,125,125,14,34,10,9,0.4,0.4
2023-05-15T22:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),141,231,79,49,26,142,116,128,128,19,42,9,8,0.5,0.4
2023-05-15T22:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),130,210,80,55,28,144,121,126,126,15,38,7,9,0.4,0.4
2023-05-15T22:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),148,245,117,95,44,126,105,114,113,17,40,10,10,0.4,0.3
2023-05-15T22:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-05-15T22:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),57,64,50,30,26,175,108,149,122,26,25,14,18,0.8,0.7
2023-05-15T22:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),56,62,56,26,22,175,120,157,132,20,17,10,21,0.9,0.8
2023-05-15T22:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),62,74,63,33,23,181,116,150,126,24,23,13,16,0.9,0.9
2023-05-15T22:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),56,61,57,29,24,180,120,162,140,23,20,9,14,0.9,0.9
2023-05-15T22:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),58,65,64,40,32,184,130,165,141,18,18,9,18,0.8,0.8
2023-05-15T22:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),59,68,52,34,25,177,104,155,129,28,25,8,13,0.7,0.7
2023-05-15T22:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),59,67,56,37,28,184,127,163,139,23,23,12,19,0.7,0.6
2023-05-15T22:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),54,58,59,36,28,179,123,164,142,19,17,12,18,0.8,0.8
2023-05-15T22:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),62,74,47,32,30,147,108,122,103,30,22,6,5,0.7,0.5
2023-05-15T22:00:00,1110A,121.565,38.9511,大连市,周水子,颗粒物(PM10),58,66,50,28,30,149,113,132,126,33,26,9,5,0.8,0.7
2023-05-15T22:00:00,1111A,121.5637,38.8845,大连市,星海三站,颗粒物(PM10),59,67,62,33,32,160,94,144,131,28,17,4,4,0.7,0.6
2023-05-15T22:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,颗粒物(PM10),62,73,55,29,28,160,127,140,132,19,15,6,6,0.7,0.7
2023-05-15T22:00:00,1113A,121.6251,38.8638,大连市,傅家庄,颗粒物(PM10),53,56,49,32,31,188,143,168,167,13,11,7,6,0.8,0.7
2023-05-15T22:00:00,1114A,121.5213,38.8661,大连市,七贤岭,颗粒物(PM10),61,72,56,38,34,189,149,171,168,16,12,6,6,0.5,0.4
2023-05-15T22:00:00,1115A,121.2529,38.8061,大连市,旅顺,颗粒物(PM10),62,73,54,29,31,194,162,179,179,15,16,8,8,0.6,0.6
2023-05-15T22:00:00,1116A,121.7485,39.1311,大连市,金州,,46,46,40,24,26,173,120,143,134,10,12,7,7,0.9,0.7
2023-05-15T22:00:00,1117A,121.7811,39.0496,大连市,开发区,颗粒物(PM10),54,58,43,27,25,153,106,134,115,21,19,4,4,0.8,0.5
2023-05-15T22:00:00,1118A,121.9762,39.0631,大连市,双D港,,36,36,25,22,17,138,114,121,113,6,8,5,5,0.5,0.5
2023-05-15T22:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),55,59,53,19,21,133,17,116,72,78,29,8,8,0.5,0.5
2023-05-15T22:00:00,1120A,125.2863,43.9027,长春市,客车厂,,44,44,65,23,22,132,21,116,73,75,26,6,6,0.6,0.5
2023-05-15T22:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,38,38,54,23,20,134,24,121,88,61,19,5,7,0.4,0.5
2023-05-15T22:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,48,48,48,21,19,146,41,132,99,48,18,6,8,0.5,0.5
2023-05-15T22:00:00,1123A,125.3297,43.8805,长春市,园林处,,44,44,51,11,15,129,25,115,83,65,22,3,4,0.4,0.5
2023-05-15T22:00:00,1124A,125.4605,43.79,长春市,净月潭,,28,28,39,9,16,148,56,136,102,21,11,3,5,0.4,0.5
2023-05-15T22:00:00,1125A,125.7194,43.515,长春市,甩湾子,,,,,,,,,,,,,,,,
2023-05-15T22:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,38,38,43,19,17,143,37,129,86,48,20,6,8,0.4,0.4
2023-05-15T22:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),59,68,51,16,18,147,11,135,93,67,17,5,7,0.4,0.4
2023-05-15T22:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),64,77,50,16,18,136,3,123,79,86,22,6,6,0.3,0.4
2023-05-15T22:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,49,49,32,12,13,115,58,107,95,20,11,5,14,0.5,0.2
2023-05-15T22:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,40,40,33,9,11,109,57,99,87,28,16,5,6,0.4,0.5
2023-05-15T22:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,34,34,35,11,15,105,67,100,89,20,14,7,9,0.3,0.4
2023-05-15T22:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,44,44,43,6,12,107,59,100,90,22,12,4,6,0.4,0.5
2023-05-15T22:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,48,48,40,18,15,105,64,97,91,25,19,5,6,0.3,0.4
2023-05-15T22:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,32,32,36,11,13,112,69,102,96,23,18,8,9,0.4,0.5
2023-05-15T22:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,48,48,41,11,24,112,76,106,99,17,18,9,9,0.3,0.4
2023-05-15T22:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,40,40,41,8,15,109,66,102,93,26,20,8,11,0.4,0.5
2023-05-15T22:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,,,,,,,,,,,,,,
2023-05-15T22:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,47,47,36,9,13,109,32,103,87,49,16,5,6,0.6,0.6
2023-05-15T22:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,33,33,41,8,11,112,59,106,94,31,15,8,10,0.4,0.5
2023-05-15T22:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),53,55,44,10,13,114,43,109,96,48,21,11,13,0.3,0.5
2023-05-15T22:00:00,1141A,121.4,31.238,上海市,普陀,颗粒物(PM10),56,61,76,30,43,215,155,202,195,35,38,9,8,0.6,0.7
2023-05-15T22:00:00,1142A,121.478,31.2036,上海市,十五厂,,,,80,,52,215,,210,208,,54,,10,,0.6
2023-05-15T22:00:00,1143A,121.467,31.3008,上海市,虹口,细颗粒物(PM2.5),62,66,74,44,39,202,141,186,180,35,36,11,11,0.5,0.6
2023-05-15T22:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,颗粒物(PM10),65,80,66,38,46,210,136,187,178,51,44,17,11,0.5,0.6
2023-05-15T22:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,颗粒物(PM10),59,68,84,40,42,211,137,192,180,42,52,8,10,0.7,0.8
2023-05-15T22:00:00,1147A,121.425,31.2261,上海市,静安监测站,颗粒物(PM10),61,71,74,32,40,207,151,193,186,32,37,8,8,0.6,0.7
2023-05-15T22:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,,88,91,43,54,228,102,185,173,32,27,6,9,,0.8
2023-05-15T22:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,颗粒物(PM10),63,75,80,34,45,232,156,212,202,28,37,9,10,0.6,0.6
2023-05-15T22:00:00,1150A,121.577,31.2071,上海市,浦东张江,颗粒物(PM10),62,74,88,35,49,207,158,197,189,29,44,6,6,0.7,0.9
2023-05-15T22:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),69,87,69,29,30,227,35,210,166,85,30,9,16,0.4,0.8
2023-05-15T22:00:00,1152A,118.7538,32.0551,南京市,草场门,颗粒物(PM10),52,53,70,31,32,209,58,193,160,70,32,3,13,0.9,1.4
2023-05-15T22:00:00,1153A,118.7794,32.0745,南京市,山西路,颗粒物(PM10),58,66,73,24,31,212,57,198,164,53,24,6,17,0.5,1.1
2023-05-15T22:00:00,1154A,118.7752,32.0023,南京市,中华门,,39,39,59,19,26,215,99,190,161,34,26,3,11,0.6,1.1
2023-05-15T22:00:00,1155A,118.8109,32.0309,南京市,瑞金路,颗粒物(PM10),61,71,69,39,30,222,7,195,135,115,33,4,9,1.1,1
2023-05-15T22:00:00,1156A,118.7997,32.0754,南京市,玄武湖,颗粒物(PM10),52,54,65,26,30,209,40,191,155,71,23,6,14,0.9,1.3
2023-05-15T22:00:00,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),61,72,72,31,34,206,128,185,171,23,19,7,12,0.3,0.5
2023-05-15T22:00:00,1158A,118.7356,31.9996,南京市,奥体中心,颗粒物(PM10),71,91,74,39,33,199,10,183,141,125,37,10,17,0.7,1.2
2023-05-15T22:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,颗粒物(PM10),65,80,65,29,28,222,56,194,160,47,27,8,16,0.6,1
2023-05-15T22:00:00,1160A,120.561,31.2472,苏州市,上方山,颗粒物(PM10),59,68,58,30,36,191,126,176,171,28,23,10,9,0.6,0.5
2023-05-15T22:00:00,1162A,120.591,31.3019,苏州市,彩香,颗粒物(PM10),70,90,64,37,31,209,160,194,192,18,24,9,7,0.6,0.6
2023-05-15T22:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,颗粒物(PM10),67,83,65,40,31,201,151,186,183,19,23,11,9,0.7,0.7
2023-05-15T22:00:00,1164A,120.613,31.2703,苏州市,吴中区,颗粒物(PM10),69,87,67,41,33,206,154,192,187,27,34,10,9,0.8,0.7
2023-05-15T22:00:00,1165A,120.543,31.2994,苏州市,苏州新区,细颗粒物(PM2.5),65,77,65,47,33,204,148,186,184,24,18,8,7,0.7,0.6
2023-05-15T22:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,颗粒物(PM10),73,95,67,49,33,208,158,191,187,20,25,10,10,0.6,0.6
2023-05-15T22:00:00,1167A,120.641,31.3708,苏州市,相城区,颗粒物(PM10),60,69,63,41,30,206,147,188,185,30,25,9,8,0.6,0.6
2023-05-15T22:00:00,1168A,120.9098,31.9663,南通市,狼山街道,颗粒物(PM10),71,91,59,41,31,175,153,168,155,38,39,13,10,0.6,0.6
2023-05-15T22:00:00,1169A,120.86,32.0005,南通市,虹桥,颗粒物(PM10),69,87,73,38,36,182,159,162,150,39,51,10,12,0.6,0.7
2023-05-15T22:00:00,1170A,120.87,32.02,南通市,城中,颗粒物(PM10),70,89,70,38,34,184,158,165,155,30,39,10,11,0.6,0.8
2023-05-15T22:00:00,1171A,120.94,31.93,南通市,星湖花园,颗粒物(PM10),71,91,69,41,33,179,131,172,159,48,38,10,10,0.5,0.6
2023-05-15T22:00:00,1172A,120.81,32.0417,南通市,紫琅学院,颗粒物(PM10),77,104,77,39,35,172,116,141,109,70,67,11,13,0.6,0.7
2023-05-15T22:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),70,90,89,39,34,186,130,168,159,16,10,8,9,0.4,0.4
2023-05-15T22:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),60,70,81,30,35,180,135,172,159,15,12,10,10,0.7,0.7
2023-05-15T22:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),67,84,77,41,36,182,136,177,165,20,11,11,12,0.6,0.7
2023-05-15T22:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),70,90,79,39,33,172,114,167,154,21,13,6,8,0.7,0.7
2023-05-15T22:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),58,66,82,29,32,171,132,165,155,14,14,9,10,0.6,0.7
2023-05-15T22:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),59,68,71,29,27,184,133,174,164,17,14,8,9,0.6,0.7
2023-05-15T22:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,,56,75,36,32,190,,180,156,,28,10,13,0.6,0.9
2023-05-15T22:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,79,75,52,36,25,210,183,194,194,19,13,10,10,0.6,0.6
2023-05-15T22:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),66,81,57,39,25,194,170,181,180,36,24,7,7,1.0,0.8
2023-05-15T22:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,75,79,56,34,26,189,180,179,179,22,40,8,6,0.8,0.8
2023-05-15T22:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,82,66,47,34,26,204,185,186,186,15,12,8,7,0.4,0.4
2023-05-15T22:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),68,85,53,36,26,204,151,189,184,54,29,12,11,1.1,1
2023-05-15T22:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),67,83,57,39,26,199,158,180,175,48,34,10,8,0.6,0.6
2023-05-15T22:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,102,78,47,31,25,207,204,191,191,16,14,9,9,0.6,0.6
2023-05-15T22:00:00,1195A,120.299,31.6817,无锡市,堰桥,颗粒物(PM10),69,88,56,39,26,181,156,172,168,40,28,9,10,0.6,0.5
2023-05-15T22:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),63,76,57,40,32,183,164,177,162,33,25,11,10,0.4,0.5
2023-05-15T22:00:00,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),62,73,57,32,29,194,157,181,178,24,20,10,14,0.6,0.6
2023-05-15T22:00:00,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),62,73,67,41,36,192,79,172,133,72,37,8,10,0.7,0.7
2023-05-15T22:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,颗粒物(PM10),70,90,62,28,29,186,18,172,120,69,19,3,4,0.6,0.6
2023-05-15T22:00:00,1204A,119.4974,32.1968,镇江市,职教中心,颗粒物(PM10),64,77,62,32,28,174,56,169,135,55,19,4,4,0.6,0.7
2023-05-15T22:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,颗粒物(PM10),66,81,69,44,32,176,77,173,138,45,18,6,6,0.6,0.6
2023-05-15T22:00:00,1206A,119.905,32.4878,泰州市,公园路,细颗粒物(PM2.5),58,41,58,41,47,193,83,181,148,35,29,10,12,0.5,0.7
2023-05-15T22:00:00,1207A,119.9189,32.4625,泰州市,莲花,,49,44,64,34,36,204,89,191,159,43,30,10,12,0.5,0.8
2023-05-15T22:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,颗粒物(PM10),60,70,67,25,31,194,64,178,114,53,43,8,11,0.6,0.8
2023-05-15T22:00:00,1210A,119.036,33.5981,淮安市,钵池山,,46,46,53,28,32,188,133,175,168,23,17,14,13,0.6,0.8
