timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-13T01:00:00,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),95,124,87,71,55,202,81,81,81,22,23,3,2,0.8,0.8
2022-09-13T01:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),64,78,57,45,34,196,94,94,94,37,21,8,8,1.0,0.9
2022-09-13T01:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),79,86,54,58,37,212,106,106,106,19,17,7,7,0.7,0.6
2022-09-13T01:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),72,84,54,52,32,206,98,98,98,30,19,9,8,0.9,0.8
2022-09-13T01:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),77,101,67,56,37,202,64,64,64,54,29,8,8,0.9,0.8
2022-09-13T01:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),83,98,59,61,34,206,93,93,93,39,30,9,8,0.8,0.6
2022-09-13T01:00:00,1023A,117.707,39.0343,天津市,第四大街,"颗粒物(PM10),细颗粒物(PM2.5)",72,93,62,52,32,168,61,61,61,73,50,5,8,0.9,0.8
2022-09-13T01:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),87,82,52,64,40,198,86,86,86,32,23,6,8,0.6,0.6
2022-09-13T01:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),74,75,50,54,27,170,115,115,115,20,17,7,9,0.9,0.7
2022-09-13T01:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),颗粒物(PM10),66,82,51,46,31,208,61,61,61,58,24,8,9,1.2,1
2022-09-13T01:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),79,101,79,58,51,255,20,20,20,85,34,5,16,1.1,1
2022-09-13T01:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),103,156,113,56,53,242,75,75,75,41,32,8,13,0.6,0.8
2022-09-13T01:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),148,139,120,113,70,282,26,26,26,78,42,3,8,1.2,1.1
2022-09-13T01:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),85,118,94,63,50,237,37,37,37,65,38,2,11,1.3,1.2
2022-09-13T01:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),97,102,103,72,56,254,60,60,60,42,30,7,15,0.8,0.8
2022-09-13T01:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,"颗粒物(PM10),细颗粒物(PM2.5)",82,114,92,60,58,261,106,106,106,30,29,8,18,1.0,1.1
2022-09-13T01:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),臭氧1小时,103,86,78,63,49,226,205,205,205,14,18,23,25,1.2,1.1
2022-09-13T01:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),62,68,64,44,34,185,80,80,80,19,19,5,6,0.6,0.8
2022-09-13T01:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),78,105,81,54,40,180,44,44,44,47,33,6,7,0.7,0.8
2022-09-13T01:00:00,1040A,118.1705,39.6506,唐山市,十二中,颗粒物(PM10),66,81,56,39,26,179,26,26,26,58,24,3,6,0.6,0.7
2022-09-13T01:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),74,98,60,46,29,181,26,26,26,62,35,3,5,0.7,0.6
2022-09-13T01:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,37,37,32,22,11,156,68,68,68,17,14,6,8,0.3,0.4
2022-09-13T01:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,50,44,44,31,22,147,4,4,4,100,47,5,7,0.6,0.6
2022-09-13T01:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),58,66,44,40,20,143,9,9,9,64,28,4,6,0.2,0.3
2022-09-13T01:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),67,83,52,20,16,154,7,7,7,60,27,6,6,0.6,0.6
2022-09-13T01:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),89,105,87,66,52,209,97,97,97,29,34,17,12,1.1,1.1
2022-09-13T01:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),87,90,91,64,58,199,100,100,100,23,36,13,19,0.8,1.2
2022-09-13T01:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),90,129,85,65,53,196,23,23,23,71,33,8,16,0.8,1.3
2022-09-13T01:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),69,74,81,50,49,222,85,85,85,51,37,10,7,0.6,0.6
2022-09-13T01:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),87,124,107,48,46,209,33,33,33,106,39,6,7,0.8,0.8
2022-09-13T01:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),106,162,95,60,41,228,7,7,7,98,32,7,8,1.0,0.8
2022-09-13T01:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),89,127,102,54,45,217,47,47,47,69,35,7,8,0.8,0.8
2022-09-13T01:00:00,1055A,115.4323,38.8697,保定市,胶片厂,细颗粒物(PM2.5),100,126,79,75,56,217,18,18,18,88,30,8,10,0.7,0.6
2022-09-13T01:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),59,67,89,39,48,225,116,116,116,24,27,6,5,0.5,0.5
2022-09-13T01:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,39,39,38,9,10,184,89,89,89,6,10,5,7,0.4,0.4
2022-09-13T01:00:00,1059A,114.8687,40.8042,张家口市,五金库,,32,32,40,19,21,165,83,83,83,15,21,8,9,0.3,0.5
2022-09-13T01:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,42,42,47,25,20,178,87,87,87,21,18,3,4,0.3,0.3
2022-09-13T01:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,47,47,40,25,24,192,86,86,86,8,11,6,7,0.4,0.4
2022-09-13T01:00:00,1062A,117.9531,40.9081,承德市,铁路,细颗粒物(PM2.5),57,58,61,40,35,178,40,40,40,25,26,5,8,0.6,0.7
2022-09-13T01:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),52,53,62,28,32,191,16,16,16,23,18,8,12,0.7,0.5
2022-09-13T01:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),51,51,52,31,35,198,57,57,57,19,20,4,8,0.8,0.8
2022-09-13T01:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),58,60,65,41,39,188,24,24,24,33,20,8,16,0.6,0.9
2022-09-13T01:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),颗粒物(PM10),52,53,52,34,31,182,15,15,15,21,13,4,7,0.6,0.6
2022-09-13T01:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),69,73,82,50,54,198,140,140,140,17,24,8,10,0.6,0.6
2022-09-13T01:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),82,70,74,60,51,200,86,86,86,21,22,6,5,0.7,0.6
2022-09-13T01:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),94,97,93,70,65,203,95,95,95,30,29,8,8,0.7,0.6
2022-09-13T01:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,颗粒物(PM10),67,84,68,42,38,224,100,100,100,32,34,6,7,0.6,0.5
2022-09-13T01:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),73,70,63,53,37,234,72,72,72,29,21,9,6,0.6,0.6
2022-09-13T01:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),70,90,75,47,35,228,71,71,71,38,26,9,9,0.6,0.5
2022-09-13T01:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,"颗粒物(PM10),细颗粒物(PM2.5)",60,70,65,43,36,211,97,97,97,33,21,11,12,0.6,0.6
2022-09-13T01:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),63,76,72,38,36,198,107,107,107,22,20,8,9,0.9,0.9
2022-09-13T01:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),76,102,90,55,51,247,86,86,86,31,27,5,7,1.0,0.9
2022-09-13T01:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),83,106,94,61,50,247,21,21,21,69,38,5,7,0.9,0.8
2022-09-13T01:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,"颗粒物(PM10),细颗粒物(PM2.5)",80,110,88,59,51,243,79,79,79,32,27,5,10,1.0,0.9
2022-09-13T01:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),77,101,72,56,50,260,77,77,77,40,27,6,9,0.9,0.8
2022-09-13T01:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),55,60,55,28,28,175,50,50,50,41,40,5,12,0.6,0.8
2022-09-13T01:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),52,53,57,28,31,163,72,72,72,45,44,9,8,0.6,0.6
2022-09-13T01:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),70,90,82,28,36,165,5,5,5,99,54,12,11,0.8,0.7
2022-09-13T01:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),57,63,59,27,30,170,59,59,59,41,49,7,13,0.7,1
2022-09-13T01:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),62,73,71,28,32,161,41,41,41,62,54,15,12,0.8,0.8
2022-09-13T01:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),63,76,65,30,28,166,3,3,3,36,31,6,7,0.6,0.6
2022-09-13T01:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),62,73,55,20,24,162,9,9,9,62,34,5,9,0.5,0.5
2022-09-13T01:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,29,29,54,11,24,164,38,38,38,55,38,4,8,0.4,0.5
2022-09-13T01:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,40,34,58,9,22,160,4,4,4,80,38,8,11,0.5,0.6
2022-09-13T01:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,42,42,51,11,24,158,13,13,13,70,42,5,8,0.5,0.6
2022-09-13T01:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),53,56,70,11,28,164,3,3,3,77,42,4,8,0.5,0.6
2022-09-13T01:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,41,41,56,13,25,154,14,14,14,64,38,6,9,0.4,0.5
2022-09-13T01:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),60,69,51,32,22,157,15,15,15,68,38,17,23,0.9,1
2022-09-13T01:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),69,87,59,23,22,150,5,5,5,76,48,13,30,1.0,1
2022-09-13T01:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,,42,42,50,21,20,137,4,4,4,26,24,10,16,0.7,0.8
2022-09-13T01:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),69,87,47,36,21,152,5,5,5,60,26,8,13,1.3,1
2022-09-13T01:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),71,91,57,45,28,156,4,4,4,88,31,10,32,1.2,1
2022-09-13T01:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,颗粒物(PM10),58,66,47,34,23,147,7,7,7,78,31,7,16,0.9,0.9
2022-09-13T01:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),58,66,51,33,26,155,4,4,4,96,37,6,19,1.0,0.9
2022-09-13T01:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),125,200,65,33,27,161,4,4,4,83,33,16,19,0.9,0.8
2022-09-13T01:00:00,1109A,121.612,38.9741,大连市,甘井子,,40,40,34,26,20,126,104,104,104,12,17,5,5,0.4,0.4
2022-09-13T01:00:00,1110A,121.565,38.9511,大连市,周水子,,45,42,27,31,17,128,50,50,50,18,12,6,5,0.3,0.3
2022-09-13T01:00:00,1111A,121.5637,38.8845,大连市,星海三站,细颗粒物(PM2.5),57,47,34,40,27,164,52,52,52,28,20,5,7,0.4,0.4
2022-09-13T01:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,,29,22,24,20,144,66,66,66,,,3,4,0.1,0.1
2022-09-13T01:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,35,24,22,14,14,149,112,112,112,16,18,14,12,0.8,0.8
2022-09-13T01:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,30,30,25,17,15,165,43,43,43,6,7,6,8,0.3,0.6
2022-09-13T01:00:00,1115A,121.2529,38.8061,大连市,旅顺,,34,34,31,19,19,125,92,92,92,12,14,7,8,0.9,0.9
2022-09-13T01:00:00,1116A,121.7485,39.1311,大连市,金州,,48,48,38,31,19,149,51,51,51,11,13,5,5,0.4,0.5
2022-09-13T01:00:00,1117A,121.7811,39.0496,大连市,开发区,,46,33,26,32,24,143,94,94,94,21,20,12,10,0.7,0.6
2022-09-13T01:00:00,1118A,121.9762,39.0631,大连市,双D港,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),55,59,46,37,22,141,60,60,60,32,31,6,5,0.5,0.5
2022-09-13T01:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),58,65,48,29,16,147,67,67,67,30,28,7,6,0.8,0.7
2022-09-13T01:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),54,58,44,29,18,135,81,81,81,23,28,5,5,0.8,0.6
2022-09-13T01:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),54,58,43,28,18,139,90,90,90,22,22,8,6,0.7,0.6
2022-09-13T01:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),53,55,44,28,16,142,91,91,91,20,22,7,6,0.6,0.5
2022-09-13T01:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),52,53,33,28,14,134,11,11,11,38,14,5,6,0.6,0.4
2022-09-13T01:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),60,70,41,34,18,135,29,29,29,60,25,5,6,0.9,0.6
2022-09-13T01:00:00,1127A,125.245,43.7783,长春市,高新区管委会,细颗粒物(PM2.5),67,80,45,48,21,134,19,19,19,72,30,6,6,0.6,0.5
2022-09-13T01:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),66,82,43,32,18,143,38,38,38,53,32,8,8,0.6,0.5
2022-09-13T01:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,23,23,44,8,19,136,51,51,51,5,10,3,3,0.2,0.5
2022-09-13T01:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,16,10,32,7,14,136,49,49,49,8,14,5,5,0.4,0.6
2022-09-13T01:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,18,18,38,2,17,127,33,33,33,8,14,12,11,0.5,0.7
2022-09-13T01:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,15,15,28,5,16,123,46,46,46,4,10,7,11,0.1,0.3
2022-09-13T01:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,21,21,40,6,15,132,51,51,51,8,17,11,14,0.2,0.2
2022-09-13T01:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,25,24,36,17,18,123,52,52,52,7,19,5,9,0.3,0.5
2022-09-13T01:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,25,25,40,9,15,122,51,51,51,4,23,1,4,0.3,0.5
2022-09-13T01:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,16,41,,,128,50,50,50,6,20,6,10,0.2,0.4
2022-09-13T01:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,19,12,37,13,19,125,51,51,51,10,25,12,16,0.4,0.7
2022-09-13T01:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,20,20,34,10,15,123,29,29,29,17,22,4,5,0.4,0.5
2022-09-13T01:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,19,19,34,9,17,117,40,40,40,15,13,8,9,0.4,0.6
2022-09-13T01:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,19,19,43,4,14,130,48,48,48,5,17,6,7,0.2,0.4
2022-09-13T01:00:00,1141A,121.4,31.238,上海市,普陀,,13,9,27,6,11,73,40,40,40,21,24,2,3,0.4,0.5
2022-09-13T01:00:00,1142A,121.478,31.2036,上海市,十五厂,,15,2,18,9,16,76,46,46,46,13,16,4,4,0.4,0.3
2022-09-13T01:00:00,1143A,121.467,31.3008,上海市,虹口,,13,9,23,5,13,65,39,39,39,15,19,4,4,0.5,0.5
2022-09-13T01:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,16,12,27,4,15,76,49,49,49,12,18,4,4,0.7,0.7
2022-09-13T01:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,15,5,19,1,9,72,47,47,47,18,20,3,4,0.6,0.7
2022-09-13T01:00:00,1146A,120.978,31.0935,上海市,青浦淀山湖(对照点),,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1147A,121.425,31.2261,上海市,静安监测站,,16,16,27,6,17,69,39,39,39,17,17,3,3,0.4,0.5
2022-09-13T01:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,15,13,30,6,16,124,47,47,47,12,19,5,6,0.5,0.6
2022-09-13T01:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,32,32,25,7,12,70,52,52,52,13,23,5,5,0.6,0.7
2022-09-13T01:00:00,1150A,121.577,31.2071,上海市,浦东张江,,15,5,18,7,16,61,48,48,48,12,23,3,4,0.6,0.7
2022-09-13T01:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,,42,42,41,17,14,121,33,33,33,26,27,3,3,0.3,0.3
2022-09-13T01:00:00,1152A,118.7538,32.0551,南京市,草场门,,27,27,32,17,12,126,32,32,32,28,24,2,2,0.5,0.4
2022-09-13T01:00:00,1153A,118.7794,32.0745,南京市,山西路,,39,39,37,19,17,135,35,35,35,22,21,5,4,0.3,0.3
2022-09-13T01:00:00,1154A,118.7752,32.0023,南京市,中华门,,22,22,33,9,8,138,57,57,57,9,15,3,4,0.4,0.4
2022-09-13T01:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,21,21,32,13,15,139,57,57,57,6,15,4,4,0.4,0.4
2022-09-13T01:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,44,44,40,16,14,130,37,37,37,21,22,4,4,0.4,0.4
2022-09-13T01:00:00,1157A,118.6414,32.0931,南京市,浦口,,24,24,37,14,14,140,53,53,53,12,18,4,7,0.4,0.5
2022-09-13T01:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,28,24,34,19,14,142,59,59,59,15,20,4,4,0.4,0.4
2022-09-13T01:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,34,34,35,12,16,131,30,30,30,21,16,5,3,0.4,0.4
2022-09-13T01:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,19,19,43,12,20,149,46,46,46,5,11,6,7,0.5,0.5
2022-09-13T01:00:00,1161A,120.628,31.2864,苏州市,南门,,,,,,,,,,,,,,,,
2022-09-13T01:00:00,1162A,120.591,31.3019,苏州市,彩香,,15,12,31,7,18,156,48,48,48,7,12,4,5,0.6,0.7
2022-09-13T01:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,15,13,32,7,17,145,47,47,47,7,11,4,4,0.5,0.6
2022-09-13T01:00:00,1164A,120.613,31.2703,苏州市,吴中区,,16,10,28,6,17,157,50,50,50,9,16,6,7,0.5,0.6
2022-09-13T01:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,15,14,30,8,18,149,47,47,47,10,15,4,5,0.6,0.7
2022-09-13T01:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,15,10,30,6,17,144,46,46,46,8,14,4,5,0.6,0.7
2022-09-13T01:00:00,1167A,120.641,31.3708,苏州市,相城区,,15,10,28,5,8,149,46,46,46,9,14,3,4,0.6,0.7
2022-09-13T01:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,,11,24,,7,96,57,57,57,10,13,5,5,0.3,0.3
2022-09-13T01:00:00,1169A,120.86,32.0005,南通市,虹桥,,16,9,23,10,17,90,51,51,51,4,6,3,3,0.4,0.5
2022-09-13T01:00:00,1170A,120.87,32.02,南通市,城中,,17,17,23,5,6,87,52,52,52,8,10,5,4,0.3,0.4
2022-09-13T01:00:00,1171A,120.94,31.93,南通市,星湖花园,,16,4,22,5,10,91,49,49,49,7,9,5,5,0.5,0.5
2022-09-13T01:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,19,19,25,0,8,96,51,51,51,7,10,4,5,0.4,0.4
2022-09-13T01:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,24,14,24,7,8,119,76,76,76,9,10,4,5,0.2,0.2
2022-09-13T01:00:00,1177A,117.179,34.2761,徐州市,黄河新村,,46,46,63,26,35,201,64,64,64,18,22,8,9,0.8,0.9
2022-09-13T01:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),58,65,71,34,42,193,54,54,54,28,24,12,11,0.8,0.9
2022-09-13T01:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),59,68,70,34,39,184,54,54,54,24,25,16,11,0.6,0.6
2022-09-13T01:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),56,61,72,22,31,193,44,44,44,23,18,10,10,0.7,0.7
2022-09-13T01:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),51,51,68,17,31,168,37,37,37,34,36,11,12,0.8,0.9
2022-09-13T01:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,22,14,31,15,17,103,52,52,52,9,12,9,8,0.5,0.5
2022-09-13T01:00:00,1188A,120.269,31.4867,无锡市,雪浪,,19,19,33,12,19,158,41,41,41,3,7,6,7,0.8,0.9
2022-09-13T01:00:00,1189A,120.275,31.6219,无锡市,黄巷,,14,14,39,9,18,143,42,42,42,13,11,5,6,0.8,0.9
2022-09-13T01:00:00,1190A,120.294,31.56,无锡市,曹张,,14,12,37,9,19,154,43,43,43,13,16,6,8,0.7,1
2022-09-13T01:00:00,1191A,120.242,31.5031,无锡市,漆塘,,20,17,33,14,18,158,46,46,46,13,15,8,9,0.6,0.7
2022-09-13T01:00:00,1192A,120.3489,31.5863,无锡市,东亭,,17,17,37,7,19,150,39,39,39,10,11,8,9,0.8,1
2022-09-13T01:00:00,1193A,120.354,31.5475,无锡市,旺庄,,20,19,33,14,18,153,34,34,34,11,9,6,7,0.6,0.7
2022-09-13T01:00:00,1194A,120.245,31.5631,无锡市,荣巷,,17,17,34,9,23,166,52,52,52,10,15,7,9,0.5,0.8
2022-09-13T01:00:00,1195A,120.299,31.6817,无锡市,堰桥,,18,14,37,12,18,146,41,41,41,18,16,7,8,0.9,0.8
2022-09-13T01:00:00,1196A,119.9633,31.762,常州市,市监测站,,36,36,37,18,19,119,38,38,38,20,19,6,6,0.5,0.5
2022-09-13T01:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,38,38,39,11,18,136,42,42,42,16,12,8,7,0.8,0.6
2022-09-13T01:00:00,1201A,119.9255,31.9087,常州市,安家,,37,37,38,14,21,122,50,50,50,14,12,8,7,0.3,0.4
2022-09-13T01:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,20,12,25,12,19,118,64,64,64,12,14,7,7,0.4,0.4
2022-09-13T01:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,30,30,32,14,16,114,44,44,44,17,17,4,4,0.1,0.2
2022-09-13T01:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,29,29,33,17,20,120,46,46,46,14,12,3,3,0.3,0.4
2022-09-13T01:00:00,1206A,119.905,32.4878,泰州市,公园路,,18,12,28,7,18,97,57,57,57,8,10,6,8,0.5,0.6
2022-09-13T01:00:00,1207A,119.9189,32.4625,泰州市,莲花,,20,7,27,7,20,105,62,62,62,7,10,5,9,0.4,0.6
2022-09-13T01:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,20,15,31,8,17,106,62,62,62,10,11,5,6,0.4,0.5
2022-09-13T01:00:00,1210A,119.036,33.5981,淮安市,钵池山,,20,19,24,14,14,103,58,58,58,13,13,5,5,0.6,0.6
2022-09-13T01:00:00,1211A,119.007,33.575,淮安市,北京南路,,27,27,29,16,17,102,70,70,70,9,10,6,6,0.4,0.5
