timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-05-10T2300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),52,46,48,36,28,123,123,165,149,14,16,6,6,0.4,0.4
2026-05-10T2300,2275A,117.3143,32.8977,蚌埠市,高新区,,50,46,49,35,26,104,104,147,132,16,17,10,9,0.6,0.6
2026-05-10T2300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,,48,48,52,33,27,111,111,161,141,14,15,10,13,0.5,0.5
2026-05-10T2300,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),54,55,47,25,27,60,60,129,112,52,30,9,9,0.5,0.5
2026-05-10T2300,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),63,67,52,34,23,51,51,121,104,44,29,23,16,0.7,0.8
2026-05-10T2300,1589A,109.8641,40.6288,包头市,惠龙物流,,48,48,37,24,17,62,62,126,113,37,22,13,9,0.5,0.5
2026-05-10T2300,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),65,70,49,33,22,43,43,120,97,37,26,31,14,0.5,0.5
2026-05-10T2300,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),56,58,39,24,16,65,65,126,109,30,34,8,8,0.5,0.6
2026-05-10T2300,3419A,109.9449,40.6259,包头市,包头市委党校,,43,43,35,19,19,57,57,125,106,48,27,9,11,0.7,0.7
2026-05-10T2300,3683A,109.8332,40.6577,包头市,昆区政府,颗粒物(PM10),52,52,34,22,18,58,58,122,110,56,21,4,5,0.6,0.5
2026-05-10T2300,1931A,107.0802,34.3129,宝鸡市,竹园沟,,48,48,48,21,17,106,106,122,114,8,6,7,8,0.2,0.3
2026-05-10T2300,1933A,107.1429,34.3549,宝鸡市,监测站,,39,39,46,16,19,83,83,115,106,14,15,6,6,0.4,0.2
2026-05-10T2300,1934A,107.1172,34.3759,宝鸡市,技工学校,,32,32,47,19,18,96,96,122,107,13,12,4,4,0.4,0.4
2026-05-10T2300,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),66,72,50,25,20,72,72,119,96,29,18,6,6,0.4,0.4
2026-05-10T2300,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),54,55,54,35,25,44,44,124,97,50,25,5,6,0.6,0.5
2026-05-10T2300,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),60,64,46,20,17,68,68,114,99,22,13,8,7,0.4,0.4
2026-05-10T2300,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),67,73,60,32,25,45,45,119,102,54,18,10,22,0.4,0.4
2026-05-10T2300,1051A,115.4803,38.8568,保定市,游泳馆,,44,44,66,22,35,128,128,139,130,13,17,7,8,0.2,0.4
2026-05-10T2300,1052A,115.509,38.8895,保定市,华电二区,颗粒物(PM10),73,82,56,13,37,128,128,138,120,16,18,3,2,0.3,0.6
2026-05-10T2300,1053A,115.4588,38.9037,保定市,接待中心,颗粒物(PM10),52,52,57,17,25,112,112,132,112,12,14,1,2,0.3,0.4
2026-05-10T2300,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),71,79,87,19,36,121,121,142,129,18,17,2,3,0.2,0.4
2026-05-10T2300,3581A,115.3136,38.9511,保定市,满城区生态环境分局,,41,36,60,23,26,131,131,150,136,9,15,3,3,0.1,0.2
2026-05-10T2300,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),96,114,106,24,32,113,113,134,129,23,21,7,8,0.3,0.4
2026-05-10T2300,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),61,65,92,22,38,93,93,132,100,20,24,1,2,0.3,0.4
2026-05-10T2300,4004A,115.4199,38.8665,保定市,双鹰农机,,41,41,74,23,41,124,124,144,127,14,16,1,2,0.2,0.3
2026-05-10T2300,4034A,115.515,38.8589,保定市,植保所站,,50,50,82,20,33,132,132,143,127,14,18,3,2,0.2,0.4
2026-05-10T2300,2594A,99.1589,25.1137,保山市,市环境监测站,,20,17,30,14,21,39,39,76,56,7,9,6,6,0.3,0.4
2026-05-10T2300,2595A,99.1616,25.1381,保山市,市环保局,,26,NA,31,18,25,47,47,75,58,4,7,6,6,0.3,0.4
2026-05-10T2300,1867A,109.1435,21.4085,北海市,海滩公园,,25,NA,35,17,31,59,59,82,71,6,10,6,7,0.8,0.8
2026-05-10T2300,1868A,109.0983,21.466,北海市,新市环保局,,25,NA,29,17,28,59,59,76,68,9,11,8,8,0.8,0.8
2026-05-10T2300,1869A,109.1775,21.5232,北海市,北海工业园,,26,NA,37,18,25,53,53,73,64,8,11,6,7,0.8,0.9
2026-05-10T2300,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,18,12,31,3,24,56,56,76,64,7,11,9,9,0.9,1
2026-05-10T2300,1001A,116.3611,39.8786,北京市,万寿西宫,,26,17,54,3,28,83,83,128,117,23,28,3,3,0.3,0.4
2026-05-10T2300,1003A,116.4174,39.9289,北京市,东四,,29,18,27,6,32,90,90,123,107,18,29,2,3,0,0.2
2026-05-10T2300,1004A,116.4073,39.8858,北京市,天坛,,26,10,45,3,27,81,81,127,113,14,24,4,4,0.1,0.3
2026-05-10T2300,1005A,116.4622,39.9364,北京市,农展馆,,28,10,48,3,29,89,89,116,104,14,28,3,3,0.3,0.4
2026-05-10T2300,1006A,116.3399,39.9293,北京市,官园,,26,12,52,7,28,81,81,110,96,24,32,1,2,0.1,0.3
2026-05-10T2300,1007A,116.2879,39.9613,北京市,海淀万柳,,20,10,45,3,23,61,61,97,83,33,33,4,6,0.2,0.4
2026-05-10T2300,1008A,116.6635,40.1349,北京市,顺义新城,,25,19,53,7,29,77,77,137,96,24,35,2,2,0.3,0.5
2026-05-10T2300,1009A,116.6275,40.327,北京市,怀柔镇,,29,7,44,3,27,91,91,140,110,6,10,2,3,0.3,0.4
2026-05-10T2300,1010A,116.2295,40.217,北京市,昌平镇,,23,13,41,3,23,43,43,97,74,46,29,3,3,0.3,0.4
2026-05-10T2300,1011A,116.3968,39.982,北京市,奥体中心,,23,10,48,3,24,73,73,102,92,21,41,3,4,0.2,0.3
2026-05-10T2300,3418A,116.8336,40.4095,北京市,密云新城,,41,41,52,12,25,67,67,131,105,33,17,4,4,0.2,0.3
2026-05-10T2300,3671A,116.0879,39.9725,北京市,门头沟三家店,,30,9,33,3,33,94,94,104,101,11,16,3,3,0.2,0.3
2026-05-10T2300,3672A,116.1507,39.8246,北京市,丰台云岗,,29,18,53,6,26,92,92,127,122,16,21,3,3,0.2,0.4
2026-05-10T2300,3674A,115.9578,39.7602,北京市,房山燕山,,29,9,41,3,24,91,91,114,106,5,14,4,4,0.2,0.3
2026-05-10T2300,3675A,116.4669,39.7734,北京市,大兴旧宫,,33,10,51,6,30,105,105,132,127,8,28,3,2,0.2,0.4
2026-05-10T2300,3694A,115.9859,40.4562,北京市,延庆石河营,,21,13,38,3,24,65,65,98,85,26,23,1,2,0.4,0.5
2026-05-10T2300,3695A,116.6151,40.3052,北京市,怀柔新城,,28,10,42,3,25,87,87,133,104,12,10,4,4,0.3,0.5
2026-05-10T2300,3696A,116.2542,39.8764,北京市,丰台小屯,,25,12,50,9,35,79,79,116,107,17,29,2,2,0.3,0.4
2026-05-10T2300,3697A,116.8399,40.3843,北京市,密云镇,,38,38,53,14,30,69,69,136,97,38,31,7,7,0.3,0.4
2026-05-10T2300,4057A,115.9423,40.4431,北京市,延庆百泉,,20,13,36,3,23,61,61,106,95,28,13,1,1,0.4,0.4
2026-05-10T2300,4058A,116.6598,39.9164,北京市,通州新华,,21,21,68,6,37,60,60,113,99,26,30,3,4,0.4,0.5
2026-05-10T2300,4182A,116.1942,39.9158,北京市,石景山八角,,31,8,41,3,23,97,97,105,99,9,24,3,4,0.2,0.4
2026-05-10T2300,4194A,117.078628,40.151726,北京市,平谷新城,,44,44,56,13,32,102,102,128,120,8,15,4,3,0.7,0.6
2026-05-10T2300,1761A,123.8274146,41.31234549,本溪市,大峪,,36,36,41,15,15,106,106,131,117,9,7,6,7,0.4,0.4
2026-05-10T2300,1763A,123.7169,41.3094,本溪市,彩屯,,40,40,45,20,20,111,111,118,114,26,23,18,19,2.5,2.2
2026-05-10T2300,1764A,123.7672166,41.28649327,本溪市,东明,,41,29,47,12,13,129,129,138,130,6,7,7,8,0.6,0.6
2026-05-10T2300,1765A,123.799345,41.266614,本溪市,新立屯,,45,27,45,13,14,143,143,141,138,4,6,8,8,0.4,0.4
2026-05-10T2300,1766A,123.829144,41.336777,本溪市,威宁,,30,30,44,15,15,95,95,123,103,8,10,6,7,0.5,0.5
2026-05-10T2300,2587A,105.287,27.3133,毕节市,八中,,28,28,27,14,16,39,39,83,66,14,11,9,10,0.6,0.5
2026-05-10T2300,2588A,105.3079,27.2987,毕节市,师专,,47,47,30,17,18,27,27,79,61,30,14,11,13,0.7,0.5
2026-05-10T2300,4263A,105.3688,27.3598,毕节市,工业大道,,36,36,33,25,18,35,35,83,68,26,16,14,14,/,/
2026-05-10T2300,1629A,117.9961,37.3604,滨州市,第二水厂,颗粒物(PM10),68,75,64,38,27,78,78,147,130,38,17,7,9,0.8,0.7
2026-05-10T2300,1630A,117.9789,37.3931,滨州市,北中新校,颗粒物(PM10),72,80,59,45,26,81,81,166,135,37,22,10,11,0.6,0.4
2026-05-10T2300,3514A,117.9379,37.3959,滨州市,中海酒店,"颗粒物(PM10),细颗粒物(PM2.5)",62,66,54,41,26,40,40,172,138,66,21,8,12,0.6,0.5
2026-05-10T2300,3515A,117.9381509,37.35547456,滨州市,开发区一中,细颗粒物(PM2.5),80,88,63,50,41,45,45,156,126,83,22,6,8,0.7,0.9
2026-05-10T2300,3516A,118.0914,37.6938,滨州市,金海六路,细颗粒物(PM2.5),58,NA,29,39,27,97,97,159,135,49,24,9,10,0.6,0.6
2026-05-10T2300,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,细颗粒物(PM2.5),80,75,50,50,28,79,79,168,134,32,19,5,8,0.8,0.5
2026-05-10T2300,2311A,115.8071,33.8399,亳州市,污水处理厂,,39,29,29,24,20,123,123,140,135,7,8,6,7,0.2,0.1
2026-05-10T2300,2312A,115.7789,33.8519,亳州市,三国揽胜宫,,42,42,46,25,23,130,130,139,138,7,7,7,7,0.3,0.2
2026-05-10T2300,3332A,115.7631,33.803,亳州市,亳州学院,,37,34,34,25,22,118,118,138,132,8,7,6,6,0.3,0.2
2026-05-10T2300,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,颗粒物(PM10),500,806,118,158,26,92,92,101,98,3,6,3,3,NA,1.2
2026-05-10T2300,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),500,736,113,243,37,92,92,98,95,2,13,4,4,0.3,0.4
2026-05-10T2300,1071A,116.8733,38.2922,沧州市,沧县城建局,颗粒物(PM10),71,79,54,13,11,113,113,154,134,27,18,12,6,0.6,0.4
2026-05-10T2300,1072A,116.8462,38.3189,沧州市,电视转播站,细颗粒物(PM2.5),64,68,53,42,26,120,120,162,149,23,16,10,8,0.4,0.3
2026-05-10T2300,1073A,116.8588,38.3161,沧州市,市环保局,颗粒物(PM10),82,94,60,39,26,127,127,159,143,21,14,13,9,0.7,0.5
2026-05-10T2300,3324A,116.8011,38.294,沧州市,河北水利电力学院,细颗粒物(PM2.5),64,63,49,42,27,102,102,143,124,29,17,14,11,0.4,0.2
2026-05-10T2300,2622A,97.1813,31.1289,昌都市,昌都监测站,,21,12,10,3,3,66,66,113,86,7,6,9,9,0.7,0.6
2026-05-10T2300,3719A,97.1707,31.1428,昌都市,昌都会议中心,,21,8,5,3,4,67,67,118,89,5,4,10,9,0.4,0.4
2026-05-10T2300,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,颗粒物(PM10),169,287,98,75,27,74,74,137,115,12,19,5,7,0.4,0.6
2026-05-10T2300,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,颗粒物(PM10),309,427,138,78,27,75,75,142,117,12,20,5,8,0.3,0.5
2026-05-10T2300,4164A,87.2057,43.9289,昌吉回族自治州,财政所,颗粒物(PM10),484,584,157,109,32,78,78,141,121,5,10,7,8,0.3,0.4
2026-05-10T2300,1120A,125.2874,43.9024,长春市,客车厂,,33,25,27,19,21,103,103,109,78,12,14,6,7,0.4,0.4
2026-05-10T2300,1121A,125.2943,43.8508,长春市,邮电学院,,34,22,26,18,18,106,106,109,64,8,11,7,7,0.5,0.5
2026-05-10T2300,1122A,125.3648,43.8745,长春市,劳动公园,,30,30,23,19,16,93,93,115,75,11,12,6,7,0.5,0.5
2026-05-10T2300,1123A,125.3233,43.8781,长春市,园林处,,36,26,23,18,18,113,113,117,88,9,11,8,9,0.4,0.4
2026-05-10T2300,1124A,125.4604,43.7904,长春市,净月潭,,30,30,20,19,17,82,82,106,68,9,8,5,5,0.4,0.4
2026-05-10T2300,1126A,125.38,43.8422,长春市,经开区环卫处,,33,33,24,18,17,98,98,112,79,10,12,5,5,0.4,0.4
2026-05-10T2300,1127A,125.234,43.7761,长春市,高新区管委会,,31,18,21,17,17,98,98,106,83,8,9,6,6,0.4,0.4
2026-05-10T2300,1128A,125.1695,43.83,长春市,岱山公园,,35,24,26,17,18,110,110,109,84,16,20,4,4,0.4,0.4
2026-05-10T2300,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,34,29,27,19,21,108,108,112,80,14,18,6,6,0.5,0.4
2026-05-10T2300,1335A,113.082,28.2421,长沙市,经开区环保局,,37,37,41,24,31,74,74,122,99,17,14,5,6,0.6,0.6
2026-05-10T2300,1336A,112.8873,28.2202,长沙市,高开区环保局,,46,46,42,28,29,70,70,124,102,15,8,13,10,0.7,0.6
2026-05-10T2300,1337A,113.0785,28.2012,长沙市,马坡岭,,46,46,40,26,26,64,64,121,94,17,8,6,7,0.7,0.6
2026-05-10T2300,1338A,112.9448,28.1894,长沙市,湖南师范大学,,48,48,48,23,29,67,67,131,103,20,14,8,10,0.6,0.9
2026-05-10T2300,1339A,113.0177,28.1322,长沙市,雨花区环保局,,43,38,39,30,27,86,86,123,102,10,7,7,8,0.8,0.8
2026-05-10T2300,1340A,112.9795,28.2593,长沙市,伍家岭,,46,46,47,26,28,66,66,130,100,21,14,7,8,0.7,0.8
2026-05-10T2300,1341A,113.002,28.1944,长沙市,火车新站,,43,39,44,30,29,78,78,121,97,13,11,8,9,0.5,0.6
2026-05-10T2300,1342A,112.9846,28.1177,长沙市,天心区环保局,,44,44,45,30,32,79,79,123,100,15,12,9,10,0.6,0.7
2026-05-10T2300,1343A,112.8906,28.1307,长沙市,湖南中医药大学,颗粒物(PM10),51,51,45,30,29,46,46,125,95,37,12,9,10,0.7,0.8
2026-05-10T2300,1727A,113.1146,36.1547,长治市,清华站,,50,47,47,22,17,160,160,163,163,13,17,10,10,0.6,0.5
2026-05-10T2300,1730A,113.0887,36.2126,长治市,审计局,颗粒物(PM10),53,54,54,23,23,149,149,156,156,12,13,11,12,0.5,0.5
2026-05-10T2300,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),60,63,60,29,21,152,152,158,157,13,15,12,12,0.6,0.5
2026-05-10T2300,2845A,113.1561,36.1912,长治市,德盛苑,臭氧1小时(O3_1h),57,48,40,24,17,165,165,161,161,12,12,11,12,0.6,0.7
2026-05-10T2300,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),72,80,79,25,18,147,147,163,156,23,20,10,10,0.7,0.6
2026-05-10T2300,3569A,112.8788,36.315,长治市,屯留一中,颗粒物(PM10),58,60,45,23,16,143,143,148,144,16,19,13,15,0.7,0.7
2026-05-10T2300,4189A,113.113092,36.199482,长治市,英华南巷50号,颗粒物(PM10),58,60,57,22,20,155,155,160,157,11,12,10,11,0.6,0.6
2026-05-10T2300,4190A,113.23666,36.33435,长治市,学府街1号,颗粒物(PM10),56,58,50,22,18,128,128,143,133,9,21,5,8,0.5,0.7
2026-05-10T2300,1854A,111.696,28.9725,常德市,市二中,细颗粒物(PM2.5),98,NA,33,59,22,75,75,106,97,15,8,12,10,1.0,0.8
2026-05-10T2300,3138A,111.7152,29.0288,常德市,武陵区永安,细颗粒物(PM2.5),90,70,37,55,21,64,64,108,96,28,7,15,8,0.9,0.7
2026-05-10T2300,3139A,111.6891,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),116,NA,35,77,25,43,43,101,84,22,10,13,11,1.0,0.8
2026-05-10T2300,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),106,84,37,66,21,36,36,100,88,38,10,10,9,1.2,0.8
2026-05-10T2300,1196A,119.9524,31.7586,常州市,市监测站,颗粒物(PM10),58,60,44,25,14,109,109,163,155,28,21,8,7,0.6,0.5
2026-05-10T2300,1200A,119.9351,31.703,常州市,武进监测站,,43,43,33,22,14,122,122,171,164,18,16,8,7,0.5,0.4
2026-05-10T2300,3002A,119.9701,31.813,常州市,行政中心,颗粒物(PM10),51,51,35,22,15,123,123,163,156,23,20,10,9,0.5,0.3
2026-05-10T2300,3003A,120.0434,31.7726,常州市,经开区,颗粒物(PM10),51,51,39,17,14,114,114,159,147,26,21,6,6,0.6,0.9
2026-05-10T2300,3010A,119.8919,31.7892,常州市,钟楼,,43,40,34,15,12,136,136,182,176,24,22,8,10,0.5,0.5
2026-05-10T2300,3429A,119.8595,31.706,常州市,武进经发区,,40,40,38,20,20,123,123,176,163,26,23,8,10,0.7,0.6
2026-05-10T2300,3430A,119.5812,31.7256,常州市,金坛城区,,43,40,38,18,21,135,135,186,176,11,12,9,10,0.7,0.7
2026-05-10T2300,4089A,119.9551,31.863,常州市,崇义南街5-H号,颗粒物(PM10),53,53,35,20,14,104,104,168,157,29,16,10,10,0.7,0.6
2026-05-10T2300,2220A,120.4318,41.588,朝阳市,西梁,颗粒物(PM10),66,72,61,42,42,48,48,134,89,30,20,9,13,0.9,0.8
2026-05-10T2300,2221A,120.452,41.565,朝阳市,河畔小区,,36,36,52,24,29,80,80,141,111,20,16,7,10,0.6,0.6
2026-05-10T2300,2222A,120.4176,41.5648,朝阳市,八里堡,细颗粒物(PM2.5),76,52,67,48,37,54,54,143,99,33,21,6,10,0.9,0.8
2026-05-10T2300,3026A,116.6179,23.6608,潮州市,市政府,,42,34,51,29,30,110,110,165,137,10,12,5,6,0.5,0.5
2026-05-10T2300,4036A,116.646,23.676,潮州市,金山,,38,36,43,26,27,112,112,155,141,11,11,6,4,0.4,0.4
2026-05-10T2300,2473A,113.0116,25.8228,郴州市,市职中,NA,NA,NA,43,23,27,5,5,74,34,22,18,6,7,0.6,0.6
2026-05-10T2300,2475A,113.0381,25.8074,郴州市,市审计局,,34,34,36,22,28,7,7,77,42,31,21,2,4,/,/
2026-05-10T2300,2476A,113.0348,25.7757,郴州市,市环保局,,32,32,35,22,27,2,2,71,33,39,21,6,7,0.6,0.7
2026-05-10T2300,4252A,113.0138,25.8011,郴州市,好美居路49号,,34,34,35,23,21,1,1,73,39,31,19,7,7,/,/
2026-05-10T2300,1431A,103.9727,30.7242,成都市,金泉两河,颗粒物(PM10),58,61,69,28,46,22,22,184,140,63,31,3,5,0.7,0.5
2026-05-10T2300,1432A,104.1423,30.6765,成都市,十里店,细颗粒物(PM2.5),78,69,52,49,33,80,80,173,150,47,18,6,5,1.0,0.8
2026-05-10T2300,1433A,104.0594,30.5765,成都市,三瓦窑,颗粒物(PM10),59,62,46,39,30,64,64,170,138,67,25,4,4,0.7,0.5
2026-05-10T2300,1434A,104.1122,30.6306,成都市,沙河铺,细颗粒物(PM2.5),72,65,50,46,32,35,35,154,121,60,23,3,3,0.8,0.4
