timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-05-30T0000,3669A,114.4705,36.0637,安阳市,左辅环卫站,细颗粒物(PM2.5),77,92,83,56,43,122,,200,162,13,18,3,4,0.5,0.6
2025-05-30T0000,3703A,114.2917,36.0949,安阳市,安钢职工学校,"颗粒物(PM10),细颗粒物(PM2.5)",75,100,81,55,39,127,,195,167,14,13,4,4,0.5,0.4
2025-05-30T0000,1748A,123.044,41.1196,鞍山市,深沟寺,,40,36,39,23,27,125,,178,147,12,13,6,7,0.7,0.8
2025-05-30T0000,1749A,123.011,41.0931,鞍山市,太阳城,"颗粒物(PM10),细颗粒物(PM2.5)",59,67,43,42,28,103,,176,140,17,15,7,7,0.7,0.7
2025-05-30T0000,1750A,123.0485,41.1442,鞍山市,太平,,40,36,50,21,28,127,,170,143,11,16,8,9,0.7,0.8
2025-05-30T0000,1751A,122.9642,41.0971,鞍山市,铁西三道街,颗粒物(PM10),60,70,53,42,32,86,,178,139,41,26,6,7,0.7,0.7
2025-05-30T0000,1753A,123.022,41.0821,鞍山市,明达新区,颗粒物(PM10),56,62,44,39,29,107,,169,135,18,14,7,7,0.7,0.5
2025-05-30T0000,1754A,123.1289,41.0228,鞍山市,千山,,,,26,,19,,,164,,,7,,4,,0.4
2025-05-30T0000,4201A,122.9446,41.0826,鞍山市,兴盛南路290号,,50,50,55,24,29,116,,175,137,25,24,6,8,0.5,0.6
2025-05-30T0000,2195A,107.4212,40.761,巴彦淖尔市,附二中,颗粒物(PM10),74,97,95,34,32,105,,145,127,4,9,6,6,0.3,0.4
2025-05-30T0000,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),78,105,87,32,36,109,,157,136,9,12,7,6,0.2,0.3
2025-05-30T0000,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),215,360,274,115,77,54,,98,80,27,16,8,8,0.5,0.3
2025-05-30T0000,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),300,420,361,120,84,64,,106,88,22,12,3,5,0.4,0.3
2025-05-30T0000,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),184,318,265,92,67,54,,104,85,18,7,8,10,0.4,0.3
2025-05-30T0000,2914A,106.7677,31.8794,巴中市,苏山坪,,36,20,18,14,13,115,,114,114,9,8,5,4,0.4,0.4
2025-05-30T0000,3181A,106.7768,31.8526,巴中市,市五中,,38,32,25,26,16,54,,112,100,28,15,7,7,0.5,0.5
2025-05-30T0000,3183A,106.7418,31.8654,巴中市,圣泉水务公司,,33,33,21,22,16,25,,109,75,54,22,4,4,0.6,0.5
2025-05-30T0000,3616A,106.7616,31.8344,巴中市,市中心医院,,37,37,23,22,17,48,,106,90,28,17,6,5,0.6,0.5
2025-05-30T0000,2235A,122.7911,45.6077,白城市,洮北区环保局,颗粒物(PM10),70,89,71,34,32,162,,200,181,13,13,6,6,0.4,0.4
2025-05-30T0000,2236A,122.8738,45.5725,白城市,市环保局,颗粒物(PM10),60,70,66,35,34,161,,197,183,8,8,7,6,0.4,0.7
2025-05-30T0000,2231A,126.4219,41.9171,白山市,喜丰,颗粒物(PM10),55,60,65,25,22,35,,151,69,42,31,8,9,0.9,0.8
2025-05-30T0000,2232A,126.4077,41.9419,白山市,环保局,,48,48,42,20,26,55,,142,90,17,17,7,5,0.7,0.5
2025-05-30T0000,2647A,104.1724,36.5446,白银市,第三小学,颗粒物(PM10),142,234,47,61,19,108,,106,106,2,6,8,45,0.1,0.6
2025-05-30T0000,2648A,104.1465,36.5482,白银市,动力公司,颗粒物(PM10),106,161,38,35,14,104,,106,106,4,12,10,42,0.3,0.5
2025-05-30T0000,2512A,106.6103,23.9011,百色市,市监测站,,38,38,14,18,7,16,,50,35,22,11,18,6,0.7,0.6
2025-05-30T0000,2513A,106.6538,23.8859,百色市,市中心血站,,38,38,22,12,6,10,,49,33,28,15,6,7,0.8,0.7
2025-05-30T0000,3406A,106.6085,23.8798,百色市,祈福高中,,47,47,16,21,6,13,,47,36,24,11,7,5,0.9,0.7
2025-05-30T0000,2270A,117.396,32.939,蚌埠市,工人疗养院,细颗粒物(PM2.5),94,128,76,70,38,68,,194,142,78,21,22,6,0.6,0.5
2025-05-30T0000,2271A,117.3605,32.9427,蚌埠市,百货大楼,细颗粒物(PM2.5),83,111,71,61,39,81,,192,140,31,15,11,8,0.5,0.5
2025-05-30T0000,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,细颗粒物(PM2.5),134,134,65,102,47,90,,187,141,43,18,7,5,0.7,0.5
2025-05-30T0000,2274A,117.3533,32.9673,蚌埠市,淮上区政府,细颗粒物(PM2.5),87,114,66,64,41,89,,201,152,63,21,16,8,0.6,0.5
2025-05-30T0000,2275A,117.3145,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),79,92,63,58,40,102,,186,146,35,19,6,6,0.6,0.5
2025-05-30T0000,3715A,117.3092,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),73,80,63,53,42,125,,192,155,19,13,6,6,0.5,0.4
2025-05-30T0000,1585A,109.8756,40.6532,包头市,市环境监测站,颗粒物(PM10),57,63,60,34,27,152,,172,161,19,20,11,13,0.5,0.5
2025-05-30T0000,1587A,109.9991,40.5842,包头市,包头八中,颗粒物(PM10),58,65,64,28,31,153,,179,163,19,21,15,21,0.6,0.7
2025-05-30T0000,1588A,109.8538,40.6821,包头市,青山宾馆,颗粒物(PM10),59,67,55,28,30,159,,174,164,17,19,13,13,0.7,0.7
2025-05-30T0000,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),56,62,62,26,27,156,,176,163,20,20,9,11,0.5,0.5
2025-05-30T0000,1590A,110.0377,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),61,71,69,18,25,144,,183,157,22,24,12,23,0.6,0.6
2025-05-30T0000,3283A,109.9154,40.5685,包头市,滨河大厦,颗粒物(PM10),59,67,61,31,25,148,,176,160,22,22,9,12,0.5,0.6
2025-05-30T0000,3419A,109.9447,40.6261,包头市,包头市委党校,颗粒物(PM10),57,64,61,21,24,154,,176,161,15,17,12,15,0.4,0.5
2025-05-30T0000,3683A,109.8331,40.6576,包头市,昆区政府,颗粒物(PM10),60,70,57,33,29,157,,168,158,22,22,12,11,0.7,0.7
2025-05-30T0000,1930A,107.185,34.3063,宝鸡市,庙沟村,,34,12,28,3,15,108,,149,113,9,11,8,10,0.6,0.6
2025-05-30T0000,1931A,107.0708,34.3017,宝鸡市,竹园沟,,20,19,28,9,18,63,,143,94,18,11,5,5,0.4,0.5
2025-05-30T0000,1932A,107.1906,34.3672,宝鸡市,三陆医院,,46,,40,32,32,43,,146,90,46,29,7,9,0.5,0.5
2025-05-30T0000,1933A,107.1431,34.3547,宝鸡市,监测站,,35,35,36,12,14,66,,141,91,22,17,6,6,0.3,0.3
2025-05-30T0000,1934A,107.1186,34.3739,宝鸡市,技工学校,,28,24,39,19,21,68,,146,100,20,13,6,7,0.5,0.5
2025-05-30T0000,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,,32,32,43,21,23,80,,161,112,20,18,5,6,0.4,0.5
2025-05-30T0000,1936A,107.2058,34.3497,宝鸡市,文理学院,,29,29,34,6,21,62,,149,93,26,17,8,8,0.4,0.5
2025-05-30T0000,1937A,107.2386,34.3622,宝鸡市,三迪小学,,29,12,40,11,22,91,,150,105,15,20,7,9,0.4,0.4
2025-05-30T0000,1051A,115.493,38.8632,保定市,游泳馆,,,80,84,47,52,127,,219,177,26,24,6,6,,0.4
2025-05-30T0000,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),57,63,69,37,41,137,,213,176,18,15,3,3,0.3,0.5
2025-05-30T0000,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),54,57,69,34,45,162,,220,188,15,19,2,6,0.3,0.4
2025-05-30T0000,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),59,67,87,36,44,157,,212,177,19,28,3,5,0.3,0.5
2025-05-30T0000,3581A,115.31981,38.95208,保定市,满城区生态环境分局,颗粒物(PM10),67,83,89,39,45,150,,224,173,16,22,3,4,0.3,0.3
2025-05-30T0000,3582A,115.47694,38.76408,保定市,清苑区第二中学,颗粒物(PM10),65,79,96,40,51,120,,219,164,28,25,3,4,0.6,0.7
2025-05-30T0000,3583A,115.62909,39.02311,保定市,徐水物探局,颗粒物(PM10),71,92,97,41,43,148,,210,170,14,21,1,3,0.5,0.6
2025-05-30T0000,4004A,115.4202,38.8656,保定市,双鹰农机,臭氧1小时,80,46,67,27,40,184,,223,190,12,19,4,5,0.3,0.4
2025-05-30T0000,4034A,115.5150,38.8590,保定市,植保所站,颗粒物(PM10),71,92,82,31,48,120,,213,157,27,25,5,6,0.5,0.6
2025-05-30T0000,2594A,99.1678,25.1081,保山市,市环境监测站,,14,14,11,9,14,31,,44,36,9,9,7,7,0.5,0.5
2025-05-30T0000,2595A,99.1711,25.1328,保山市,市环保局,,20,,11,14,7,36,,47,41,6,8,7,7,0.4,0.4
2025-05-30T0000,1866A,109.2262,21.588,北海市,牛尾岭水库,,,21,17,17,7,31,,76,46,,11,6,12,0.6,0.6
2025-05-30T0000,1867A,109.1436,21.4086,北海市,海滩公园,,24,24,22,12,7,40,,76,59,10,7,6,5,0.8,0.7
2025-05-30T0000,1868A,109.0981,21.4661,北海市,新市环保局,,15,10,23,7,12,48,,87,69,10,9,4,3,0.8,0.7
2025-05-30T0000,1869A,109.1778,21.5233,北海市,北海工业园,,25,25,22,12,13,39,,84,62,13,10,9,8,0.7,0.6
2025-05-30T0000,3400A,109.1911,21.4415,北海市,龙潭自来水厂,,25,21,18,17,12,41,,86,65,12,7,4,4,0.6,0.5
2025-05-30T0000,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),62,74,74,34,42,134,,230,190,31,23,5,6,0.5,0.7
2025-05-30T0000,1002A,116.2202,40.2915,北京市,定陵,,,,,,,,,,,,,,,,
2025-05-30T0000,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),60,69,75,31,42,151,,233,197,30,30,4,7,0.4,0.7
2025-05-30T0000,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),55,60,68,32,37,132,,226,178,22,19,3,5,0.5,0.7
2025-05-30T0000,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),58,66,72,33,41,142,,209,179,20,23,5,7,0.9,1
2025-05-30T0000,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),60,69,76,32,38,128,,207,178,26,23,6,9,0.4,0.6
2025-05-30T0000,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),61,72,81,30,45,120,,213,178,28,28,3,5,0.7,0.8
2025-05-30T0000,1008A,116.6636,40.135,北京市,顺义新城,颗粒物(PM10),75,99,76,44,40,79,,206,150,51,21,6,10,0.6,0.8
2025-05-30T0000,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),77,95,72,56,44,130,,219,168,26,15,4,6,0.8,0.9
2025-05-30T0000,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),58,65,74,36,44,111,,219,177,30,23,5,6,0.4,0.5
2025-05-30T0000,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),58,65,72,32,40,123,,202,172,27,27,5,6,0.8,0.9
2025-05-30T0000,3281A,115.9718,40.4529,北京市,延庆夏都,颗粒物(PM10),59,68,71,31,42,141,,215,188,26,17,5,6,0.6,0.7
2025-05-30T0000,3418A,116.8336,40.4095,北京市,密云新城,颗粒物(PM10),59,67,68,32,40,115,,220,184,17,18,4,5,0.5,0.6
2025-05-30T0000,3671A,116.088,39.9726,北京市,门头沟三家店,颗粒物(PM10),64,78,80,32,41,110,,216,164,30,19,3,3,0.4,0.5
2025-05-30T0000,3672A,116.1541,39.8204,北京市,丰台云岗,颗粒物(PM10),71,91,86,31,41,69,,220,158,45,27,4,5,0.4,0.5
2025-05-30T0000,3673A,116.6804,39.9081,北京市,通州东关,颗粒物(PM10),73,95,77,43,37,84,,223,173,58,21,3,6,0.6,0.8
2025-05-30T0000,3674A,115.9577,39.7603,北京市,房山燕山,"颗粒物(PM10),细颗粒物(PM2.5)",55,60,71,39,47,118,,204,169,26,18,2,4,0.5,0.6
2025-05-30T0000,3675A,116.4672,39.7733,北京市,大兴旧宫,颗粒物(PM10),60,70,84,30,39,110,,226,172,29,21,3,5,0.8,0.9
2025-05-30T0000,3694A,115.986,40.4563,北京市,延庆石河营,颗粒物(PM10),65,80,72,41,42,71,,207,157,60,20,2,3,0.6,0.7
2025-05-30T0000,3695A,116.6151,40.3053,北京市,怀柔新城,颗粒物(PM10),64,77,69,43,43,115,,220,168,24,15,2,4,0.7,0.8
2025-05-30T0000,3696A,116.2545,39.8768,北京市,丰台小屯,颗粒物(PM10),60,70,77,29,40,104,,210,164,36,27,3,4,0.5,0.7
2025-05-30T0000,3697A,116.84,40.3844,北京市,密云镇,臭氧1小时,82,105,73,46,42,185,,225,201,16,23,8,8,0.7,0.7
2025-05-30T0000,4182A,116.1942,39.9158,北京市,八角北路9号,颗粒物(PM10),74,97,87,32,43,105,,205,162,36,29,2,4,0.5,0.6
2025-05-30T0000,4194A,117.0790,40.1518,北京市,洳河巡河路,细颗粒物(PM2.5),105,152,98,79,49,188,,218,193,13,10,7,9,1.0,1
2025-05-30T0000,1761A,123.8275,41.3064,本溪市,大峪,,50,50,45,24,24,88,,156,124,23,15,6,7,0.6,0.6
2025-05-30T0000,1762A,123.7567,41.3325,本溪市,溪湖,,47,47,49,25,29,112,,151,130,13,17,9,10,1.0,1.3
2025-05-30T0000,1763A,123.7169,41.3094,本溪市,彩屯,颗粒物(PM10),51,52,51,32,33,78,,149,107,10,18,10,14,0.7,1.3
2025-05-30T0000,1764A,123.7669,41.2864,本溪市,东明,颗粒物(PM10),55,59,48,24,24,86,,159,142,32,18,7,6,0.8,0.8
2025-05-30T0000,1765A,123.7992,41.2664,本溪市,新立屯,,40,24,37,17,21,126,,158,127,18,18,5,6,0.6,0.6
2025-05-30T0000,1766A,123.8142,41.3472,本溪市,威宁,颗粒物(PM10),56,62,60,30,27,68,,151,110,34,24,5,6,0.5,0.5
2025-05-30T0000,2587A,105.2864,27.3125,毕节市,八中,,42,42,24,29,14,47,,93,66,9,9,5,7,0.5,0.5
2025-05-30T0000,2588A,105.31,27.2944,毕节市,师专,细颗粒物(PM2.5),52,50,26,36,16,52,,98,68,11,12,3,6,0.5,0.4
2025-05-30T0000,4263A,105.3688,27.3598,毕节市,工业大道,细颗粒物(PM2.5),77,62,25,56,19,55,,92,65,14,12,8,6,0.7,0.6
2025-05-30T0000,1629A,118.0018,37.3617,滨州市,第二水厂,颗粒物(PM10),63,75,66,44,35,103,,226,174,35,21,9,8,0.7,0.6
2025-05-30T0000,1630A,117.9776,37.393,滨州市,北中新校,颗粒物(PM10),59,68,59,36,32,115,,229,183,28,18,12,10,0.6,0.7
2025-05-30T0000,3514A,117.9378,37.3956,滨州市,中海酒店,"颗粒物(PM10),细颗粒物(PM2.5)",58,66,59,41,36,146,,252,207,20,16,13,14,0.8,0.8
2025-05-30T0000,3515A,117.9378,37.3553,滨州市,开发区一中,颗粒物(PM10),58,66,60,36,32,98,,213,167,35,25,12,9,0.6,0.6
2025-05-30T0000,3516A,118.0917,37.694,滨州市,金海六路,颗粒物(PM10),54,58,64,29,30,114,,240,192,28,22,12,12,0.3,0.3
2025-05-30T0000,4028A,117.9956,37.3753,滨州市,滨州市西街道办事处,颗粒物(PM10),64,78,59,36,34,104,,243,190,31,18,12,10,0.8,0.7
2025-05-30T0000,2311A,115.8072,33.8399,亳州市,污水处理厂,颗粒物(PM10),76,102,80,44,43,143,,189,173,18,12,5,5,0.4,0.5
2025-05-30T0000,2312A,115.7789,33.8518,亳州市,三国揽胜宫,颗粒物(PM10),72,94,78,48,42,146,,192,179,20,15,7,7,0.6,0.6
2025-05-30T0000,3332A,115.7633,33.8034,亳州市,亳州学院,颗粒物(PM10),83,115,85,51,42,140,,174,174,21,14,6,4,0.5,0.5
2025-05-30T0000,2693A,82.0485,44.8556,博尔塔拉蒙古自治州,市党校,,35,35,55,14,19,80,,113,107,15,10,3,3,0.3,0.3
2025-05-30T0000,2694A,82.0806,44.8969,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),54,57,49,13,15,68,,111,101,25,12,4,2,0.3,0.4
2025-05-30T0000,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),58,60,63,41,43,140,,209,177,30,25,2,5,0.4,0.4
2025-05-30T0000,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),65,79,69,46,44,122,,203,169,33,23,3,2,0.6,0.4
2025-05-30T0000,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),67,80,79,48,46,127,,198,170,26,20,4,4,0.5,0.5
2025-05-30T0000,3324A,116.8136,38.3004,沧州市,河北水利电力学院,细颗粒物(PM2.5),67,68,69,48,41,166,,221,198,23,23,7,8,0.4,0.4
2025-05-30T0000,2622A,97.1806,31.1273,昌都市,昌都监测站,,29,29,18,14,9,4,,79,44,28,8,4,4,0.3,0.2
2025-05-30T0000,3719A,97.1714,31.1406,昌都市,昌都会议中心,,22,22,24,11,11,16,,77,49,17,8,4,4,0.2,0.2
2025-05-30T0000,2690A,88.1236,43.8886,昌吉回族自治州,天山天池,,19,19,10,3,8,58,,107,92,6,5,5,5,0.6,0.5
2025-05-30T0000,2692A,87.2717,44.0297,昌吉回族自治州,新区政务中心,,32,32,32,15,11,69,,127,116,37,16,6,6,0.6,0.4
2025-05-30T0000,3613A,87.3095,44.0142,昌吉回族自治州,亚心广场,,39,39,42,12,12,74,,122,108,45,27,9,8,0.5,0.5
2025-05-30T0000,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),51,51,59,33,32,103,,146,117,53,39,6,6,0.7,0.6
2025-05-30T0000,1120A,125.2863,43.9027,长春市,客车厂,,50,50,53,32,34,112,,155,124,42,33,7,7,0.6,0.4
2025-05-30T0000,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),53,55,45,29,28,109,,154,128,27,26,6,7,0.4,0.4
2025-05-30T0000,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),53,56,46,25,28,94,,149,126,28,22,6,7,0.7,0.6
2025-05-30T0000,1123A,125.3297,43.8805,长春市,园林处,,45,45,46,22,26,136,,154,138,21,23,8,8,0.7,0.6
2025-05-30T0000,1124A,125.4605,43.79,长春市,净月潭,,30,28,37,16,22,95,,155,112,12,15,6,6,0.4,0.4
2025-05-30T0000,1125A,125.7194,43.515,长春市,甩湾子,,42,39,36,20,21,6,,153,90,84,35,3,3,0.5,0.5
2025-05-30T0000,1126A,125.3863,43.8447,长春市,经开区环卫处,颗粒物(PM10),73,95,71,20,26,95,,146,116,32,33,6,6,0.5,0.5
2025-05-30T0000,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),53,56,46,28,28,93,,151,111,39,32,6,7,0.4,0.4
2025-05-30T0000,1128A,125.1761,43.8325,长春市,岱山公园,"二氧化氮,颗粒物(PM10)",54,58,51,28,37,36,,152,84,108,53,6,6,0.4,0.4
2025-05-30T0000,1335A,113.0833,28.2325,长沙市,经开区环保局,,,32,23,27,15,,,118,,31,18,4,4,0.4,0.6
2025-05-30T0000,1336A,112.8872,28.2189,长沙市,高开区环保局,,30,30,23,19,13,70,,128,113,34,13,5,4,0.5,0.5
2025-05-30T0000,1337A,113.0792,28.2053,长沙市,马坡岭,,34,34,23,21,14,63,,114,97,30,15,5,4,0.6,0.5
2025-05-30T0000,1338A,112.9394,28.19,长沙市,湖南师范大学,,28,25,24,19,12,71,,127,106,20,12,4,5,0.4,0.4
2025-05-30T0000,1339A,113.0178,28.1322,长沙市,雨花区环保局,颗粒物(PM10),51,52,26,19,13,25,,133,100,55,18,4,4,0.7,0.5
2025-05-30T0000,1340A,112.9792,28.2597,长沙市,伍家岭,,39,35,25,27,13,61,,119,102,25,15,3,2,0.5,0.5
2025-05-30T0000,1341A,113.0014,28.1944,长沙市,火车新站,,32,32,24,17,10,75,,114,101,26,14,7,6,0.4,0.4
2025-05-30T0000,1342A,112.9844,28.1178,长沙市,天心区环保局,,49,49,24,23,14,43,,136,108,49,17,3,2,0.7,0.4
2025-05-30T0000,1343A,112.8908,28.1308,长沙市,湖南中医药大学,,40,40,26,19,17,24,,130,88,43,18,2,2,0.6,0.6
2025-05-30T0000,1344A,112.9581,28.3611,长沙市,沙坪,,22,22,17,3,10,69,,119,104,10,7,3,3,0.6,0.6
2025-05-30T0000,1727A,113.1147,36.1547,长治市,清华站,臭氧1小时,98,62,54,36,28,198,,202,202,12,16,3,5,0.5,0.5
2025-05-30T0000,1730A,113.0886,36.2125,长治市,审计局,臭氧1小时,104,53,53,39,32,208,,213,213,13,19,8,11,0.5,0.6
2025-05-30T0000,1731A,113.0844,36.1856,长治市,长治八中,,,64,68,43,39,,,201,,12,20,9,10,0.4,0.2
2025-05-30T0000,2845A,113.1569,36.1911,长治市,德盛苑,臭氧1小时,85,60,52,41,31,188,,192,191,2,8,8,10,0.7,1.3
2025-05-30T0000,3568A,113.06,36.0464,长治市,向阳小学,臭氧1小时,79,98,78,46,40,183,,211,203,17,16,7,6,0.7,0.6
2025-05-30T0000,3569A,112.8792,36.3144,长治市,屯留一中,臭氧1小时,69,53,48,34,35,175,,208,200,19,22,9,9,0.3,0.3
2025-05-30T0000,4189A,113.1131,36.19948,长治市,英华南巷50号,臭氧1小时,89,67,61,39,35,191,,204,201,14,16,7,11,0.7,0.9
2025-05-30T0000,4190A,113.2367,36.3344,长治市,学府街1号,颗粒物(PM10),72,94,85,44,35,160,,221,205,22,33,1,2,0.5,0.6
2025-05-30T0000,1854A,111.6975,28.9703,常德市,市二中,,30,26,29,21,24,85,,119,101,20,12,7,5,0.7,0.6
2025-05-30T0000,1857A,111.7158,29.1456,常德市,白鹤山,,,,,,,,,,,,,,,,
2025-05-30T0000,3138A,111.7153,29.0289,常德市,武陵区永安,,39,,32,27,24,76,,125,116,20,10,3,4,0.5,0.5
2025-05-30T0000,3139A,111.6892,28.9881,常德市,鼎城区玉霞,,36,36,32,21,23,45,,130,101,38,15,3,3,0.6,0.6
2025-05-30T0000,3140A,111.6625,29.0531,常德市,武陵区长庚,,40,40,30,24,20,66,,132,115,27,9,5,6,0.8,0.6
2025-05-30T0000,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),58,66,66,37,37,55,,205,152,68,32,11,9,0.7,0.5
2025-05-30T0000,1200A,119.9468,31.7069,常州市,武进监测站,颗粒物(PM10),57,64,67,31,32,108,,198,168,38,26,5,6,0.9,0.8
2025-05-30T0000,1201A,119.9255,31.9087,常州市,安家,颗粒物(PM10),60,69,83,36,40,42,,205,145,52,40,13,13,0.4,0.4
2025-05-30T0000,3002A,119.9805,31.8174,常州市,行政中心,,48,47,62,33,37,41,,204,154,56,37,11,9,0.7,0.6
2025-05-30T0000,3003A,120.0522,31.7748,常州市,经开区,颗粒物(PM10),65,79,75,38,36,36,,214,155,65,46,7,5,0.7,0.7
2025-05-30T0000,3010A,119.9025,31.7964,常州市,钟楼,颗粒物(PM10),61,71,68,37,34,74,,187,154,43,20,10,9,0.8,0.7
