timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-06-01T16:00:00,1084A,112.469,37.7124,太原市,晋源,臭氧1小时,75,61,80,34,36,180,180,138,137,14,25,10,12,0.4,0.5
2022-06-01T16:00:00,1085A,112.5583,37.7394,太原市,小店,臭氧1小时,87,52,87,14,27,189,189,142,142,13,32,6,10,0.3,0.6
2022-06-01T16:00:00,1086A,112.5369,37.8692,太原市,桃园,臭氧1小时,85,47,78,17,22,188,188,139,133,11,33,8,11,0.5,0.6
2022-06-01T16:00:00,1087A,112.57,37.8195,太原市,坞城,臭氧1小时,97,58,85,23,29,197,197,165,139,13,27,7,10,0.4,0.5
2022-06-01T16:00:00,1088A,112.549,37.9854,太原市,南寨,臭氧1小时,70,39,74,18,22,176,176,124,124,16,33,13,9,0.8,0.5
2022-06-01T16:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,47,27,24,12,9,151,148,118,118,7,18,6,6,0.2,0.3
2022-06-01T16:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,43,24,17,14,11,141,136,107,107,24,23,7,6,0.4,0.3
2022-06-01T16:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,,31,27,11,7,168,168,116,116,12,20,9,8,,0.3
2022-06-01T16:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,,29,22,,4,161,161,112,112,13,20,10,8,0.4,0.4
2022-06-01T16:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,41,20,27,8,9,132,130,109,109,11,20,8,7,0.3,0.3
2022-06-01T16:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,,27,23,9,8,155,150,122,122,8,14,,9,,0.4
2022-06-01T16:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,50,28,35,15,18,182,160,158,158,13,23,8,12,0.4,0.7
2022-06-01T16:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,臭氧1小时,63,30,43,13,22,187,170,164,164,9,37,10,16,0.5,0.8
2022-06-01T16:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,臭氧1小时,57,35,50,13,20,175,165,157,157,17,54,9,18,0.5,0.8
2022-06-01T16:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,臭氧1小时,54,41,52,19,22,173,163,147,147,11,30,10,13,0.6,0.9
2022-06-01T16:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,臭氧1小时,55,25,56,10,24,174,164,155,155,16,44,8,12,0.5,0.8
2022-06-01T16:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,67,33,52,13,28,182,173,164,164,9,43,8,17,0.6,1
2022-06-01T16:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,臭氧1小时,62,33,52,13,23,178,169,160,160,14,40,8,12,0.4,0.8
2022-06-01T16:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,73,35,57,19,30,186,178,167,167,19,56,7,16,0.5,0.9
2022-06-01T16:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,臭氧1小时,59,64,60,11,26,188,167,166,166,12,45,13,17,0.6,0.8
2022-06-01T16:00:00,1109A,121.612,38.9741,大连市,甘井子,,44,44,64,19,27,162,110,137,137,18,28,8,9,0.5,0.6
2022-06-01T16:00:00,1110A,121.565,38.9511,大连市,周水子,,37,37,59,9,24,157,107,125,125,14,23,5,7,0.6,0.7
2022-06-01T16:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,37,18,25,217,116,157,147,16,23,6,7,0.3,0.4
2022-06-01T16:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,44,25,49,10,22,194,140,145,145,9,24,7,8,0.3,0.5
2022-06-01T16:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,33,33,39,12,18,189,98,136,126,6,11,5,4,0.6,0.7
2022-06-01T16:00:00,1115A,121.2529,38.8061,大连市,旅顺,,35,29,31,16,17,193,109,130,126,10,16,6,7,0.4,0.5
2022-06-01T16:00:00,1116A,121.7485,39.1311,大连市,金州,臭氧1小时,65,45,56,18,17,194,172,170,170,20,19,6,6,0.5,0.6
2022-06-01T16:00:00,1117A,121.7811,39.0496,大连市,开发区,,39,37,44,15,21,181,122,138,136,19,24,7,6,0.7,0.9
2022-06-01T16:00:00,1118A,121.9762,39.0631,大连市,双D港,,34,32,36,12,15,169,108,133,133,9,14,9,9,0.5,0.6
2022-06-01T16:00:00,1119A,125.3325,43.9166,长春市,食品厂,,25,25,29,8,13,86,80,68,68,21,35,5,6,0.2,0.3
2022-06-01T16:00:00,1120A,125.2863,43.9027,长春市,客车厂,,32,32,30,6,8,91,85,73,73,18,34,5,6,0.2,0.3
2022-06-01T16:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,32,32,34,7,12,91,89,73,73,14,36,2,2,0.5,0.6
2022-06-01T16:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,29,20,28,5,9,94,92,74,74,10,26,2,3,0.5,0.6
2022-06-01T16:00:00,1123A,125.3297,43.8805,长春市,园林处,,29,29,21,7,9,91,84,70,70,20,31,5,5,0.4,0.5
2022-06-01T16:00:00,1124A,125.4605,43.79,长春市,净月潭,,30,19,17,4,7,98,95,74,74,7,16,3,3,0.3,0.3
2022-06-01T16:00:00,1125A,125.7194,43.515,长春市,甩湾子(对照点),,36,27,23,15,11,124,113,93,93,11,22,6,7,0.3,0.3
2022-06-01T16:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,28,25,26,6,9,91,88,68,68,9,24,7,7,0.3,0.3
2022-06-01T16:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,31,23,31,7,12,100,98,78,78,11,28,5,6,0.3,0.4
2022-06-01T16:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,34,34,39,7,10,86,86,71,71,12,24,5,8,0.6,0.6
2022-06-01T16:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,21,12,12,9,8,82,67,62,62,16,14,12,10,0.5,0.5
2022-06-01T16:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,22,7,13,2,5,81,68,60,60,9,18,4,4,1.0,1
2022-06-01T16:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,25,18,19,7,9,81,77,64,64,14,18,17,13,1.0,0.6
2022-06-01T16:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,21,9,18,0,5,83,67,63,63,21,28,8,8,0.6,0.6
2022-06-01T16:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,,22,6,8,86,76,68,68,17,18,12,11,0.5,0.5
2022-06-01T16:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,25,8,19,8,8,90,77,69,69,23,22,10,10,0.5,0.4
2022-06-01T16:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,39,12,30,27,11,81,62,58,58,33,31,5,6,0.5,0.5
2022-06-01T16:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,20,11,26,10,9,87,63,61,61,25,24,5,5,0.4,0.5
2022-06-01T16:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,20,17,20,7,8,74,62,58,58,28,26,11,10,0.4,0.2
2022-06-01T16:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,24,6,17,6,9,79,76,58,58,9,23,7,6,0.6,0.6
2022-06-01T16:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,22,19,23,8,11,76,68,60,60,15,16,9,8,0.5,0.6
2022-06-01T16:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,19,12,26,7,10,86,59,64,64,27,21,12,10,0.6,0.6
2022-06-01T16:00:00,1141A,121.4,31.238,上海市,普陀,细颗粒物(PM2.5),58,56,28,41,18,173,158,132,132,21,17,3,4,1.5,1.3
2022-06-01T16:00:00,1142A,121.478,31.2036,上海市,十五厂,细颗粒物(PM2.5),55,45,26,39,21,166,137,119,119,23,16,6,7,0.5,1.2
2022-06-01T16:00:00,1143A,121.467,31.3008,上海市,虹口,细颗粒物(PM2.5),54,51,25,38,19,153,136,117,117,33,22,3,3,0.7,0.4
2022-06-01T16:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,细颗粒物(PM2.5),64,57,28,46,20,155,144,120,120,29,22,3,7,1.0,0.8
2022-06-01T16:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,细颗粒物(PM2.5),59,48,30,42,20,170,132,123,123,31,17,7,7,0.4,0.2
2022-06-01T16:00:00,1147A,121.425,31.2261,上海市,静安监测站,,,68,32,52,25,165,153,126,126,35,23,5,6,,0
2022-06-01T16:00:00,1148A,121.703,31.1907,上海市,浦东川沙,颗粒物(PM10),52,53,36,29,21,176,136,124,124,27,19,5,5,1.5,1.3
2022-06-01T16:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,细颗粒物(PM2.5),52,49,31,36,21,161,141,124,124,29,16,6,6,1.0,0.8
2022-06-01T16:00:00,1150A,121.577,31.2071,上海市,浦东张江,细颗粒物(PM2.5),59,33,22,42,23,155,127,115,115,23,17,4,4,1.2,0.9
2022-06-01T16:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,92,31,47,24,19,193,193,132,132,12,31,4,5,0.5,0.4
2022-06-01T16:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,80,53,46,24,19,184,184,120,120,12,39,6,6,0.4,0.3
2022-06-01T16:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,90,63,53,29,22,192,192,125,125,11,35,3,3,0.4,0.3
2022-06-01T16:00:00,1154A,118.7752,32.0023,南京市,中华门,臭氧1小时,85,58,51,27,18,188,188,120,120,2,28,3,4,0.8,0.7
2022-06-01T16:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,88,60,58,29,22,190,190,122,122,11,33,3,5,0.2,0.3
2022-06-01T16:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,94,40,39,22,27,195,195,148,148,5,16,5,4,0.7,0.5
2022-06-01T16:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,57,61,52,28,20,166,165,133,133,14,28,4,5,0.5,0.4
2022-06-01T16:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,69,68,54,29,21,175,175,115,115,13,36,4,4,0.5,0.4
2022-06-01T16:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,108,61,48,24,21,216,216,152,152,5,20,7,7,0.8,0.8
2022-06-01T16:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,48,48,45,28,24,165,92,91,91,25,24,7,6,0.9,0.7
2022-06-01T16:00:00,1162A,120.591,31.3019,苏州市,彩香,,40,40,30,27,27,174,121,111,111,16,20,7,7,0.8,0.7
2022-06-01T16:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,47,47,48,24,22,163,111,105,105,19,22,7,7,0.8,0.7
2022-06-01T16:00:00,1164A,120.613,31.2703,苏州市,吴中区,,48,48,35,29,33,159,115,108,108,19,20,8,8,0.7,0.6
2022-06-01T16:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,39,34,36,27,21,163,122,111,111,14,18,5,6,0.9,0.8
2022-06-01T16:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,46,46,30,25,16,153,107,101,101,22,18,6,6,0.9,0.8
2022-06-01T16:00:00,1167A,120.641,31.3708,苏州市,相城区,细颗粒物(PM2.5),60,49,43,43,52,135,103,100,100,24,23,6,6,0.7,0.6
2022-06-01T16:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,,,44,61,25,244,184,166,166,,34,,13,0.7,0.7
2022-06-01T16:00:00,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,80,74,44,34,34,241,184,164,164,24,36,9,10,0.6,0.7
2022-06-01T16:00:00,1170A,120.87,32.02,南通市,城中,臭氧1小时,60,59,42,30,37,205,168,147,147,20,34,9,9,0.7,0.7
2022-06-01T16:00:00,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,80,72,41,41,23,245,184,179,179,46,37,10,9,1.0,0.9
2022-06-01T16:00:00,1172A,120.81,32.0417,南通市,紫琅学院,臭氧1小时,84,54,49,31,23,189,187,120,120,19,50,10,11,0.7,0.6
2022-06-01T16:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,臭氧1小时,118,97,74,24,26,251,236,198,198,17,21,7,9,0.6,0.3
2022-06-01T16:00:00,1177A,117.179,34.2761,徐州市,黄河新村,臭氧1小时,112,127,87,32,28,223,223,193,193,14,21,9,8,0.5,0.8
2022-06-01T16:00:00,1178A,117.1918,34.2384,徐州市,淮塔,臭氧1小时,109,89,86,31,29,222,217,201,201,6,21,12,13,0.6,0.7
2022-06-01T16:00:00,1180A,117.256,34.2153,徐州市,新城区,臭氧1小时,105,76,84,23,27,218,210,195,195,8,25,9,10,0.7,0.8
2022-06-01T16:00:00,1181A,117.244,34.2911,徐州市,桃园路,臭氧1小时,115,122,90,28,25,230,230,203,203,20,23,18,16,0.5,0.6
2022-06-01T16:00:00,1182A,117.2933,34.2778,徐州市,农科院,臭氧1小时,111,88,82,22,22,241,221,204,204,25,39,8,8,0.6,0.6
2022-06-01T16:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,121,73,66,36,27,241,241,179,179,12,23,4,11,0.7,0.7
2022-06-01T16:00:00,1188A,120.269,31.4867,无锡市,雪浪,颗粒物(PM10),56,61,40,34,19,152,112,109,109,14,14,12,10,1.2,1
2022-06-01T16:00:00,1189A,120.275,31.6219,无锡市,黄巷,颗粒物(PM10),63,75,44,39,22,148,105,106,106,28,29,6,8,1.2,1
2022-06-01T16:00:00,1190A,120.294,31.56,无锡市,曹张,,47,47,32,27,19,131,111,101,101,16,24,6,8,1.0,0.9
2022-06-01T16:00:00,1191A,120.242,31.5031,无锡市,漆塘,,41,41,34,26,20,165,116,112,112,17,22,7,6,0.9,0.6
2022-06-01T16:00:00,1192A,120.3489,31.5863,无锡市,东亭,颗粒物(PM10),56,61,43,39,24,154,122,114,114,14,20,9,9,1.1,0.9
2022-06-01T16:00:00,1193A,120.354,31.5475,无锡市,旺庄,颗粒物(PM10),52,53,40,31,24,158,122,116,116,21,28,8,8,1.0,0.9
2022-06-01T16:00:00,1194A,120.245,31.5631,无锡市,荣巷,,,,35,,23,151,,103,103,,18,,10,,0.6
2022-06-01T16:00:00,1195A,120.299,31.6817,无锡市,堰桥,,,58,49,,23,162,110,108,108,22,22,10,9,1.2,0.9
2022-06-01T16:00:00,1196A,119.9633,31.762,常州市,市监测站,颗粒物(PM10),62,73,61,31,21,166,115,97,97,22,26,8,7,0.7,0.7
2022-06-01T16:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,50,46,59,35,37,179,131,117,117,14,15,10,9,1.1,0.8
2022-06-01T16:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,73,75,70,46,38,202,178,152,152,15,23,9,8,0.9,0.9
2022-06-01T16:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,122,57,59,39,33,243,243,176,176,26,32,14,12,1.2,0.9
2022-06-01T16:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,130,61,63,55,45,259,259,189,189,23,27,5,12,0.5,0.7
2022-06-01T16:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,150,54,60,41,49,300,300,202,202,18,22,10,8,0.8,0.6
2022-06-01T16:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,92,53,54,27,28,193,193,156,156,16,32,7,6,0.7,0.6
2022-06-01T16:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,102,54,82,35,31,204,204,171,171,23,28,9,10,0.4,0.5
2022-06-01T16:00:00,1210A,119.036,33.5981,淮安市,钵池山,臭氧1小时,128,83,68,28,32,295,256,224,224,14,28,10,13,0.7,0.8
2022-06-01T16:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,122,85,75,26,29,299,243,217,217,15,33,12,17,0.6,0.7
2022-06-01T16:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,123,,73,29,30,247,245,203,203,18,28,15,18,1.0,0.8
2022-06-01T16:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,臭氧1小时,109,85,87,24,35,240,217,188,188,9,32,10,15,0.6,0.7
2022-06-01T16:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,臭氧1小时,119,82,69,29,35,284,238,211,211,29,31,12,14,0.9,0.8
2022-06-01T16:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,臭氧1小时,118,75,66,23,26,250,236,205,205,15,23,7,8,0.7,0.7
2022-06-01T16:00:00,1216A,120.156,33.3942,盐城市,市监测站,臭氧1小时,108,58,57,25,21,228,215,188,188,12,21,12,12,0.3,0.3
2022-06-01T16:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,臭氧1小时,107,63,59,25,22,218,214,181,181,14,24,8,10,0.4,0.3
2022-06-01T16:00:00,1220A,118.293,33.9528,宿迁市,宿迁学院,臭氧1小时,111,63,71,29,30,222,222,186,186,10,31,6,8,0.2,0.3
2022-06-01T16:00:00,1221A,118.2442,33.9592,宿迁市,宿迁中学,臭氧1小时,105,70,69,27,27,210,210,187,187,6,16,6,9,0.3,0.5
2022-06-01T16:00:00,1223A,120.2072,30.2111,杭州市,滨江,,29,29,24,13,12,141,71,70,70,30,20,2,3,0.7,0.8
2022-06-01T16:00:00,1224A,120.0633,30.2747,杭州市,西溪,,22,22,24,12,13,166,58,54,54,12,16,9,8,0.6,0.7
