timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-14T16:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,119,82,62,35,28,238,238,187,187,17,25,13,11,0.7,0.5
2023-05-14T16:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,114,90,73,31,28,234,228,188,188,19,33,10,12,0.7,0.7
2023-05-14T16:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,85,64,64,32,34,192,188,155,155,30,38,9,13,0.8,0.8
2023-05-14T16:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,106,62,52,27,28,212,211,176,176,20,30,10,12,0.5,0.6
2023-05-14T16:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,83,76,56,40,28,205,186,153,153,23,33,10,12,0.7,0.7
2023-05-14T16:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,116,56,47,8,20,232,232,182,182,22,33,10,8,0.8,0.7
2023-05-14T16:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,90,100,74,31,25,193,192,132,132,8,30,15,13,0.3,0.4
2023-05-14T16:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,95,111,68,34,21,196,196,128,128,11,27,12,9,0.6,0.5
2023-05-14T16:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,97,107,86,64,25,205,197,139,139,18,38,12,9,0.7,0.6
2023-05-14T16:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,80,86,70,43,27,190,184,131,131,14,34,10,7,0.7,0.7
2023-05-14T16:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,85,80,60,30,24,188,188,118,118,14,29,11,8,0.6,0.6
2023-05-14T16:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,103,86,68,34,21,205,205,132,132,13,29,16,12,0.7,0.7
2023-05-14T16:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,70,87,69,24,19,207,176,167,167,14,10,10,9,0.7,0.6
2023-05-14T16:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,101,68,76,22,45,201,201,166,166,11,21,7,9,0.4,0.9
2023-05-14T16:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,84,60,85,23,47,187,187,154,154,13,27,6,10,0.3,0.9
2023-05-14T16:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,75,48,69,26,45,180,180,151,151,9,23,5,8,0.3,0.9
2023-05-14T16:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,90,59,81,17,41,192,192,162,162,7,20,5,8,0.3,0.9
2023-05-14T16:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,臭氧1小时,55,42,40,31,30,164,164,144,144,8,9,4,3,0.2,0.3
2023-05-14T16:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,臭氧1小时,57,47,54,33,40,165,165,141,141,14,31,2,2,0.4,0.5
2023-05-14T16:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),57,52,59,40,39,163,163,139,139,16,30,3,2,0.4,0.5
2023-05-14T16:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,臭氧1小时,64,51,58,41,43,171,171,144,144,8,23,5,6,0.4,0.5
2023-05-14T16:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),62,74,69,20,30,165,113,121,121,11,24,2,7,0.3,0.5
2023-05-14T16:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),56,61,61,36,36,183,146,135,135,13,25,5,15,0.4,0.5
2023-05-14T16:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),55,60,68,24,34,180,132,134,134,10,20,5,11,0.4,0.7
2023-05-14T16:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,101,55,49,44,38,201,201,147,147,30,28,18,14,0.2,0.2
2023-05-14T16:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,80,84,62,37,25,184,184,136,136,14,31,11,9,0.6,0.4
2023-05-14T16:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),68,85,64,34,19,173,171,134,134,14,24,11,10,0.5,0.4
2023-05-14T16:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),76,101,86,34,25,187,174,136,136,18,37,13,11,0.6,0.4
2023-05-14T16:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,90,106,75,40,27,192,192,141,141,19,34,13,10,0.4,0.3
2023-05-14T16:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),58,66,47,9,8,135,128,118,118,8,12,4,4,0.3,0.3
2023-05-14T16:00:00,1059A,114.8687,40.8042,张家口市,五金库,,47,47,40,2,13,125,125,113,113,12,23,2,3,0.2,0.4
2023-05-14T16:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),58,65,38,5,17,127,126,109,109,7,15,2,3,0.2,0.3
2023-05-14T16:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),51,51,48,16,17,144,130,126,126,8,14,10,10,0.4,0.4
2023-05-14T16:00:00,1062A,117.9531,40.9081,承德市,铁路,臭氧1小时,70,72,40,24,19,176,176,152,152,15,19,13,10,0.5,0.3
2023-05-14T16:00:00,1063A,117.9392,40.9763,承德市,中国银行,臭氧1小时,80,80,40,32,16,184,184,154,154,10,19,11,9,0.5,0.3
2023-05-14T16:00:00,1064A,117.9503,40.928,承德市,开发区,臭氧1小时,80,79,42,20,18,184,184,153,153,14,18,12,9,0.6,0.4
2023-05-14T16:00:00,1065A,117.8051,40.9655,承德市,文化中心,"颗粒物(PM10),臭氧1小时",63,75,45,21,18,170,170,144,144,6,25,11,10,0.4,0.4
2023-05-14T16:00:00,1066A,117.9268,41.0026,承德市,离宫,臭氧1小时,68,56,33,18,16,174,174,148,148,8,13,9,6,0.5,0.3
2023-05-14T16:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,117,89,65,38,25,234,234,173,173,17,27,11,7,0.5,0.4
2023-05-14T16:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,112,77,56,39,30,223,223,169,169,24,33,13,9,0.6,0.5
2023-05-14T16:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,111,95,72,36,29,221,221,166,166,16,29,13,10,0.5,0.4
2023-05-14T16:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,105,75,49,31,20,209,209,157,157,12,22,10,8,0.6,0.4
2023-05-14T16:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,104,78,50,34,23,208,208,158,158,19,24,15,10,0.5,0.4
2023-05-14T16:00:00,1073A,116.8709,38.3228,沧州市,市环保局,臭氧1小时,102,70,52,33,26,206,203,157,157,20,26,12,11,0.4,0.3
2023-05-14T16:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,109,95,66,26,20,217,217,170,170,9,15,10,6,0.7,0.4
2023-05-14T16:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,108,85,67,34,29,216,216,167,167,11,18,13,10,0.8,0.6
2023-05-14T16:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,105,87,71,37,29,210,210,150,150,14,21,18,12,0.9,0.8
2023-05-14T16:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,70,84,79,41,31,201,176,137,137,26,36,10,8,0.6,0.5
2023-05-14T16:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,101,75,69,33,30,206,201,143,143,13,30,12,11,0.4,0.4
2023-05-14T16:00:00,1080A,114.4725,37.0719,邢台市,市环保局,臭氧1小时,107,95,74,41,35,215,213,155,155,8,17,14,11,0.8,0.7
2023-05-14T16:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),93,135,112,55,39,174,136,118,118,10,52,4,12,0.3,0.6
2023-05-14T16:00:00,1083A,112.434,38.0108,太原市,上兰,颗粒物(PM10),78,106,71,34,26,135,135,106,106,3,15,6,12,0.4,0.6
2023-05-14T16:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),85,120,100,42,41,182,132,126,126,8,49,6,14,0.2,0.7
2023-05-14T16:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),88,126,109,47,46,177,142,133,133,14,49,6,16,0.3,0.8
2023-05-14T16:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),80,109,107,46,43,182,136,122,122,10,54,4,13,0.2,0.6
2023-05-14T16:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),86,122,112,47,47,177,137,132,132,13,48,4,16,0.3,0.8
2023-05-14T16:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),101,151,112,50,40,149,140,106,106,6,50,5,11,0.3,0.8
2023-05-14T16:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,,61,112,20,39,131,124,95,95,7,43,,13,0.4,0.5
2023-05-14T16:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),62,73,101,24,42,126,110,80,80,14,48,8,13,0.3,0.5
2023-05-14T16:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,43,43,100,22,33,123,116,83,83,3,37,6,10,0.2,0.4
2023-05-14T16:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),69,87,106,19,35,128,119,85,85,8,42,6,11,0.3,0.5
2023-05-14T16:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),57,64,101,16,38,128,116,84,84,6,37,4,10,0.2,0.4
2023-05-14T16:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),104,158,162,42,50,113,93,75,75,33,44,8,12,0.3,0.4
2023-05-14T16:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-05-14T16:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,,49,39,32,16,19,156,156,122,122,16,29,14,16,0.6,0.9
2023-05-14T16:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,,49,41,30,15,20,156,156,125,125,12,27,11,21,0.6,1
2023-05-14T16:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),53,56,33,19,19,161,161,124,124,15,18,11,10,0.7,0.8
2023-05-14T16:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,臭氧1小时,52,42,35,17,21,161,161,128,128,14,25,9,14,0.7,1
2023-05-14T16:00:00,1104A,123.4114,41.7653,沈阳市,文化路,臭氧1小时,58,50,45,22,26,166,166,135,135,13,23,9,16,0.6,0.9
2023-05-14T16:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,臭氧1小时,53,38,34,17,21,162,162,127,127,17,28,9,12,0.6,0.8
2023-05-14T16:00:00,1106A,123.4017,41.7972,沈阳市,太原街,臭氧1小时,53,40,39,14,20,162,162,131,131,20,28,11,16,0.4,0.7
2023-05-14T16:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),57,64,41,16,24,158,158,135,135,10,22,8,14,0.5,0.8
2023-05-14T16:00:00,1109A,121.612,38.9741,大连市,甘井子,颗粒物(PM10),51,51,76,16,28,132,115,128,125,13,16,6,5,0.5,0.5
2023-05-14T16:00:00,1110A,121.565,38.9511,大连市,周水子,,37,37,61,16,33,124,104,122,119,24,22,2,3,0.4,0.5
2023-05-14T16:00:00,1111A,121.5637,38.8845,大连市,星海三站,,37,24,51,14,28,140,117,135,133,12,13,5,4,0.5,0.5
2023-05-14T16:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,38,22,58,12,27,139,119,134,131,10,11,5,5,0.6,0.6
2023-05-14T16:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,39,30,50,14,26,140,122,138,135,10,9,5,6,0.7,0.7
2023-05-14T16:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,42,34,58,16,30,149,132,147,144,8,10,5,5,0.3,0.4
2023-05-14T16:00:00,1115A,121.2529,38.8061,大连市,旅顺,,41,18,34,15,22,138,130,132,132,11,13,6,7,0.5,0.6
2023-05-14T16:00:00,1116A,121.7485,39.1311,大连市,金州,,45,26,68,14,29,167,143,145,145,14,13,7,6,0.6,0.7
2023-05-14T16:00:00,1117A,121.7811,39.0496,大连市,开发区,,38,30,53,13,30,129,119,126,125,12,15,4,3,0.4,0.5
2023-05-14T16:00:00,1118A,121.9762,39.0631,大连市,双D港,,40,14,29,12,24,136,126,131,129,6,7,5,5,0.5,0.5
2023-05-14T16:00:00,1119A,125.3325,43.9166,长春市,食品厂,,39,35,34,12,26,128,124,117,117,14,20,7,8,0.4,0.5
2023-05-14T16:00:00,1120A,125.2863,43.9027,长春市,客车厂,,42,36,46,9,26,132,132,118,118,11,17,5,4,0.4,0.5
2023-05-14T16:00:00,1121A,125.2841,43.8463,长春市,邮电学院,,40,27,35,28,21,126,126,113,113,9,15,6,6,0.3,0.4
2023-05-14T16:00:00,1122A,125.3716,43.8772,长春市,劳动公园,,42,27,30,14,17,134,133,124,124,10,17,6,7,0.4,0.5
2023-05-14T16:00:00,1123A,125.3297,43.8805,长春市,园林处,,40,29,31,6,17,125,125,114,114,12,16,3,3,0.4,0.5
2023-05-14T16:00:00,1124A,125.4605,43.79,长春市,净月潭,,42,20,21,6,14,132,132,122,122,5,7,4,4,0.4,0.5
2023-05-14T16:00:00,1125A,125.7194,43.515,长春市,甩湾子,,48,20,23,8,12,153,153,140,140,6,12,6,5,0.8,0.9
2023-05-14T16:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,41,28,30,5,12,130,130,122,122,10,17,7,7,0.3,0.4
2023-05-14T16:00:00,1127A,125.245,43.7783,长春市,高新区管委会,,43,17,27,10,16,136,136,122,122,6,12,5,5,0.3,0.4
2023-05-14T16:00:00,1128A,125.1761,43.8325,长春市,岱山公园,,42,30,31,11,17,132,132,118,118,11,17,5,5,0.3,0.4
2023-05-14T16:00:00,1129A,126.5422,45.755,哈尔滨市,岭北,,44,9,30,7,25,138,138,127,127,7,13,17,18,0.0,0.2
2023-05-14T16:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,42,30,29,6,17,133,133,123,123,6,17,6,6,0.4,0.5
2023-05-14T16:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,,41,28,28,11,12,131,129,122,122,8,10,6,8,0.4,0.4
2023-05-14T16:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,41,22,42,8,20,129,129,119,119,7,18,8,8,0.4,0.6
2023-05-14T16:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,,,29,39,,18,126,123,116,116,13,22,5,6,0.3,0.3
2023-05-14T16:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,,,39,,21,133,131,123,123,14,22,9,10,0.4,0.6
2023-05-14T16:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,40,27,38,6,26,127,126,118,118,14,24,9,11,0.3,0.4
2023-05-14T16:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,40,29,37,11,18,126,126,117,117,15,25,12,12,0.5,0.6
2023-05-14T16:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,,,,,,,,,,,,,,,
2023-05-14T16:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,42,17,30,10,14,134,133,125,125,6,12,5,6,0.6,0.7
2023-05-14T16:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,43,36,41,6,24,135,135,122,122,11,20,8,9,0.4,0.6
2023-05-14T16:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,,42,21,37,13,16,135,134,126,126,11,28,12,14,0.4,0.6
2023-05-14T16:00:00,1141A,121.4,31.238,上海市,普陀,臭氧1小时,119,80,88,35,59,255,238,192,192,18,39,6,7,0.6,0.8
2023-05-14T16:00:00,1142A,121.478,31.2036,上海市,十五厂,臭氧1小时,126,73,79,43,67,256,251,207,207,18,47,9,10,0.5,0.7
2023-05-14T16:00:00,1143A,121.467,31.3008,上海市,虹口,臭氧1小时,103,61,86,28,60,231,206,175,175,18,43,10,11,0.7,0.9
2023-05-14T16:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,臭氧1小时,112,71,78,43,62,234,224,186,186,27,50,9,9,0.5,0.8
2023-05-14T16:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,臭氧1小时,110,83,99,38,67,247,220,190,190,23,56,8,9,0.6,0.9
2023-05-14T16:00:00,1147A,121.425,31.2261,上海市,静安监测站,臭氧1小时,114,56,76,39,61,250,228,188,188,21,40,7,8,0.7,0.8
2023-05-14T16:00:00,1148A,121.703,31.1907,上海市,浦东川沙,臭氧1小时,145,96,93,61,73,289,289,200,200,22,27,11,8,0.9,0.8
2023-05-14T16:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,臭氧1小时,114,48,80,45,65,245,227,190,190,27,37,,10,0.5,0.7
2023-05-14T16:00:00,1150A,121.577,31.2071,上海市,浦东张江,臭氧1小时,125,63,86,43,66,257,250,207,207,20,37,6,6,0.9,1
2023-05-14T16:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,臭氧1小时,104,62,67,31,35,208,208,176,176,9,23,11,11,0.3,0.5
2023-05-14T16:00:00,1152A,118.7538,32.0551,南京市,草场门,臭氧1小时,88,63,70,29,37,190,190,160,160,11,26,7,9,0.7,0.8
2023-05-14T16:00:00,1153A,118.7794,32.0745,南京市,山西路,臭氧1小时,93,70,74,27,35,194,194,165,165,6,19,10,11,0.3,0.5
2023-05-14T16:00:00,1154A,118.7752,32.0023,南京市,中华门,,,58,71,,34,190,186,158,158,15,37,12,15,1.1,1.4
2023-05-14T16:00:00,1155A,118.8109,32.0309,南京市,瑞金路,臭氧1小时,92,72,75,27,38,195,193,163,163,11,25,9,9,1.0,1
2023-05-14T16:00:00,1156A,118.7997,32.0754,南京市,玄武湖,臭氧1小时,89,59,65,27,35,191,191,160,160,6,19,10,10,0.7,0.8
2023-05-14T16:00:00,1157A,118.6414,32.0931,南京市,浦口,臭氧1小时,90,64,67,36,38,193,192,164,164,11,17,10,9,0.3,0.4
2023-05-14T16:00:00,1158A,118.7356,31.9996,南京市,奥体中心,臭氧1小时,83,72,74,31,39,187,186,156,156,10,27,16,18,0.8,0.9
2023-05-14T16:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,臭氧1小时,93,66,67,24,34,194,194,164,164,13,28,13,14,0.7,0.9
2023-05-14T16:00:00,1160A,120.561,31.2472,苏州市,上方山,细颗粒物(PM2.5),62,53,60,44,40,165,165,142,142,9,22,10,9,0.5,0.6
2023-05-14T16:00:00,1162A,120.591,31.3019,苏州市,彩香,臭氧1小时,87,46,61,25,36,189,189,171,171,7,29,6,7,0.6,0.7
2023-05-14T16:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,臭氧1小时,82,55,68,23,37,185,185,168,168,6,29,8,9,0.6,0.8
2023-05-14T16:00:00,1164A,120.613,31.2703,苏州市,吴中区,臭氧1小时,87,51,65,24,36,189,189,171,171,11,41,9,9,0.7,0.8
2023-05-14T16:00:00,1165A,120.543,31.2994,苏州市,苏州新区,臭氧1小时,77,58,65,25,36,181,181,163,163,10,21,6,7,0.6,0.7
2023-05-14T16:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,臭氧1小时,82,43,67,19,37,188,185,171,171,2,40,9,10,0.5,0.7
2023-05-14T16:00:00,1167A,120.641,31.3708,苏州市,相城区,臭氧1小时,95,61,67,25,36,199,196,174,174,5,48,7,8,0.6,0.7
2023-05-14T16:00:00,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,107,82,71,36,43,231,213,171,171,42,55,16,12,0.9,0.8
2023-05-14T16:00:00,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,120,91,78,39,46,239,239,175,175,31,67,13,14,0.8,0.9
2023-05-14T16:00:00,1170A,120.87,32.02,南通市,城中,臭氧1小时,116,89,85,38,48,232,232,167,167,24,55,17,14,1.2,1
2023-05-14T16:00:00,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,120,79,75,39,48,239,239,177,177,25,57,12,11,0.8,0.9
2023-05-14T16:00:00,1172A,120.81,32.0417,南通市,紫琅学院,臭氧1小时,114,81,86,36,46,227,227,176,176,19,75,12,12,0.7,0.8
2023-05-14T16:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,颗粒物(PM10),75,100,122,36,51,188,170,161,161,7,17,7,9,0.3,0.5
2023-05-14T16:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),75,100,91,30,40,171,159,147,147,7,33,8,11,0.5,0.7
2023-05-14T16:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),70,90,77,29,35,187,166,152,152,8,24,10,12,0.6,0.6
2023-05-14T16:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),73,95,88,23,38,168,160,139,139,8,42,7,8,0.5,0.7
2023-05-14T16:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),74,97,85,27,34,166,156,144,144,8,30,8,10,0.5,0.6
2023-05-14T16:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),74,97,87,19,30,165,157,143,143,19,38,8,10,0.5,0.7
2023-05-14T16:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,臭氧1小时,112,92,90,40,42,228,223,192,192,18,32,13,12,0.9,1.1
2023-05-14T16:00:00,1188A,120.269,31.4867,无锡市,雪浪,臭氧1小时,104,61,62,29,33,212,208,185,185,5,11,9,11,0.8,0.8
2023-05-14T16:00:00,1189A,120.275,31.6219,无锡市,黄巷,臭氧1小时,104,67,71,31,34,207,207,174,174,7,23,6,7,0.9,1.1
2023-05-14T16:00:00,1190A,120.294,31.56,无锡市,曹张,臭氧1小时,103,62,70,29,34,206,206,172,172,6,48,6,8,0.7,0.9
2023-05-14T16:00:00,1191A,120.242,31.5031,无锡市,漆塘,臭氧1小时,100,61,57,29,35,202,200,175,175,5,13,8,8,0.5,0.6
2023-05-14T16:00:00,1192A,120.3489,31.5863,无锡市,东亭,臭氧1小时,113,61,68,34,38,226,226,192,192,8,20,11,12,1.0,1.2
2023-05-14T16:00:00,1193A,120.354,31.5475,无锡市,旺庄,臭氧1小时,107,61,65,29,35,214,214,183,183,10,25,8,9,0.6,0.8
2023-05-14T16:00:00,1194A,120.245,31.5631,无锡市,荣巷,臭氧1小时,108,61,57,29,34,217,215,184,184,9,14,9,10,0.6,0.8
2023-05-14T16:00:00,1195A,120.299,31.6817,无锡市,堰桥,臭氧1小时,105,68,75,29,38,221,209,186,186,15,33,8,11,0.5,0.9
2023-05-14T16:00:00,1196A,119.9633,31.762,常州市,市监测站,臭氧1小时,87,45,80,31,43,198,189,173,173,7,29,6,8,0.4,0.6
2023-05-14T16:00:00,1200A,119.9468,31.7069,常州市,武进监测站,臭氧1小时,97,42,76,28,38,197,197,174,174,8,24,9,12,0.5,0.7
2023-05-14T16:00:00,1201A,119.9255,31.9087,常州市,安家,臭氧1小时,85,42,84,27,44,200,188,170,170,12,35,7,11,0.6,0.8
2023-05-14T16:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,臭氧1小时,107,50,71,20,40,213,213,179,179,7,23,2,4,0.5,1
2023-05-14T16:00:00,1204A,119.4974,32.1968,镇江市,职教中心,臭氧1小时,105,51,68,23,42,217,210,188,188,13,19,5,9,0.6,1
2023-05-14T16:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,臭氧1小时,106,65,75,21,40,222,211,184,184,7,20,7,9,0.6,0.9
2023-05-14T16:00:00,1206A,119.905,32.4878,泰州市,公园路,臭氧1小时,115,66,77,39,52,229,229,190,190,10,34,11,10,0.7,0.8
2023-05-14T16:00:00,1207A,119.9189,32.4625,泰州市,莲花,臭氧1小时,124,78,92,39,46,248,248,203,203,16,36,12,10,0.8,0.9
2023-05-14T16:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,臭氧1小时,119,61,84,25,42,238,238,197,197,16,43,10,10,0.6,0.8
2023-05-14T16:00:00,1210A,119.036,33.5981,淮安市,钵池山,"颗粒物(PM10),臭氧1小时",68,85,63,16,50,177,174,160,160,11,27,10,12,0.5,0.9
2023-05-14T16:00:00,1211A,119.007,33.575,淮安市,北京南路,臭氧1小时,65,61,93,20,58,174,172,154,154,16,50,8,10,0.7,0.7
2023-05-14T16:00:00,1212A,118.989,33.6067,淮安市,市监测站,臭氧1小时,80,68,94,24,50,184,184,162,162,11,30,7,12,0.6,0.8
2023-05-14T16:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,颗粒物(PM10),61,71,91,21,49,185,157,157,157,9,34,10,10,0.6,0.7
