timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-12T22:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),70,75,49,51,38,198,110,178,153,26,22,7,8,0.6,0.6
2022-09-12T22:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),67,72,46,48,23,170,143,160,155,16,17,8,9,0.9,0.7
2022-09-12T22:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),颗粒物(PM10),64,77,49,42,29,208,86,186,166,52,20,8,8,1.1,1
2022-09-12T22:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),104,93,77,78,50,255,95,217,202,45,29,7,17,1.1,0.9
2022-09-12T22:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),92,134,114,41,54,242,137,218,199,34,30,7,13,0.7,0.7
2022-09-12T22:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),129,149,117,98,68,282,114,237,214,41,38,6,8,1.2,1
2022-09-12T22:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),84,102,92,62,48,237,94,203,188,54,33,4,13,1.4,1.1
2022-09-12T22:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),84,112,104,62,55,254,132,221,206,29,29,11,15,0.8,0.8
2022-09-12T22:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),80,88,93,59,60,261,160,230,218,25,29,16,19,1.1,1.1
2022-09-12T22:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),臭氧1小时,106,90,76,56,47,226,212,218,218,16,17,29,24,1.3,1.1
2022-09-12T22:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),58,61,61,41,32,185,132,175,163,17,18,6,5,0.7,0.7
2022-09-12T22:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),61,71,77,37,38,180,116,164,146,30,31,5,7,0.6,0.8
2022-09-12T22:00:00,1040A,118.1705,39.6506,唐山市,十二中,,40,40,51,27,24,179,114,169,154,18,21,4,6,0.5,0.6
2022-09-12T22:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),55,60,54,33,25,181,114,169,153,25,31,4,5,0.4,0.6
2022-09-12T22:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,45,35,30,12,10,156,141,143,143,6,15,7,8,0.4,0.3
2022-09-12T22:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,,77,42,34,20,147,4,139,100,95,45,8,7,0.6,0.6
2022-09-12T22:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,42,42,38,26,18,143,115,133,131,15,24,4,7,0.2,0.3
2022-09-12T22:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),51,51,51,22,14,154,102,147,141,25,26,3,6,0.6,0.6
2022-09-12T22:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),73,96,87,50,52,209,76,196,162,51,36,5,12,1.0,1.1
2022-09-12T22:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),73,88,92,53,60,199,103,190,162,32,39,10,20,0.8,1.3
2022-09-12T22:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),66,82,82,46,53,196,116,190,168,30,30,8,16,0.6,1.4
2022-09-12T22:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),88,106,79,65,48,222,88,212,179,70,34,7,7,0.7,0.6
2022-09-12T22:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),164,277,103,53,46,209,84,194,169,67,33,4,7,0.9,0.8
2022-09-12T22:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),72,94,88,43,39,228,152,216,204,32,27,10,8,0.8,0.8
2022-09-12T22:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),90,130,101,48,44,217,98,202,176,65,32,7,8,0.8,0.8
2022-09-12T22:00:00,1055A,115.4323,38.8697,保定市,胶片厂,细颗粒物(PM2.5),83,88,76,61,54,217,113,207,183,53,26,8,10,0.7,0.6
2022-09-12T22:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),78,97,88,57,47,225,122,216,190,41,27,4,5,0.6,0.5
2022-09-12T22:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),55,60,35,12,9,184,100,164,144,11,10,6,7,0.5,0.4
2022-09-12T22:00:00,1059A,114.8687,40.8042,张家口市,五金库,,44,44,38,19,20,165,87,144,123,23,21,8,9,0.5,0.4
2022-09-12T22:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),63,76,45,19,18,178,86,164,148,40,17,4,4,0.6,0.3
2022-09-12T22:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,48,48,37,31,22,192,96,163,138,15,10,7,7,0.4,0.4
2022-09-12T22:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),65,79,62,41,34,178,84,162,140,52,27,6,8,0.6,0.7
2022-09-12T22:00:00,1063A,117.9392,40.9763,承德市,中国银行,,,74,59,39,31,191,44,163,134,32,17,9,12,,0.5
2022-09-12T22:00:00,1064A,117.9503,40.928,承德市,开发区,,43,41,52,30,36,198,114,175,158,23,19,5,8,0.7,0.8
2022-09-12T22:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),53,56,66,36,39,188,31,168,123,44,19,9,16,0.7,0.9
2022-09-12T22:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),细颗粒物(PM2.5),59,46,51,42,30,182,59,152,119,16,12,4,7,0.6,0.6
2022-09-12T22:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),94,100,80,70,52,198,105,186,166,39,24,7,10,0.8,0.6
2022-09-12T22:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),90,93,71,67,49,200,75,185,150,41,21,4,5,0.7,0.6
2022-09-12T22:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),109,125,90,82,61,203,88,189,150,53,28,7,8,0.7,0.5
2022-09-12T22:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),60,57,65,43,35,224,101,200,181,51,33,10,7,0.5,0.5
2022-09-12T22:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,颗粒物(PM10),62,73,61,34,35,234,137,221,204,30,20,9,6,0.5,0.5
2022-09-12T22:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),60,69,73,39,33,228,106,210,188,39,24,12,9,0.6,0.5
2022-09-12T22:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),80,97,61,59,33,211,85,202,167,56,19,14,12,0.7,0.5
2022-09-12T22:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),71,91,67,39,34,198,106,190,162,38,18,8,9,1.0,0.9
2022-09-12T22:00:00,1077A,114.4704,37.0886,邢台市,达活泉,"颗粒物(PM10),细颗粒物(PM2.5)",74,98,91,54,51,247,104,213,190,34,29,6,8,0.9,0.9
2022-09-12T22:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),79,105,94,58,49,247,89,205,172,53,38,7,7,0.7,0.8
2022-09-12T22:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),75,98,88,55,51,243,104,209,180,38,25,5,11,0.7,0.8
2022-09-12T22:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),77,84,72,56,50,260,138,222,201,26,28,8,9,0.6,0.7
2022-09-12T22:00:00,1081A,112.5139,37.8873,太原市,尖草坪,颗粒物(PM10),57,64,54,32,28,175,64,131,114,51,41,7,12,0.7,0.8
2022-09-12T22:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),52,54,56,27,32,163,39,132,107,67,48,6,8,0.5,0.6
2022-09-12T22:00:00,1085A,112.5583,37.7394,太原市,小店,颗粒物(PM10),62,73,81,27,37,165,58,128,108,53,53,12,10,0.6,0.7
2022-09-12T22:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),65,80,57,34,30,170,23,137,111,89,49,7,13,1.0,0.9
2022-09-12T22:00:00,1087A,112.57,37.8195,太原市,坞城,颗粒物(PM10),65,80,73,32,34,161,24,131,104,98,58,10,11,0.8,0.8
2022-09-12T22:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),63,75,64,27,28,166,19,126,85,47,31,6,7,0.5,0.6
2022-09-12T22:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,36,36,59,9,27,162,74,137,126,28,35,5,9,0.5,0.5
2022-09-12T22:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,41,41,58,12,27,164,51,138,123,57,38,4,8,0.6,0.5
2022-09-12T22:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,39,39,60,10,24,160,59,139,121,44,34,8,11,0.5,0.6
2022-09-12T22:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,,39,56,11,28,158,,139,139,51,43,5,8,0.5,0.6
2022-09-12T22:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,48,48,78,12,30,164,48,135,117,50,43,4,8,0.5,0.6
2022-09-12T22:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,,42,42,60,14,28,154,38,138,119,66,37,8,10,0.5,0.6
2022-09-12T22:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,颗粒物(PM10),65,79,49,38,21,157,5,138,110,99,33,14,28,1.1,1
2022-09-12T22:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,颗粒物(PM10),60,70,57,21,22,150,12,130,90,112,42,11,38,1.2,1
2022-09-12T22:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,颗粒物(PM10),60,70,50,23,20,137,23,124,94,44,23,11,18,0.9,0.8
2022-09-12T22:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,颗粒物(PM10),61,72,41,30,20,152,32,136,109,53,22,7,13,1.1,1
2022-09-12T22:00:00,1104A,123.4114,41.7653,沈阳市,文化路,颗粒物(PM10),54,57,56,32,28,156,65,136,114,48,26,10,34,0.9,0.9
2022-09-12T22:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,,42,42,46,26,22,147,79,131,121,26,25,7,19,0.8,0.9
2022-09-12T22:00:00,1106A,123.4017,41.7972,沈阳市,太原街,颗粒物(PM10),53,56,50,29,26,155,23,138,118,98,30,6,19,1.0,0.8
2022-09-12T22:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,颗粒物(PM10),59,67,56,28,27,161,81,137,118,40,30,14,19,0.6,0.7
2022-09-12T22:00:00,1109A,121.612,38.9741,大连市,甘井子,,37,37,31,24,19,126,115,119,117,13,18,5,5,0.4,0.4
2022-09-12T22:00:00,1110A,121.565,38.9511,大连市,周水子,,41,41,24,27,15,128,94,122,116,10,13,5,5,0.3,0.3
2022-09-12T22:00:00,1111A,121.5637,38.8845,大连市,星海三站,,50,50,31,35,24,164,88,157,146,22,20,7,7,0.4,0.4
2022-09-12T22:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,,,39,19,29,19,144,85,135,121,,,4,4,0.1,0.1
2022-09-12T22:00:00,1113A,121.6251,38.8638,大连市,傅家庄,,42,28,21,17,14,149,134,140,138,17,18,12,12,0.8,0.7
2022-09-12T22:00:00,1114A,121.5213,38.8661,大连市,七贤岭,,29,29,23,16,14,165,65,156,135,8,7,6,8,0.7,0.6
2022-09-12T22:00:00,1115A,121.2529,38.8061,大连市,旅顺,,36,36,29,25,18,125,98,118,114,12,13,8,8,0.9,0.8
2022-09-12T22:00:00,1116A,121.7485,39.1311,大连市,金州,颗粒物(PM10),52,53,35,19,18,149,87,143,128,11,13,5,5,0.4,0.4
2022-09-12T22:00:00,1117A,121.7811,39.0496,大连市,开发区,,39,30,25,23,23,143,122,137,136,17,22,12,9,0.6,0.6
2022-09-12T22:00:00,1119A,125.3325,43.9166,长春市,食品厂,颗粒物(PM10),58,66,41,28,18,141,63,123,95,53,30,7,4,0.6,0.4
2022-09-12T22:00:00,1120A,125.2863,43.9027,长春市,客车厂,颗粒物(PM10),53,55,43,24,14,147,81,130,104,39,25,6,5,0.9,0.7
2022-09-12T22:00:00,1121A,125.2841,43.8463,长春市,邮电学院,颗粒物(PM10),57,63,40,31,15,135,40,122,86,67,24,5,5,0.8,0.6
2022-09-12T22:00:00,1122A,125.3716,43.8772,长春市,劳动公园,颗粒物(PM10),56,61,38,33,16,139,56,128,104,46,21,6,6,0.8,0.5
2022-09-12T22:00:00,1123A,125.3297,43.8805,长春市,园林处,颗粒物(PM10),54,58,40,28,13,142,74,128,106,38,21,6,6,0.8,0.5
2022-09-12T22:00:00,1124A,125.4605,43.79,长春市,净月潭,颗粒物(PM10),52,54,27,24,11,134,34,116,79,26,10,5,6,0.5,0.4
2022-09-12T22:00:00,1126A,125.3863,43.8447,长春市,经开区环卫处,,49,49,35,32,14,135,49,117,87,38,20,5,6,0.8,0.5
2022-09-12T22:00:00,1127A,125.245,43.7783,长春市,高新区管委会,颗粒物(PM10),60,70,37,41,16,134,4,121,77,88,23,6,6,0.7,0.4
2022-09-12T22:00:00,1128A,125.1761,43.8325,长春市,岱山公园,颗粒物(PM10),52,53,37,29,15,143,56,129,95,59,30,8,7,0.6,0.5
2022-09-12T22:00:00,1129A,126.5422,45.755,哈尔滨市,岭北(对照点),,47,47,47,17,22,136,42,126,91,5,12,3,2,0.5,0.5
2022-09-12T22:00:00,1130A,126.561,45.8167,哈尔滨市,松北商大,,38,38,35,11,15,136,36,125,90,8,16,5,5,0.5,0.7
2022-09-12T22:00:00,1131A,126.979,45.5419,哈尔滨市,阿城会宁,颗粒物(PM10),61,71,47,7,21,127,39,114,92,18,17,22,10,0.9,0.7
2022-09-12T22:00:00,1132A,126.599,45.7222,哈尔滨市,南岗学府路,,38,38,33,11,19,123,33,114,87,5,19,7,12,0.2,0.4
2022-09-12T22:00:00,1133A,126.689,45.7733,哈尔滨市,太平宏伟公园,颗粒物(PM10),52,53,48,14,17,132,34,123,95,10,26,11,15,0.2,0.3
2022-09-12T22:00:00,1134A,126.635,45.7667,哈尔滨市,道外承德广场,,,,40,18,19,123,37,113,93,8,24,5,10,0.3,0.5
2022-09-12T22:00:00,1135A,126.685,45.7319,哈尔滨市,香坊红旗大街,,36,36,45,15,17,122,41,113,92,5,32,1,5,0.3,0.5
2022-09-12T22:00:00,1136A,126.6411,45.7258,哈尔滨市,动力和平路,,,33,47,,,128,37,116,91,8,28,8,11,0.2,0.4
2022-09-12T22:00:00,1137A,126.593,45.7478,哈尔滨市,道里建国路,,27,27,41,18,21,125,34,116,86,14,32,13,16,0.6,0.8
2022-09-12T22:00:00,1138A,126.615,45.61,哈尔滨市,平房东轻厂,,38,38,38,14,16,123,25,110,70,23,22,4,5,0.5,0.6
2022-09-12T22:00:00,1139A,126.595,45.9855,哈尔滨市,呼兰师专,,24,24,39,16,19,117,31,108,77,14,15,9,9,0.4,0.7
2022-09-12T22:00:00,1140A,126.6206,45.6842,哈尔滨市,省农科院,颗粒物(PM10),53,56,47,9,16,130,40,120,90,5,25,7,7,0.5,0.5
2022-09-12T22:00:00,1141A,121.4,31.238,上海市,普陀,,14,9,29,4,12,73,36,61,44,28,24,4,3,0.6,0.5
2022-09-12T22:00:00,1142A,121.478,31.2036,上海市,十五厂,,13,6,23,8,18,76,39,67,44,21,18,4,5,0.5,0.3
2022-09-12T22:00:00,1143A,121.467,31.3008,上海市,虹口,,13,9,25,3,15,65,39,57,38,17,19,4,4,0.5,0.5
2022-09-12T22:00:00,1144A,121.412,31.1654,上海市,徐汇上师大,,14,9,31,5,17,76,44,66,49,19,20,4,5,0.7,0.8
2022-09-12T22:00:00,1145A,121.536,31.2659,上海市,杨浦四漂,,13,2,21,0,10,72,41,68,44,25,20,4,4,0.7,0.7
2022-09-12T22:00:00,1147A,121.425,31.2261,上海市,静安监测站,,11,10,30,7,19,69,35,59,43,22,18,3,3,0.5,0.5
2022-09-12T22:00:00,1148A,121.703,31.1907,上海市,浦东川沙,,16,16,32,8,17,124,36,61,40,19,19,5,6,0.6,0.6
2022-09-12T22:00:00,1149A,121.533,31.2284,上海市,浦东新区监测站,,14,8,27,3,14,70,42,64,44,24,23,5,5,0.6,0.7
2022-09-12T22:00:00,1150A,121.577,31.2071,上海市,浦东张江,,16,0,20,11,18,61,37,52,38,21,25,3,4,0.6,0.7
2022-09-12T22:00:00,1151A,118.8086,32.1065,南京市,迈皋桥,颗粒物(PM10),52,54,43,12,15,121,49,112,90,33,31,4,2,0.3,0.3
2022-09-12T22:00:00,1152A,118.7538,32.0551,南京市,草场门,,31,31,33,9,12,126,61,115,98,26,26,2,2,0.4,0.4
2022-09-12T22:00:00,1153A,118.7794,32.0745,南京市,山西路,,34,34,40,19,18,135,70,126,106,18,25,3,4,0.3,0.3
2022-09-12T22:00:00,1154A,118.7752,32.0023,南京市,中华门,,39,39,35,7,8,138,76,128,108,13,17,4,4,0.4,0.4
2022-09-12T22:00:00,1155A,118.8109,32.0309,南京市,瑞金路,,32,32,34,20,16,139,73,129,109,18,16,4,4,0.4,0.5
2022-09-12T22:00:00,1156A,118.7997,32.0754,南京市,玄武湖,,38,38,41,17,15,130,60,121,101,21,26,4,4,0.3,0.4
2022-09-12T22:00:00,1157A,118.6414,32.0931,南京市,浦口,,33,33,37,17,15,140,77,128,107,16,18,7,7,0.5,0.6
2022-09-12T22:00:00,1158A,118.7356,31.9996,南京市,奥体中心,,31,31,35,14,15,142,80,134,114,20,21,4,4,0.3,0.4
2022-09-12T22:00:00,1159A,118.9125,32.1028,南京市,仙林大学城,,41,41,35,14,18,131,60,120,97,17,20,4,3,0.4,0.4
2022-09-12T22:00:00,1160A,120.561,31.2472,苏州市,上方山(对照点),,23,21,46,16,20,149,56,131,98,8,13,7,7,0.5,0.5
2022-09-12T22:00:00,1162A,120.591,31.3019,苏州市,彩香,,,,34,,19,156,,135,108,11,14,5,5,0.6,0.7
2022-09-12T22:00:00,1163A,120.596,31.3264,苏州市,轧钢厂,,17,14,36,8,19,145,53,126,94,12,13,4,5,0.5,0.6
2022-09-12T22:00:00,1164A,120.613,31.2703,苏州市,吴中区,,18,12,31,7,17,157,55,135,100,16,17,7,8,0.6,0.7
2022-09-12T22:00:00,1165A,120.543,31.2994,苏州市,苏州新区,,19,13,34,8,20,149,58,138,100,11,17,5,5,0.6,0.7
2022-09-12T22:00:00,1166A,120.669,31.3097,苏州市,苏州工业园区,,16,14,34,9,19,144,50,118,90,14,15,5,5,0.6,0.7
2022-09-12T22:00:00,1167A,120.641,31.3708,苏州市,相城区,,18,10,31,5,9,149,55,123,91,12,15,3,4,0.6,0.7
2022-09-12T22:00:00,1168A,120.9098,31.9663,南通市,狼山街道,,19,14,27,0,7,96,60,90,75,13,14,5,5,0.3,0.3
2022-09-12T22:00:00,1169A,120.86,32.0005,南通市,虹桥,,18,14,26,10,18,90,55,84,68,6,7,3,4,0.5,0.5
2022-09-12T22:00:00,1170A,120.87,32.02,南通市,城中,,18,18,26,8,8,87,57,82,71,10,10,4,4,0.4,0.4
2022-09-12T22:00:00,1171A,120.94,31.93,南通市,星湖花园,,17,11,26,5,11,91,53,84,70,8,10,5,5,0.5,0.5
2022-09-12T22:00:00,1172A,120.81,32.0417,南通市,紫琅学院,,19,17,28,5,9,96,60,89,74,8,11,4,5,0.4,0.4
2022-09-12T22:00:00,1173A,119.176,34.5885,连云港市,市环境监测站,,25,19,25,7,8,119,77,106,84,9,10,5,5,0.2,0.2
2022-09-12T22:00:00,1177A,117.179,34.2761,徐州市,黄河新村,颗粒物(PM10),57,63,64,30,35,201,114,166,141,21,21,6,8,0.9,0.9
2022-09-12T22:00:00,1178A,117.1918,34.2384,徐州市,淮塔,颗粒物(PM10),56,61,70,34,42,193,97,166,139,26,23,8,10,0.9,0.9
2022-09-12T22:00:00,1180A,117.256,34.2153,徐州市,新城区,颗粒物(PM10),58,66,70,34,40,184,107,158,142,25,25,7,10,0.6,0.7
2022-09-12T22:00:00,1181A,117.244,34.2911,徐州市,桃园路,颗粒物(PM10),54,58,71,24,32,193,119,163,144,10,16,9,8,0.7,0.8
2022-09-12T22:00:00,1182A,117.2933,34.2778,徐州市,农科院,颗粒物(PM10),54,58,67,24,32,168,69,149,124,61,32,7,11,0.8,0.9
2022-09-12T22:00:00,1186A,119.389,32.3761,扬州市,邗江监测站,,36,36,32,21,17,103,53,99,84,14,12,9,8,0.5,0.5
2022-09-12T22:00:00,1188A,120.269,31.4867,无锡市,雪浪,,22,22,37,9,20,158,52,137,100,5,8,6,7,0.7,0.9
2022-09-12T22:00:00,1189A,120.275,31.6219,无锡市,黄巷,,34,34,42,14,19,143,48,122,90,12,12,6,7,0.8,0.9
2022-09-12T22:00:00,1190A,120.294,31.56,无锡市,曹张,,28,28,39,9,21,154,55,128,95,14,16,7,9,0.7,1
2022-09-12T22:00:00,1191A,120.242,31.5031,无锡市,漆塘,,22,22,39,8,19,158,62,138,105,11,17,7,9,0.5,0.7
2022-09-12T22:00:00,1192A,120.3489,31.5863,无锡市,东亭,,19,19,38,9,20,150,53,124,92,8,11,8,9,0.8,1
2022-09-12T22:00:00,1193A,120.354,31.5475,无锡市,旺庄,,24,24,35,12,18,153,55,128,95,6,10,5,8,0.5,0.7
2022-09-12T22:00:00,1194A,120.245,31.5631,无锡市,荣巷,,27,27,36,17,24,166,64,140,106,12,16,7,9,0.6,0.8
2022-09-12T22:00:00,1195A,120.299,31.6817,无锡市,堰桥,,29,29,40,12,19,146,51,123,90,16,16,8,8,0.8,0.8
2022-09-12T22:00:00,1196A,119.9633,31.762,常州市,市监测站,,30,27,40,21,20,119,44,106,81,23,20,6,6,0.4,0.5
2022-09-12T22:00:00,1200A,119.9468,31.7069,常州市,武进监测站,,39,39,41,14,19,136,56,121,93,13,13,7,7,0.6,0.6
2022-09-12T22:00:00,1201A,119.9255,31.9087,常州市,安家,,40,40,40,22,22,122,61,110,89,11,14,6,7,0.3,0.4
2022-09-12T22:00:00,1203A,119.6707,32.1875,镇江市,新区办事处,,28,22,27,19,20,118,68,110,90,11,15,6,7,0.4,0.4
2022-09-12T22:00:00,1204A,119.4974,32.1968,镇江市,职教中心,,32,32,33,14,16,114,58,105,88,16,17,6,4,0.2,0.2
2022-09-12T22:00:00,1205A,119.4303,32.1328,镇江市,丹徒区监测站,,31,31,35,18,21,120,60,111,93,12,13,2,3,0.3,0.4
2022-09-12T22:00:00,1206A,119.905,32.4878,泰州市,公园路,,25,14,30,17,18,97,60,88,72,8,10,6,8,0.5,0.6
2022-09-12T22:00:00,1207A,119.9189,32.4625,泰州市,莲花,,20,20,29,9,21,105,64,95,77,7,11,5,9,0.5,0.6
2022-09-12T22:00:00,1209A,119.888,32.4639,泰州市,留学生创业园,,22,22,33,11,19,106,66,97,80,9,11,5,6,0.5,0.5
2022-09-12T22:00:00,1210A,119.036,33.5981,淮安市,钵池山,,24,24,25,15,14,103,62,97,83,8,14,5,5,0.6,0.6
2022-09-12T22:00:00,1211A,119.007,33.575,淮安市,北京南路,,29,29,29,16,17,102,59,97,82,9,11,6,6,0.4,0.5
2022-09-12T22:00:00,1212A,118.989,33.6067,淮安市,市监测站,,29,29,28,15,14,108,67,102,88,9,14,7,7,0.6,0.6
2022-09-12T22:00:00,1213A,119.135,33.5039,淮安市,楚州区监测站,,29,29,28,14,10,93,50,87,73,13,11,5,5,0.6,0.6
2022-09-12T22:00:00,1214A,119.0186,33.6297,淮安市,淮阴区监测站,,30,30,31,16,15,104,58,98,81,12,14,7,8,0.4,0.5
2022-09-12T22:00:00,1215A,120.118,33.4022,盐城市,盐城电厂,,24,24,27,14,14,101,76,94,87,8,11,5,5,0.3,0.4
2022-09-12T22:00:00,1216A,120.156,33.3942,盐城市,市监测站,,26,21,24,18,16,91,68,86,79,13,13,16,12,0.3,0.4
2022-09-12T22:00:00,1218A,120.2144,33.38,盐城市,开发区管委会,,22,18,17,8,10,93,69,86,80,5,8,6,8,0.3,0.3
